% function evaluation | noise-free fitness - Fopt (4.078000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
312101 +1.285750783e+00 +1.285750783e+00 -9.987142492e+02 -9.987142492e+02 +1.2461e+00 +1.6318e+00 -2.1149e+00 +7.3542e-01 +1.0964e+00 +5.6757e-01 -2.4064e+00 +1.2903e+00 +5.6777e-02 -1.6432e+00 +1.4841e+00 +4.9294e-01 +1.0706e+00 +6.8666e-01 -3.9400e+00 -9.8137e-01 -3.2903e+00 -2.5472e+00 -2.9984e+00 +2.5754e+00
313206 +9.321407221e-01 +9.321407221e-01 -9.990678593e+02 -9.990678593e+02 +1.4157e+00 +2.4092e+00 -2.0730e+00 +9.8994e-01 +1.3274e+00 +5.3813e-01 -2.2027e+00 +1.3080e+00 +2.7800e-01 -1.6334e+00 +7.7609e-01 -3.7541e-01 +9.7963e-01 +5.3045e-01 -3.8219e+00 -6.9754e-01 -3.0820e+00 -2.6665e+00 -2.8368e+00 +2.8342e+00
315502 +5.120961001e-01 +5.120961001e-01 -9.994879039e+02 -9.994879039e+02 +1.3070e+00 +2.0051e+00 -2.3281e+00 +8.9779e-01 +1.1299e+00 +7.1690e-01 -2.5040e+00 +1.3998e+00 +1.6273e-01 -1.1382e+00 +1.1263e+00 -8.0034e-02 +5.7549e-01 +5.9791e-01 -3.6902e+00 -2.9509e-01 -2.9973e+00 -2.8234e+00 -3.2174e+00 +2.5302e+00
319805 +3.782012511e-01 +3.782012511e-01 -9.996217987e+02 -9.996217987e+02 +1.3669e+00 +2.0831e+00 -2.3360e+00 +8.2729e-01 +1.0020e+00 +6.2542e-01 -2.6434e+00 +1.5248e+00 +3.2258e-01 -1.1885e+00 +9.9891e-01 -1.5723e-01 +9.2688e-01 +4.8365e-01 -3.4931e+00 -8.4548e-01 -2.9684e+00 -2.6029e+00 -3.3701e+00 +2.7754e+00
320502 +2.439471019e-01 +2.439471019e-01 -9.997560529e+02 -9.997560529e+02 +1.3731e+00 +2.1263e+00 -2.3614e+00 +9.3935e-01 +1.2355e+00 +7.4507e-01 -2.6592e+00 +1.7365e+00 +5.1702e-01 -1.1147e+00 +1.0560e+00 +6.6342e-02 +9.5697e-01 +4.2607e-01 -3.6644e+00 -7.3980e-01 -2.8834e+00 -2.6737e+00 -3.2820e+00 +2.7799e+00
324004 +1.550842414e-01 +1.550842414e-01 -9.998449158e+02 -9.998449158e+02 +1.3239e+00 +2.0415e+00 -2.2422e+00 +8.7039e-01 +1.0454e+00 +7.1167e-01 -2.7412e+00 +1.8286e+00 +4.5366e-01 -1.0109e+00 +1.1099e+00 +1.5799e-03 +7.5906e-01 +5.6481e-01 -3.3778e+00 -5.0531e-01 -2.8235e+00 -2.5854e+00 -3.3048e+00 +3.0388e+00
326404 +9.758556943e-02 +9.758556943e-02 -9.999024144e+02 -9.999024144e+02 +1.5059e+00 +1.7054e+00 -2.2068e+00 +8.3019e-01 +9.1297e-01 +7.8485e-01 -3.0655e+00 +2.1437e+00 +4.3493e-01 -1.1209e+00 +1.2367e+00 -2.8301e-01 +7.4610e-01 +5.8720e-01 -3.3750e+00 -6.5397e-01 -2.7278e+00 -2.4145e+00 -3.4361e+00 +3.0697e+00
327701 +6.067892550e-02 +6.067892550e-02 -9.999393211e+02 -9.999393211e+02 +1.5412e+00 +1.8353e+00 -2.4107e+00 +1.0481e+00 +8.8969e-01 +1.0510e+00 -3.0207e+00 +2.2651e+00 +5.2787e-01 -9.4853e-01 +1.2730e+00 -1.8820e-01 +7.8190e-01 +4.7928e-01 -3.3766e+00 -4.5566e-01 -2.9308e+00 -2.3797e+00 -3.4850e+00 +3.1168e+00
329701 +3.929731134e-02 +3.929731134e-02 -9.999607027e+02 -9.999607027e+02 +1.6080e+00 +1.6793e+00 -2.2976e+00 +1.2643e+00 +1.1210e+00 +9.2460e-01 -3.0909e+00 +2.3771e+00 +7.3755e-01 -8.4774e-01 +1.5420e+00 -2.6854e-01 +8.5763e-01 +5.1578e-01 -3.3759e+00 -4.9121e-01 -2.7103e+00 -2.3452e+00 -3.6705e+00 +3.0385e+00
332006 +2.158121929e-02 +2.158121929e-02 -9.999784188e+02 -9.999784188e+02 +1.4610e+00 +1.7345e+00 -2.3909e+00 +1.2306e+00 +9.8767e-01 +1.0315e+00 -3.0035e+00 +2.7132e+00 +7.6422e-01 -7.4744e-01 +1.4360e+00 -2.5705e-01 +8.4607e-01 +3.8295e-01 -3.4557e+00 -4.2757e-01 -2.8243e+00 -2.5075e+00 -3.6054e+00 +3.0462e+00
333001 +1.476432172e-02 +1.476432172e-02 -9.999852357e+02 -9.999852357e+02 +1.5319e+00 +1.7959e+00 -2.3567e+00 +1.3767e+00 +1.0320e+00 +1.0488e+00 -3.1568e+00 +2.8729e+00 +6.8282e-01 -8.1608e-01 +1.4375e+00 -4.9621e-01 +7.4605e-01 +3.6894e-01 -3.3087e+00 -4.7672e-01 -2.6533e+00 -2.3497e+00 -3.6325e+00 +3.1142e+00
337001 +8.401257570e-03 +8.401257570e-03 -9.999915987e+02 -9.999915987e+02 +1.4477e+00 +1.6281e+00 -2.3492e+00 +1.3616e+00 +1.0479e+00 +1.1087e+00 -3.1292e+00 +2.8729e+00 +7.4934e-01 -7.9189e-01 +1.5235e+00 -4.9621e-01 +7.4605e-01 +3.2136e-01 -3.3781e+00 -4.8363e-01 -2.6533e+00 -2.3606e+00 -3.7267e+00 +3.0641e+00
338902 +5.860200555e-03 +5.860200555e-03 -9.999941398e+02 -9.999941398e+02 +1.5387e+00 +1.6670e+00 -2.4502e+00 +1.4095e+00 +1.0283e+00 +1.1686e+00 -3.2009e+00 +2.8463e+00 +7.6161e-01 -6.8302e-01 +1.4869e+00 -5.2814e-01 +7.5610e-01 +3.1031e-01 -3.3334e+00 -4.4695e-01 -2.6681e+00 -2.3064e+00 -3.7719e+00 +3.0880e+00
340304 +3.907764650e-03 +3.907764650e-03 -9.999960922e+02 -9.999960922e+02 +1.4644e+00 +1.5193e+00 -2.3327e+00 +1.4171e+00 +1.0693e+00 +1.2041e+00 -3.2036e+00 +2.8032e+00 +8.3472e-01 -6.6965e-01 +1.6779e+00 -5.7450e-01 +7.5843e-01 +2.8435e-01 -3.3457e+00 -4.4601e-01 -2.7063e+00 -2.4661e+00 -3.7790e+00 +3.0509e+00
344601 +1.910366225e-03 +1.910366225e-03 -9.999980896e+02 -9.999980896e+02 +1.4568e+00 +1.4723e+00 -2.2863e+00 +1.4489e+00 +1.0803e+00 +1.3263e+00 -3.1793e+00 +3.0294e+00 +9.9072e-01 -7.6186e-01 +1.7105e+00 -5.1633e-01 +7.1631e-01 +2.7525e-01 -3.2758e+00 -4.1087e-01 -2.7008e+00 -2.3708e+00 -3.8053e+00 +3.1218e+00
346001 +1.349727288e-03 +1.349727288e-03 -9.999986503e+02 -9.999986503e+02 +1.3764e+00 +1.4051e+00 -2.2851e+00 +1.4838e+00 +1.0351e+00 +1.2396e+00 -3.2251e+00 +2.9991e+00 +9.0629e-01 -7.1503e-01 +1.7234e+00 -5.6534e-01 +6.2341e-01 +3.1666e-01 -3.1539e+00 -3.0059e-01 -2.6773e+00 -2.4502e+00 -3.7741e+00 +3.0686e+00
348001 +9.483867165e-04 +9.483867165e-04 -9.999990516e+02 -9.999990516e+02 +1.4562e+00 +1.4059e+00 -2.3260e+00 +1.4489e+00 +1.0803e+00 +1.3263e+00 -3.2483e+00 +3.0854e+00 +1.0093e+00 -6.9299e-01 +1.6585e+00 -5.9344e-01 +7.3242e-01 +2.1388e-01 -3.2361e+00 -3.6386e-01 -2.7060e+00 -2.3561e+00 -3.8053e+00 +3.1218e+00
350701 +6.026629967e-04 +6.026629967e-04 -9.999993973e+02 -9.999993973e+02 +1.4085e+00 +1.3935e+00 -2.3287e+00 +1.5254e+00 +1.0619e+00 +1.3279e+00 -3.3392e+00 +3.1248e+00 +1.0572e+00 -5.6556e-01 +1.6848e+00 -6.3360e-01 +6.8744e-01 +1.8306e-01 -3.1607e+00 -3.9290e-01 -2.6782e+00 -2.3192e+00 -3.8299e+00 +3.0856e+00
352501 +3.472753889e-04 +3.472753889e-04 -9.999996527e+02 -9.999996527e+02 +1.3575e+00 +1.4274e+00 -2.2975e+00 +1.5283e+00 +1.0713e+00 +1.3747e+00 -3.3182e+00 +3.1865e+00 +1.0472e+00 -5.8663e-01 +1.7505e+00 -5.5122e-01 +6.4913e-01 +1.6335e-01 -3.1430e+00 -3.1539e-01 -2.7485e+00 -2.3986e+00 -3.8063e+00 +3.0675e+00
355201 +2.492197449e-04 +2.492197449e-04 -9.999997508e+02 -9.999997508e+02 +1.3575e+00 +1.4107e+00 -2.2850e+00 +1.5296e+00 +1.0373e+00 +1.3708e+00 -3.3147e+00 +3.2133e+00 +1.0508e+00 -6.4398e-01 +1.7505e+00 -5.7913e-01 +6.7157e-01 +1.6335e-01 -3.1430e+00 -3.0760e-01 -2.6989e+00 -2.3791e+00 -3.8063e+00 +3.1084e+00
357201 +1.570383371e-04 +1.570383371e-04 -9.999998430e+02 -9.999998430e+02 +1.3127e+00 +1.3858e+00 -2.2955e+00 +1.5605e+00 +1.0412e+00 +1.3718e+00 -3.3432e+00 +3.2262e+00 +1.0838e+00 -6.2873e-01 +1.7731e+00 -5.9703e-01 +6.5413e-01 +8.6974e-02 -3.1441e+00 -3.3148e-01 -2.7386e+00 -2.3591e+00 -3.8363e+00 +3.0875e+00
360301 +9.883988901e-05 +9.883988901e-05 -9.999999012e+02 -9.999999012e+02 +1.3130e+00 +1.3523e+00 -2.3284e+00 +1.5760e+00 +1.0554e+00 +1.3973e+00 -3.3670e+00 +3.2205e+00 +1.0714e+00 -6.2746e-01 +1.8402e+00 -6.2913e-01 +6.4969e-01 +1.2297e-01 -3.1377e+00 -3.0096e-01 -2.6734e+00 -2.3835e+00 -3.8252e+00 +3.0625e+00
364601 +6.181942820e-05 +6.181942820e-05 -9.999999382e+02 -9.999999382e+02 +1.3155e+00 +1.3185e+00 -2.3195e+00 +1.6012e+00 +1.0481e+00 +1.4012e+00 -3.3419e+00 +3.2241e+00 +1.1209e+00 -6.2803e-01 +1.8576e+00 -6.3427e-01 +6.7563e-01 +1.3004e-01 -3.1256e+00 -3.0451e-01 -2.6693e+00 -2.3571e+00 -3.8389e+00 +3.0683e+00
368001 +3.846522407e-05 +3.846522407e-05 -9.999999615e+02 -9.999999615e+02 +1.3149e+00 +1.3491e+00 -2.2828e+00 +1.5770e+00 +1.0720e+00 +1.4299e+00 -3.3646e+00 +3.2816e+00 +1.1169e+00 -5.9348e-01 +1.8823e+00 -6.3400e-01 +6.5352e-01 +9.4428e-02 -3.1211e+00 -2.9782e-01 -2.6573e+00 -2.3832e+00 -3.8309e+00 +3.0848e+00
373611 +2.477595865e-05 +2.477595865e-05 -9.999999752e+02 -9.999999752e+02 +1.3222e+00 +1.3096e+00 -2.2874e+00 +1.5932e+00 +1.0623e+00 +1.4597e+00 -3.3703e+00 +3.2757e+00 +1.1317e+00 -6.0276e-01 +1.8726e+00 -6.4358e-01 +6.7388e-01 +1.1485e-01 -3.1012e+00 -2.7366e-01 -2.6656e+00 -2.3738e+00 -3.8628e+00 +3.0813e+00
376901 +1.304947205e-05 +1.304947205e-05 -9.999999870e+02 -9.999999870e+02 +1.2979e+00 +1.3118e+00 -2.2978e+00 +1.6230e+00 +1.0974e+00 +1.4562e+00 -3.3696e+00 +3.3182e+00 +1.1433e+00 -5.7911e-01 +1.9317e+00 -6.5263e-01 +6.7458e-01 +1.2914e-01 -3.1145e+00 -2.6670e-01 -2.6554e+00 -2.3800e+00 -3.8696e+00 +3.0809e+00
378802 +8.866279018e-06 +8.866279018e-06 -9.999999911e+02 -9.999999911e+02 +1.2952e+00 +1.2888e+00 -2.2889e+00 +1.6095e+00 +1.0671e+00 +1.4470e+00 -3.3937e+00 +3.2820e+00 +1.1815e+00 -6.0354e-01 +1.9094e+00 -6.2847e-01 +6.7102e-01 +9.9486e-02 -3.0734e+00 -2.6333e-01 -2.6710e+00 -2.3699e+00 -3.8406e+00 +3.0921e+00
388906 +5.073312536e-06 +5.073312536e-06 -9.999999949e+02 -9.999999949e+02 +1.2964e+00 +1.2796e+00 -2.2830e+00 +1.6197e+00 +1.0800e+00 +1.4668e+00 -3.3883e+00 +3.3387e+00 +1.1781e+00 -5.7350e-01 +1.9455e+00 -6.5335e-01 +6.7424e-01 +1.0208e-01 -3.0770e+00 -2.8052e-01 -2.6598e+00 -2.3680e+00 -3.8673e+00 +3.0894e+00
392401 +3.816631761e-06 +3.816631761e-06 -9.999999962e+02 -9.999999962e+02 +1.2856e+00 +1.2880e+00 -2.2865e+00 +1.6214e+00 +1.0714e+00 +1.4649e+00 -3.3950e+00 +3.3495e+00 +1.1725e+00 -5.7086e-01 +1.9264e+00 -6.5429e-01 +6.6591e-01 +9.0357e-02 -3.0747e+00 -2.8311e-01 -2.6665e+00 -2.3655e+00 -3.8737e+00 +3.0876e+00
394001 +2.482419177e-06 +2.482419177e-06 -9.999999975e+02 -9.999999975e+02 +1.2909e+00 +1.2791e+00 -2.2921e+00 +1.6288e+00 +1.0717e+00 +1.4904e+00 -3.3885e+00 +3.3486e+00 +1.1835e+00 -5.7728e-01 +1.9446e+00 -6.6322e-01 +6.6431e-01 +8.0426e-02 -3.0807e+00 -2.6884e-01 -2.6684e+00 -2.3691e+00 -3.8575e+00 +3.0927e+00
400802 +1.584547931e-06 +1.584547931e-06 -9.999999984e+02 -9.999999984e+02 +1.2882e+00 +1.2752e+00 -2.2967e+00 +1.6368e+00 +1.0691e+00 +1.4949e+00 -3.4083e+00 +3.3558e+00 +1.2062e+00 -5.5923e-01 +1.9527e+00 -6.5215e-01 +6.5614e-01 +1.0036e-01 -3.0562e+00 -2.6806e-01 -2.6577e+00 -2.3591e+00 -3.8776e+00 +3.1038e+00
406712 +9.411389783e-07 +9.411389783e-07 -9.999999991e+02 -9.999999991e+02 +1.2850e+00 +1.2581e+00 -2.2816e+00 +1.6350e+00 +1.0838e+00 +1.5078e+00 -3.4107e+00 +3.3607e+00 +1.1926e+00 -5.6578e-01 +1.9567e+00 -6.6474e-01 +6.6043e-01 +1.0511e-01 -3.0498e+00 -2.5515e-01 -2.6646e+00 -2.3680e+00 -3.8778e+00 +3.0960e+00
409001 +6.284075198e-07 +6.284075198e-07 -9.999999994e+02 -9.999999994e+02 +1.2815e+00 +1.2588e+00 -2.2838e+00 +1.6342e+00 +1.0745e+00 +1.5087e+00 -3.4083e+00 +3.3597e+00 +1.2062e+00 -5.5923e-01 +1.9614e+00 -6.5472e-01 +6.6345e-01 +1.0036e-01 -3.0576e+00 -2.6806e-01 -2.6590e+00 -2.3591e+00 -3.8879e+00 +3.0929e+00
414602 +3.851386055e-07 +3.851386055e-07 -9.999999996e+02 -9.999999996e+02 +1.2652e+00 +1.2617e+00 -2.2817e+00 +1.6387e+00 +1.0819e+00 +1.5030e+00 -3.4121e+00 +3.3721e+00 +1.2057e+00 -5.5673e-01 +1.9541e+00 -6.7386e-01 +6.5572e-01 +8.4659e-02 -3.0510e+00 -2.4778e-01 -2.6702e+00 -2.3640e+00 -3.8817e+00 +3.0964e+00
418503 +2.069775746e-07 +2.069775746e-07 -9.999999998e+02 -9.999999998e+02 +1.2689e+00 +1.2516e+00 -2.2852e+00 +1.6393e+00 +1.0776e+00 +1.5121e+00 -3.4202e+00 +3.3739e+00 +1.2187e+00 -5.5965e-01 +1.9599e+00 -6.5901e-01 +6.6041e-01 +9.0083e-02 -3.0505e+00 -2.5747e-01 -2.6607e+00 -2.3627e+00 -3.8854e+00 +3.0881e+00
424302 +1.499643076e-07 +1.499643076e-07 -9.999999999e+02 -9.999999999e+02 +1.2705e+00 +1.2519e+00 -2.2805e+00 +1.6346e+00 +1.0773e+00 +1.5129e+00 -3.4285e+00 +3.3721e+00 +1.2144e+00 -5.5226e-01 +1.9660e+00 -6.7190e-01 +6.5859e-01 +8.2707e-02 -3.0455e+00 -2.5329e-01 -2.6596e+00 -2.3635e+00 -3.8922e+00 +3.0937e+00
427301 +7.996470686e-08 +7.996470686e-08 -9.999999999e+02 -9.999999999e+02 +1.2635e+00 +1.2469e+00 -2.2790e+00 +1.6375e+00 +1.0773e+00 +1.5118e+00 -3.4338e+00 +3.3783e+00 +1.2178e+00 -5.5231e-01 +1.9677e+00 -6.7190e-01 +6.5859e-01 +7.9038e-02 -3.0455e+00 -2.5329e-01 -2.6596e+00 -2.3603e+00 -3.8922e+00 +3.0937e+00
430507 +5.507592959e-08 +5.507592959e-08 -9.999999999e+02 -9.999999999e+02 +1.2599e+00 +1.2392e+00 -2.2806e+00 +1.6385e+00 +1.0820e+00 +1.5183e+00 -3.4285e+00 +3.3824e+00 +1.2184e+00 -5.5085e-01 +1.9742e+00 -6.7423e-01 +6.5531e-01 +8.4768e-02 -3.0363e+00 -2.4927e-01 -2.6626e+00 -2.3585e+00 -3.8955e+00 +3.0965e+00
440201 +3.854404440e-08 +3.854404440e-08 -1.000000000e+03 -1.000000000e+03 +1.2608e+00 +1.2405e+00 -2.2769e+00 +1.6404e+00 +1.0817e+00 +1.5202e+00 -3.4328e+00 +3.3828e+00 +1.2248e+00 -5.5151e-01 +1.9787e+00 -6.7077e-01 +6.6043e-01 +8.0497e-02 -3.0409e+00 -2.5005e-01 -2.6595e+00 -2.3661e+00 -3.8891e+00 +3.0913e+00
443301 +2.224578566e-08 +2.224578566e-08 -1.000000000e+03 -1.000000000e+03 +1.2608e+00 +1.2391e+00 -2.2785e+00 +1.6410e+00 +1.0817e+00 +1.5204e+00 -3.4328e+00 +3.3886e+00 +1.2294e+00 -5.5050e-01 +1.9770e+00 -6.6753e-01 +6.5726e-01 +8.0497e-02 -3.0385e+00 -2.4853e-01 -2.6591e+00 -2.3661e+00 -3.8915e+00 +3.0913e+00
449304 +1.440128017e-08 +1.440128017e-08 -1.000000000e+03 -1.000000000e+03 +1.2569e+00 +1.2389e+00 -2.2776e+00 +1.6436e+00 +1.0809e+00 +1.5207e+00 -3.4332e+00 +3.3892e+00 +1.2297e+00 -5.4960e-01 +1.9778e+00 -6.6842e-01 +6.5549e-01 +8.0188e-02 -3.0367e+00 -2.4880e-01 -2.6595e+00 -2.3634e+00 -3.8933e+00 +3.0901e+00
458003 +8.810275176e-09 +8.810275176e-09 -1.000000000e+03 -1.000000000e+03 +1.2538e+00 +1.2322e+00 -2.2729e+00 +1.6415e+00 +1.0821e+00 +1.5225e+00 -3.4409e+00 +3.3908e+00 +1.2325e+00 -5.4787e-01 +1.9818e+00 -6.6734e-01 +6.5398e-01 +7.5265e-02 -3.0308e+00 -2.4862e-01 -2.6619e+00 -2.3640e+00 -3.8935e+00 +3.0931e+00
% function evaluation | noise-free fitness - Fopt (5.381000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.532834350e+01 +8.532834350e+01 +1.391383435e+02 +1.391383435e+02 +4.3805e+00 +3.8158e+00 +4.7562e+00 -1.9825e+00 -4.9479e+00 -2.9709e+00 -2.7060e+00 -1.4398e+00 -2.5856e+00 -3.4604e+00 -6.2481e-01 -3.0053e+00 +2.0226e+00 -4.8407e+00 +4.0928e+00 -1.4202e+00 -1.6358e-03 +1.1171e+00 +7.3752e-01 +2.1432e+00
1127 +2.585323866e+01 +2.585323866e+01 +7.966323866e+01 +7.966323866e+01 -1.0438e+00 -1.4843e+00 -2.4309e+00 -1.1783e-01 +1.1397e+00 -4.6859e-02 +1.3554e+00 -1.7858e+00 +2.4517e+00 -1.9734e+00 -3.7034e+00 -9.7538e-01 +2.4812e+00 +1.8351e+00 +2.1411e+00 -1.8045e+00 +1.0964e+00 +1.8479e+00 +2.5024e+00 +4.5615e-01
2435 +1.926832211e+01 +1.926832211e+01 +7.307832211e+01 +7.307832211e+01 -1.8469e+00 -2.9435e-01 -1.1652e+00 +2.3257e+00 +3.0988e+00 -6.3558e-01 +6.1072e-01 -2.7312e+00 +3.9378e+00 -3.2244e+00 -4.2567e+00 -6.6067e-01 +3.3005e+00 +1.0142e+00 +3.0544e+00 +6.7793e-01 +1.2103e+00 +1.3832e+00 -1.5018e-02 +7.3418e-01
2805 +9.952480472e+00 +9.952480472e+00 +6.376248047e+01 +6.376248047e+01 -8.8677e-01 +3.6607e-01 +6.9196e-01 +6.4708e-01 +3.7434e+00 +9.9876e-01 -9.0183e-01 -1.7410e+00 +1.7817e+00 -2.3293e+00 -3.0385e+00 -1.3476e+00 +2.5989e+00 +1.3904e+00 +2.3730e+00 +1.0361e+00 +1.3710e+00 +2.0661e+00 +1.8904e+00 +2.0898e+00
3401 +4.174998636e+00 +4.174998636e+00 +5.798499864e+01 +5.798499864e+01 -1.7003e+00 -4.3409e-01 -4.3163e-01 +2.4902e+00 +2.3135e+00 +1.0107e+00 +1.6392e+00 -3.2031e+00 +2.3236e+00 -2.4504e+00 -3.3363e+00 -1.8968e+00 +2.1025e+00 +3.1638e-01 +1.3742e+00 -1.1962e+00 +3.5601e-01 +8.0638e-01 -8.7166e-02 +6.6181e-01
3831 +2.206518928e+00 +2.206518928e+00 +5.601651893e+01 +5.601651893e+01 -2.7419e-01 -1.7658e+00 +8.0026e-01 +2.2757e+00 +4.3086e+00 +8.9019e-01 +1.9656e+00 -2.6483e+00 +3.7202e+00 -3.0434e+00 -4.4202e+00 -1.6475e+00 +1.7364e+00 +1.4564e+00 +1.7328e+00 -3.7529e-01 -3.9199e-01 +9.8661e-01 +2.2184e+00 +7.3893e-01
4505 +1.356281477e+00 +1.356281477e+00 +5.516628148e+01 +5.516628148e+01 -6.8513e-01 -1.6232e+00 -3.3861e-01 +1.3112e+00 +3.0112e+00 +9.2292e-01 +1.6764e+00 -1.7861e+00 +3.0090e+00 -3.1679e+00 -3.7110e+00 -2.1663e+00 +2.9243e+00 +7.8946e-01 +6.4993e-01 -9.7835e-01 +1.8317e-01 +9.4914e-01 +1.0050e+00 +4.6349e-01
4809 +8.181569566e-01 +8.181569566e-01 +5.462815696e+01 +5.462815696e+01 -1.0791e+00 -9.2707e-01 -9.0191e-01 +2.3338e+00 +2.9687e+00 +7.6948e-01 +2.7206e+00 -1.9790e+00 +2.2471e+00 -2.8337e+00 -3.6406e+00 -1.9873e+00 +1.6866e+00 +5.6459e-01 +1.4394e+00 -6.9684e-01 +7.8481e-01 +1.1686e+00 +1.1858e+00 -2.8508e-03
5102 +4.988590472e-01 +4.988590472e-01 +5.430885905e+01 +5.430885905e+01 -8.5107e-01 -1.1786e+00 -4.4898e-01 +2.4797e+00 +2.9185e+00 +7.6948e-01 +2.7206e+00 -2.1645e+00 +2.2471e+00 -2.8337e+00 -3.6406e+00 -1.9873e+00 +1.6866e+00 +6.4722e-01 +9.0765e-01 -9.2712e-01 +4.0260e-01 +1.2753e+00 +1.1858e+00 -2.8508e-03
5703 +3.770789105e-01 +3.770789105e-01 +5.418707891e+01 +5.418707891e+01 -1.6285e+00 -8.4889e-01 -5.0155e-01 +1.5556e+00 +2.9218e+00 +8.9384e-01 +2.1101e+00 -2.1280e+00 +2.5740e+00 -2.5283e+00 -3.9537e+00 -1.5304e+00 +1.8744e+00 +7.2113e-01 +1.1662e+00 -7.8519e-01 +7.4365e-02 +1.1083e+00 +1.2942e+00 +4.5155e-01
6101 +1.557967424e-01 +1.557967424e-01 +5.396579674e+01 +5.396579674e+01 -1.1538e+00 -1.0387e+00 -5.0750e-01 +1.8337e+00 +2.8246e+00 +8.9384e-01 +2.1101e+00 -2.1280e+00 +2.6072e+00 -2.8993e+00 -3.5972e+00 -1.5304e+00 +1.8744e+00 +7.2113e-01 +8.8876e-01 -9.4149e-01 +4.0822e-01 +1.2675e+00 +1.4831e+00 +4.5155e-01
6348 +7.764745118e-02 +7.764745118e-02 +5.388764745e+01 +5.388764745e+01 -6.9111e-01 -7.9103e-01 -2.5869e-01 +1.7779e+00 +3.4840e+00 +2.0419e+00 +1.6371e+00 -2.1388e+00 +2.5164e+00 -3.7610e+00 -3.2332e+00 -1.5028e+00 +2.0834e+00 +7.4350e-01 +8.9005e-01 -5.6586e-01 +5.9564e-02 +1.0884e+00 +1.4124e+00 +7.1543e-01
7015 +6.080343853e-02 +6.080343853e-02 +5.387080344e+01 +5.387080344e+01 -6.9627e-01 -1.0669e+00 -4.1014e-01 +2.0446e+00 +3.2732e+00 +1.0381e+00 +2.0731e+00 -1.7905e+00 +2.9417e+00 -3.1667e+00 -3.7141e+00 -1.8929e+00 +1.9483e+00 +1.0050e+00 +1.1510e+00 -7.9629e-01 +1.8926e-01 +1.0497e+00 +1.0642e+00 +5.1319e-01
7204 +2.760598061e-02 +2.760598061e-02 +5.383760598e+01 +5.383760598e+01 -8.7625e-01 -9.0726e-01 -4.1269e-01 +1.9562e+00 +3.1542e+00 +1.6063e+00 +2.2419e+00 -1.9098e+00 +2.5958e+00 -3.2938e+00 -3.9646e+00 -1.8827e+00 +1.8570e+00 +1.0323e+00 +8.6532e-01 -7.6665e-01 -1.7005e-02 +9.8467e-01 +1.1466e+00 +3.4962e-01
7604 +1.431423378e-02 +1.431423378e-02 +5.382431423e+01 +5.382431423e+01 -8.3883e-01 -6.3440e-01 -4.7199e-01 +1.8853e+00 +3.1783e+00 +1.6765e+00 +1.9820e+00 -2.0069e+00 +2.8209e+00 -3.1541e+00 -4.1218e+00 -1.6617e+00 +1.7415e+00 +1.1465e+00 +7.8401e-01 -9.3955e-01 +4.8029e-02 +1.0582e+00 +1.1558e+00 +2.6093e-01
8101 +9.205736437e-03 +9.205736437e-03 +5.381920574e+01 +5.381920574e+01 -7.5127e-01 -7.3018e-01 -2.6817e-01 +1.5158e+00 +3.2502e+00 +1.2663e+00 +1.7837e+00 -2.0712e+00 +3.0325e+00 -3.0215e+00 -3.8935e+00 -1.7709e+00 +1.8213e+00 +9.4306e-01 +6.8554e-01 -9.1687e-01 +2.0288e-01 +1.3682e+00 +1.2584e+00 +6.0740e-01
8201 +6.067168502e-03 +6.067168502e-03 +5.381606717e+01 +5.381606717e+01 -7.5127e-01 -7.3018e-01 -4.3910e-01 +1.5716e+00 +3.2502e+00 +1.4956e+00 +1.9482e+00 -2.0487e+00 +3.0325e+00 -3.0215e+00 -3.8935e+00 -1.6292e+00 +1.8213e+00 +1.0772e+00 +6.8554e-01 -9.1687e-01 +2.0288e-01 +1.3719e+00 +1.2584e+00 +6.4764e-01
8902 +3.593926421e-03 +3.593926421e-03 +5.381359393e+01 +5.381359393e+01 -7.4833e-01 -6.8906e-01 -3.7541e-01 +1.8672e+00 +3.1786e+00 +1.5249e+00 +2.0033e+00 -2.0065e+00 +2.6671e+00 -3.4254e+00 -3.8165e+00 -1.6387e+00 +1.7857e+00 +9.2239e-01 +6.9440e-01 -7.6606e-01 +1.1816e-01 +1.2386e+00 +1.2915e+00 +4.2395e-01
9319 +2.291046957e-03 +2.291046957e-03 +5.381229105e+01 +5.381229105e+01 -7.2819e-01 -6.9618e-01 -3.1972e-01 +1.7059e+00 +3.1523e+00 +1.3925e+00 +1.9194e+00 -1.8785e+00 +2.8333e+00 -3.3329e+00 -3.7286e+00 -1.7063e+00 +1.8213e+00 +9.3525e-01 +7.5622e-01 -7.1115e-01 +2.1626e-01 +1.3354e+00 +1.2528e+00 +3.2987e-01
9342 +9.661124941e-04 +9.661124941e-04 +5.381096611e+01 +5.381096611e+01 -8.0034e-01 -1.0229e+00 -6.0977e-01 +1.7880e+00 +3.2380e+00 +1.4153e+00 +2.1939e+00 -1.9120e+00 +2.9088e+00 -3.4804e+00 -3.6784e+00 -1.8342e+00 +1.6923e+00 +9.6091e-01 +5.7809e-01 -1.0267e+00 +2.1606e-01 +1.2404e+00 +1.2493e+00 +1.8294e-01
