% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5976 +1.580543827e+00 +1.580543827e+00 -9.459456173e+00 -9.459456173e+00 -3.2855e+00 +1.2815e+00 +4.9618e-01 -1.5449e+00 +3.4650e+00 -2.0972e+00 -4.8656e-01 +3.0627e+00 +3.5158e+00 -2.6595e+00 -3.0873e-01 -3.3815e-01 -2.9707e+00 -6.2429e-01 -6.3851e-01 -2.7002e-01 -1.0045e+00 +2.4889e+00 +3.8676e+00 +4.8660e-01
7441 +9.896480652e-01 +9.896480652e-01 -1.005035193e+01 -1.005035193e+01 -3.2628e+00 +1.1428e+00 +5.3428e-01 -1.4326e+00 +3.4533e+00 -2.0962e+00 -4.7475e-01 +3.0465e+00 +3.5483e+00 -2.6261e+00 -2.4598e-01 -2.5960e-01 -3.0484e+00 -6.6796e-01 -6.5522e-01 -1.9931e-01 -9.9268e-01 +2.5262e+00 +3.8975e+00 +5.3399e-01
9117 +6.298952299e-01 +6.298952299e-01 -1.041010477e+01 -1.041010477e+01 -3.2425e+00 +1.0240e+00 +5.6691e-01 -1.3343e+00 +3.4451e+00 -2.0941e+00 -4.6209e-01 +3.0316e+00 +3.5765e+00 -2.5943e+00 -1.9171e-01 -1.8849e-01 -3.1182e+00 -7.0572e-01 -6.7048e-01 -1.3625e-01 -9.8168e-01 +2.5581e+00 +3.9192e+00 +5.7262e-01
10439 +3.960025163e-01 +3.960025163e-01 -1.064399748e+01 -1.064399748e+01 -3.2272e+00 +9.3641e-01 +5.9095e-01 -1.2604e+00 +3.4404e+00 -2.0916e+00 -4.5078e-01 +3.0198e+00 +3.5978e+00 -2.5688e+00 -1.5141e-01 -1.3359e-01 -3.1718e+00 -7.3375e-01 -6.8237e-01 -8.8429e-02 -9.7275e-01 +2.5817e+00 +3.9323e+00 +5.9978e-01
11914 +2.473400774e-01 +2.473400774e-01 -1.079265992e+01 -1.079265992e+01 -3.2124e+00 +8.5459e-01 +6.1346e-01 -1.1904e+00 +3.4370e+00 -2.0888e+00 -4.3886e-01 +3.0081e+00 +3.6180e+00 -2.5431e+00 -1.1350e-01 -8.0276e-02 -3.2236e+00 -7.6009e-01 -6.9390e-01 -4.2275e-02 -9.6387e-01 +2.6037e+00 +3.9423e+00 +6.2395e-01
13257 +1.572401614e-01 +1.572401614e-01 -1.088275984e+01 -1.088275984e+01 -3.2025e+00 +8.0070e-01 +6.2825e-01 -1.1436e+00 +3.4353e+00 -2.0865e+00 -4.3022e-01 +3.0001e+00 +3.6315e+00 -2.5252e+00 -8.8223e-02 -4.4046e-02 -3.2587e+00 -7.7756e-01 -7.0182e-01 -1.1217e-02 -9.5761e-01 +2.6184e+00 +3.9476e+00 +6.3917e-01
14309 +9.838070697e-02 +9.838070697e-02 -1.094161929e+01 -1.094161929e+01 -3.1938e+00 +7.5435e-01 +6.4091e-01 -1.1032e+00 +3.4344e+00 -2.0845e+00 -4.2214e-01 +2.9929e+00 +3.6433e+00 -2.5092e+00 -6.6369e-02 -1.2224e-02 -3.2896e+00 -7.9262e-01 -7.0878e-01 +1.5957e-02 -9.5190e-01 +2.6310e+00 +3.9513e+00 +6.5168e-01
15214 +6.042754256e-02 +6.042754256e-02 -1.097957246e+01 -1.097957246e+01 -3.1867e+00 +7.1709e-01 +6.5113e-01 -1.0704e+00 +3.4338e+00 -2.0827e+00 -4.1532e-01 +2.9869e+00 +3.6530e+00 -2.4959e+00 -4.8752e-02 +1.3876e-02 -3.3147e+00 -8.0466e-01 -7.1449e-01 +3.8152e-02 -9.4707e-01 +2.6412e+00 +3.9537e+00 +6.6150e-01
15986 +3.786172632e-02 +3.786172632e-02 -1.100213827e+01 -1.100213827e+01 -3.1810e+00 +6.8744e-01 +6.5917e-01 -1.0443e+00 +3.4335e+00 -2.0812e+00 -4.0968e-01 +2.9821e+00 +3.6608e+00 -2.4852e+00 -3.4692e-02 +3.4889e-02 -3.3349e+00 -8.1431e-01 -7.1913e-01 +5.5918e-02 -9.4306e-01 +2.6493e+00 +3.9553e+00 +6.6906e-01
16850 +2.473102448e-02 +2.473102448e-02 -1.101526898e+01 -1.101526898e+01 -3.1766e+00 +6.6477e-01 +6.6531e-01 -1.0243e+00 +3.4334e+00 -2.0800e+00 -4.0524e-01 +2.9783e+00 +3.6668e+00 -2.4768e+00 -2.3881e-02 +5.0982e-02 -3.3504e+00 -8.2167e-01 -7.2267e-01 +6.9574e-02 -9.3993e-01 +2.6556e+00 +3.9565e+00 +6.7473e-01
17587 +1.580579981e-02 +1.580579981e-02 -1.102419420e+01 -1.102419420e+01 -3.1734e+00 +6.4872e-01 +6.6962e-01 -1.0102e+00 +3.4334e+00 -2.0793e+00 -4.0208e-01 +2.9757e+00 +3.6710e+00 -2.4708e+00 -1.6240e-02 +6.2405e-02 -3.3614e+00 -8.2685e-01 -7.2518e-01 +7.9269e-02 -9.3765e-01 +2.6600e+00 +3.9572e+00 +6.7868e-01
18036 +9.871337956e-03 +9.871337956e-03 -1.103012866e+01 -1.103012866e+01 -3.1709e+00 +6.3575e-01 +6.7309e-01 -9.9874e-01 +3.4333e+00 -2.0787e+00 -3.9950e-01 +2.9735e+00 +3.6745e+00 -2.4660e+00 -1.0067e-02 +7.1620e-02 -3.3703e+00 -8.3103e-01 -7.2722e-01 +8.7101e-02 -9.3579e-01 +2.6636e+00 +3.9578e+00 +6.8186e-01
18347 +6.196650136e-03 +6.196650136e-03 -1.103380335e+01 -1.103380335e+01 -3.1689e+00 +6.2541e-01 +6.7586e-01 -9.8969e-01 +3.4333e+00 -2.0782e+00 -3.9746e-01 +2.9718e+00 +3.6772e+00 -2.4622e+00 -5.1415e-03 +7.8907e-02 -3.3774e+00 -8.3437e-01 -7.2882e-01 +9.3310e-02 -9.3428e-01 +2.6664e+00 +3.9583e+00 +6.8440e-01
18916 +3.974606347e-03 +3.974606347e-03 -1.103602539e+01 -1.103602539e+01 -3.1671e+00 +6.1608e-01 +6.7835e-01 -9.8152e-01 +3.4333e+00 -2.0778e+00 -3.9563e-01 +2.9702e+00 +3.6797e+00 -2.4588e+00 -6.9831e-04 +8.5445e-02 -3.3837e+00 -8.3736e-01 -7.3026e-01 +9.8897e-02 -9.3291e-01 +2.6690e+00 +3.9588e+00 +6.8668e-01
19436 +2.359443174e-03 +2.359443174e-03 -1.103764056e+01 -1.103764056e+01 -3.1656e+00 +6.0836e-01 +6.8040e-01 -9.7480e-01 +3.4332e+00 -2.0775e+00 -3.9413e-01 +2.9689e+00 +3.6818e+00 -2.4560e+00 +2.9778e-03 +9.0826e-02 -3.3889e+00 -8.3984e-01 -7.3144e-01 +1.0350e-01 -9.3178e-01 +2.6712e+00 +3.9593e+00 +6.8857e-01
20005 +1.558327769e-03 +1.558327769e-03 -1.103844167e+01 -1.103844167e+01 -3.1644e+00 +6.0194e-01 +6.8208e-01 -9.6927e-01 +3.4332e+00 -2.0773e+00 -3.9293e-01 +2.9679e+00 +3.6835e+00 -2.4537e+00 +6.0120e-03 +9.5234e-02 -3.3932e+00 -8.4188e-01 -7.3240e-01 +1.0728e-01 -9.3084e-01 +2.6730e+00 +3.9597e+00 +6.9015e-01
20551 +9.921800395e-04 +9.921800395e-04 -1.103900782e+01 -1.103900782e+01 -3.1639e+00 +5.9907e-01 +6.8285e-01 -9.6680e-01 +3.4331e+00 -2.0772e+00 -3.9240e-01 +2.9674e+00 +3.6843e+00 -2.4527e+00 +7.3701e-03 +9.7183e-02 -3.3950e+00 -8.4279e-01 -7.3283e-01 +1.0896e-01 -9.3042e-01 +2.6738e+00 +3.9599e+00 +6.9086e-01
21466 +6.279880265e-04 +6.279880265e-04 -1.103937201e+01 -1.103937201e+01 -3.1633e+00 +5.9590e-01 +6.8369e-01 -9.6409e-01 +3.4331e+00 -2.0771e+00 -3.9182e-01 +2.9669e+00 +3.6852e+00 -2.4516e+00 +8.8785e-03 +9.9324e-02 -3.3971e+00 -8.4379e-01 -7.3330e-01 +1.1080e-01 -9.2995e-01 +2.6746e+00 +3.9601e+00 +6.9166e-01
22221 +3.950836455e-04 +3.950836455e-04 -1.103960492e+01 -1.103960492e+01 -3.1627e+00 +5.9288e-01 +6.8448e-01 -9.6152e-01 +3.4331e+00 -2.0770e+00 -3.9128e-01 +2.9664e+00 +3.6860e+00 -2.4505e+00 +1.0302e-02 +1.0134e-01 -3.3991e+00 -8.4474e-01 -7.3374e-01 +1.1255e-01 -9.2951e-01 +2.6755e+00 +3.9604e+00 +6.9243e-01
22672 +2.449709041e-04 +2.449709041e-04 -1.103975503e+01 -1.103975503e+01 -3.1622e+00 +5.9025e-01 +6.8516e-01 -9.5930e-01 +3.4330e+00 -2.0769e+00 -3.9083e-01 +2.9660e+00 +3.6867e+00 -2.4497e+00 +1.1536e-02 +1.0307e-01 -3.4008e+00 -8.4556e-01 -7.3412e-01 +1.1405e-01 -9.2913e-01 +2.6762e+00 +3.9606e+00 +6.9310e-01
23323 +1.574160036e-04 +1.574160036e-04 -1.103984258e+01 -1.103984258e+01 -3.1620e+00 +5.8909e-01 +6.8547e-01 -9.5832e-01 +3.4330e+00 -2.0769e+00 -3.9063e-01 +2.9658e+00 +3.6870e+00 -2.4493e+00 +1.2081e-02 +1.0383e-01 -3.4015e+00 -8.4593e-01 -7.3429e-01 +1.1471e-01 -9.2896e-01 +2.6765e+00 +3.9607e+00 +6.9340e-01
23964 +9.895131977e-05 +9.895131977e-05 -1.103990105e+01 -1.103990105e+01 -3.1617e+00 +5.8751e-01 +6.8588e-01 -9.5700e-01 +3.4330e+00 -2.0769e+00 -3.9037e-01 +2.9656e+00 +3.6874e+00 -2.4488e+00 +1.2821e-02 +1.0484e-01 -3.4025e+00 -8.4642e-01 -7.3451e-01 +1.1560e-01 -9.2873e-01 +2.6770e+00 +3.9609e+00 +6.9381e-01
24913 +6.036727439e-05 +6.036727439e-05 -1.103993963e+01 -1.103993963e+01 -3.1615e+00 +5.8640e-01 +6.8617e-01 -9.5607e-01 +3.4329e+00 -2.0768e+00 -3.9019e-01 +2.9654e+00 +3.6877e+00 -2.4484e+00 +1.3342e-02 +1.0555e-01 -3.4032e+00 -8.4677e-01 -7.3467e-01 +1.1623e-01 -9.2857e-01 +2.6773e+00 +3.9610e+00 +6.9411e-01
25488 +3.772880233e-05 +3.772880233e-05 -1.103996227e+01 -1.103996227e+01 -3.1613e+00 +5.8547e-01 +6.8641e-01 -9.5530e-01 +3.4329e+00 -2.0768e+00 -3.9004e-01 +2.9653e+00 +3.6880e+00 -2.4481e+00 +1.3777e-02 +1.0614e-01 -3.4038e+00 -8.4706e-01 -7.3479e-01 +1.1674e-01 -9.2843e-01 +2.6775e+00 +3.9612e+00 +6.9435e-01
25916 +2.500609439e-05 +2.500609439e-05 -1.103997499e+01 -1.103997499e+01 -3.1612e+00 +5.8493e-01 +6.8655e-01 -9.5485e-01 +3.4329e+00 -2.0768e+00 -3.8996e-01 +2.9652e+00 +3.6881e+00 -2.4479e+00 +1.4029e-02 +1.0648e-01 -3.4041e+00 -8.4723e-01 -7.3487e-01 +1.1704e-01 -9.2836e-01 +2.6777e+00 +3.9612e+00 +6.9450e-01
26480 +1.573112604e-05 +1.573112604e-05 -1.103998427e+01 -1.103998427e+01 -3.1611e+00 +5.8429e-01 +6.8671e-01 -9.5433e-01 +3.4329e+00 -2.0768e+00 -3.8986e-01 +2.9651e+00 +3.6883e+00 -2.4477e+00 +1.4327e-02 +1.0687e-01 -3.4045e+00 -8.4742e-01 -7.3495e-01 +1.1739e-01 -9.2826e-01 +2.6779e+00 +3.9613e+00 +6.9467e-01
26957 +9.989412865e-06 +9.989412865e-06 -1.103999001e+01 -1.103999001e+01 -3.1611e+00 +5.8396e-01 +6.8680e-01 -9.5406e-01 +3.4329e+00 -2.0768e+00 -3.8981e-01 +2.9650e+00 +3.6884e+00 -2.4476e+00 +1.4480e-02 +1.0708e-01 -3.4047e+00 -8.4752e-01 -7.3500e-01 +1.1757e-01 -9.2822e-01 +2.6780e+00 +3.9614e+00 +6.9476e-01
27701 +6.307781550e-06 +6.307781550e-06 -1.103999369e+01 -1.103999369e+01 -3.1610e+00 +5.8360e-01 +6.8689e-01 -9.5377e-01 +3.4329e+00 -2.0768e+00 -3.8976e-01 +2.9650e+00 +3.6885e+00 -2.4475e+00 +1.4644e-02 +1.0729e-01 -3.4049e+00 -8.4763e-01 -7.3505e-01 +1.1776e-01 -9.2817e-01 +2.6781e+00 +3.9614e+00 +6.9486e-01
28276 +3.815408796e-06 +3.815408796e-06 -1.103999618e+01 -1.103999618e+01 -3.1610e+00 +5.8335e-01 +6.8696e-01 -9.5356e-01 +3.4328e+00 -2.0768e+00 -3.8973e-01 +2.9649e+00 +3.6885e+00 -2.4475e+00 +1.4763e-02 +1.0744e-01 -3.4051e+00 -8.4771e-01 -7.3508e-01 +1.1790e-01 -9.2813e-01 +2.6781e+00 +3.9614e+00 +6.9493e-01
28749 +2.485261923e-06 +2.485261923e-06 -1.103999751e+01 -1.103999751e+01 -3.1609e+00 +5.8318e-01 +6.8700e-01 -9.5343e-01 +3.4328e+00 -2.0768e+00 -3.8970e-01 +2.9649e+00 +3.6886e+00 -2.4474e+00 +1.4839e-02 +1.0754e-01 -3.4051e+00 -8.4776e-01 -7.3510e-01 +1.1799e-01 -9.2811e-01 +2.6782e+00 +3.9615e+00 +6.9498e-01
29519 +1.546558495e-06 +1.546558495e-06 -1.103999845e+01 -1.103999845e+01 -3.1609e+00 +5.8302e-01 +6.8704e-01 -9.5329e-01 +3.4328e+00 -2.0768e+00 -3.8968e-01 +2.9649e+00 +3.6886e+00 -2.4474e+00 +1.4916e-02 +1.0764e-01 -3.4052e+00 -8.4781e-01 -7.3512e-01 +1.1808e-01 -9.2809e-01 +2.6782e+00 +3.9615e+00 +6.9502e-01
29965 +9.967502645e-07 +9.967502645e-07 -1.103999900e+01 -1.103999900e+01 -3.1609e+00 +5.8288e-01 +6.8708e-01 -9.5318e-01 +3.4328e+00 -2.0768e+00 -3.8966e-01 +2.9649e+00 +3.6887e+00 -2.4473e+00 +1.4978e-02 +1.0772e-01 -3.4053e+00 -8.4785e-01 -7.3514e-01 +1.1815e-01 -9.2807e-01 +2.6783e+00 +3.9615e+00 +6.9506e-01
30373 +6.276404534e-07 +6.276404534e-07 -1.103999937e+01 -1.103999937e+01 -3.1609e+00 +5.8277e-01 +6.8710e-01 -9.5310e-01 +3.4328e+00 -2.0768e+00 -3.8965e-01 +2.9649e+00 +3.6887e+00 -2.4473e+00 +1.5028e-02 +1.0778e-01 -3.4054e+00 -8.4789e-01 -7.3515e-01 +1.1820e-01 -9.2805e-01 +2.6783e+00 +3.9615e+00 +6.9509e-01
30731 +3.833159621e-07 +3.833159621e-07 -1.103999962e+01 -1.103999962e+01 -3.1608e+00 +5.8269e-01 +6.8713e-01 -9.5303e-01 +3.4328e+00 -2.0768e+00 -3.8964e-01 +2.9648e+00 +3.6887e+00 -2.4473e+00 +1.5067e-02 +1.0783e-01 -3.4054e+00 -8.4791e-01 -7.3516e-01 +1.1825e-01 -9.2804e-01 +2.6783e+00 +3.9615e+00 +6.9512e-01
31155 +2.275066837e-07 +2.275066837e-07 -1.103999977e+01 -1.103999977e+01 -3.1608e+00 +5.8262e-01 +6.8714e-01 -9.5297e-01 +3.4328e+00 -2.0768e+00 -3.8963e-01 +2.9648e+00 +3.6887e+00 -2.4473e+00 +1.5099e-02 +1.0787e-01 -3.4055e+00 -8.4793e-01 -7.3517e-01 +1.1829e-01 -9.2803e-01 +2.6783e+00 +3.9616e+00 +6.9514e-01
31444 +1.519811050e-07 +1.519811050e-07 -1.103999985e+01 -1.103999985e+01 -3.1608e+00 +5.8259e-01 +6.8715e-01 -9.5295e-01 +3.4328e+00 -2.0768e+00 -3.8962e-01 +2.9648e+00 +3.6888e+00 -2.4473e+00 +1.5114e-02 +1.0789e-01 -3.4055e+00 -8.4794e-01 -7.3518e-01 +1.1830e-01 -9.2803e-01 +2.6783e+00 +3.9616e+00 +6.9515e-01
31846 +8.911552030e-08 +8.911552030e-08 -1.103999991e+01 -1.103999991e+01 -3.1608e+00 +5.8254e-01 +6.8716e-01 -9.5291e-01 +3.4328e+00 -2.0768e+00 -3.8962e-01 +2.9648e+00 +3.6888e+00 -2.4472e+00 +1.5137e-02 +1.0792e-01 -3.4055e+00 -8.4796e-01 -7.3518e-01 +1.1833e-01 -9.2802e-01 +2.6784e+00 +3.9616e+00 +6.9516e-01
32239 +6.017383036e-08 +6.017383036e-08 -1.103999994e+01 -1.103999994e+01 -3.1608e+00 +5.8252e-01 +6.8717e-01 -9.5289e-01 +3.4328e+00 -2.0768e+00 -3.8961e-01 +2.9648e+00 +3.6888e+00 -2.4472e+00 +1.5146e-02 +1.0793e-01 -3.4055e+00 -8.4796e-01 -7.3519e-01 +1.1834e-01 -9.2802e-01 +2.6784e+00 +3.9616e+00 +6.9517e-01
32702 +3.824135142e-08 +3.824135142e-08 -1.103999996e+01 -1.103999996e+01 -3.1608e+00 +5.8250e-01 +6.8718e-01 -9.5288e-01 +3.4328e+00 -2.0768e+00 -3.8961e-01 +2.9648e+00 +3.6888e+00 -2.4472e+00 +1.5155e-02 +1.0795e-01 -3.4055e+00 -8.4797e-01 -7.3519e-01 +1.1835e-01 -9.2801e-01 +2.6784e+00 +3.9616e+00 +6.9517e-01
32968 +2.399754351e-08 +2.399754351e-08 -1.103999998e+01 -1.103999998e+01 -3.1608e+00 +5.8247e-01 +6.8718e-01 -9.5286e-01 +3.4328e+00 -2.0768e+00 -3.8961e-01 +2.9648e+00 +3.6888e+00 -2.4472e+00 +1.5168e-02 +1.0796e-01 -3.4056e+00 -8.4798e-01 -7.3519e-01 +1.1836e-01 -9.2801e-01 +2.6784e+00 +3.9616e+00 +6.9518e-01
33197 +1.565477881e-08 +1.565477881e-08 -1.103999998e+01 -1.103999998e+01 -3.1608e+00 +5.8246e-01 +6.8719e-01 -9.5284e-01 +3.4328e+00 -2.0768e+00 -3.8961e-01 +2.9648e+00 +3.6888e+00 -2.4472e+00 +1.5174e-02 +1.0797e-01 -3.4056e+00 -8.4798e-01 -7.3519e-01 +1.1837e-01 -9.2801e-01 +2.6784e+00 +3.9616e+00 +6.9518e-01
33410 +9.743004625e-09 +9.743004625e-09 -1.103999999e+01 -1.103999999e+01 -3.1608e+00 +5.8245e-01 +6.8719e-01 -9.5284e-01 +3.4328e+00 -2.0768e+00 -3.8961e-01 +2.9648e+00 +3.6888e+00 -2.4472e+00 +1.5179e-02 +1.0797e-01 -3.4056e+00 -8.4799e-01 -7.3519e-01 +1.1838e-01 -9.2801e-01 +2.6784e+00 +3.9616e+00 +6.9519e-01
% function evaluation | noise-free fitness - Fopt (8.367000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.409960403e+09 +2.409960403e+09 +2.409960486e+09 +2.409960486e+09 +8.4333e-01 +3.5618e+00 -3.8540e+00 -2.0386e+00 -2.6409e-01 +1.6096e+00 +3.4044e+00 +1.1962e+00 -2.9925e+00 -3.1619e-01 +6.2162e-01 +3.0318e+00 +2.9238e+00 +3.2085e-01 +2.4308e+00 +2.8422e+00 -6.7222e-02 -3.0336e-01 +6.5042e-01 +2.4283e+00
2 +7.956751663e+08 +7.956751663e+08 +7.956752500e+08 +7.956752500e+08 +1.5960e+00 -1.1131e-01 -3.6894e+00 +3.7559e-01 +5.8253e-01 -2.0524e+00 +1.5471e+00 -2.2856e+00 -3.1353e+00 -4.7242e-01 +3.3539e+00 +4.1405e+00 +4.5828e+00 +3.2859e+00 +7.2233e+00 +2.7957e+00 -2.2575e+00 -2.4974e-01 +9.0794e-01 +1.0540e+00
30 +5.268206424e+08 +5.268206424e+08 +5.268207260e+08 +5.268207260e+08 +6.3758e-01 +3.1786e+00 -8.0578e-01 -4.6812e+00 +9.7228e-02 -2.4875e+00 +2.5393e+00 -2.4409e+00 -6.2606e-01 -1.1237e+00 +1.9344e+00 +2.3038e-01 +3.5671e+00 +6.7231e+00 +4.2077e+00 +5.1058e+00 +1.9908e+00 -3.1798e+00 -1.8661e+00 +2.0829e+00
47 +3.340610812e+08 +3.340610812e+08 +3.340611648e+08 +3.340611648e+08 +3.8772e-01 -1.1873e-01 -1.1389e+00 -4.7643e+00 -1.7353e+00 -1.9510e+00 +5.9648e+00 -2.6114e+00 +8.4996e-01 -2.8641e+00 -8.3859e-01 +4.3760e-01 +4.8354e+00 +2.0968e+00 +5.1139e+00 +1.6001e+00 +7.4468e-01 -4.2467e+00 -2.3466e+00 +2.4421e+00
69 +2.509036120e+08 +2.509036120e+08 +2.509036957e+08 +2.509036957e+08 +1.9012e+00 -2.9171e-01 +1.7618e+00 -4.2329e+00 -2.0294e+00 -1.2331e+00 +6.9008e-01 -1.2965e+00 -3.9148e+00 -2.6153e+00 -1.7904e+00 -1.7926e+00 +3.1690e+00 +4.3353e+00 +4.2202e+00 +1.1697e+00 +1.5537e+00 -4.6206e+00 -7.0921e-01 +1.3074e+00
92 +9.111017205e+07 +9.111017205e+07 +9.111025572e+07 +9.111025572e+07 -2.0442e-01 -2.4334e+00 +1.3686e+00 -4.2458e+00 -1.4870e+00 -9.2366e-01 +9.5009e-01 -6.1667e+00 +3.9399e-01 -9.0194e-01 +3.5719e+00 +3.7065e+00 +4.9911e+00 +3.7487e+00 +2.4750e+00 +5.1576e-01 +2.8753e+00 -2.5884e+00 +1.3577e-01 -2.5692e+00
173 +4.539534529e+07 +4.539534529e+07 +4.539542896e+07 +4.539542896e+07 -1.8332e+00 -2.2196e+00 +2.8276e+00 -4.3374e+00 +1.3135e+00 +2.8973e+00 +6.1108e-01 -1.9628e+00 +2.2130e+00 -4.8381e-01 +1.9929e+00 -1.1624e+00 +3.5808e+00 +2.2388e+00 +3.2887e+00 +3.5090e-01 +3.7158e+00 -2.2719e+00 +1.7119e+00 +3.5356e+00
223 +3.011247365e+07 +3.011247365e+07 +3.011255732e+07 +3.011255732e+07 -9.6373e-01 -3.7064e+00 +1.6399e+00 -2.6147e+00 +4.0764e-01 +1.9784e+00 +1.4106e+00 -3.7032e+00 +3.8174e+00 -1.1588e+00 +3.9781e+00 +2.4150e+00 -4.8582e-01 +2.2071e+00 +3.9009e+00 +9.3308e-01 +1.3798e+00 -1.6098e+00 +2.5451e+00 -6.1393e-01
248 +2.428948353e+07 +2.428948353e+07 +2.428956720e+07 +2.428956720e+07 -3.8588e+00 -2.8002e+00 +3.0458e-01 -3.1270e-01 +3.0673e+00 +4.0142e+00 +7.7981e-01 -2.4740e+00 +3.3688e+00 -9.3596e-01 +4.8882e+00 +1.5661e+00 +2.8560e+00 +3.1066e+00 +3.6972e+00 +2.2470e-01 +3.2768e+00 -2.8422e-01 +4.0219e+00 +1.5099e+00
261 +1.411799453e+07 +1.411799453e+07 +1.411807820e+07 +1.411807820e+07 -2.7523e+00 -4.6772e+00 +1.9669e-01 -1.4110e+00 +2.0070e+00 +4.2862e+00 -1.0386e+00 -2.9002e+00 +2.1793e+00 -7.3368e-02 +3.8982e+00 +2.0378e+00 +2.7117e+00 +1.2801e+00 +3.1088e+00 -7.1299e-02 +2.1553e+00 -2.7849e+00 +3.9959e+00 +5.3118e-01
367 +9.046217915e+06 +9.046217915e+06 +9.046301585e+06 +9.046301585e+06 -2.9831e+00 -2.3240e+00 +1.0161e+00 -2.3310e+00 +4.8145e-01 +3.1219e+00 +2.6664e+00 -4.4519e+00 +1.9198e+00 +3.3169e-01 +4.0004e+00 +1.8888e+00 +1.5435e+00 +1.7394e+00 +2.2735e+00 +1.1322e-01 +1.9372e+00 -2.3586e+00 +4.2234e+00 +1.1430e+00
378 +6.075075965e+06 +6.075075965e+06 +6.075159635e+06 +6.075159635e+06 -3.4328e+00 -3.9588e+00 +6.8388e-01 -1.6410e+00 +1.3560e+00 +3.3860e+00 +1.2379e+00 -4.2378e+00 +2.1517e+00 +1.1543e-01 +3.9524e+00 +1.3864e+00 +1.7244e+00 +2.3579e+00 +1.6660e+00 +6.1469e-01 +2.0042e+00 -1.5652e+00 +3.7423e+00 +3.9107e-01
496 +2.745324752e+06 +2.745324752e+06 +2.745408422e+06 +2.745408422e+06 -2.1233e+00 -3.1874e+00 +1.5722e+00 -2.3671e+00 +2.1024e+00 +3.4430e+00 +1.1242e+00 -4.1526e+00 +1.8574e+00 +2.8814e-01 +3.0535e+00 +1.7623e+00 +2.9375e+00 +1.9816e+00 +2.0502e+00 +1.2574e+00 +1.6413e+00 -3.2422e+00 +3.7877e+00 +5.4963e-01
580 +1.696279707e+06 +1.696279707e+06 +1.696363377e+06 +1.696363377e+06 -2.1437e+00 -3.1404e+00 +2.3945e+00 -2.2126e+00 +7.9474e-01 +2.9503e+00 +7.7787e-01 -3.5144e+00 +2.2474e+00 -1.7119e-01 +3.1024e+00 +1.9508e+00 +3.0843e+00 +2.3378e+00 +2.7637e+00 +1.0963e+00 +1.6658e+00 -2.9753e+00 +4.2087e+00 +1.7827e-01
588 +1.473257440e+06 +1.473257440e+06 +1.473341110e+06 +1.473341110e+06 -2.5048e+00 -2.6151e+00 +1.8814e+00 -1.5575e+00 +7.4087e-01 +3.2647e+00 +1.1821e+00 -3.0569e+00 +2.2386e+00 +3.9770e-01 +2.8166e+00 +1.4545e+00 +2.4177e+00 +1.3439e+00 +2.3062e+00 +1.1391e+00 +1.6904e+00 -2.5174e+00 +4.1083e+00 +1.3252e-01
634 +8.038248269e+05 +8.038248269e+05 +8.039084969e+05 +8.039084969e+05 -2.4650e+00 -2.9619e+00 +1.5126e+00 -1.4088e+00 +9.6896e-01 +3.2755e+00 +1.0761e+00 -3.6006e+00 +1.9709e+00 -2.9765e-01 +3.1053e+00 +1.8963e+00 +2.9586e+00 +1.4715e+00 +2.5554e+00 +1.4429e+00 +1.9746e+00 -2.4555e+00 +4.1455e+00 +1.1333e-01
729 +6.209021629e+05 +6.209021629e+05 +6.209858329e+05 +6.209858329e+05 -2.8136e+00 -3.0450e+00 +1.5529e+00 -1.5923e+00 +1.0936e+00 +3.2341e+00 +8.9015e-01 -3.8251e+00 +1.6792e+00 -2.2054e-01 +2.9748e+00 +1.6942e+00 +3.1389e+00 +1.6788e+00 +2.0538e+00 +1.2007e+00 +1.8991e+00 -2.5448e+00 +4.2399e+00 +4.7383e-01
760 +3.363542092e+05 +3.363542092e+05 +3.364378792e+05 +3.364378792e+05 -2.7889e+00 -3.2237e+00 +1.6414e+00 -1.6200e+00 +1.2222e+00 +3.2311e+00 +8.6123e-01 -3.5986e+00 +1.7215e+00 -1.6567e-01 +3.1835e+00 +1.5850e+00 +2.7695e+00 +1.6513e+00 +2.2279e+00 +8.8506e-01 +1.9401e+00 -2.4932e+00 +4.1543e+00 +4.3866e-01
837 +1.801065612e+05 +1.801065612e+05 +1.801902312e+05 +1.801902312e+05 -2.3732e+00 -3.1677e+00 +1.5273e+00 -1.9049e+00 +1.2144e+00 +3.0657e+00 +6.9669e-01 -3.6834e+00 +1.8741e+00 -1.8345e-01 +3.2295e+00 +1.8181e+00 +2.9137e+00 +1.4821e+00 +2.2647e+00 +8.4048e-01 +1.9435e+00 -2.3236e+00 +3.9232e+00 +3.5810e-01
889 +1.338135253e+05 +1.338135253e+05 +1.338971953e+05 +1.338971953e+05 -2.4821e+00 -3.1170e+00 +1.4588e+00 -1.6861e+00 +1.1428e+00 +3.0149e+00 +6.1730e-01 -3.7753e+00 +1.9826e+00 -1.7599e-01 +3.0832e+00 +1.7780e+00 +2.8422e+00 +1.5516e+00 +2.2802e+00 +7.6394e-01 +2.1347e+00 -2.3633e+00 +3.8849e+00 +4.5633e-01
