% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
65715 +1.530804588e-04 +1.530804588e-04 +2.051201531e+02 +2.051201531e+02 -1.1937e+00 +3.9065e+00 -3.3544e+00 -2.2232e+00 -1.9625e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3167e+00 +3.3712e+00 -1.1880e+00 -2.0759e+00 -7.5977e-02 -3.3552e+00 -3.4760e+00 +2.4396e-01 +4.9353e-01 +3.8088e+00
71870 +8.453040184e-05 +8.453040184e-05 +2.051200845e+02 +2.051200845e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3167e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.6001e-02 -3.3552e+00 -3.4760e+00 +2.4395e-01 +4.9355e-01 +3.8088e+00
76063 +5.029221379e-05 +5.029221379e-05 +2.051200503e+02 +2.051200503e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4535e+00 +2.3168e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.5985e-02 -3.3552e+00 -3.4760e+00 +2.4399e-01 +4.9358e-01 +3.8088e+00
78452 +3.291482724e-05 +3.291482724e-05 +2.051200329e+02 +2.051200329e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3168e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.5981e-02 -3.3552e+00 -3.4760e+00 +2.4399e-01 +4.9360e-01 +3.8088e+00
82319 +2.215243811e-05 +2.215243811e-05 +2.051200222e+02 +2.051200222e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3168e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.5998e-02 -3.3552e+00 -3.4760e+00 +2.4400e-01 +4.9358e-01 +3.8088e+00
85679 +1.335682154e-05 +1.335682154e-05 +2.051200134e+02 +2.051200134e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3168e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.6004e-02 -3.3552e+00 -3.4760e+00 +2.4399e-01 +4.9359e-01 +3.8088e+00
104936 +9.416577512e-06 +9.416577512e-06 +2.051200094e+02 +2.051200094e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3168e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.6001e-02 -3.3552e+00 -3.4760e+00 +2.4399e-01 +4.9360e-01 +3.8088e+00
108513 +6.016463345e-06 +6.016463345e-06 +2.051200060e+02 +2.051200060e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3168e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.6001e-02 -3.3552e+00 -3.4760e+00 +2.4400e-01 +4.9360e-01 +3.8088e+00
110418 +3.900037058e-06 +3.900037058e-06 +2.051200039e+02 +2.051200039e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3168e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.5999e-02 -3.3552e+00 -3.4760e+00 +2.4400e-01 +4.9360e-01 +3.8088e+00
111964 +2.389235561e-06 +2.389235561e-06 +2.051200024e+02 +2.051200024e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3168e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.6000e-02 -3.3552e+00 -3.4760e+00 +2.4400e-01 +4.9359e-01 +3.8088e+00
114633 +1.583190681e-06 +1.583190681e-06 +2.051200016e+02 +2.051200016e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3168e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.5999e-02 -3.3552e+00 -3.4760e+00 +2.4399e-01 +4.9359e-01 +3.8088e+00
122414 +9.448427818e-07 +9.448427818e-07 +2.051200009e+02 +2.051200009e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3168e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.6000e-02 -3.3552e+00 -3.4760e+00 +2.4399e-01 +4.9359e-01 +3.8088e+00
130325 +6.284956555e-07 +6.284956555e-07 +2.051200006e+02 +2.051200006e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3168e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.6000e-02 -3.3552e+00 -3.4760e+00 +2.4399e-01 +4.9359e-01 +3.8088e+00
137277 +3.957708259e-07 +3.957708259e-07 +2.051200004e+02 +2.051200004e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3168e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.6000e-02 -3.3552e+00 -3.4760e+00 +2.4399e-01 +4.9359e-01 +3.8088e+00
% function evaluation | noise-free fitness - Fopt (-1.729000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.592529044e+01 +2.592529044e+01 -1.469747096e+02 -1.469747096e+02 -4.0708e+00 -3.0735e+00 +1.3621e+00 -1.3870e+00 -3.7426e+00 -2.4664e+00 -7.0671e-01 +2.6409e+00 +2.2667e+00 +2.0465e-01 -9.9340e-01 +4.0068e+00 -4.5610e+00 +6.8678e-01 -4.1108e+00 -2.2851e+00 +2.9874e+00 +4.9873e+00 -3.5849e+00 -5.9281e-02
5 +2.412155118e+01 +2.412155118e+01 -1.487784488e+02 -1.487784488e+02 -9.9254e-01 -3.3951e+00 -1.8024e+00 -2.9705e+00 -1.0240e+00 -2.1249e-01 -2.5527e+00 -2.7769e+00 -3.6076e+00 -9.1427e-01 -4.5286e+00 -1.9978e+00 -3.7934e+00 -2.8841e+00 +9.0516e-01 -2.8068e+00 -3.6316e+00 +2.7499e+00 -3.4742e+00 -2.9572e+00
504 +1.134630070e+01 +1.134630070e+01 -1.615536993e+02 -1.615536993e+02 -1.4486e+00 -2.8608e+00 +3.3071e+00 -3.4907e+00 -2.2406e+00 +7.7138e-01 -1.3006e+00 +3.2307e+00 -3.9499e+00 -4.6936e+00 +2.4994e+00 +3.0079e+00 -1.2927e+00 -5.2948e+00 +6.0237e-01 +1.3580e+00 +2.3020e+00 -1.4418e-01 -4.3358e+00 +4.0012e-01
1903 +9.877110999e+00 +9.877110999e+00 -1.630228890e+02 -1.630228890e+02 -2.3955e-01 -3.4366e+00 +3.2189e+00 +3.3392e-02 -1.5572e+00 -2.4695e-01 +1.7035e+00 -1.0777e+00 +4.4440e-01 -6.3578e-01 -1.2256e+00 +2.8381e+00 -1.1466e+00 -1.5842e+00 +3.3999e+00 -2.8322e+00 +2.1718e+00 -5.3188e-01 -3.3783e+00 +2.1826e+00
4277 +5.958294921e+00 +5.958294921e+00 -1.669417051e+02 -1.669417051e+02 -3.5178e+00 -2.1376e+00 +2.8186e+00 -3.1742e+00 -2.7779e+00 -1.1498e+00 -1.5476e+00 +1.5095e+00 -3.4889e+00 -1.5843e+00 +1.8089e+00 +2.6927e+00 -1.8610e+00 -2.7905e+00 -5.6261e-01 -2.4206e+00 +1.7576e+00 -2.6784e+00 -1.2014e+00 +2.2364e+00
6701 +3.799175510e+00 +3.799175510e+00 -1.691008245e+02 -1.691008245e+02 -2.7997e+00 -1.7322e+00 +3.5788e+00 -2.3632e+00 -3.4860e+00 -3.3700e+00 -6.6042e-01 +1.5695e-01 -1.2214e+00 -1.5799e-01 -4.1028e-01 +3.1933e+00 -3.4762e+00 -2.6890e+00 +2.2920e+00 -3.8324e-01 +1.9053e+00 -3.0133e+00 -3.8187e+00 +2.1301e+00
10749 +2.505983927e+00 +2.505983927e+00 -1.703940161e+02 -1.703940161e+02 -2.5749e+00 -6.8405e-01 +3.8605e+00 -2.3252e+00 -2.6445e+00 -2.4514e+00 +1.3522e+00 +7.3003e-01 -1.8468e+00 +1.2594e-01 +5.2908e-01 +2.9110e+00 -1.9793e+00 -2.9050e+00 +2.3342e+00 -1.6075e+00 +9.4830e-01 -3.7726e+00 -3.0814e+00 +1.9580e+00
13822 +1.571212398e+00 +1.571212398e+00 -1.713287876e+02 -1.713287876e+02 -2.3276e+00 -1.1631e+00 +3.6312e+00 -3.3192e+00 -2.6493e+00 -1.7525e+00 +1.6639e-02 +2.0330e+00 -2.7174e+00 +1.3456e+00 +1.4426e+00 +3.4237e+00 -3.2596e+00 -3.4190e+00 +2.1806e+00 -1.5973e+00 +4.2480e-02 -2.8304e+00 -4.1173e+00 +1.0395e+00
16862 +9.426055333e-01 +9.426055333e-01 -1.719573945e+02 -1.719573945e+02 -2.8284e+00 -4.5348e-01 +3.9385e+00 -3.3562e+00 -3.5333e+00 -1.2210e+00 +1.5202e+00 +1.0758e+00 -2.5336e+00 +1.1392e+00 +1.5368e+00 +3.1883e+00 -2.2235e+00 -2.8982e+00 +2.3219e+00 -1.6821e+00 +3.7129e-01 -3.8432e+00 -3.6772e+00 +1.1992e+00
18905 +5.106575774e-01 +5.106575774e-01 -1.723893424e+02 -1.723893424e+02 -2.7617e+00 -8.9408e-01 +3.8641e+00 -3.4037e+00 -3.4328e+00 -1.6013e+00 +1.0254e+00 +1.2370e+00 -3.2131e+00 +1.3881e+00 +1.5353e+00 +3.1952e+00 -2.7712e+00 -2.8124e+00 +2.0718e+00 -1.5683e+00 +4.5291e-01 -3.4925e+00 -3.6867e+00 +1.0797e+00
20376 +3.713658313e-01 +3.713658313e-01 -1.725286342e+02 -1.725286342e+02 -2.8295e+00 -9.5056e-01 +3.7308e+00 -3.5099e+00 -3.2187e+00 -1.4932e+00 +9.6012e-01 +1.1841e+00 -3.3836e+00 +1.3974e+00 +1.5768e+00 +3.0589e+00 -2.8917e+00 -2.7117e+00 +1.8320e+00 -1.6876e+00 +5.6515e-01 -3.6414e+00 -3.9998e+00 +1.0836e+00
22510 +2.507483938e-01 +2.507483938e-01 -1.726492516e+02 -1.726492516e+02 -2.9342e+00 -1.1150e+00 +3.8415e+00 -3.8188e+00 -3.2509e+00 -1.3234e+00 +8.9401e-01 +1.1691e+00 -3.6770e+00 +1.3732e+00 +1.8012e+00 +2.9299e+00 -3.0092e+00 -2.6149e+00 +2.0436e+00 -1.4536e+00 +7.3227e-01 -3.6016e+00 -3.8629e+00 +9.0365e-01
25445 +1.473711019e-01 +1.473711019e-01 -1.727526289e+02 -1.727526289e+02 -2.9449e+00 -1.0421e+00 +3.8175e+00 -3.8127e+00 -3.2439e+00 -1.3994e+00 +7.5125e-01 +1.1304e+00 -3.5790e+00 +1.4503e+00 +1.7208e+00 +3.0687e+00 -2.8266e+00 -2.6911e+00 +1.8772e+00 -1.5193e+00 +6.6029e-01 -3.6549e+00 -3.7782e+00 +9.6132e-01
27704 +9.681308301e-02 +9.681308301e-02 -1.728031869e+02 -1.728031869e+02 -2.8940e+00 -1.0264e+00 +3.8029e+00 -3.7298e+00 -3.3168e+00 -1.4054e+00 +8.5837e-01 +1.1300e+00 -3.6390e+00 +1.4336e+00 +1.7109e+00 +3.0104e+00 -2.9008e+00 -2.6985e+00 +1.8305e+00 -1.5123e+00 +6.7858e-01 -3.6360e+00 -3.8743e+00 +9.9085e-01
30464 +6.231973103e-02 +6.231973103e-02 -1.728376803e+02 -1.728376803e+02 -2.8932e+00 -1.0736e+00 +3.8107e+00 -3.7348e+00 -3.3001e+00 -1.3930e+00 +8.5266e-01 +1.1394e+00 -3.6344e+00 +1.4776e+00 +1.7001e+00 +3.0291e+00 -2.9716e+00 -2.6634e+00 +1.9080e+00 -1.4444e+00 +7.1816e-01 -3.6588e+00 -3.9039e+00 +9.8638e-01
32519 +3.934298307e-02 +3.934298307e-02 -1.728606570e+02 -1.728606570e+02 -2.9225e+00 -1.0532e+00 +3.8334e+00 -3.6446e+00 -3.3517e+00 -1.3882e+00 +8.3572e-01 +1.1494e+00 -3.6070e+00 +1.4436e+00 +1.6781e+00 +3.0059e+00 -3.0085e+00 -2.7362e+00 +1.9262e+00 -1.4311e+00 +7.4311e-01 -3.6733e+00 -3.8892e+00 +9.8726e-01
35066 +2.467074522e-02 +2.467074522e-02 -1.728753293e+02 -1.728753293e+02 -2.9147e+00 -1.0498e+00 +3.8271e+00 -3.6705e+00 -3.3379e+00 -1.3915e+00 +8.4065e-01 +1.1520e+00 -3.6170e+00 +1.4625e+00 +1.6808e+00 +3.0128e+00 -2.9769e+00 -2.7282e+00 +1.9236e+00 -1.4266e+00 +7.3590e-01 -3.6645e+00 -3.8876e+00 +9.7902e-01
38878 +1.547693091e-02 +1.547693091e-02 -1.728845231e+02 -1.728845231e+02 -2.9287e+00 -1.0330e+00 +3.8589e+00 -3.6415e+00 -3.3457e+00 -1.3833e+00 +8.4092e-01 +1.1521e+00 -3.6065e+00 +1.4115e+00 +1.6734e+00 +3.0220e+00 -3.0274e+00 -2.7678e+00 +1.9526e+00 -1.4102e+00 +7.7542e-01 -3.6945e+00 -3.8725e+00 +1.0030e+00
41888 +8.979806988e-03 +8.979806988e-03 -1.728910202e+02 -1.728910202e+02 -2.9327e+00 -1.0236e+00 +3.8542e+00 -3.6426e+00 -3.3514e+00 -1.3842e+00 +8.3053e-01 +1.1528e+00 -3.6061e+00 +1.4100e+00 +1.6726e+00 +3.0129e+00 -3.0299e+00 -2.7631e+00 +1.9514e+00 -1.4133e+00 +7.8911e-01 -3.6904e+00 -3.8754e+00 +9.9681e-01
45022 +6.291992187e-03 +6.291992187e-03 -1.728937080e+02 -1.728937080e+02 -2.9311e+00 -1.0311e+00 +3.8514e+00 -3.6435e+00 -3.3422e+00 -1.3861e+00 +8.2614e-01 +1.1494e+00 -3.6105e+00 +1.4109e+00 +1.6739e+00 +3.0154e+00 -3.0210e+00 -2.7595e+00 +1.9442e+00 -1.4136e+00 +7.8380e-01 -3.6949e+00 -3.8729e+00 +9.9585e-01
46368 +3.898166141e-03 +3.898166141e-03 -1.728961018e+02 -1.728961018e+02 -2.9312e+00 -1.0270e+00 +3.8541e+00 -3.6399e+00 -3.3469e+00 -1.3850e+00 +8.2609e-01 +1.1466e+00 -3.6060e+00 +1.4121e+00 +1.6742e+00 +3.0146e+00 -3.0251e+00 -2.7628e+00 +1.9479e+00 -1.4123e+00 +7.8674e-01 -3.6956e+00 -3.8740e+00 +9.9795e-01
48832 +2.441215910e-03 +2.441215910e-03 -1.728975588e+02 -1.728975588e+02 -2.9302e+00 -1.0288e+00 +3.8534e+00 -3.6439e+00 -3.3468e+00 -1.3848e+00 +8.2790e-01 +1.1485e+00 -3.6055e+00 +1.4104e+00 +1.6742e+00 +3.0155e+00 -3.0222e+00 -2.7628e+00 +1.9477e+00 -1.4129e+00 +7.8637e-01 -3.6944e+00 -3.8741e+00 +9.9643e-01
52046 +1.262571915e-03 +1.262571915e-03 -1.728987374e+02 -1.728987374e+02 -2.9318e+00 -1.0274e+00 +3.8553e+00 -3.6414e+00 -3.3475e+00 -1.3837e+00 +8.2752e-01 +1.1499e+00 -3.6042e+00 +1.4103e+00 +1.6724e+00 +3.0151e+00 -3.0234e+00 -2.7648e+00 +1.9475e+00 -1.4136e+00 +7.8574e-01 -3.6957e+00 -3.8745e+00 +9.9640e-01
54362 +8.732188972e-04 +8.732188972e-04 -1.728991268e+02 -1.728991268e+02 -2.9312e+00 -1.0275e+00 +3.8551e+00 -3.6418e+00 -3.3470e+00 -1.3841e+00 +8.2736e-01 +1.1491e+00 -3.6045e+00 +1.4100e+00 +1.6733e+00 +3.0152e+00 -3.0236e+00 -2.7649e+00 +1.9475e+00 -1.4134e+00 +7.8636e-01 -3.6955e+00 -3.8741e+00 +9.9585e-01
57657 +5.740213833e-04 +5.740213833e-04 -1.728994260e+02 -1.728994260e+02 -2.9311e+00 -1.0271e+00 +3.8553e+00 -3.6415e+00 -3.3473e+00 -1.3838e+00 +8.2716e-01 +1.1488e+00 -3.6038e+00 +1.4098e+00 +1.6729e+00 +3.0153e+00 -3.0233e+00 -2.7653e+00 +1.9473e+00 -1.4136e+00 +7.8619e-01 -3.6961e+00 -3.8745e+00 +9.9639e-01
61670 +3.342628238e-04 +3.342628238e-04 -1.728996657e+02 -1.728996657e+02 -2.9312e+00 -1.0269e+00 +3.8554e+00 -3.6415e+00 -3.3472e+00 -1.3839e+00 +8.2697e-01 +1.1489e+00 -3.6040e+00 +1.4092e+00 +1.6728e+00 +3.0150e+00 -3.0237e+00 -2.7658e+00 +1.9475e+00 -1.4135e+00 +7.8680e-01 -3.6962e+00 -3.8744e+00 +9.9686e-01
64016 +2.499447981e-04 +2.499447981e-04 -1.728997501e+02 -1.728997501e+02 -2.9311e+00 -1.0274e+00 +3.8549e+00 -3.6419e+00 -3.3469e+00 -1.3840e+00 +8.2720e-01 +1.1488e+00 -3.6043e+00 +1.4098e+00 +1.6729e+00 +3.0152e+00 -3.0230e+00 -2.7652e+00 +1.9468e+00 -1.4136e+00 +7.8622e-01 -3.6958e+00 -3.8743e+00 +9.9662e-01
68277 +1.502592727e-04 +1.502592727e-04 -1.728998497e+02 -1.728998497e+02 -2.9312e+00 -1.0272e+00 +3.8553e+00 -3.6416e+00 -3.3472e+00 -1.3840e+00 +8.2723e-01 +1.1488e+00 -3.6040e+00 +1.4095e+00 +1.6728e+00 +3.0151e+00 -3.0233e+00 -2.7656e+00 +1.9473e+00 -1.4136e+00 +7.8647e-01 -3.6959e+00 -3.8744e+00 +9.9684e-01
72050 +9.868086033e-05 +9.868086033e-05 -1.728999013e+02 -1.728999013e+02 -2.9312e+00 -1.0271e+00 +3.8553e+00 -3.6416e+00 -3.3473e+00 -1.3840e+00 +8.2716e-01 +1.1488e+00 -3.6040e+00 +1.4095e+00 +1.6727e+00 +3.0152e+00 -3.0233e+00 -2.7657e+00 +1.9473e+00 -1.4136e+00 +7.8648e-01 -3.6961e+00 -3.8744e+00 +9.9682e-01
75128 +6.152058418e-05 +6.152058418e-05 -1.728999385e+02 -1.728999385e+02 -2.9312e+00 -1.0273e+00 +3.8551e+00 -3.6416e+00 -3.3472e+00 -1.3840e+00 +8.2721e-01 +1.1488e+00 -3.6041e+00 +1.4096e+00 +1.6728e+00 +3.0152e+00 -3.0231e+00 -2.7655e+00 +1.9472e+00 -1.4136e+00 +7.8636e-01 -3.6959e+00 -3.8744e+00 +9.9678e-01
79244 +3.671554623e-05 +3.671554623e-05 -1.728999633e+02 -1.728999633e+02 -2.9312e+00 -1.0272e+00 +3.8552e+00 -3.6416e+00 -3.3472e+00 -1.3840e+00 +8.2721e-01 +1.1488e+00 -3.6040e+00 +1.4096e+00 +1.6728e+00 +3.0152e+00 -3.0232e+00 -2.7656e+00 +1.9472e+00 -1.4136e+00 +7.8640e-01 -3.6960e+00 -3.8744e+00 +9.9680e-01
81681 +2.448455427e-05 +2.448455427e-05 -1.728999755e+02 -1.728999755e+02 -2.9312e+00 -1.0272e+00 +3.8552e+00 -3.6416e+00 -3.3472e+00 -1.3840e+00 +8.2720e-01 +1.1488e+00 -3.6040e+00 +1.4096e+00 +1.6728e+00 +3.0152e+00 -3.0232e+00 -2.7656e+00 +1.9472e+00 -1.4136e+00 +7.8638e-01 -3.6960e+00 -3.8744e+00 +9.9680e-01
98754 +1.525825959e-05 +1.525825959e-05 -1.728999847e+02 -1.728999847e+02 -2.9312e+00 -1.0272e+00 +3.8552e+00 -3.6416e+00 -3.3472e+00 -1.3840e+00 +8.2720e-01 +1.1488e+00 -3.6040e+00 +1.4096e+00 +1.6728e+00 +3.0152e+00 -3.0232e+00 -2.7656e+00 +1.9472e+00 -1.4136e+00 +7.8641e-01 -3.6960e+00 -3.8744e+00 +9.9680e-01
107080 +9.714911556e-06 +9.714911556e-06 -1.728999903e+02 -1.728999903e+02 -2.9312e+00 -1.0272e+00 +3.8552e+00 -3.6416e+00 -3.3472e+00 -1.3840e+00 +8.2720e-01 +1.1488e+00 -3.6040e+00 +1.4096e+00 +1.6728e+00 +3.0152e+00 -3.0232e+00 -2.7656e+00 +1.9472e+00 -1.4136e+00 +7.8640e-01 -3.6960e+00 -3.8744e+00 +9.9680e-01
109807 +5.412233264e-06 +5.412233264e-06 -1.728999946e+02 -1.728999946e+02 -2.9312e+00 -1.0272e+00 +3.8552e+00 -3.6416e+00 -3.3472e+00 -1.3840e+00 +8.2720e-01 +1.1488e+00 -3.6040e+00 +1.4096e+00 +1.6728e+00 +3.0152e+00 -3.0232e+00 -2.7656e+00 +1.9472e+00 -1.4136e+00 +7.8640e-01 -3.6960e+00 -3.8744e+00 +9.9680e-01
112780 +3.963071578e-06 +3.963071578e-06 -1.728999960e+02 -1.728999960e+02 -2.9312e+00 -1.0272e+00 +3.8552e+00 -3.6416e+00 -3.3472e+00 -1.3840e+00 +8.2720e-01 +1.1488e+00 -3.6040e+00 +1.4096e+00 +1.6728e+00 +3.0152e+00 -3.0232e+00 -2.7656e+00 +1.9472e+00 -1.4136e+00 +7.8640e-01 -3.6960e+00 -3.8744e+00 +9.9680e-01
113275 +1.928785764e-06 +1.928785764e-06 -1.728999981e+02 -1.728999981e+02 -2.9312e+00 -1.0272e+00 +3.8552e+00 -3.6416e+00 -3.3472e+00 -1.3840e+00 +8.2720e-01 +1.1488e+00 -3.6040e+00 +1.4096e+00 +1.6728e+00 +3.0152e+00 -3.0232e+00 -2.7656e+00 +1.9472e+00 -1.4136e+00 +7.8640e-01 -3.6960e+00 -3.8744e+00 +9.9680e-01
114364 +1.475494770e-06 +1.475494770e-06 -1.728999985e+02 -1.728999985e+02 -2.9312e+00 -1.0272e+00 +3.8552e+00 -3.6416e+00 -3.3472e+00 -1.3840e+00 +8.2720e-01 +1.1488e+00 -3.6040e+00 +1.4096e+00 +1.6728e+00 +3.0152e+00 -3.0232e+00 -2.7656e+00 +1.9472e+00 -1.4136e+00 +7.8640e-01 -3.6960e+00 -3.8744e+00 +9.9680e-01
115637 +9.238924861e-07 +9.238924861e-07 -1.728999991e+02 -1.728999991e+02 -2.9312e+00 -1.0272e+00 +3.8552e+00 -3.6416e+00 -3.3472e+00 -1.3840e+00 +8.2720e-01 +1.1488e+00 -3.6040e+00 +1.4096e+00 +1.6728e+00 +3.0152e+00 -3.0232e+00 -2.7656e+00 +1.9472e+00 -1.4136e+00 +7.8640e-01 -3.6960e+00 -3.8744e+00 +9.9680e-01
117386 +6.183779249e-07 +6.183779249e-07 -1.728999994e+02 -1.728999994e+02 -2.9312e+00 -1.0272e+00 +3.8552e+00 -3.6416e+00 -3.3472e+00 -1.3840e+00 +8.2720e-01 +1.1488e+00 -3.6040e+00 +1.4096e+00 +1.6728e+00 +3.0152e+00 -3.0232e+00 -2.7656e+00 +1.9472e+00 -1.4136e+00 +7.8640e-01 -3.6960e+00 -3.8744e+00 +9.9680e-01
121855 +3.859843787e-07 +3.859843787e-07 -1.728999996e+02 -1.728999996e+02 -2.9312e+00 -1.0272e+00 +3.8552e+00 -3.6416e+00 -3.3472e+00 -1.3840e+00 +8.2720e-01 +1.1488e+00 -3.6040e+00 +1.4096e+00 +1.6728e+00 +3.0152e+00 -3.0232e+00 -2.7656e+00 +1.9472e+00 -1.4136e+00 +7.8640e-01 -3.6960e+00 -3.8744e+00 +9.9680e-01
126052 +2.304882969e-07 +2.304882969e-07 -1.728999998e+02 -1.728999998e+02 -2.9312e+00 -1.0272e+00 +3.8552e+00 -3.6416e+00 -3.3472e+00 -1.3840e+00 +8.2720e-01 +1.1488e+00 -3.6040e+00 +1.4096e+00 +1.6728e+00 +3.0152e+00 -3.0232e+00 -2.7656e+00 +1.9472e+00 -1.4136e+00 +7.8640e-01 -3.6960e+00 -3.8744e+00 +9.9680e-01
129707 +1.500303597e-07 +1.500303597e-07 -1.728999998e+02 -1.728999998e+02 -2.9312e+00 -1.0272e+00 +3.8552e+00 -3.6416e+00 -3.3472e+00 -1.3840e+00 +8.2720e-01 +1.1488e+00 -3.6040e+00 +1.4096e+00 +1.6728e+00 +3.0152e+00 -3.0232e+00 -2.7656e+00 +1.9472e+00 -1.4136e+00 +7.8640e-01 -3.6960e+00 -3.8744e+00 +9.9680e-01
130718 +9.577854598e-08 +9.577854598e-08 -1.728999999e+02 -1.728999999e+02 -2.9312e+00 -1.0272e+00 +3.8552e+00 -3.6416e+00 -3.3472e+00 -1.3840e+00 +8.2720e-01 +1.1488e+00 -3.6040e+00 +1.4096e+00 +1.6728e+00 +3.0152e+00 -3.0232e+00 -2.7656e+00 +1.9472e+00 -1.4136e+00 +7.8640e-01 -3.6960e+00 -3.8744e+00 +9.9680e-01
134045 +6.201167935e-08 +6.201167935e-08 -1.728999999e+02 -1.728999999e+02 -2.9312e+00 -1.0272e+00 +3.8552e+00 -3.6416e+00 -3.3472e+00 -1.3840e+00 +8.2720e-01 +1.1488e+00 -3.6040e+00 +1.4096e+00 +1.6728e+00 +3.0152e+00 -3.0232e+00 -2.7656e+00 +1.9472e+00 -1.4136e+00 +7.8640e-01 -3.6960e+00 -3.8744e+00 +9.9680e-01
135077 +3.812237992e-08 +3.812237992e-08 -1.729000000e+02 -1.729000000e+02 -2.9312e+00 -1.0272e+00 +3.8552e+00 -3.6416e+00 -3.3472e+00 -1.3840e+00 +8.2720e-01 +1.1488e+00 -3.6040e+00 +1.4096e+00 +1.6728e+00 +3.0152e+00 -3.0232e+00 -2.7656e+00 +1.9472e+00 -1.4136e+00 +7.8640e-01 -3.6960e+00 -3.8744e+00 +9.9680e-01
136168 +2.439213631e-08 +2.439213631e-08 -1.729000000e+02 -1.729000000e+02 -2.9312e+00 -1.0272e+00 +3.8552e+00 -3.6416e+00 -3.3472e+00 -1.3840e+00 +8.2720e-01 +1.1488e+00 -3.6040e+00 +1.4096e+00 +1.6728e+00 +3.0152e+00 -3.0232e+00 -2.7656e+00 +1.9472e+00 -1.4136e+00 +7.8640e-01 -3.6960e+00 -3.8744e+00 +9.9680e-01
138184 +1.041178166e-08 +1.041178166e-08 -1.729000000e+02 -1.729000000e+02 -2.9312e+00 -1.0272e+00 +3.8552e+00 -3.6416e+00 -3.3472e+00 -1.3840e+00 +8.2720e-01 +1.1488e+00 -3.6040e+00 +1.4096e+00 +1.6728e+00 +3.0152e+00 -3.0232e+00 -2.7656e+00 +1.9472e+00 -1.4136e+00 +7.8640e-01 -3.6960e+00 -3.8744e+00 +9.9680e-01
