% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5710 +7.919376094e+01 +7.919376094e+01 +1.447037609e+02 +1.447037609e+02 -2.0416e+00 +1.2941e+00 -8.9794e-01 -1.9115e+00 -1.6880e+00 -1.0065e+00 -3.4321e-01 -1.3071e+00 +3.3473e+00 +2.5269e-01 -3.3783e+00 -3.6744e+00 +8.9878e-01 +2.3983e-01 -1.7850e+00 -3.9062e-01 +1.3073e+00 +4.3127e-01 -2.7912e+00 -2.8266e+00
6902 +5.496781031e+01 +5.496781031e+01 +1.204778103e+02 +1.204778103e+02 -2.2711e+00 +1.4388e+00 -8.8570e-01 -1.7413e+00 -1.8329e+00 -8.6593e-01 -3.7155e-01 -1.5475e+00 +3.4381e+00 +3.4399e-01 -3.4522e+00 -3.8019e+00 +1.1422e+00 +4.0891e-01 -1.7364e+00 -2.7792e-01 +1.4661e+00 +3.9498e-01 -2.7641e+00 -2.8698e+00
8214 +3.841244479e+01 +3.841244479e+01 +1.039224448e+02 +1.039224448e+02 -2.2392e+00 +1.4393e+00 -9.7411e-01 -1.7312e+00 -1.6726e+00 -8.6186e-01 -3.5815e-01 -1.6345e+00 +3.4353e+00 +3.6081e-01 -3.3447e+00 -3.7813e+00 +1.0768e+00 +3.1869e-01 -1.7380e+00 -2.4102e-01 +1.1953e+00 +3.6398e-01 -2.7925e+00 -2.8026e+00
9401 +2.469292320e+01 +2.469292320e+01 +9.020292320e+01 +9.020292320e+01 -2.2893e+00 +1.4696e+00 -8.8953e-01 -1.6720e+00 -1.6874e+00 -8.3458e-01 -4.0350e-01 -1.6250e+00 +3.5166e+00 +3.3968e-01 -3.4311e+00 -3.8580e+00 +1.2290e+00 +3.5410e-01 -1.8263e+00 -1.8272e-01 +1.1584e+00 +3.5681e-01 -2.7462e+00 -2.7883e+00
10901 +1.353237259e+01 +1.353237259e+01 +7.904237259e+01 +7.904237259e+01 -2.1533e+00 +1.4511e+00 -9.0842e-01 -1.7772e+00 -1.8095e+00 -9.0688e-01 -4.4972e-01 -1.5245e+00 +3.5250e+00 +3.8689e-01 -3.3409e+00 -3.8774e+00 +1.0774e+00 +2.8951e-01 -1.6782e+00 -1.8655e-01 +1.3296e+00 +3.5801e-01 -2.8503e+00 -2.8800e+00
12831 +9.761334267e+00 +9.761334267e+00 +7.527133427e+01 +7.527133427e+01 -2.1320e+00 +1.4370e+00 -9.0813e-01 -1.7531e+00 -1.8054e+00 -9.0034e-01 -4.2964e-01 -1.5170e+00 +3.5202e+00 +3.8304e-01 -3.3551e+00 -3.8673e+00 +1.0963e+00 +2.8244e-01 -1.7032e+00 -1.5840e-01 +1.3064e+00 +3.5418e-01 -2.8372e+00 -2.8699e+00
15401 +6.076331948e+00 +6.076331948e+00 +7.158633195e+01 +7.158633195e+01 -2.1415e+00 +1.4339e+00 -9.0942e-01 -1.7496e+00 -1.8050e+00 -8.9922e-01 -4.2001e-01 -1.5270e+00 +3.5234e+00 +3.8066e-01 -3.3584e+00 -3.8793e+00 +1.0931e+00 +2.8878e-01 -1.7094e+00 -1.7044e-01 +1.3047e+00 +3.4622e-01 -2.8330e+00 -2.8849e+00
24901 +3.973454321e+00 +3.973454321e+00 +6.948345432e+01 +6.948345432e+01 -2.1341e+00 +1.4310e+00 -9.1132e-01 -1.7562e+00 -1.8104e+00 -9.0394e-01 -4.2740e-01 -1.5247e+00 +3.5237e+00 +3.8684e-01 -3.3526e+00 -3.8794e+00 +1.0812e+00 +2.8155e-01 -1.7076e+00 -1.6483e-01 +1.3097e+00 +3.4311e-01 -2.8342e+00 -2.8908e+00
34148 +2.492400547e+00 +2.492400547e+00 +6.800240055e+01 +6.800240055e+01 -1.8943e+00 +1.3787e+00 -9.9513e-01 -1.9848e+00 -1.9200e+00 -1.0245e+00 -5.1127e-01 -1.2819e+00 +3.4924e+00 +4.6947e-01 -3.2721e+00 -3.8464e+00 +8.3335e-01 +1.3500e-01 -1.5837e+00 -1.5365e-01 +1.6006e+00 +3.8251e-01 -2.9639e+00 -3.0437e+00
35817 +1.538919299e+00 +1.538919299e+00 +6.704891930e+01 +6.704891930e+01 -1.7501e+00 +1.3464e+00 -1.0464e+00 -2.1254e+00 -1.9802e+00 -1.0980e+00 -5.6228e-01 -1.1343e+00 +3.4688e+00 +5.2014e-01 -3.2213e+00 -3.8265e+00 +6.7570e-01 +5.1686e-02 -1.5120e+00 -1.4617e-01 +1.7773e+00 +4.0618e-01 -3.0397e+00 -3.1319e+00
36812 +9.956291689e-01 +9.956291689e-01 +6.650562917e+01 +6.650562917e+01 -1.7426e+00 +1.3432e+00 -1.0503e+00 -2.1335e+00 -1.9825e+00 -1.1019e+00 -5.6875e-01 -1.1247e+00 +3.4661e+00 +5.2070e-01 -3.2182e+00 -3.8226e+00 +6.6311e-01 +4.5448e-02 -1.5087e+00 -1.4732e-01 +1.7840e+00 +4.0946e-01 -3.0436e+00 -3.1364e+00
38236 +6.228013499e-01 +6.228013499e-01 +6.613280135e+01 +6.613280135e+01 -1.7637e+00 +1.3476e+00 -1.0441e+00 -2.1150e+00 -1.9726e+00 -1.0912e+00 -5.5841e-01 -1.1466e+00 +3.4691e+00 +5.1545e-01 -3.2266e+00 -3.8235e+00 +6.8546e-01 +5.7549e-02 -1.5188e+00 -1.4774e-01 +1.7569e+00 +4.0716e-01 -3.0317e+00 -3.1224e+00
39429 +3.822120212e-01 +3.822120212e-01 +6.589221202e+01 +6.589221202e+01 -1.7175e+00 +1.3373e+00 -1.0603e+00 -2.1599e+00 -1.9928e+00 -1.1142e+00 -5.7474e-01 -1.0984e+00 +3.4621e+00 +5.3160e-01 -3.2104e+00 -3.8167e+00 +6.3586e-01 +2.7476e-02 -1.4953e+00 -1.4542e-01 +1.8153e+00 +4.1561e-01 -3.0579e+00 -3.1523e+00
40508 +2.411925032e-01 +2.411925032e-01 +6.575119250e+01 +6.575119250e+01 -1.6898e+00 +1.3311e+00 -1.0711e+00 -2.1873e+00 -2.0044e+00 -1.1289e+00 -5.8482e-01 -1.0699e+00 +3.4571e+00 +5.4052e-01 -3.2013e+00 -3.8121e+00 +6.0641e-01 +1.2273e-02 -1.4815e+00 -1.4419e-01 +1.8487e+00 +4.2147e-01 -3.0727e+00 -3.1698e+00
41724 +1.332251434e-01 +1.332251434e-01 +6.564322514e+01 +6.564322514e+01 -1.7122e+00 +1.3364e+00 -1.0629e+00 -2.1652e+00 -1.9943e+00 -1.1170e+00 -5.7669e-01 -1.0930e+00 +3.4605e+00 +5.3328e-01 -3.2089e+00 -3.8157e+00 +6.3062e-01 +2.5384e-02 -1.4933e+00 -1.4526e-01 +1.8218e+00 +4.1725e-01 -3.0607e+00 -3.1552e+00
42635 +9.784974231e-02 +9.784974231e-02 +6.560784974e+01 +6.560784974e+01 -1.7127e+00 +1.3366e+00 -1.0627e+00 -2.1645e+00 -1.9939e+00 -1.1166e+00 -5.7645e-01 -1.0936e+00 +3.4604e+00 +5.3314e-01 -3.2092e+00 -3.8157e+00 +6.3130e-01 +2.5565e-02 -1.4936e+00 -1.4523e-01 +1.8210e+00 +4.1698e-01 -3.0604e+00 -3.1547e+00
44008 +6.115845768e-02 +6.115845768e-02 +6.557115846e+01 +6.557115846e+01 -1.7175e+00 +1.3375e+00 -1.0610e+00 -2.1598e+00 -1.9916e+00 -1.1143e+00 -5.7465e-01 -1.0986e+00 +3.4610e+00 +5.3147e-01 -3.2108e+00 -3.8164e+00 +6.3649e-01 +2.8407e-02 -1.4961e+00 -1.4553e-01 +1.8148e+00 +4.1607e-01 -3.0577e+00 -3.1514e+00
45290 +3.830174800e-02 +3.830174800e-02 +6.554830175e+01 +6.554830175e+01 -1.7142e+00 +1.3368e+00 -1.0621e+00 -2.1630e+00 -1.9930e+00 -1.1160e+00 -5.7575e-01 -1.0953e+00 +3.4606e+00 +5.3268e-01 -3.2097e+00 -3.8158e+00 +6.3286e-01 +2.6296e-02 -1.4944e+00 -1.4539e-01 +1.8188e+00 +4.1670e-01 -3.0596e+00 -3.1535e+00
46329 +2.371496432e-02 +2.371496432e-02 +6.553371496e+01 +6.553371496e+01 -1.7109e+00 +1.3360e+00 -1.0633e+00 -2.1662e+00 -1.9945e+00 -1.1177e+00 -5.7694e-01 -1.0919e+00 +3.4601e+00 +5.3385e-01 -3.2085e+00 -3.8153e+00 +6.2926e-01 +2.4254e-02 -1.4927e+00 -1.4533e-01 +1.8228e+00 +4.1731e-01 -3.0613e+00 -3.1556e+00
47501 +1.558798210e-02 +1.558798210e-02 +6.552558798e+01 +6.552558798e+01 -1.7115e+00 +1.3362e+00 -1.0631e+00 -2.1656e+00 -1.9942e+00 -1.1174e+00 -5.7673e-01 -1.0926e+00 +3.4602e+00 +5.3361e-01 -3.2087e+00 -3.8154e+00 +6.2993e-01 +2.4644e-02 -1.4930e+00 -1.4535e-01 +1.8220e+00 +4.1719e-01 -3.0610e+00 -3.1552e+00
48811 +9.738688603e-03 +9.738688603e-03 +6.551973869e+01 +6.551973869e+01 -1.7092e+00 +1.3356e+00 -1.0639e+00 -2.1679e+00 -1.9952e+00 -1.1186e+00 -5.7753e-01 -1.0902e+00 +3.4598e+00 +5.3441e-01 -3.2079e+00 -3.8150e+00 +6.2743e-01 +2.3221e-02 -1.4918e+00 -1.4523e-01 +1.8248e+00 +4.1759e-01 -3.0623e+00 -3.1566e+00
50901 +6.255976090e-03 +6.255976090e-03 +6.551625598e+01 +6.551625598e+01 -1.7077e+00 +1.3353e+00 -1.0644e+00 -2.1693e+00 -1.9959e+00 -1.1193e+00 -5.7807e-01 -1.0887e+00 +3.4596e+00 +5.3493e-01 -3.2074e+00 -3.8148e+00 +6.2583e-01 +2.2302e-02 -1.4911e+00 -1.4516e-01 +1.8267e+00 +4.1784e-01 -3.0631e+00 -3.1576e+00
52706 +3.953399332e-03 +3.953399332e-03 +6.551395340e+01 +6.551395340e+01 -1.7070e+00 +1.3352e+00 -1.0647e+00 -2.1701e+00 -1.9962e+00 -1.1197e+00 -5.7833e-01 -1.0879e+00 +3.4594e+00 +5.3518e-01 -3.2072e+00 -3.8147e+00 +6.2503e-01 +2.1840e-02 -1.4907e+00 -1.4512e-01 +1.8276e+00 +4.1798e-01 -3.0635e+00 -3.1580e+00
54206 +2.508395974e-03 +2.508395974e-03 +6.551250840e+01 +6.551250840e+01 -1.7075e+00 +1.3353e+00 -1.0645e+00 -2.1695e+00 -1.9959e+00 -1.1194e+00 -5.7812e-01 -1.0885e+00 +3.4595e+00 +5.3497e-01 -3.2074e+00 -3.8147e+00 +6.2566e-01 +2.2198e-02 -1.4910e+00 -1.4515e-01 +1.8269e+00 +4.1788e-01 -3.0632e+00 -3.1577e+00
57331 +1.583623064e-03 +1.583623064e-03 +6.551158362e+01 +6.551158362e+01 -1.7077e+00 +1.3353e+00 -1.0644e+00 -2.1693e+00 -1.9958e+00 -1.1193e+00 -5.7807e-01 -1.0887e+00 +3.4596e+00 +5.3492e-01 -3.2074e+00 -3.8148e+00 +6.2584e-01 +2.2289e-02 -1.4911e+00 -1.4516e-01 +1.8267e+00 +4.1785e-01 -3.0631e+00 -3.1576e+00
68468 +9.963913103e-04 +9.963913103e-04 +6.551099639e+01 +6.551099639e+01 -1.7056e+00 +1.3349e+00 -1.0652e+00 -2.1713e+00 -1.9967e+00 -1.1204e+00 -5.7881e-01 -1.0866e+00 +3.4593e+00 +5.3564e-01 -3.2067e+00 -3.8145e+00 +6.2361e-01 +2.1024e-02 -1.4901e+00 -1.4506e-01 +1.8292e+00 +4.1821e-01 -3.0642e+00 -3.1589e+00
72052 +6.298747591e-04 +6.298747591e-04 +6.551062987e+01 +6.551062987e+01 -1.7030e+00 +1.3343e+00 -1.0661e+00 -2.1739e+00 -1.9979e+00 -1.1217e+00 -5.7974e-01 -1.0839e+00 +3.4589e+00 +5.3656e-01 -3.2058e+00 -3.8141e+00 +6.2080e-01 +1.9423e-02 -1.4887e+00 -1.4494e-01 +1.8324e+00 +4.1867e-01 -3.0656e+00 -3.1605e+00
79104 +3.953214796e-04 +3.953214796e-04 +6.551039532e+01 +6.551039532e+01 -1.7018e+00 +1.3340e+00 -1.0666e+00 -2.1750e+00 -1.9984e+00 -1.1223e+00 -5.8016e-01 -1.0827e+00 +3.4587e+00 +5.3697e-01 -3.2054e+00 -3.8139e+00 +6.1954e-01 +1.8702e-02 -1.4881e+00 -1.4488e-01 +1.8338e+00 +4.1888e-01 -3.0662e+00 -3.1613e+00
83519 +2.511827238e-04 +2.511827238e-04 +6.551025118e+01 +6.551025118e+01 -1.7010e+00 +1.3338e+00 -1.0669e+00 -2.1759e+00 -1.9988e+00 -1.1227e+00 -5.8046e-01 -1.0818e+00 +3.4585e+00 +5.3727e-01 -3.2051e+00 -3.8137e+00 +6.1863e-01 +1.8185e-02 -1.4877e+00 -1.4484e-01 +1.8348e+00 +4.1903e-01 -3.0667e+00 -3.1618e+00
87210 +1.574569278e-04 +1.574569278e-04 +6.551015746e+01 +6.551015746e+01 -1.7000e+00 +1.3336e+00 -1.0672e+00 -2.1768e+00 -1.9992e+00 -1.1232e+00 -5.8078e-01 -1.0808e+00 +3.4584e+00 +5.3758e-01 -3.2048e+00 -3.8136e+00 +6.1765e-01 +1.7629e-02 -1.4872e+00 -1.4480e-01 +1.8359e+00 +4.1919e-01 -3.0672e+00 -3.1624e+00
90404 +9.921026839e-05 +9.921026839e-05 +6.551009921e+01 +6.551009921e+01 -1.6999e+00 +1.3336e+00 -1.0672e+00 -2.1769e+00 -1.9992e+00 -1.1232e+00 -5.8083e-01 -1.0807e+00 +3.4584e+00 +5.3763e-01 -3.2048e+00 -3.8136e+00 +6.1752e-01 +1.7555e-02 -1.4872e+00 -1.4480e-01 +1.8361e+00 +4.1921e-01 -3.0672e+00 -3.1624e+00
93110 +6.250304236e-05 +6.250304236e-05 +6.551006250e+01 +6.551006250e+01 -1.7000e+00 +1.3336e+00 -1.0672e+00 -2.1768e+00 -1.9992e+00 -1.1232e+00 -5.8079e-01 -1.0808e+00 +3.4584e+00 +5.3759e-01 -3.2048e+00 -3.8136e+00 +6.1762e-01 +1.7609e-02 -1.4872e+00 -1.4480e-01 +1.8360e+00 +4.1920e-01 -3.0672e+00 -3.1624e+00
99305 +3.942353774e-05 +3.942353774e-05 +6.551003942e+01 +6.551003942e+01 -1.7002e+00 +1.3336e+00 -1.0671e+00 -2.1766e+00 -1.9991e+00 -1.1231e+00 -5.8073e-01 -1.0810e+00 +3.4584e+00 +5.3753e-01 -3.2049e+00 -3.8136e+00 +6.1781e-01 +1.7721e-02 -1.4873e+00 -1.4481e-01 +1.8358e+00 +4.1917e-01 -3.0671e+00 -3.1623e+00
105219 +2.465783824e-05 +2.465783824e-05 +6.551002466e+01 +6.551002466e+01 -1.7000e+00 +1.3336e+00 -1.0672e+00 -2.1768e+00 -1.9992e+00 -1.1232e+00 -5.8079e-01 -1.0808e+00 +3.4584e+00 +5.3759e-01 -3.2048e+00 -3.8136e+00 +6.1764e-01 +1.7621e-02 -1.4872e+00 -1.4480e-01 +1.8360e+00 +4.1919e-01 -3.0672e+00 -3.1624e+00
108531 +1.573565928e-05 +1.573565928e-05 +6.551001574e+01 +6.551001574e+01 -1.6999e+00 +1.3336e+00 -1.0672e+00 -2.1769e+00 -1.9992e+00 -1.1232e+00 -5.8082e-01 -1.0807e+00 +3.4584e+00 +5.3762e-01 -3.2048e+00 -3.8136e+00 +6.1754e-01 +1.7568e-02 -1.4872e+00 -1.4480e-01 +1.8361e+00 +4.1921e-01 -3.0672e+00 -3.1624e+00
114741 +9.940557717e-06 +9.940557717e-06 +6.551000994e+01 +6.551000994e+01 -1.6999e+00 +1.3336e+00 -1.0672e+00 -2.1769e+00 -1.9992e+00 -1.1232e+00 -5.8082e-01 -1.0807e+00 +3.4584e+00 +5.3762e-01 -3.2048e+00 -3.8136e+00 +6.1753e-01 +1.7562e-02 -1.4872e+00 -1.4480e-01 +1.8361e+00 +4.1921e-01 -3.0672e+00 -3.1624e+00
116639 +6.118047537e-06 +6.118047537e-06 +6.551000612e+01 +6.551000612e+01 -1.6999e+00 +1.3336e+00 -1.0672e+00 -2.1769e+00 -1.9992e+00 -1.1232e+00 -5.8083e-01 -1.0807e+00 +3.4584e+00 +5.3763e-01 -3.2048e+00 -3.8136e+00 +6.1750e-01 +1.7541e-02 -1.4872e+00 -1.4480e-01 +1.8361e+00 +4.1922e-01 -3.0673e+00 -3.1625e+00
119105 +3.973140920e-06 +3.973140920e-06 +6.551000397e+01 +6.551000397e+01 -1.6999e+00 +1.3336e+00 -1.0672e+00 -2.1769e+00 -1.9993e+00 -1.1233e+00 -5.8085e-01 -1.0807e+00 +3.4584e+00 +5.3764e-01 -3.2048e+00 -3.8136e+00 +6.1746e-01 +1.7522e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1922e-01 -3.0673e+00 -3.1625e+00
128362 +2.509808425e-06 +2.509808425e-06 +6.551000251e+01 +6.551000251e+01 -1.6999e+00 +1.3336e+00 -1.0672e+00 -2.1769e+00 -1.9993e+00 -1.1233e+00 -5.8085e-01 -1.0807e+00 +3.4584e+00 +5.3765e-01 -3.2048e+00 -3.8136e+00 +6.1746e-01 +1.7518e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1922e-01 -3.0673e+00 -3.1625e+00
134803 +1.579344740e-06 +1.579344740e-06 +6.551000158e+01 +6.551000158e+01 -1.6999e+00 +1.3336e+00 -1.0672e+00 -2.1769e+00 -1.9993e+00 -1.1233e+00 -5.8084e-01 -1.0807e+00 +3.4584e+00 +5.3764e-01 -3.2048e+00 -3.8136e+00 +6.1747e-01 +1.7525e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1922e-01 -3.0673e+00 -3.1625e+00
141203 +9.969241859e-07 +9.969241859e-07 +6.551000100e+01 +6.551000100e+01 -1.6999e+00 +1.3336e+00 -1.0672e+00 -2.1769e+00 -1.9993e+00 -1.1233e+00 -5.8084e-01 -1.0807e+00 +3.4584e+00 +5.3764e-01 -3.2048e+00 -3.8136e+00 +6.1747e-01 +1.7525e-02 -1.4871e+00 -1.4479e-01 +1.8361e+00 +4.1922e-01 -3.0673e+00 -3.1625e+00
153910 +6.293222441e-07 +6.293222441e-07 +6.551000063e+01 +6.551000063e+01 -1.6999e+00 +1.3336e+00 -1.0672e+00 -2.1769e+00 -1.9993e+00 -1.1233e+00 -5.8084e-01 -1.0807e+00 +3.4584e+00 +5.3764e-01 -3.2048e+00 -3.8136e+00 +6.1746e-01 +1.7523e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1922e-01 -3.0673e+00 -3.1625e+00
161635 +3.971915703e-07 +3.971915703e-07 +6.551000040e+01 +6.551000040e+01 -1.6999e+00 +1.3336e+00 -1.0672e+00 -2.1769e+00 -1.9993e+00 -1.1233e+00 -5.8085e-01 -1.0807e+00 +3.4584e+00 +5.3764e-01 -3.2048e+00 -3.8136e+00 +6.1746e-01 +1.7522e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1922e-01 -3.0673e+00 -3.1625e+00
330088 +2.511654458e-07 +2.511654458e-07 +6.551000025e+01 +6.551000025e+01 -1.6999e+00 +1.3336e+00 -1.0672e+00 -2.1769e+00 -1.9992e+00 -1.1232e+00 -5.8082e-01 -1.0807e+00 +3.4584e+00 +5.3762e-01 -3.2048e+00 -3.8136e+00 +6.1753e-01 +1.7559e-02 -1.4872e+00 -1.4480e-01 +1.8361e+00 +4.1921e-01 -3.0672e+00 -3.1624e+00
402536 +1.573632886e-07 +1.573632886e-07 +6.551000016e+01 +6.551000016e+01 -1.7000e+00 +1.3336e+00 -1.0672e+00 -2.1768e+00 -1.9992e+00 -1.1232e+00 -5.8081e-01 -1.0808e+00 +3.4584e+00 +5.3761e-01 -3.2048e+00 -3.8136e+00 +6.1756e-01 +1.7575e-02 -1.4872e+00 -1.4480e-01 +1.8361e+00 +4.1921e-01 -3.0672e+00 -3.1624e+00
423705 +9.990586136e-08 +9.990586136e-08 +6.551000010e+01 +6.551000010e+01 -1.7000e+00 +1.3336e+00 -1.0672e+00 -2.1768e+00 -1.9992e+00 -1.1232e+00 -5.8081e-01 -1.0808e+00 +3.4584e+00 +5.3761e-01 -3.2048e+00 -3.8136e+00 +6.1758e-01 +1.7586e-02 -1.4872e+00 -1.4480e-01 +1.8360e+00 +4.1920e-01 -3.0672e+00 -3.1624e+00
459225 +6.303773148e-08 +6.303773148e-08 +6.551000006e+01 +6.551000006e+01 -1.7000e+00 +1.3336e+00 -1.0672e+00 -2.1768e+00 -1.9992e+00 -1.1232e+00 -5.8081e-01 -1.0808e+00 +3.4584e+00 +5.3761e-01 -3.2048e+00 -3.8136e+00 +6.1758e-01 +1.7590e-02 -1.4872e+00 -1.4480e-01 +1.8360e+00 +4.1920e-01 -3.0672e+00 -3.1624e+00
468924 +3.976664686e-08 +3.976664686e-08 +6.551000004e+01 +6.551000004e+01 -1.7000e+00 +1.3336e+00 -1.0672e+00 -2.1768e+00 -1.9992e+00 -1.1232e+00 -5.8080e-01 -1.0808e+00 +3.4584e+00 +5.3760e-01 -3.2048e+00 -3.8136e+00 +6.1759e-01 +1.7596e-02 -1.4872e+00 -1.4480e-01 +1.8360e+00 +4.1920e-01 -3.0672e+00 -3.1624e+00
474937 +2.511782782e-08 +2.511782782e-08 +6.551000003e+01 +6.551000003e+01 -1.7000e+00 +1.3336e+00 -1.0672e+00 -2.1768e+00 -1.9992e+00 -1.1232e+00 -5.8080e-01 -1.0808e+00 +3.4584e+00 +5.3760e-01 -3.2048e+00 -3.8136e+00 +6.1760e-01 +1.7602e-02 -1.4872e+00 -1.4480e-01 +1.8360e+00 +4.1920e-01 -3.0672e+00 -3.1624e+00
538411 +1.563677188e-08 +1.563677188e-08 +6.551000002e+01 +6.551000002e+01 -1.7000e+00 +1.3336e+00 -1.0672e+00 -2.1768e+00 -1.9992e+00 -1.1232e+00 -5.8080e-01 -1.0808e+00 +3.4584e+00 +5.3760e-01 -3.2048e+00 -3.8136e+00 +6.1760e-01 +1.7603e-02 -1.4872e+00 -1.4480e-01 +1.8360e+00 +4.1920e-01 -3.0672e+00 -3.1624e+00
544236 +9.979558513e-09 +9.979558513e-09 +6.551000001e+01 +6.551000001e+01 -1.7000e+00 +1.3336e+00 -1.0672e+00 -2.1768e+00 -1.9992e+00 -1.1232e+00 -5.8080e-01 -1.0808e+00 +3.4584e+00 +5.3760e-01 -3.2048e+00 -3.8136e+00 +6.1760e-01 +1.7602e-02 -1.4872e+00 -1.4480e-01 +1.8360e+00 +4.1920e-01 -3.0672e+00 -3.1624e+00
% function evaluation | noise-free fitness - Fopt (-1.028600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.463805076e+03 +1.463805076e+03 +1.360945076e+03 +1.360945076e+03 -1.5160e+00 +8.1068e-01 +1.7075e+00 -2.7619e+00 -3.4804e+00 -9.3419e-01 -1.6856e-01 +3.5829e+00 +2.8177e+00 +2.5396e+00 +1.4705e+00 -3.2607e+00 +1.8517e+00 -2.0577e+00 -3.7667e-01 -6.0655e-01 -4.2760e-01 +1.5135e+00 +2.1949e-01 +1.3462e+00
1013 +8.298689886e+02 +8.298689886e+02 +7.270089886e+02 +7.270089886e+02 -2.8673e+00 +2.7684e+00 +5.2170e-01 +3.9053e+00 +7.9455e-02 -6.4780e-01 -3.6557e+00 +8.8301e-01 +1.8698e+00 +2.2936e+00 +1.9057e+00 -3.6511e+00 +2.6331e+00 -1.6550e+00 -2.9992e+00 +3.5263e+00 -1.2159e+00 +5.0225e-01 +1.1962e+00 -3.9964e+00
1704 +6.163949984e+02 +6.163949984e+02 +5.135349984e+02 +5.135349984e+02 -2.3193e+00 +2.9234e+00 +1.7742e+00 +3.1698e+00 -8.1333e-02 -2.9667e+00 -4.7170e+00 +4.2000e+00 +1.7783e+00 +2.6709e+00 +9.3512e-01 -4.1422e+00 +1.0513e+00 -7.5205e-01 -2.1614e+00 -1.2474e-01 -1.7423e-01 +2.8022e+00 -1.4029e+00 -1.1317e-01
3003 +3.878001175e+02 +3.878001175e+02 +2.849401175e+02 +2.849401175e+02 -3.8771e+00 +2.5554e+00 +2.7211e+00 +3.5518e+00 +3.8720e-01 -1.4093e+00 -3.8887e+00 +4.3443e+00 +2.1653e+00 +3.8393e+00 +8.7437e-01 -4.2548e+00 +6.4165e-01 +2.6894e-01 -3.5029e+00 +8.5942e-01 +9.0326e-01 +1.9148e+00 -1.0287e+00 -1.4477e+00
4016 +2.441020192e+02 +2.441020192e+02 +1.412420192e+02 +1.412420192e+02 -2.9769e+00 +3.6259e+00 +1.9089e+00 +3.2757e+00 +5.0869e-01 -7.4164e-01 -3.6101e+00 +3.7286e+00 +2.4760e+00 +3.6302e+00 +1.0679e+00 -3.9670e+00 +1.0540e+00 -5.9154e-01 -3.3282e+00 +1.4123e+00 -4.3696e-01 +1.8404e+00 -1.1524e+00 -2.2390e+00
5020 +1.540236263e+02 +1.540236263e+02 +5.116362631e+01 +5.116362631e+01 -2.9382e+00 +3.5352e+00 +1.6744e+00 +3.5643e+00 -1.5385e-01 -7.6819e-01 -3.4347e+00 +3.6228e+00 +3.0161e+00 +3.2100e+00 +1.0079e+00 -3.4606e+00 +9.8023e-01 -8.6247e-01 -3.6566e+00 +1.7370e+00 -3.0753e-01 +9.8016e-01 -1.2928e+00 -2.9859e+00
6004 +9.638818300e+01 +9.638818300e+01 -6.471816996e+00 -6.471816996e+00 -3.0943e+00 +2.9717e+00 +1.7967e+00 +3.4127e+00 +8.5914e-02 -5.4345e-01 -3.4052e+00 +3.4667e+00 +2.7978e+00 +3.2511e+00 +1.0212e+00 -3.8565e+00 +9.9083e-01 -6.8334e-01 -3.4787e+00 +1.3836e+00 -1.4541e-01 +1.3015e+00 -6.3023e-01 -2.6076e+00
6906 +6.263044508e+01 +6.263044508e+01 -4.022955492e+01 -4.022955492e+01 -3.1126e+00 +3.3016e+00 +1.6957e+00 +3.4114e+00 +6.0281e-02 -5.6293e-01 -3.6507e+00 +3.5604e+00 +2.9013e+00 +3.2057e+00 +8.7583e-01 -3.8633e+00 +8.8599e-01 -8.3704e-01 -3.4451e+00 +1.4494e+00 -2.5828e-01 +1.1037e+00 -8.8028e-01 -2.4827e+00
7610 +3.645494985e+01 +3.645494985e+01 -6.640505015e+01 -6.640505015e+01 -3.1439e+00 +3.1590e+00 +1.8418e+00 +3.4596e+00 +6.0257e-02 -5.1832e-01 -3.7414e+00 +3.4613e+00 +2.9698e+00 +3.1550e+00 +8.9168e-01 -3.9331e+00 +9.1282e-01 -7.3386e-01 -3.5745e+00 +1.4619e+00 -1.1772e-01 +1.3302e+00 -8.3265e-01 -2.4824e+00
9036 +2.490979034e+01 +2.490979034e+01 -7.795020966e+01 -7.795020966e+01 -3.0826e+00 +3.1877e+00 +1.8075e+00 +3.4750e+00 +8.3078e-02 -5.8823e-01 -3.6806e+00 +3.4732e+00 +2.9699e+00 +3.1857e+00 +9.0005e-01 -3.8890e+00 +8.6429e-01 -7.3899e-01 -3.5767e+00 +1.4871e+00 -9.6276e-02 +1.2493e+00 -8.9363e-01 -2.4218e+00
10206 +1.552209363e+01 +1.552209363e+01 -8.733790637e+01 -8.733790637e+01 -3.0934e+00 +3.2180e+00 +1.8394e+00 +3.4940e+00 +7.0597e-02 -5.8310e-01 -3.6764e+00 +3.4747e+00 +2.9272e+00 +3.2469e+00 +9.4662e-01 -3.9111e+00 +8.8887e-01 -7.2948e-01 -3.6047e+00 +1.5258e+00 -8.7211e-02 +1.2695e+00 -9.0400e-01 -2.4603e+00
