% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
41201 +6.221253829e+00 +6.221253829e+00 +5.256125383e+01 +5.256125383e+01 +1.8256e+00 +2.7205e+00 +1.5890e+00 +5.1830e-01 +6.1982e-01 -4.3651e-01 +1.0883e+00 -3.8265e+00 +3.3819e+00 +1.0378e+00 +1.1905e+00 +2.7013e+00 +3.3406e+00 -2.3280e+00 +2.3468e+00 -1.8198e+00 +1.5307e+00 -4.1264e+00 +8.5244e-01 -1.3939e+00
44501 +3.976290876e+00 +3.976290876e+00 +5.031629088e+01 +5.031629088e+01 +1.8256e+00 +2.7217e+00 +1.5890e+00 +5.1830e-01 +6.1982e-01 -4.4359e-01 +1.0883e+00 -3.7809e+00 +3.3819e+00 +1.0378e+00 +1.2007e+00 +2.7013e+00 +3.3406e+00 -2.3280e+00 +2.3468e+00 -1.8198e+00 +1.8956e+00 -4.1264e+00 +8.5720e-01 -1.3939e+00
50404 +2.396111623e+00 +2.396111623e+00 +4.873611162e+01 +4.873611162e+01 +1.8347e+00 +2.7316e+00 +1.6427e+00 +5.0548e-01 +5.9142e-01 -4.3743e-01 +1.1019e+00 -3.7875e+00 +3.3809e+00 +1.0246e+00 +1.1963e+00 +2.6944e+00 +3.3566e+00 -2.3610e+00 +2.3445e+00 -1.8274e+00 +1.8932e+00 -3.4330e+00 +8.6838e-01 -1.3921e+00
51103 +1.391698488e+00 +1.391698488e+00 +4.773169849e+01 +4.773169849e+01 +1.8347e+00 +2.7316e+00 +1.6427e+00 +5.0548e-01 +5.9142e-01 -4.5304e-01 +1.1019e+00 -3.7875e+00 +3.3809e+00 +1.0246e+00 +1.1963e+00 +2.6944e+00 +3.3566e+00 -2.3610e+00 +2.3445e+00 -1.8274e+00 +1.8932e+00 -3.7759e+00 +8.6838e-01 -1.3921e+00
52801 +4.370483395e-01 +4.370483395e-01 +4.677704834e+01 +4.677704834e+01 +1.8347e+00 +2.7316e+00 +1.6427e+00 +5.0548e-01 +6.3274e-01 -4.3453e-01 +1.1019e+00 -3.7875e+00 +3.3809e+00 +1.0309e+00 +1.1963e+00 +2.6959e+00 +3.3566e+00 -2.3610e+00 +2.3445e+00 -1.8274e+00 +1.8932e+00 -3.7759e+00 +8.6838e-01 -1.3921e+00
54201 +3.819853603e-01 +3.819853603e-01 +4.672198536e+01 +4.672198536e+01 +1.8347e+00 +2.7316e+00 +1.6427e+00 +5.0548e-01 +6.3338e-01 -4.3453e-01 +1.1019e+00 -3.7875e+00 +3.3809e+00 +1.0309e+00 +1.1979e+00 +2.6959e+00 +3.3566e+00 -2.3610e+00 +2.3445e+00 -1.8212e+00 +1.8932e+00 -3.7773e+00 +8.6838e-01 -1.4012e+00
56901 +2.413530091e-01 +2.413530091e-01 +4.658135301e+01 +4.658135301e+01 +1.8493e+00 +2.7316e+00 +1.6427e+00 +5.1618e-01 +6.3338e-01 -4.3453e-01 +1.1019e+00 -3.7865e+00 +3.3809e+00 +1.0309e+00 +1.1979e+00 +2.6959e+00 +3.3592e+00 -2.3610e+00 +2.3445e+00 -1.8249e+00 +1.8955e+00 -3.7773e+00 +8.6838e-01 -1.3990e+00
58401 +1.371309364e-01 +1.371309364e-01 +4.647713094e+01 +4.647713094e+01 +1.8484e+00 +2.7364e+00 +1.6420e+00 +5.0561e-01 +6.3695e-01 -4.3813e-01 +1.1050e+00 -3.7806e+00 +3.3839e+00 +1.0385e+00 +1.1971e+00 +2.6998e+00 +3.3587e+00 -2.3589e+00 +2.3508e+00 -1.8242e+00 +1.9012e+00 -3.7799e+00 +8.6861e-01 -1.3972e+00
60101 +9.994721596e-02 +9.994721596e-02 +4.643994722e+01 +4.643994722e+01 +1.8532e+00 +2.7300e+00 +1.6366e+00 +5.0167e-01 +6.3832e-01 -4.4346e-01 +1.1022e+00 -3.7834e+00 +3.3892e+00 +1.0304e+00 +1.1998e+00 +2.6992e+00 +3.3588e+00 -2.3612e+00 +2.3488e+00 -1.8270e+00 +1.9013e+00 -3.7813e+00 +8.6995e-01 -1.3971e+00
62103 +5.937872585e-02 +5.937872585e-02 +4.639937873e+01 +4.639937873e+01 +1.8532e+00 +2.7300e+00 +1.6366e+00 +5.1231e-01 +6.3832e-01 -4.3920e-01 +1.1053e+00 -3.7835e+00 +3.3892e+00 +1.0304e+00 +1.1998e+00 +2.6992e+00 +3.3588e+00 -2.3603e+00 +2.3488e+00 -1.8270e+00 +1.9013e+00 -3.7784e+00 +8.7053e-01 -1.3971e+00
63102 +3.837107880e-02 +3.837107880e-02 +4.637837108e+01 +4.637837108e+01 +1.8552e+00 +2.7303e+00 +1.6400e+00 +5.1034e-01 +6.3766e-01 -4.3655e-01 +1.1046e+00 -3.7824e+00 +3.3871e+00 +1.0290e+00 +1.1997e+00 +2.6980e+00 +3.3588e+00 -2.3581e+00 +2.3494e+00 -1.8234e+00 +1.9010e+00 -3.7779e+00 +8.7006e-01 -1.3972e+00
65401 +2.196306234e-02 +2.196306234e-02 +4.636196306e+01 +4.636196306e+01 +1.8557e+00 +2.7255e+00 +1.6386e+00 +5.0659e-01 +6.3901e-01 -4.3819e-01 +1.1064e+00 -3.7842e+00 +3.3890e+00 +1.0339e+00 +1.2006e+00 +2.6989e+00 +3.3587e+00 -2.3583e+00 +2.3500e+00 -1.8244e+00 +1.9009e+00 -3.7782e+00 +8.6913e-01 -1.3978e+00
65673 +1.343323754e-02 +1.343323754e-02 +4.635343324e+01 +4.635343324e+01 +1.8562e+00 +2.7272e+00 +1.6419e+00 +5.0841e-01 +6.4160e-01 -4.3816e-01 +1.1080e+00 -3.7835e+00 +3.3903e+00 +1.0307e+00 +1.2006e+00 +2.6994e+00 +3.3590e+00 -2.3563e+00 +2.3500e+00 -1.8238e+00 +1.9005e+00 -3.7783e+00 +8.7018e-01 -1.3985e+00
67402 +9.938873409e-03 +9.938873409e-03 +4.634993887e+01 +4.634993887e+01 +1.8571e+00 +2.7276e+00 +1.6413e+00 +5.0751e-01 +6.4152e-01 -4.3908e-01 +1.1068e+00 -3.7842e+00 +3.3896e+00 +1.0302e+00 +1.1997e+00 +2.6972e+00 +3.3580e+00 -2.3579e+00 +2.3498e+00 -1.8237e+00 +1.9007e+00 -3.7791e+00 +8.7020e-01 -1.3971e+00
69001 +6.298829920e-03 +6.298829920e-03 +4.634629883e+01 +4.634629883e+01 +1.8571e+00 +2.7276e+00 +1.6413e+00 +5.0751e-01 +6.4152e-01 -4.3905e-01 +1.1077e+00 -3.7842e+00 +3.3896e+00 +1.0309e+00 +1.1997e+00 +2.6972e+00 +3.3593e+00 -2.3579e+00 +2.3498e+00 -1.8243e+00 +1.9014e+00 -3.7779e+00 +8.7020e-01 -1.3971e+00
70401 +3.941557894e-03 +3.941557894e-03 +4.634394156e+01 +4.634394156e+01 +1.8572e+00 +2.7281e+00 +1.6424e+00 +5.0620e-01 +6.4175e-01 -4.3735e-01 +1.1066e+00 -3.7841e+00 +3.3894e+00 +1.0319e+00 +1.2004e+00 +2.6975e+00 +3.3590e+00 -2.3580e+00 +2.3501e+00 -1.8238e+00 +1.9012e+00 -3.7786e+00 +8.6964e-01 -1.3974e+00
72206 +2.392592298e-03 +2.392592298e-03 +4.634239259e+01 +4.634239259e+01 +1.8574e+00 +2.7278e+00 +1.6433e+00 +5.0805e-01 +6.4180e-01 -4.3879e-01 +1.1078e+00 -3.7842e+00 +3.3903e+00 +1.0320e+00 +1.2001e+00 +2.6975e+00 +3.3593e+00 -2.3583e+00 +2.3501e+00 -1.8241e+00 +1.9016e+00 -3.7786e+00 +8.7042e-01 -1.3979e+00
74405 +1.574256620e-03 +1.574256620e-03 +4.634157426e+01 +4.634157426e+01 +1.8573e+00 +2.7277e+00 +1.6427e+00 +5.0660e-01 +6.4204e-01 -4.3781e-01 +1.1073e+00 -3.7834e+00 +3.3899e+00 +1.0321e+00 +1.2008e+00 +2.6978e+00 +3.3587e+00 -2.3584e+00 +2.3501e+00 -1.8242e+00 +1.9014e+00 -3.7787e+00 +8.7030e-01 -1.3977e+00
75205 +9.599619446e-04 +9.599619446e-04 +4.634095996e+01 +4.634095996e+01 +1.8573e+00 +2.7277e+00 +1.6427e+00 +5.0660e-01 +6.4204e-01 -4.3781e-01 +1.1079e+00 -3.7837e+00 +3.3899e+00 +1.0321e+00 +1.2008e+00 +2.6978e+00 +3.3590e+00 -2.3584e+00 +2.3501e+00 -1.8241e+00 +1.9015e+00 -3.7787e+00 +8.7030e-01 -1.3977e+00
76001 +5.636310045e-04 +5.636310045e-04 +4.634056363e+01 +4.634056363e+01 +1.8574e+00 +2.7269e+00 +1.6432e+00 +5.0726e-01 +6.4232e-01 -4.3782e-01 +1.1074e+00 -3.7839e+00 +3.3903e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 +3.3588e+00 -2.3585e+00 +2.3502e+00 -1.8240e+00 +1.9015e+00 -3.7786e+00 +8.7027e-01 -1.3978e+00
76901 +3.570622382e-04 +3.570622382e-04 +4.634035706e+01 +4.634035706e+01 +1.8573e+00 +2.7269e+00 +1.6432e+00 +5.0726e-01 +6.4232e-01 -4.3782e-01 +1.1074e+00 -3.7839e+00 +3.3903e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 +3.3590e+00 -2.3585e+00 +2.3502e+00 -1.8240e+00 +1.9016e+00 -3.7786e+00 +8.7030e-01 -1.3975e+00
78203 +2.125314867e-04 +2.125314867e-04 +4.634021253e+01 +4.634021253e+01 +1.8575e+00 +2.7274e+00 +1.6426e+00 +5.0715e-01 +6.4235e-01 -4.3770e-01 +1.1080e+00 -3.7840e+00 +3.3902e+00 +1.0321e+00 +1.2008e+00 +2.6976e+00 +3.3592e+00 -2.3584e+00 +2.3503e+00 -1.8239e+00 +1.9015e+00 -3.7784e+00 +8.7037e-01 -1.3977e+00
78701 +1.570607925e-04 +1.570607925e-04 +4.634015706e+01 +4.634015706e+01 +1.8574e+00 +2.7272e+00 +1.6431e+00 +5.0736e-01 +6.4210e-01 -4.3759e-01 +1.1079e+00 -3.7842e+00 +3.3903e+00 +1.0321e+00 +1.2006e+00 +2.6976e+00 +3.3592e+00 -2.3584e+00 +2.3503e+00 -1.8239e+00 +1.9015e+00 -3.7784e+00 +8.7028e-01 -1.3976e+00
79901 +9.503630520e-05 +9.503630520e-05 +4.634009504e+01 +4.634009504e+01 +1.8576e+00 +2.7272e+00 +1.6430e+00 +5.0729e-01 +6.4231e-01 -4.3779e-01 +1.1079e+00 -3.7840e+00 +3.3902e+00 +1.0320e+00 +1.2008e+00 +2.6977e+00 +3.3592e+00 -2.3584e+00 +2.3503e+00 -1.8239e+00 +1.9016e+00 -3.7785e+00 +8.7040e-01 -1.3976e+00
81344 +5.791313508e-05 +5.791313508e-05 +4.634005791e+01 +4.634005791e+01 +1.8576e+00 +2.7271e+00 +1.6431e+00 +5.0710e-01 +6.4226e-01 -4.3763e-01 +1.1080e+00 -3.7839e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 +3.3591e+00 -2.3584e+00 +2.3503e+00 -1.8240e+00 +1.9016e+00 -3.7785e+00 +8.7036e-01 -1.3976e+00
82804 +3.808299422e-05 +3.808299422e-05 +4.634003808e+01 +4.634003808e+01 +1.8576e+00 +2.7272e+00 +1.6432e+00 +5.0718e-01 +6.4233e-01 -4.3755e-01 +1.1079e+00 -3.7840e+00 +3.3903e+00 +1.0320e+00 +1.2008e+00 +2.6975e+00 +3.3591e+00 -2.3584e+00 +2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7039e-01 -1.3976e+00
84504 +2.408664604e-05 +2.408664604e-05 +4.634002409e+01 +4.634002409e+01 +1.8576e+00 +2.7272e+00 +1.6431e+00 +5.0727e-01 +6.4233e-01 -4.3761e-01 +1.1079e+00 -3.7839e+00 +3.3904e+00 +1.0319e+00 +1.2008e+00 +2.6977e+00 +3.3592e+00 -2.3583e+00 +2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7038e-01 -1.3976e+00
85105 +1.448546308e-05 +1.448546308e-05 +4.634001449e+01 +4.634001449e+01 +1.8575e+00 +2.7272e+00 +1.6431e+00 +5.0713e-01 +6.4236e-01 -4.3759e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0321e+00 +1.2008e+00 +2.6976e+00 +3.3592e+00 -2.3584e+00 +2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7040e-01 -1.3976e+00
86601 +9.839153947e-06 +9.839153947e-06 +4.634000984e+01 +4.634000984e+01 +1.8576e+00 +2.7272e+00 +1.6432e+00 +5.0718e-01 +6.4237e-01 -4.3760e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 +3.3592e+00 -2.3584e+00 +2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7039e-01 -1.3976e+00
88303 +6.231176307e-06 +6.231176307e-06 +4.634000623e+01 +4.634000623e+01 +1.8576e+00 +2.7272e+00 +1.6431e+00 +5.0720e-01 +6.4240e-01 -4.3761e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 +3.3592e+00 -2.3584e+00 +2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7038e-01 -1.3976e+00
89001 +3.877210247e-06 +3.877210247e-06 +4.634000388e+01 +4.634000388e+01 +1.8576e+00 +2.7272e+00 +1.6431e+00 +5.0720e-01 +6.4240e-01 -4.3761e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 +3.3592e+00 -2.3584e+00 +2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7038e-01 -1.3976e+00
89810 +1.989506927e-06 +1.989506927e-06 +4.634000199e+01 +4.634000199e+01 +1.8576e+00 +2.7273e+00 +1.6432e+00 +5.0720e-01 +6.4238e-01 -4.3759e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 +3.3592e+00 -2.3584e+00 +2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7040e-01 -1.3976e+00
91808 +1.578966071e-06 +1.578966071e-06 +4.634000158e+01 +4.634000158e+01 +1.8576e+00 +2.7272e+00 +1.6432e+00 +5.0721e-01 +6.4240e-01 -4.3759e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 +3.3592e+00 -2.3584e+00 +2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7039e-01 -1.3976e+00
93205 +9.259355949e-07 +9.259355949e-07 +4.634000093e+01 +4.634000093e+01 +1.8576e+00 +2.7272e+00 +1.6432e+00 +5.0720e-01 +6.4237e-01 -4.3759e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 +3.3592e+00 -2.3584e+00 +2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7040e-01 -1.3976e+00
94308 +5.892322079e-07 +5.892322079e-07 +4.634000059e+01 +4.634000059e+01 +1.8576e+00 +2.7272e+00 +1.6432e+00 +5.0721e-01 +6.4239e-01 -4.3761e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 +3.3592e+00 -2.3584e+00 +2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7039e-01 -1.3976e+00
95404 +3.829415718e-07 +3.829415718e-07 +4.634000038e+01 +4.634000038e+01 +1.8576e+00 +2.7272e+00 +1.6432e+00 +5.0720e-01 +6.4239e-01 -4.3760e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 +3.3592e+00 -2.3584e+00 +2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7040e-01 -1.3976e+00
97201 +2.312781575e-07 +2.312781575e-07 +4.634000023e+01 +4.634000023e+01 +1.8576e+00 +2.7272e+00 +1.6432e+00 +5.0720e-01 +6.4240e-01 -4.3761e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 +3.3592e+00 -2.3584e+00 +2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7039e-01 -1.3976e+00
98208 +1.579134121e-07 +1.579134121e-07 +4.634000016e+01 +4.634000016e+01 +1.8576e+00 +2.7272e+00 +1.6432e+00 +5.0720e-01 +6.4240e-01 -4.3760e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 +3.3592e+00 -2.3584e+00 +2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7040e-01 -1.3976e+00
99004 +8.933271545e-08 +8.933271545e-08 +4.634000009e+01 +4.634000009e+01 +1.8576e+00 +2.7272e+00 +1.6432e+00 +5.0720e-01 +6.4240e-01 -4.3760e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 +3.3592e+00 -2.3584e+00 +2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7040e-01 -1.3976e+00
99201 +5.404776005e-08 +5.404776005e-08 +4.634000005e+01 +4.634000005e+01 +1.8576e+00 +2.7272e+00 +1.6432e+00 +5.0720e-01 +6.4240e-01 -4.3760e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 +3.3592e+00 -2.3584e+00 +2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7040e-01 -1.3976e+00
100801 +3.606465526e-08 +3.606465526e-08 +4.634000004e+01 +4.634000004e+01 +1.8576e+00 +2.7272e+00 +1.6432e+00 +5.0720e-01 +6.4240e-01 -4.3760e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 +3.3592e+00 -2.3584e+00 +2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7040e-01 -1.3976e+00
102906 +2.500823371e-08 +2.500823371e-08 +4.634000003e+01 +4.634000003e+01 +1.8576e+00 +2.7272e+00 +1.6432e+00 +5.0720e-01 +6.4240e-01 -4.3760e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 +3.3592e+00 -2.3584e+00 +2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7040e-01 -1.3976e+00
104401 +1.559633489e-08 +1.559633489e-08 +4.634000002e+01 +4.634000002e+01 +1.8576e+00 +2.7272e+00 +1.6432e+00 +5.0720e-01 +6.4240e-01 -4.3760e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 +3.3592e+00 -2.3584e+00 +2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7040e-01 -1.3976e+00
105604 +9.086996045e-09 +9.086996045e-09 +4.634000001e+01 +4.634000001e+01 +1.8576e+00 +2.7272e+00 +1.6432e+00 +5.0720e-01 +6.4240e-01 -4.3760e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 +3.3592e+00 -2.3584e+00 +2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7040e-01 -1.3976e+00
% function evaluation | noise-free fitness - Fopt (-2.104000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.850916774e+03 +7.850916774e+03 +7.829876774e+03 +7.829876774e+03 +3.0313e+00 +4.0024e+00 +2.9148e+00 -1.3473e+00 -4.4921e+00 -2.5063e-01 +4.2501e+00 +9.7979e-01 +2.1576e+00 -3.6101e-01 +3.9072e+00 +3.1782e+00 +4.2446e+00 -4.2491e+00 -4.7965e+00 +4.0627e+00 +3.8397e+00 -7.2069e-01 -2.6814e+00 +8.2588e-01
3 +4.383833211e+03 +4.383833211e+03 +4.362793211e+03 +4.362793211e+03 +7.8566e-01 +2.2909e+00 +9.6907e-01 -1.9738e+00 +4.1339e-01 +1.7265e-02 +1.0467e+00 +1.3782e+00 +6.6799e-01 +9.0150e-01 +4.1527e+00 +2.3646e+00 -3.3684e+00 -1.9086e+00 -1.6732e+00 -1.3908e+00 -4.5305e+00 +4.2271e+00 +1.6892e+00 -2.8527e-01
4 +2.757075646e+03 +2.757075646e+03 +2.736035646e+03 +2.736035646e+03 +2.8505e+00 +5.8363e-01 -1.3046e+00 +1.0225e+00 -3.4588e+00 +2.2463e+00 +3.4347e+00 +4.8159e+00 -6.0277e-02 +3.0742e+00 +2.0258e+00 +1.0097e+00 -4.0098e+00 -2.5331e+00 +7.1084e-01 -4.9123e+00 +2.0392e+00 -1.4098e+00 -4.2001e+00 -1.3956e+00
6 +1.477712360e+03 +1.477712360e+03 +1.456672360e+03 +1.456672360e+03 -4.3509e-01 -3.5971e+00 -1.5329e+00 +2.3883e+00 +4.4972e-01 -9.7708e-01 -4.7916e+00 -1.9057e+00 +3.0292e+00 +2.4183e+00 +1.9691e+00 +1.7567e+00 -3.1440e+00 +3.4936e+00 -2.6722e+00 -4.4527e+00 +3.6726e+00 +2.3084e+00 +1.1345e+00 -3.5607e+00
93 +7.944538748e+02 +7.944538748e+02 +7.734138748e+02 +7.734138748e+02 -1.4866e+00 -4.9600e+00 -7.1643e-01 -1.4945e+00 +1.5971e+00 +1.2303e+00 -4.4028e+00 -1.6272e-01 -1.7471e+00 -4.2343e+00 -1.1418e+00 -2.7886e+00 -1.3138e+00 -2.6186e+00 +1.1754e+00 +4.3367e+00 +1.1660e-01 -3.6903e+00 +1.0985e+00 -4.9034e-01
603 +6.291980341e+02 +6.291980341e+02 +6.081580341e+02 +6.081580341e+02 +1.1445e+00 +1.9720e+00 -7.0510e-01 -2.7289e+00 +3.6575e-01 +2.2143e+00 -1.9700e+00 -1.8721e+00 +1.2793e-01 -4.1691e+00 -2.1351e+00 -3.5057e+00 +3.1635e-01 -2.4281e+00 +1.8688e+00 +1.6053e+00 +2.4845e+00 -1.0141e+00 +3.5672e-01 -4.8903e+00
1209 +3.830408399e+02 +3.830408399e+02 +3.620008399e+02 +3.620008399e+02 +1.2980e+00 -6.0508e-01 +4.3462e-01 +1.4831e+00 -2.1894e+00 +2.5298e-01 -1.3435e+00 -1.8644e+00 -4.1806e-04 -4.3313e+00 +4.2866e-01 -3.9442e+00 +2.0964e+00 -1.0812e+00 +7.8627e-01 +2.6292e+00 +5.4134e-01 -2.0809e+00 +6.1887e-01 -8.9073e-01
2428 +2.487884399e+02 +2.487884399e+02 +2.277484399e+02 +2.277484399e+02 +4.6216e-01 -9.2292e-01 +9.6470e-01 +4.0350e+00 +1.9457e+00 +2.6731e-01 -3.0151e-01 -2.2829e+00 +2.3157e+00 -2.5603e+00 +3.8277e-01 -4.2562e+00 +2.6067e-01 -3.4835e+00 +3.8981e-01 -4.3091e-01 +2.4643e+00 -1.5865e+00 +2.5758e-01 -6.7269e-01
3805 +1.493009931e+02 +1.493009931e+02 +1.282609931e+02 +1.282609931e+02 -5.3276e-01 +2.1176e-01 -1.3154e+00 +3.5592e+00 +1.1892e+00 -2.2269e-01 -3.8691e-01 -2.9386e+00 +2.5195e+00 -3.1041e+00 +8.4761e-01 -3.3718e+00 +1.3147e+00 -3.3873e+00 +4.5225e-01 -2.8750e-01 +2.7335e+00 -2.0176e+00 +2.7117e-01 +3.2365e-01
10747 +9.934138581e+01 +9.934138581e+01 +7.830138581e+01 +7.830138581e+01 +3.5892e-01 +2.1721e+00 -8.6709e-02 +1.7970e+00 +1.1872e+00 +2.6157e-01 +1.0927e+00 -3.5678e+00 +1.8732e+00 -3.2870e+00 +5.6899e-01 -3.8519e+00 +1.8342e+00 -3.6981e+00 +1.2478e+00 -5.8346e-03 +3.1070e+00 -8.7389e-01 +3.8381e-01 -2.2430e-02
15609 +6.280466013e+01 +6.280466013e+01 +4.176466013e+01 +4.176466013e+01 +3.0843e-01 +1.1764e+00 -5.8128e-01 +2.5693e+00 +5.9482e-01 -4.9516e-01 +4.3061e-01 -2.8296e+00 +1.8728e+00 -4.9512e+00 +9.3230e-01 -2.4779e+00 +1.7777e+00 -3.6894e+00 +7.8149e-01 -1.4546e-02 +3.1029e+00 -1.6407e+00 +9.8402e-01 -1.2044e-02
19706 +3.929398591e+01 +3.929398591e+01 +1.825398591e+01 +1.825398591e+01 +1.1888e+00 +1.1183e+00 -5.1662e-01 +4.2614e+00 +1.2071e+00 -4.4603e-01 +9.2636e-01 -3.5778e+00 +1.8885e+00 -3.8752e+00 +1.0508e+00 -3.8265e+00 +1.7660e+00 -3.7246e+00 +7.9836e-01 -5.8051e-02 +3.4613e+00 -8.3819e-01 +1.0240e+00 +1.6166e-02
23301 +2.500628730e+01 +2.500628730e+01 +3.966287305e+00 +3.966287305e+00 +2.0930e+00 +2.1095e+00 -4.7067e-01 +3.4797e+00 +1.2597e+00 +9.4011e-01 +2.5716e-01 -2.9467e+00 +1.8790e+00 -3.8574e+00 +9.3236e-01 -4.3433e+00 +1.7961e+00 -3.7258e+00 +1.2047e+00 +3.5999e-01 +3.1386e+00 -9.1955e-01 +9.9394e-01 -3.0205e-01
31305 +1.502160462e+01 +1.502160462e+01 -6.018395384e+00 -6.018395384e+00 +1.1888e+00 +1.1187e+00 -5.1662e-01 +3.4466e+00 +1.2071e+00 +1.0518e+00 +2.1861e-01 -3.5615e+00 +1.8600e+00 -3.8752e+00 +9.5512e-01 -3.8765e+00 +2.2747e+00 -3.7246e+00 +1.2355e+00 -5.8051e-02 +3.4888e+00 -1.2776e+00 +9.8012e-01 +1.4715e-02
37903 +9.855147357e+00 +9.855147357e+00 -1.118485264e+01 -1.118485264e+01 +2.1725e+00 +1.0926e+00 +4.1006e-01 +3.4085e+00 +2.0179e+00 +2.4622e-01 +1.0032e+00 -3.5152e+00 +2.4834e+00 -3.8867e+00 +9.4161e-01 -3.8354e+00 +1.8423e+00 -3.7171e+00 +1.6361e+00 -2.9280e-02 +3.4885e+00 -1.2448e+00 +6.7108e-01 -2.9418e-01
42402 +6.224787636e+00 +6.224787636e+00 -1.481521236e+01 -1.481521236e+01 +2.1746e+00 +1.1244e+00 +3.9429e-01 +3.3952e+00 +2.0091e+00 +2.1883e-01 +9.9092e-01 -2.9055e+00 +2.4827e+00 -3.3240e+00 +1.5179e+00 -3.8520e+00 +2.2774e+00 -3.6836e+00 +1.6497e+00 -2.6087e-02 +3.4847e+00 -1.2541e+00 +9.8538e-01 -3.1282e-01
45601 +3.927235010e+00 +3.927235010e+00 -1.711276499e+01 -1.711276499e+01 +2.1546e+00 +1.1989e+00 +4.0216e-01 +3.4245e+00 +2.0169e+00 +1.0302e+00 +1.0035e+00 -3.5080e+00 +2.4904e+00 -3.8712e+00 +1.5058e+00 -3.8711e+00 +2.2786e+00 -3.7474e+00 +1.6544e+00 -3.0518e-02 +3.4913e+00 -1.2771e+00 +9.7011e-01 -3.1871e-01
47702 +2.506501297e+00 +2.506501297e+00 -1.853349870e+01 -1.853349870e+01 +2.1637e+00 +1.1496e+00 +3.9715e-01 +3.3869e+00 +2.0112e+00 +2.3107e-01 +1.0035e+00 -3.4963e+00 +2.4939e+00 -3.8767e+00 +1.5070e+00 -3.8656e+00 +2.2719e+00 -3.7223e+00 +1.6665e+00 -2.8316e-02 +3.4934e+00 -1.2780e+00 +6.5162e-01 -3.1067e-01
