% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
80648 +6.305617717e-08 +6.305617717e-08 +1.000000000e+03 +1.000000000e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3280e-01 +9.6000e-01 +1.1232e+00 -1.8160e+00 -9.6641e-01 +9.6560e-01 -2.9336e+00 +6.4785e-02 +3.5936e+00 -2.1368e+00 +1.7608e+00 -3.5312e+00 -1.1968e+00 -2.1256e+00 -6.3520e-01 +1.7280e+00 +8.8240e-01
80742 +3.772402124e-08 +3.772402124e-08 +1.000000000e+03 +1.000000000e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3280e-01 +9.6000e-01 +1.1232e+00 -1.8160e+00 -9.6641e-01 +9.6560e-01 -2.9336e+00 +6.4785e-02 +3.5936e+00 -2.1368e+00 +1.7608e+00 -3.5312e+00 -1.1968e+00 -2.1256e+00 -6.3520e-01 +1.7280e+00 +8.8240e-01
80913 +2.349327133e-08 +2.349327133e-08 +1.000000000e+03 +1.000000000e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3280e-01 +9.6000e-01 +1.1232e+00 -1.8160e+00 -9.6641e-01 +9.6560e-01 -2.9336e+00 +6.4785e-02 +3.5936e+00 -2.1368e+00 +1.7608e+00 -3.5312e+00 -1.1968e+00 -2.1256e+00 -6.3520e-01 +1.7280e+00 +8.8240e-01
81002 +1.459363830e-08 +1.459363830e-08 +1.000000000e+03 +1.000000000e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3280e-01 +9.6000e-01 +1.1232e+00 -1.8160e+00 -9.6641e-01 +9.6560e-01 -2.9336e+00 +6.4785e-02 +3.5936e+00 -2.1368e+00 +1.7608e+00 -3.5312e+00 -1.1968e+00 -2.1256e+00 -6.3520e-01 +1.7280e+00 +8.8240e-01
81152 +9.110749488e-09 +9.110749488e-09 +1.000000000e+03 +1.000000000e+03 -3.7144e+00 +3.8200e+00 +2.8832e+00 -4.3280e-01 +9.6000e-01 +1.1232e+00 -1.8160e+00 -9.6641e-01 +9.6560e-01 -2.9336e+00 +6.4785e-02 +3.5936e+00 -2.1368e+00 +1.7608e+00 -3.5312e+00 -1.1968e+00 -2.1256e+00 -6.3520e-01 +1.7280e+00 +8.8240e-01
% function evaluation | noise-free fitness - Fopt (6.551000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.330531789e+03 +2.330531789e+03 +2.396041789e+03 +2.396041789e+03 -3.9664e+00 -2.5372e+00 +1.7869e+00 -6.3726e-01 -2.0501e+00 -2.2876e-01 -2.3308e+00 -3.7744e+00 +3.0253e+00 -2.8701e+00 +1.8045e+00 -3.8145e+00 -2.4367e+00 -2.1278e+00 +3.4330e+00 -1.5357e+00 +5.5814e-01 -2.9523e+00 -8.9966e-01 -2.6224e+00
68 +1.571467499e+03 +1.571467499e+03 +1.636977499e+03 +1.636977499e+03 -3.6755e+00 +9.1879e-01 +9.9750e-01 -3.9260e+00 -1.4849e+00 -1.3287e+00 +3.6068e-01 -3.7253e+00 +3.4071e+00 -1.3899e+00 +7.8779e-01 -6.4065e+00 -1.3900e+00 +6.7507e-01 +2.3979e+00 -3.3193e+00 +2.3246e-01 -2.2748e+00 -9.6845e-01 -3.7943e+00
243 +9.897690424e+02 +9.897690424e+02 +1.055279042e+03 +1.055279042e+03 -3.6224e+00 -3.8252e-01 +1.7325e+00 -7.2827e-01 -4.5372e+00 -8.6711e-01 +1.3652e+00 -4.9305e+00 +3.1929e+00 -5.7619e-01 -3.0159e+00 -5.4754e+00 -5.0479e-01 +2.5478e+00 -2.2763e+00 -3.9849e-01 +1.4176e+00 +3.4254e-01 -2.3952e+00 -5.1562e+00
333 +6.192767848e+02 +6.192767848e+02 +6.847867848e+02 +6.847867848e+02 -3.2717e+00 +3.8308e-01 +1.1373e-01 -1.7912e+00 -2.6890e+00 -6.3561e-01 +8.0791e-01 -4.7796e+00 +2.8793e+00 +2.0120e-01 -2.0437e+00 -5.7138e+00 +1.1525e+00 +1.5012e+00 -1.8036e+00 -1.6199e+00 +7.1557e-01 -1.6990e-01 -1.8300e+00 -3.3313e+00
566 +3.795080722e+02 +3.795080722e+02 +4.450180722e+02 +4.450180722e+02 -2.0996e+00 +8.9689e-01 -1.2936e+00 -2.6058e+00 -2.3356e+00 -4.1346e-01 -1.6644e-01 -2.3364e+00 +3.5624e+00 -1.1231e-03 -3.0500e+00 -5.0414e+00 +1.5344e+00 +1.0535e+00 -1.1246e+00 +1.8258e-01 +1.0174e+00 -4.5456e-01 -2.1596e+00 -2.7588e+00
737 +2.329825593e+02 +2.329825593e+02 +2.984925593e+02 +2.984925593e+02 -2.0375e+00 +8.3205e-01 -1.0366e+00 -1.9692e+00 -2.0447e+00 -8.9513e-01 -2.3358e-01 -2.2292e+00 +3.7983e+00 +3.0289e-01 -2.9127e+00 -4.7248e+00 +1.8401e+00 +1.0285e+00 -1.6434e+00 -1.2665e-04 +8.9173e-01 -2.7636e-01 -2.4210e+00 -2.9961e+00
818 +1.475618693e+02 +1.475618693e+02 +2.130718693e+02 +2.130718693e+02 -2.1199e+00 +1.4603e+00 -9.6828e-01 -1.7570e+00 -2.1137e+00 -7.3186e-01 -3.4737e-01 -1.9907e+00 +3.6188e+00 +1.1517e-02 -3.2423e+00 -4.4405e+00 +1.3222e+00 +7.7096e-01 -1.4573e+00 -9.0150e-02 +1.2037e+00 +6.9437e-02 -2.7001e+00 -2.9380e+00
1048 +9.347788510e+01 +9.347788510e+01 +1.589878851e+02 +1.589878851e+02 -2.2154e+00 +1.5542e+00 -7.0612e-01 -1.6465e+00 -1.6810e+00 -7.1151e-01 -4.2464e-01 -1.6088e+00 +3.5250e+00 +1.9168e-01 -3.5571e+00 -4.0752e+00 +1.3912e+00 +5.2648e-01 -1.9055e+00 +8.2146e-02 +1.2228e+00 +3.2242e-01 -2.5066e+00 -2.7583e+00
1110 +6.217151985e+01 +6.217151985e+01 +1.276815199e+02 +1.276815199e+02 -2.3236e+00 +1.4712e+00 -8.3153e-01 -1.5300e+00 -1.7349e+00 -6.9884e-01 -5.1022e-01 -1.6497e+00 +3.5252e+00 +4.1985e-01 -3.3869e+00 -3.9777e+00 +1.1369e+00 +3.0646e-01 -1.9141e+00 -2.5458e-01 +1.1216e+00 +2.5638e-01 -2.7217e+00 -2.8453e+00
1301 +3.939843397e+01 +3.939843397e+01 +1.049084340e+02 +1.049084340e+02 -2.3527e+00 +1.5357e+00 -8.6580e-01 -1.5580e+00 -1.7932e+00 -7.9534e-01 -3.0440e-01 -1.6910e+00 +3.5698e+00 +3.1162e-01 -3.3809e+00 -3.8832e+00 +1.1991e+00 +3.4152e-01 -1.8432e+00 -1.3453e-01 +1.1507e+00 +2.7644e-01 -2.7388e+00 -2.7822e+00
1456 +2.422945985e+01 +2.422945985e+01 +8.973945985e+01 +8.973945985e+01 -2.2808e+00 +1.4833e+00 -8.7966e-01 -1.6207e+00 -1.7753e+00 -8.4336e-01 -3.6960e-01 -1.6747e+00 +3.5637e+00 +2.9067e-01 -3.4116e+00 -3.9249e+00 +1.2702e+00 +3.9908e-01 -1.7744e+00 -1.9732e-01 +1.1665e+00 +3.2698e-01 -2.7072e+00 -2.8315e+00
1678 +1.525953334e+01 +1.525953334e+01 +8.076953334e+01 +8.076953334e+01 -2.2769e+00 +1.4643e+00 -8.6174e-01 -1.6272e+00 -1.7570e+00 -8.5035e-01 -3.5180e-01 -1.6687e+00 +3.5510e+00 +3.2940e-01 -3.3829e+00 -3.8906e+00 +1.2297e+00 +3.8487e-01 -1.7519e+00 -1.9642e-01 +1.1452e+00 +3.1493e-01 -2.7777e+00 -2.8007e+00
1958 +9.533298838e+00 +9.533298838e+00 +7.504329884e+01 +7.504329884e+01 -2.2800e+00 +1.4591e+00 -8.5571e-01 -1.6151e+00 -1.7542e+00 -8.3765e-01 -3.7658e-01 -1.6710e+00 +3.5519e+00 +3.3426e-01 -3.4023e+00 -3.8930e+00 +1.2354e+00 +3.7427e-01 -1.7708e+00 -1.7064e-01 +1.1396e+00 +3.1778e-01 -2.7575e+00 -2.8016e+00
9490 +5.675458818e+00 +5.675458818e+00 +7.118545882e+01 +7.118545882e+01 -1.6854e+00 +1.3455e+00 -1.0742e+00 -2.2015e+00 -1.9903e+00 -1.1315e+00 -5.9005e-01 -1.0768e+00 +3.4516e+00 +5.3215e-01 -3.1985e+00 -3.8208e+00 +6.1503e-01 +2.1099e-02 -1.4880e+00 -1.3682e-01 +1.8441e+00 +4.2820e-01 -3.0603e+00 -3.1722e+00
9644 +3.962078045e+00 +3.962078045e+00 +6.947207805e+01 +6.947207805e+01 -1.7013e+00 +1.3447e+00 -1.0670e+00 -2.1714e+00 -1.9943e+00 -1.1168e+00 -5.7613e-01 -1.0780e+00 +3.4486e+00 +5.3666e-01 -3.2044e+00 -3.8177e+00 +6.1320e-01 +1.1229e-02 -1.4865e+00 -1.4165e-01 +1.8289e+00 +4.1596e-01 -3.0688e+00 -3.1671e+00
9724 +2.508816349e+00 +2.508816349e+00 +6.801881635e+01 +6.801881635e+01 -1.6932e+00 +1.3351e+00 -1.0668e+00 -2.1778e+00 -1.9984e+00 -1.1191e+00 -5.8645e-01 -1.0762e+00 +3.4573e+00 +5.3505e-01 -3.1997e+00 -3.8191e+00 +6.2201e-01 +2.1232e-02 -1.4883e+00 -1.4431e-01 +1.8395e+00 +4.1989e-01 -3.0643e+00 -3.1609e+00
9899 +1.472694653e+00 +1.472694653e+00 +6.698269465e+01 +6.698269465e+01 -1.6994e+00 +1.3337e+00 -1.0667e+00 -2.1775e+00 -1.9978e+00 -1.1220e+00 -5.8652e-01 -1.0782e+00 +3.4622e+00 +5.3849e-01 -3.2079e+00 -3.8148e+00 +6.2009e-01 +1.9546e-02 -1.4867e+00 -1.4191e-01 +1.8368e+00 +4.1791e-01 -3.0663e+00 -3.1634e+00
10049 +8.966403833e-01 +8.966403833e-01 +6.640664038e+01 +6.640664038e+01 -1.6972e+00 +1.3331e+00 -1.0702e+00 -2.1786e+00 -1.9983e+00 -1.1253e+00 -5.8024e-01 -1.0783e+00 +3.4562e+00 +5.3571e-01 -3.2026e+00 -3.8123e+00 +6.1604e-01 +1.8000e-02 -1.4856e+00 -1.4501e-01 +1.8381e+00 +4.2050e-01 -3.0676e+00 -3.1629e+00
10146 +5.946411598e-01 +5.946411598e-01 +6.610464116e+01 +6.610464116e+01 -1.7010e+00 +1.3336e+00 -1.0675e+00 -2.1780e+00 -1.9990e+00 -1.1239e+00 -5.8175e-01 -1.0803e+00 +3.4577e+00 +5.3707e-01 -3.2064e+00 -3.8131e+00 +6.1789e-01 +1.7728e-02 -1.4870e+00 -1.4301e-01 +1.8355e+00 +4.2023e-01 -3.0667e+00 -3.1623e+00
10264 +3.557523371e-01 +3.557523371e-01 +6.586575234e+01 +6.586575234e+01 -1.6995e+00 +1.3336e+00 -1.0668e+00 -2.1773e+00 -1.9989e+00 -1.1233e+00 -5.8018e-01 -1.0800e+00 +3.4572e+00 +5.3748e-01 -3.2044e+00 -3.8132e+00 +6.1666e-01 +1.6181e-02 -1.4872e+00 -1.4413e-01 +1.8361e+00 +4.1919e-01 -3.0674e+00 -3.1629e+00
10402 +2.086202930e-01 +2.086202930e-01 +6.571862029e+01 +6.571862029e+01 -1.6999e+00 +1.3336e+00 -1.0674e+00 -2.1773e+00 -1.9992e+00 -1.1230e+00 -5.8092e-01 -1.0804e+00 +3.4577e+00 +5.3756e-01 -3.2047e+00 -3.8132e+00 +6.1726e-01 +1.7459e-02 -1.4875e+00 -1.4485e-01 +1.8364e+00 +4.1983e-01 -3.0674e+00 -3.1626e+00
10479 +1.538433382e-01 +1.538433382e-01 +6.566384334e+01 +6.566384334e+01 -1.6996e+00 +1.3337e+00 -1.0675e+00 -2.1771e+00 -1.9991e+00 -1.1232e+00 -5.8099e-01 -1.0804e+00 +3.4582e+00 +5.3737e-01 -3.2048e+00 -3.8132e+00 +6.1757e-01 +1.7700e-02 -1.4870e+00 -1.4496e-01 +1.8366e+00 +4.1938e-01 -3.0675e+00 -3.1624e+00
10662 +9.639093365e-02 +9.639093365e-02 +6.560639093e+01 +6.560639093e+01 -1.6999e+00 +1.3337e+00 -1.0673e+00 -2.1771e+00 -1.9992e+00 -1.1233e+00 -5.8097e-01 -1.0807e+00 +3.4582e+00 +5.3779e-01 -3.2046e+00 -3.8135e+00 +6.1705e-01 +1.7512e-02 -1.4868e+00 -1.4498e-01 +1.8364e+00 +4.1943e-01 -3.0674e+00 -3.1624e+00
10732 +5.826670089e-02 +5.826670089e-02 +6.556826670e+01 +6.556826670e+01 -1.6999e+00 +1.3335e+00 -1.0673e+00 -2.1769e+00 -1.9992e+00 -1.1234e+00 -5.8082e-01 -1.0806e+00 +3.4583e+00 +5.3766e-01 -3.2048e+00 -3.8135e+00 +6.1742e-01 +1.7580e-02 -1.4870e+00 -1.4493e-01 +1.8361e+00 +4.1945e-01 -3.0673e+00 -3.1624e+00
10864 +3.798967861e-02 +3.798967861e-02 +6.554798968e+01 +6.554798968e+01 -1.6999e+00 +1.3335e+00 -1.0673e+00 -2.1769e+00 -1.9993e+00 -1.1232e+00 -5.8074e-01 -1.0806e+00 +3.4584e+00 +5.3772e-01 -3.2048e+00 -3.8136e+00 +6.1750e-01 +1.7437e-02 -1.4872e+00 -1.4484e-01 +1.8361e+00 +4.1925e-01 -3.0673e+00 -3.1625e+00
10978 +2.511097315e-02 +2.511097315e-02 +6.553511097e+01 +6.553511097e+01 -1.6999e+00 +1.3336e+00 -1.0673e+00 -2.1770e+00 -1.9992e+00 -1.1233e+00 -5.8093e-01 -1.0807e+00 +3.4584e+00 +5.3767e-01 -3.2047e+00 -3.8135e+00 +6.1745e-01 +1.7480e-02 -1.4871e+00 -1.4476e-01 +1.8362e+00 +4.1924e-01 -3.0673e+00 -3.1625e+00
11117 +1.331447095e-02 +1.331447095e-02 +6.552331447e+01 +6.552331447e+01 -1.6998e+00 +1.3336e+00 -1.0673e+00 -2.1770e+00 -1.9993e+00 -1.1233e+00 -5.8086e-01 -1.0806e+00 +3.4584e+00 +5.3764e-01 -3.2048e+00 -3.8136e+00 +6.1739e-01 +1.7544e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1923e-01 -3.0673e+00 -3.1625e+00
11191 +8.871913900e-03 +8.871913900e-03 +6.551887191e+01 +6.551887191e+01 -1.6998e+00 +1.3336e+00 -1.0672e+00 -2.1769e+00 -1.9993e+00 -1.1233e+00 -5.8087e-01 -1.0806e+00 +3.4584e+00 +5.3767e-01 -3.2047e+00 -3.8136e+00 +6.1741e-01 +1.7477e-02 -1.4871e+00 -1.4478e-01 +1.8362e+00 +4.1921e-01 -3.0673e+00 -3.1625e+00
11287 +5.248533291e-03 +5.248533291e-03 +6.551524853e+01 +6.551524853e+01 -1.6998e+00 +1.3336e+00 -1.0673e+00 -2.1770e+00 -1.9993e+00 -1.1233e+00 -5.8087e-01 -1.0806e+00 +3.4584e+00 +5.3766e-01 -3.2047e+00 -3.8136e+00 +6.1740e-01 +1.7494e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1923e-01 -3.0673e+00 -3.1625e+00
11506 +3.872147296e-03 +3.872147296e-03 +6.551387215e+01 +6.551387215e+01 -1.6998e+00 +1.3336e+00 -1.0673e+00 -2.1770e+00 -1.9993e+00 -1.1233e+00 -5.8087e-01 -1.0806e+00 +3.4584e+00 +5.3766e-01 -3.2047e+00 -3.8136e+00 +6.1738e-01 +1.7480e-02 -1.4871e+00 -1.4478e-01 +1.8363e+00 +4.1924e-01 -3.0673e+00 -3.1625e+00
11628 +2.327643774e-03 +2.327643774e-03 +6.551232764e+01 +6.551232764e+01 -1.6998e+00 +1.3336e+00 -1.0673e+00 -2.1770e+00 -1.9993e+00 -1.1233e+00 -5.8087e-01 -1.0806e+00 +3.4584e+00 +5.3768e-01 -3.2047e+00 -3.8136e+00 +6.1738e-01 +1.7481e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1923e-01 -3.0673e+00 -3.1625e+00
11775 +1.398710073e-03 +1.398710073e-03 +6.551139871e+01 +6.551139871e+01 -1.6998e+00 +1.3336e+00 -1.0673e+00 -2.1770e+00 -1.9993e+00 -1.1233e+00 -5.8087e-01 -1.0806e+00 +3.4584e+00 +5.3767e-01 -3.2047e+00 -3.8136e+00 +6.1738e-01 +1.7476e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1924e-01 -3.0673e+00 -3.1625e+00
11935 +8.571411870e-04 +8.571411870e-04 +6.551085714e+01 +6.551085714e+01 -1.6998e+00 +1.3336e+00 -1.0673e+00 -2.1770e+00 -1.9993e+00 -1.1233e+00 -5.8087e-01 -1.0806e+00 +3.4584e+00 +5.3767e-01 -3.2047e+00 -3.8136e+00 +6.1739e-01 +1.7477e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1923e-01 -3.0673e+00 -3.1625e+00
11963 +6.214134056e-04 +6.214134056e-04 +6.551062141e+01 +6.551062141e+01 -1.6998e+00 +1.3336e+00 -1.0673e+00 -2.1770e+00 -1.9993e+00 -1.1233e+00 -5.8087e-01 -1.0806e+00 +3.4584e+00 +5.3767e-01 -3.2047e+00 -3.8136e+00 +6.1739e-01 +1.7478e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1924e-01 -3.0673e+00 -3.1625e+00
12141 +3.891893729e-04 +3.891893729e-04 +6.551038919e+01 +6.551038919e+01 -1.6998e+00 +1.3336e+00 -1.0673e+00 -2.1770e+00 -1.9993e+00 -1.1233e+00 -5.8087e-01 -1.0806e+00 +3.4584e+00 +5.3767e-01 -3.2047e+00 -3.8136e+00 +6.1739e-01 +1.7477e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1923e-01 -3.0673e+00 -3.1625e+00
12261 +2.495322578e-04 +2.495322578e-04 +6.551024953e+01 +6.551024953e+01 -1.6998e+00 +1.3336e+00 -1.0673e+00 -2.1770e+00 -1.9993e+00 -1.1233e+00 -5.8087e-01 -1.0806e+00 +3.4584e+00 +5.3767e-01 -3.2047e+00 -3.8136e+00 +6.1739e-01 +1.7478e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1924e-01 -3.0673e+00 -3.1625e+00
12387 +1.531171782e-04 +1.531171782e-04 +6.551015312e+01 +6.551015312e+01 -1.6998e+00 +1.3336e+00 -1.0673e+00 -2.1770e+00 -1.9993e+00 -1.1233e+00 -5.8087e-01 -1.0806e+00 +3.4584e+00 +5.3767e-01 -3.2047e+00 -3.8136e+00 +6.1739e-01 +1.7478e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1924e-01 -3.0673e+00 -3.1625e+00
12524 +9.722587039e-05 +9.722587039e-05 +6.551009723e+01 +6.551009723e+01 -1.6998e+00 +1.3336e+00 -1.0673e+00 -2.1770e+00 -1.9993e+00 -1.1233e+00 -5.8087e-01 -1.0806e+00 +3.4584e+00 +5.3767e-01 -3.2047e+00 -3.8136e+00 +6.1739e-01 +1.7478e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1924e-01 -3.0673e+00 -3.1625e+00
12607 +6.214999740e-05 +6.214999740e-05 +6.551006215e+01 +6.551006215e+01 -1.6998e+00 +1.3336e+00 -1.0673e+00 -2.1770e+00 -1.9993e+00 -1.1233e+00 -5.8087e-01 -1.0806e+00 +3.4584e+00 +5.3767e-01 -3.2047e+00 -3.8136e+00 +6.1739e-01 +1.7478e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1924e-01 -3.0673e+00 -3.1625e+00
12723 +3.931030292e-05 +3.931030292e-05 +6.551003931e+01 +6.551003931e+01 -1.6998e+00 +1.3336e+00 -1.0673e+00 -2.1770e+00 -1.9993e+00 -1.1233e+00 -5.8087e-01 -1.0806e+00 +3.4584e+00 +5.3767e-01 -3.2047e+00 -3.8136e+00 +6.1739e-01 +1.7478e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1924e-01 -3.0673e+00 -3.1625e+00
12922 +2.486562437e-05 +2.486562437e-05 +6.551002487e+01 +6.551002487e+01 -1.6998e+00 +1.3336e+00 -1.0673e+00 -2.1770e+00 -1.9993e+00 -1.1233e+00 -5.8087e-01 -1.0806e+00 +3.4584e+00 +5.3767e-01 -3.2047e+00 -3.8136e+00 +6.1739e-01 +1.7478e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1924e-01 -3.0673e+00 -3.1625e+00
13046 +1.412837457e-05 +1.412837457e-05 +6.551001413e+01 +6.551001413e+01 -1.6998e+00 +1.3336e+00 -1.0673e+00 -2.1770e+00 -1.9993e+00 -1.1233e+00 -5.8087e-01 -1.0806e+00 +3.4584e+00 +5.3767e-01 -3.2047e+00 -3.8136e+00 +6.1739e-01 +1.7478e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1924e-01 -3.0673e+00 -3.1625e+00
13172 +9.643784253e-06 +9.643784253e-06 +6.551000964e+01 +6.551000964e+01 -1.6998e+00 +1.3336e+00 -1.0673e+00 -2.1770e+00 -1.9993e+00 -1.1233e+00 -5.8087e-01 -1.0806e+00 +3.4584e+00 +5.3767e-01 -3.2047e+00 -3.8136e+00 +6.1739e-01 +1.7478e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1924e-01 -3.0673e+00 -3.1625e+00
13344 +6.195257853e-06 +6.195257853e-06 +6.551000620e+01 +6.551000620e+01 -1.6998e+00 +1.3336e+00 -1.0673e+00 -2.1770e+00 -1.9993e+00 -1.1233e+00 -5.8087e-01 -1.0806e+00 +3.4584e+00 +5.3767e-01 -3.2047e+00 -3.8136e+00 +6.1739e-01 +1.7478e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1924e-01 -3.0673e+00 -3.1625e+00
13426 +3.421175450e-06 +3.421175450e-06 +6.551000342e+01 +6.551000342e+01 -1.6998e+00 +1.3336e+00 -1.0673e+00 -2.1770e+00 -1.9993e+00 -1.1233e+00 -5.8087e-01 -1.0806e+00 +3.4584e+00 +5.3767e-01 -3.2047e+00 -3.8136e+00 +6.1739e-01 +1.7478e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1924e-01 -3.0673e+00 -3.1625e+00
13557 +2.389645744e-06 +2.389645744e-06 +6.551000239e+01 +6.551000239e+01 -1.6998e+00 +1.3336e+00 -1.0673e+00 -2.1770e+00 -1.9993e+00 -1.1233e+00 -5.8087e-01 -1.0806e+00 +3.4584e+00 +5.3767e-01 -3.2047e+00 -3.8136e+00 +6.1739e-01 +1.7478e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1924e-01 -3.0673e+00 -3.1625e+00
13818 +1.527630360e-06 +1.527630360e-06 +6.551000153e+01 +6.551000153e+01 -1.6998e+00 +1.3336e+00 -1.0673e+00 -2.1770e+00 -1.9993e+00 -1.1233e+00 -5.8087e-01 -1.0806e+00 +3.4584e+00 +5.3767e-01 -3.2047e+00 -3.8136e+00 +6.1739e-01 +1.7478e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1924e-01 -3.0673e+00 -3.1625e+00
14139 +9.900882674e-07 +9.900882674e-07 +6.551000099e+01 +6.551000099e+01 -1.6998e+00 +1.3336e+00 -1.0673e+00 -2.1770e+00 -1.9993e+00 -1.1233e+00 -5.8087e-01 -1.0806e+00 +3.4584e+00 +5.3767e-01 -3.2047e+00 -3.8136e+00 +6.1739e-01 +1.7478e-02 -1.4871e+00 -1.4479e-01 +1.8362e+00 +4.1924e-01 -3.0673e+00 -3.1625e+00
40592 +6.218384385e-07 +6.218384385e-07 +6.551000062e+01 +6.551000062e+01 -1.7000e+00 +1.3336e+00 -1.0672e+00 -2.1768e+00 -1.9992e+00 -1.1232e+00 -5.8079e-01 -1.0808e+00 +3.4584e+00 +5.3759e-01 -3.2048e+00 -3.8136e+00 +6.1763e-01 +1.7615e-02 -1.4872e+00 -1.4480e-01 +1.8360e+00 +4.1920e-01 -3.0672e+00 -3.1624e+00
40704 +3.577787595e-07 +3.577787595e-07 +6.551000036e+01 +6.551000036e+01 -1.7000e+00 +1.3336e+00 -1.0672e+00 -2.1768e+00 -1.9992e+00 -1.1232e+00 -5.8079e-01 -1.0808e+00 +3.4584e+00 +5.3759e-01 -3.2048e+00 -3.8136e+00 +6.1763e-01 +1.7615e-02 -1.4872e+00 -1.4480e-01 +1.8360e+00 +4.1920e-01 -3.0672e+00 -3.1624e+00
40839 +2.309544982e-07 +2.309544982e-07 +6.551000023e+01 +6.551000023e+01 -1.7000e+00 +1.3336e+00 -1.0672e+00 -2.1768e+00 -1.9992e+00 -1.1232e+00 -5.8079e-01 -1.0808e+00 +3.4584e+00 +5.3759e-01 -3.2048e+00 -3.8136e+00 +6.1763e-01 +1.7615e-02 -1.4872e+00 -1.4480e-01 +1.8360e+00 +4.1920e-01 -3.0672e+00 -3.1624e+00
40928 +1.473487430e-07 +1.473487430e-07 +6.551000015e+01 +6.551000015e+01 -1.7000e+00 +1.3336e+00 -1.0672e+00 -2.1768e+00 -1.9992e+00 -1.1232e+00 -5.8079e-01 -1.0808e+00 +3.4584e+00 +5.3759e-01 -3.2048e+00 -3.8136e+00 +6.1763e-01 +1.7615e-02 -1.4872e+00 -1.4480e-01 +1.8360e+00 +4.1920e-01 -3.0672e+00 -3.1624e+00
41024 +9.835872561e-08 +9.835872561e-08 +6.551000010e+01 +6.551000010e+01 -1.7000e+00 +1.3336e+00 -1.0672e+00 -2.1768e+00 -1.9992e+00 -1.1232e+00 -5.8079e-01 -1.0808e+00 +3.4584e+00 +5.3759e-01 -3.2048e+00 -3.8136e+00 +6.1763e-01 +1.7615e-02 -1.4872e+00 -1.4480e-01 +1.8360e+00 +4.1920e-01 -3.0672e+00 -3.1624e+00
41187 +6.033950228e-08 +6.033950228e-08 +6.551000006e+01 +6.551000006e+01 -1.7000e+00 +1.3336e+00 -1.0672e+00 -2.1768e+00 -1.9992e+00 -1.1232e+00 -5.8079e-01 -1.0808e+00 +3.4584e+00 +5.3759e-01 -3.2048e+00 -3.8136e+00 +6.1763e-01 +1.7615e-02 -1.4872e+00 -1.4480e-01 +1.8360e+00 +4.1920e-01 -3.0672e+00 -3.1624e+00
41380 +3.536857207e-08 +3.536857207e-08 +6.551000004e+01 +6.551000004e+01 -1.7000e+00 +1.3336e+00 -1.0672e+00 -2.1768e+00 -1.9992e+00 -1.1232e+00 -5.8079e-01 -1.0808e+00 +3.4584e+00 +5.3759e-01 -3.2048e+00 -3.8136e+00 +6.1763e-01 +1.7615e-02 -1.4872e+00 -1.4480e-01 +1.8360e+00 +4.1920e-01 -3.0672e+00 -3.1624e+00
41602 +2.396905074e-08 +2.396905074e-08 +6.551000002e+01 +6.551000002e+01 -1.7000e+00 +1.3336e+00 -1.0672e+00 -2.1768e+00 -1.9992e+00 -1.1232e+00 -5.8079e-01 -1.0808e+00 +3.4584e+00 +5.3759e-01 -3.2048e+00 -3.8136e+00 +6.1763e-01 +1.7615e-02 -1.4872e+00 -1.4480e-01 +1.8360e+00 +4.1920e-01 -3.0672e+00 -3.1624e+00
41892 +1.512037784e-08 +1.512037784e-08 +6.551000002e+01 +6.551000002e+01 -1.7000e+00 +1.3336e+00 -1.0672e+00 -2.1768e+00 -1.9992e+00 -1.1232e+00 -5.8079e-01 -1.0808e+00 +3.4584e+00 +5.3759e-01 -3.2048e+00 -3.8136e+00 +6.1763e-01 +1.7615e-02 -1.4872e+00 -1.4480e-01 +1.8360e+00 +4.1920e-01 -3.0672e+00 -3.1624e+00
