% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
24703 +1.579654201e-04 +1.579654201e-04 +1.139401580e+02 +1.139401580e+02 -3.2419e+00 +1.2320e+00 +2.1036e+00 -2.4066e-01 +6.1251e-01 +3.7924e+00 +2.4399e-02 -2.0259e+00 +1.0765e-01 -9.7226e-01 -2.9837e-01 -5.4647e-01 -3.5811e-01 +6.6412e-01 -3.4818e+00 +2.2310e-01 -1.5500e+00 +6.2168e-01 -2.2213e+00 +8.6063e-01
26603 +9.594559053e-05 +9.594559053e-05 +1.139400959e+02 +1.139400959e+02 -3.2436e+00 +1.2370e+00 +2.0920e+00 -2.3808e-01 +6.1140e-01 +3.7839e+00 +2.7985e-02 -2.0280e+00 +1.0858e-01 -9.7180e-01 -2.9355e-01 -5.4465e-01 -3.5418e-01 +6.6333e-01 -3.4832e+00 +2.2317e-01 -1.5562e+00 +6.1731e-01 -2.2162e+00 +8.6272e-01
29163 +6.293000052e-05 +6.293000052e-05 +1.139400629e+02 +1.139400629e+02 -3.2421e+00 +1.2368e+00 +2.0826e+00 -2.3396e-01 +6.1631e-01 +3.7818e+00 +2.9635e-02 -2.0308e+00 +1.0764e-01 -9.6756e-01 -2.9156e-01 -5.3843e-01 -3.4805e-01 +6.6376e-01 -3.4819e+00 +2.2272e-01 -1.5623e+00 +6.1418e-01 -2.2080e+00 +8.6382e-01
33668 +3.974851228e-05 +3.974851228e-05 +1.139400397e+02 +1.139400397e+02 -3.2392e+00 +1.2377e+00 +2.0812e+00 -2.2969e-01 +6.1774e-01 +3.7749e+00 +3.1254e-02 -2.0358e+00 +1.0329e-01 -9.5889e-01 -2.9261e-01 -5.3128e-01 -3.4080e-01 +6.6547e-01 -3.4796e+00 +2.1695e-01 -1.5686e+00 +6.1253e-01 -2.2011e+00 +8.6521e-01
43540 +2.504610219e-05 +2.504610219e-05 +1.139400250e+02 +1.139400250e+02 -3.2368e+00 +1.2411e+00 +2.0856e+00 -2.3349e-01 +6.1370e-01 +3.7788e+00 +3.3927e-02 -2.0371e+00 +1.0370e-01 -9.5884e-01 -2.9323e-01 -5.2848e-01 -3.4074e-01 +6.6432e-01 -3.4807e+00 +2.1631e-01 -1.5738e+00 +6.1141e-01 -2.2015e+00 +8.6742e-01
63111 +1.576097830e-05 +1.576097830e-05 +1.139400158e+02 +1.139400158e+02 -3.2322e+00 +1.2439e+00 +2.0926e+00 -2.3605e-01 +6.1093e-01 +3.7844e+00 +3.6945e-02 -2.0384e+00 +1.0173e-01 -9.5859e-01 -2.9964e-01 -5.2731e-01 -3.4329e-01 +6.6428e-01 -3.4820e+00 +2.1505e-01 -1.5765e+00 +6.1314e-01 -2.2014e+00 +8.7023e-01
72920 +9.914779852e-06 +9.914779852e-06 +1.139400099e+02 +1.139400099e+02 -3.2245e+00 +1.2433e+00 +2.1042e+00 -2.3456e-01 +6.1209e-01 +3.7960e+00 +3.8069e-02 -2.0440e+00 +9.7828e-02 -9.4645e-01 -2.9851e-01 -5.2071e-01 -3.4297e-01 +6.6698e-01 -3.4812e+00 +2.1140e-01 -1.5786e+00 +6.1709e-01 -2.2011e+00 +8.7075e-01
107826 +6.308079989e-06 +6.308079989e-06 +1.139400063e+02 +1.139400063e+02 -3.2273e+00 +1.2475e+00 +2.0923e+00 -2.3605e-01 +6.0615e-01 +3.7903e+00 +2.9544e-02 -2.0410e+00 +1.0079e-01 -9.5113e-01 -2.9241e-01 -5.1829e-01 -3.4382e-01 +6.6054e-01 -3.4763e+00 +2.1328e-01 -1.5769e+00 +6.1577e-01 -2.2024e+00 +8.7485e-01
154161 +3.973692785e-06 +3.973692785e-06 +1.139400040e+02 +1.139400040e+02 -3.2287e+00 +1.2496e+00 +2.0913e+00 -2.3910e-01 +6.0094e-01 +3.7906e+00 +2.9641e-02 -2.0436e+00 +1.0349e-01 -9.5011e-01 -2.8795e-01 -5.1846e-01 -3.4409e-01 +6.5882e-01 -3.4789e+00 +2.1127e-01 -1.5796e+00 +6.1347e-01 -2.2059e+00 +8.7547e-01
199627 +2.511019659e-06 +2.511019659e-06 +1.139400025e+02 +1.139400025e+02 -3.2290e+00 +1.2475e+00 +2.0916e+00 -2.3593e-01 +6.0418e-01 +3.7901e+00 +3.0334e-02 -2.0417e+00 +1.0083e-01 -9.4992e-01 -2.9198e-01 -5.2109e-01 -3.4547e-01 +6.5933e-01 -3.4786e+00 +2.1180e-01 -1.5749e+00 +6.1576e-01 -2.2043e+00 +8.7360e-01
242718 +1.582059184e-06 +1.582059184e-06 +1.139400016e+02 +1.139400016e+02 -3.2258e+00 +1.2476e+00 +2.0986e+00 -2.3719e-01 +6.0485e-01 +3.7925e+00 +3.1930e-02 -2.0434e+00 +9.6332e-02 -9.4281e-01 -2.9114e-01 -5.1910e-01 -3.4545e-01 +6.6059e-01 -3.4789e+00 +2.0814e-01 -1.5746e+00 +6.1784e-01 -2.2032e+00 +8.7201e-01
334450 +9.997160504e-07 +9.997160504e-07 +1.139400010e+02 +1.139400010e+02 -3.2277e+00 +1.2492e+00 +2.0981e+00 -2.3733e-01 +6.0391e-01 +3.7921e+00 +3.2484e-02 -2.0434e+00 +9.9512e-02 -9.4399e-01 -2.8812e-01 -5.2006e-01 -3.4445e-01 +6.5952e-01 -3.4791e+00 +2.0717e-01 -1.5759e+00 +6.1619e-01 -2.2050e+00 +8.7147e-01
452409 +6.306859603e-07 +6.306859603e-07 +1.139400006e+02 +1.139400006e+02 -3.2269e+00 +1.2493e+00 +2.1002e+00 -2.3852e-01 +6.0345e-01 +3.7937e+00 +3.3067e-02 -2.0446e+00 +9.9494e-02 -9.4171e-01 -2.8662e-01 -5.1920e-01 -3.4376e-01 +6.5960e-01 -3.4800e+00 +2.0582e-01 -1.5772e+00 +6.1564e-01 -2.2059e+00 +8.7090e-01
647902 +3.980805729e-07 +3.980805729e-07 +1.139400004e+02 +1.139400004e+02 -3.2272e+00 +1.2483e+00 +2.0997e+00 -2.3773e-01 +6.0482e-01 +3.7937e+00 +3.2648e-02 -2.0437e+00 +9.8629e-02 -9.4199e-01 -2.8849e-01 -5.2025e-01 -3.4462e-01 +6.5986e-01 -3.4802e+00 +2.0619e-01 -1.5750e+00 +6.1657e-01 -2.2054e+00 +8.7027e-01
803809 +2.509546988e-07 +2.509546988e-07 +1.139400003e+02 +1.139400003e+02 -3.2273e+00 +1.2471e+00 +2.0986e+00 -2.3825e-01 +6.0474e-01 +3.7926e+00 +3.1439e-02 -2.0433e+00 +9.7741e-02 -9.4242e-01 -2.8889e-01 -5.2101e-01 -3.4533e-01 +6.5993e-01 -3.4806e+00 +2.0692e-01 -1.5734e+00 +6.1694e-01 -2.2057e+00 +8.6995e-01
% function evaluation | noise-free fitness - Fopt (1.910100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.430946607e+01 +7.430946607e+01 +2.653194661e+02 +2.653194661e+02 +4.8506e+00 -3.5749e+00 -2.1140e+00 -3.8699e+00 +1.7753e+00 -1.6633e+00 +3.6330e+00 -3.5299e-01 +4.6983e+00 -3.8725e+00 +4.5694e+00 +1.0276e+00 +3.2286e+00 -1.5836e+00 +4.9813e+00 -4.0840e+00 -8.4662e-01 +4.1163e+00 +4.9653e+00 +1.7999e+00
9 +4.674702947e+01 +4.674702947e+01 +2.377570295e+02 +2.377570295e+02 -4.5580e+00 +4.2674e+00 +2.6507e-01 +2.7054e+00 -2.0710e+00 +2.0695e+00 -3.1178e+00 +2.8559e+00 +1.8008e+00 -4.0987e+00 -2.9692e+00 +4.8095e+00 -1.3330e+00 +4.4619e+00 +2.5805e-01 +5.0690e-01 -4.9948e-02 -2.8757e+00 +1.9975e+00 +1.3746e-01
42 +3.080899865e+01 +3.080899865e+01 +2.218189986e+02 +2.218189986e+02 -1.5744e+00 +2.9668e+00 -7.7618e-01 +4.8594e-01 -2.8868e+00 +3.6461e+00 +4.2435e+00 +2.1884e-01 +4.8454e+00 -1.9645e+00 -1.5880e+00 +4.8487e+00 +1.2782e+00 -3.6907e+00 -1.6149e+00 +3.2030e+00 +2.2494e+00 +4.3823e+00 +2.1577e+00 +5.4654e-01
201 +2.276844365e+01 +2.276844365e+01 +2.137784437e+02 +2.137784437e+02 +4.6881e-02 +2.9668e+00 -7.7618e-01 +4.8594e-01 -2.8868e+00 +3.6461e+00 +1.2688e+00 +2.1884e-01 +4.8454e+00 -1.1362e+00 +1.7940e+00 +5.7441e+00 +1.2782e+00 +9.7241e-02 -2.9426e-01 +3.2030e+00 +2.2494e+00 +2.0758e+00 +2.1577e+00 +1.0505e+00
1217 +1.572255035e+01 +1.572255035e+01 +2.067325504e+02 +2.067325504e+02 -1.8980e-01 +2.7468e+00 -1.0007e+00 -1.2452e+00 -8.8296e-01 +3.4533e+00 +7.2734e-01 +2.4196e-01 +3.5564e+00 -1.9868e+00 -1.2141e-01 +1.8213e+00 -1.1698e+00 -6.3394e-01 -8.6645e-01 +6.8938e-01 +2.3625e-01 +4.2585e+00 +2.0276e+00 +1.7338e+00
1603 +9.442508728e+00 +9.442508728e+00 +2.004525087e+02 +2.004525087e+02 -1.9384e+00 +1.2505e+00 -2.7693e+00 +1.6714e-01 -1.7880e+00 -2.2102e-01 +2.7630e+00 +2.5769e+00 +2.8968e+00 -2.0667e+00 +1.8911e+00 +1.0213e+00 +1.1085e+00 -1.0495e+00 -5.7177e-01 -8.8107e-02 -8.6747e-01 +4.3785e+00 +1.2660e+00 +1.4413e+00
2501 +5.487365812e+00 +5.487365812e+00 +1.964973658e+02 +1.964973658e+02 -2.8101e+00 +8.3002e-01 -2.8336e+00 -9.5996e-01 -4.8101e-01 -6.2303e-01 +3.2292e+00 +3.5083e+00 +2.8817e+00 -1.1687e+00 +1.1395e+00 +2.2605e+00 -8.9371e-02 -1.8118e+00 +8.8245e-02 -1.8242e-01 +9.1157e-01 +3.3756e+00 -3.3001e-01 +9.3099e-01
3219 +3.000866541e+00 +3.000866541e+00 +1.940108665e+02 +1.940108665e+02 -4.4536e+00 +7.1711e-01 -2.5643e+00 -1.9800e+00 +2.4545e+00 +5.3596e-01 +3.0065e+00 +3.2057e+00 +3.3666e+00 -2.6460e-01 +1.1281e+00 +1.7113e+00 +3.0056e-01 -2.2306e+00 -5.8638e-01 +4.7012e-01 +4.3881e-01 +2.9950e+00 +8.2806e-01 +2.5603e+00
3601 +2.046322093e+00 +2.046322093e+00 +1.930563221e+02 +1.930563221e+02 -3.2742e+00 +1.2337e+00 -2.0555e+00 -2.0489e+00 +1.8810e+00 -8.5869e-02 +2.0245e+00 +2.8931e+00 +3.7575e+00 -6.4681e-01 +2.8438e+00 +1.6093e+00 -1.2709e-01 -2.2613e+00 -1.2606e+00 +5.7456e-01 +7.5694e-01 +3.6615e+00 +3.2447e-01 +3.0247e+00
4212 +1.397533420e+00 +1.397533420e+00 +1.924075334e+02 +1.924075334e+02 -3.7977e+00 +5.6159e-01 -2.2539e+00 -3.0558e+00 +1.7932e+00 +8.8944e-01 +2.1845e+00 +3.5196e+00 +4.1799e+00 -8.3288e-01 +1.7023e+00 +1.1404e+00 -8.4628e-02 -1.1411e+00 -9.9659e-01 +1.3902e+00 +1.0009e+00 +2.9534e+00 +5.6880e-01 +2.5932e+00
4522 +9.746035863e-01 +9.746035863e-01 +1.919846036e+02 +1.919846036e+02 -3.1467e+00 +9.6012e-01 -2.9881e+00 -3.3698e+00 +1.3750e+00 +8.3864e-01 +2.1635e+00 +3.9352e+00 +3.2221e+00 -2.8953e-01 +1.4220e+00 +1.7317e+00 -6.8026e-02 -1.6275e+00 -4.9601e-01 +1.3885e+00 +1.0160e+00 +3.1425e+00 +5.7462e-01 +3.4762e+00
4906 +6.187388443e-01 +6.187388443e-01 +1.916287388e+02 +1.916287388e+02 -2.8540e+00 +6.8618e-01 -2.7695e+00 -3.5394e+00 +1.4775e+00 +8.5932e-01 +1.8392e+00 +3.0779e+00 +4.0964e+00 -6.7595e-02 +1.8436e+00 +1.4411e+00 -2.2098e-01 -1.8952e+00 -7.4108e-01 +1.0987e+00 +5.7100e-01 +2.8007e+00 +6.8675e-01 +3.0075e+00
5743 +3.469127046e-01 +3.469127046e-01 +1.913569127e+02 +1.913569127e+02 -3.5148e+00 +6.9701e-01 -2.6201e+00 -3.5775e+00 +1.5963e+00 +4.8594e-01 +1.6747e+00 +3.2330e+00 +3.9242e+00 -1.1530e-01 +1.8067e+00 +1.1410e+00 -5.9049e-01 -2.0975e+00 -1.0696e+00 +1.5751e+00 +1.1641e+00 +2.6214e+00 +8.1784e-01 +3.2505e+00
6304 +2.479233240e-01 +2.479233240e-01 +1.912579233e+02 +1.912579233e+02 -3.2353e+00 +8.8523e-01 -2.2819e+00 -3.7852e+00 +1.6738e+00 +7.9081e-01 +1.6855e+00 +3.1637e+00 +3.5978e+00 -3.0009e-01 +1.7584e+00 +1.6800e+00 -1.8885e-01 -1.9936e+00 -1.0205e+00 +1.1318e+00 +1.0811e+00 +2.8669e+00 +6.3645e-01 +3.0407e+00
6731 +1.545239699e-01 +1.545239699e-01 +1.911645240e+02 +1.911645240e+02 -3.0757e+00 +8.2321e-01 -2.6649e+00 -3.6403e+00 +1.5682e+00 +6.0777e-01 +1.7981e+00 +3.4283e+00 +3.8278e+00 -3.3533e-01 +1.7757e+00 +1.7718e+00 -3.3778e-01 -2.3654e+00 -1.0674e+00 +1.0334e+00 +9.8851e-01 +2.5132e+00 +7.7374e-01 +3.3463e+00
7610 +8.324164571e-02 +8.324164571e-02 +1.910932416e+02 +1.910932416e+02 -3.1929e+00 +1.0305e+00 -2.4456e+00 -3.6437e+00 +1.5368e+00 +7.5943e-01 +1.7294e+00 +3.5860e+00 +3.7758e+00 -1.3592e-01 +1.9454e+00 +1.6337e+00 -3.1740e-01 -2.2435e+00 -1.1005e+00 +1.1380e+00 +1.0367e+00 +2.7296e+00 +5.4438e-01 +3.2111e+00
8102 +5.685442532e-02 +5.685442532e-02 +1.910668544e+02 +1.910668544e+02 -3.1919e+00 +1.1314e+00 -2.4879e+00 -3.5219e+00 +1.7649e+00 +6.6749e-01 +1.7278e+00 +3.3469e+00 +3.7392e+00 -1.7903e-01 +1.6662e+00 +1.7832e+00 -3.8820e-01 -2.3405e+00 -9.0385e-01 +1.0157e+00 +1.0530e+00 +2.7617e+00 +6.3042e-01 +3.4471e+00
9001 +3.529750644e-02 +3.529750644e-02 +1.910452975e+02 +1.910452975e+02 -3.2536e+00 +9.6873e-01 -2.4863e+00 -3.6323e+00 +1.7096e+00 +7.1415e-01 +1.6563e+00 +3.4281e+00 +3.8674e+00 -3.0538e-01 +1.6656e+00 +1.6795e+00 -4.0176e-01 -2.1587e+00 -1.0000e+00 +1.1206e+00 +1.1473e+00 +2.7176e+00 +7.1381e-01 +3.1496e+00
9402 +2.242145623e-02 +2.242145623e-02 +1.910324215e+02 +1.910324215e+02 -3.2428e+00 +1.0811e+00 -2.4943e+00 -3.6486e+00 +1.7426e+00 +6.3193e-01 +1.6671e+00 +3.3388e+00 +3.6826e+00 -2.9695e-01 +1.7225e+00 +1.7598e+00 -3.0007e-01 -2.2527e+00 -1.1002e+00 +1.1060e+00 +1.1828e+00 +2.6941e+00 +6.7798e-01 +3.2316e+00
10922 +1.177247436e-02 +1.177247436e-02 +1.910217725e+02 +1.910217725e+02 -3.2690e+00 +1.0514e+00 -2.5198e+00 -3.6513e+00 +1.7213e+00 +6.3622e-01 +1.6838e+00 +3.3867e+00 +3.7351e+00 -2.3250e-01 +1.7595e+00 +1.7520e+00 -3.4566e-01 -2.2815e+00 -1.0077e+00 +1.0899e+00 +1.0540e+00 +2.7657e+00 +6.9355e-01 +3.2487e+00
11004 +8.814687630e-03 +8.814687630e-03 +1.910188147e+02 +1.910188147e+02 -3.3481e+00 +1.0742e+00 -2.5034e+00 -3.6383e+00 +1.7079e+00 +6.5558e-01 +1.6631e+00 +3.3223e+00 +3.7086e+00 -2.1671e-01 +1.7048e+00 +1.7886e+00 -3.8693e-01 -2.3030e+00 -9.7072e-01 +1.1039e+00 +1.0603e+00 +2.7513e+00 +7.3059e-01 +3.2567e+00
13211 +5.928567177e-03 +5.928567177e-03 +1.910159286e+02 +1.910159286e+02 -3.3119e+00 +1.0724e+00 -2.5782e+00 -3.5967e+00 +1.7377e+00 +6.6903e-01 +1.6753e+00 +3.3306e+00 +3.7114e+00 -2.2838e-01 +1.7231e+00 +1.7603e+00 -3.9402e-01 -2.3000e+00 -9.8547e-01 +1.1181e+00 +1.0336e+00 +2.7958e+00 +6.9368e-01 +3.2559e+00
14805 +3.940027092e-03 +3.940027092e-03 +1.910139400e+02 +1.910139400e+02 -3.3266e+00 +1.0266e+00 -2.5506e+00 -3.6288e+00 +1.7077e+00 +6.5358e-01 +1.6527e+00 +3.3186e+00 +3.7202e+00 -2.4762e-01 +1.7018e+00 +1.7535e+00 -4.3760e-01 -2.2793e+00 -9.7571e-01 +1.1012e+00 +1.0552e+00 +2.7887e+00 +6.9663e-01 +3.2710e+00
16302 +2.393267403e-03 +2.393267403e-03 +1.910123933e+02 +1.910123933e+02 -3.3062e+00 +1.0387e+00 -2.5647e+00 -3.6174e+00 +1.7211e+00 +6.5844e-01 +1.6334e+00 +3.3548e+00 +3.7120e+00 -2.6656e-01 +1.7362e+00 +1.7792e+00 -3.9513e-01 -2.3050e+00 -9.5810e-01 +1.1098e+00 +1.0342e+00 +2.7986e+00 +7.0203e-01 +3.2777e+00
18304 +1.441576079e-03 +1.441576079e-03 +1.910114416e+02 +1.910114416e+02 -3.3022e+00 +1.0399e+00 -2.5532e+00 -3.6053e+00 +1.7165e+00 +6.6256e-01 +1.6415e+00 +3.3613e+00 +3.7434e+00 -2.6232e-01 +1.7503e+00 +1.7381e+00 -3.8007e-01 -2.2860e+00 -9.9359e-01 +1.0986e+00 +1.0718e+00 +2.7859e+00 +7.0234e-01 +3.2717e+00
18703 +9.373545133e-04 +9.373545133e-04 +1.910109374e+02 +1.910109374e+02 -3.2992e+00 +1.0390e+00 -2.5493e+00 -3.5927e+00 +1.7369e+00 +6.6290e-01 +1.6391e+00 +3.3608e+00 +3.7450e+00 -2.6529e-01 +1.7422e+00 +1.7672e+00 -3.7459e-01 -2.2956e+00 -9.8979e-01 +1.0935e+00 +1.0657e+00 +2.7784e+00 +7.0744e-01 +3.2778e+00
21502 +6.154452521e-04 +6.154452521e-04 +1.910106154e+02 +1.910106154e+02 -3.3031e+00 +1.0463e+00 -2.5618e+00 -3.5956e+00 +1.7221e+00 +6.5899e-01 +1.6439e+00 +3.3705e+00 +3.7509e+00 -2.6067e-01 +1.7432e+00 +1.7484e+00 -3.7814e-01 -2.2920e+00 -9.8589e-01 +1.0842e+00 +1.0554e+00 +2.7935e+00 +6.9937e-01 +3.2894e+00
22907 +3.469246913e-04 +3.469246913e-04 +1.910103469e+02 +1.910103469e+02 -3.3003e+00 +1.0422e+00 -2.5633e+00 -3.5979e+00 +1.7212e+00 +6.5799e-01 +1.6369e+00 +3.3716e+00 +3.7460e+00 -2.6759e-01 +1.7489e+00 +1.7429e+00 -3.7887e-01 -2.2872e+00 -9.8339e-01 +1.0859e+00 +1.0620e+00 +2.7951e+00 +6.9656e-01 +3.2939e+00
24522 +2.463325709e-04 +2.463325709e-04 +1.910102463e+02 +1.910102463e+02 -3.3005e+00 +1.0483e+00 -2.5616e+00 -3.5929e+00 +1.7241e+00 +6.5383e-01 +1.6292e+00 +3.3732e+00 +3.7478e+00 -2.6482e-01 +1.7492e+00 +1.7462e+00 -3.8070e-01 -2.2935e+00 -9.8349e-01 +1.0893e+00 +1.0596e+00 +2.8008e+00 +6.9731e-01 +3.2926e+00
26213 +1.584090453e-04 +1.584090453e-04 +1.910101584e+02 +1.910101584e+02 -3.3058e+00 +1.0438e+00 -2.5577e+00 -3.5989e+00 +1.7202e+00 +6.5085e-01 +1.6261e+00 +3.3764e+00 +3.7609e+00 -2.6882e-01 +1.7564e+00 +1.7446e+00 -3.8008e-01 -2.2848e+00 -9.9552e-01 +1.0848e+00 +1.0659e+00 +2.8118e+00 +6.9551e-01 +3.2958e+00
28009 +9.835006773e-05 +9.835006773e-05 +1.910100984e+02 +1.910100984e+02 -3.3056e+00 +1.0454e+00 -2.5552e+00 -3.5995e+00 +1.7222e+00 +6.4795e-01 +1.6216e+00 +3.3805e+00 +3.7676e+00 -2.7278e-01 +1.7620e+00 +1.7465e+00 -3.8028e-01 -2.2823e+00 -1.0016e+00 +1.0825e+00 +1.0674e+00 +2.8218e+00 +6.9230e-01 +3.2970e+00
31707 +6.260127748e-05 +6.260127748e-05 +1.910100626e+02 +1.910100626e+02 -3.3017e+00 +1.0489e+00 -2.5535e+00 -3.5951e+00 +1.7247e+00 +6.4491e-01 +1.6194e+00 +3.3847e+00 +3.7730e+00 -2.7124e-01 +1.7691e+00 +1.7420e+00 -3.7478e-01 -2.2809e+00 -1.0104e+00 +1.0809e+00 +1.0701e+00 +2.8236e+00 +6.8834e-01 +3.2981e+00
35925 +3.813895680e-05 +3.813895680e-05 +1.910100381e+02 +1.910100381e+02 -3.2966e+00 +1.0502e+00 -2.5477e+00 -3.5910e+00 +1.7286e+00 +6.4738e-01 +1.6196e+00 +3.3912e+00 +3.7721e+00 -2.6769e-01 +1.7750e+00 +1.7426e+00 -3.6572e-01 -2.2805e+00 -1.0130e+00 +1.0819e+00 +1.0716e+00 +2.8191e+00 +6.8568e-01 +3.2972e+00
41358 +2.505915387e-05 +2.505915387e-05 +1.910100251e+02 +1.910100251e+02 -3.2956e+00 +1.0490e+00 -2.5423e+00 -3.5923e+00 +1.7313e+00 +6.5214e-01 +1.6221e+00 +3.3850e+00 +3.7684e+00 -2.6596e-01 +1.7764e+00 +1.7474e+00 -3.7001e-01 -2.2786e+00 -1.0166e+00 +1.0887e+00 +1.0700e+00 +2.8190e+00 +6.8196e-01 +3.2892e+00
60317 +1.582194332e-05 +1.582194332e-05 +1.910100158e+02 +1.910100158e+02 -3.2927e+00 +1.0483e+00 -2.5334e+00 -3.5906e+00 +1.7332e+00 +6.5283e-01 +1.6218e+00 +3.3818e+00 +3.7687e+00 -2.6218e-01 +1.7718e+00 +1.7511e+00 -3.7402e-01 -2.2784e+00 -1.0163e+00 +1.0903e+00 +1.0676e+00 +2.8162e+00 +6.7894e-01 +3.2874e+00
85031 +9.997236816e-06 +9.997236816e-06 +1.910100100e+02 +1.910100100e+02 -3.2914e+00 +1.0447e+00 -2.5281e+00 -3.5905e+00 +1.7338e+00 +6.5232e-01 +1.6183e+00 +3.3839e+00 +3.7719e+00 -2.6483e-01 +1.7717e+00 +1.7501e+00 -3.7275e-01 -2.2731e+00 -1.0165e+00 +1.0902e+00 +1.0711e+00 +2.8173e+00 +6.7699e-01 +3.2918e+00
102104 +6.309063565e-06 +6.309063565e-06 +1.910100063e+02 +1.910100063e+02 -3.2898e+00 +1.0425e+00 -2.5262e+00 -3.5912e+00 +1.7340e+00 +6.5400e-01 +1.6194e+00 +3.3872e+00 +3.7727e+00 -2.6301e-01 +1.7733e+00 +1.7503e+00 -3.7307e-01 -2.2723e+00 -1.0163e+00 +1.0892e+00 +1.0696e+00 +2.8153e+00 +6.7745e-01 +3.2876e+00
128945 +3.955102386e-06 +3.955102386e-06 +1.910100040e+02 +1.910100040e+02 -3.2884e+00 +1.0422e+00 -2.5269e+00 -3.5903e+00 +1.7338e+00 +6.5606e-01 +1.6188e+00 +3.3874e+00 +3.7707e+00 -2.6211e-01 +1.7764e+00 +1.7483e+00 -3.7467e-01 -2.2715e+00 -1.0156e+00 +1.0921e+00 +1.0675e+00 +2.8166e+00 +6.7445e-01 +3.2862e+00
174102 +2.505547030e-06 +2.505547030e-06 +1.910100025e+02 +1.910100025e+02 -3.2858e+00 +1.0413e+00 -2.5242e+00 -3.5887e+00 +1.7334e+00 +6.5753e-01 +1.6149e+00 +3.3935e+00 +3.7711e+00 -2.5906e-01 +1.7816e+00 +1.7468e+00 -3.7445e-01 -2.2708e+00 -1.0133e+00 +1.0946e+00 +1.0644e+00 +2.8176e+00 +6.7235e-01 +3.2838e+00
197602 +1.584221422e-06 +1.584221422e-06 +1.910100016e+02 +1.910100016e+02 -3.2867e+00 +1.0408e+00 -2.5258e+00 -3.5892e+00 +1.7311e+00 +6.5691e-01 +1.6152e+00 +3.3920e+00 +3.7710e+00 -2.5949e-01 +1.7784e+00 +1.7439e+00 -3.7546e-01 -2.2702e+00 -1.0104e+00 +1.0944e+00 +1.0646e+00 +2.8162e+00 +6.7343e-01 +3.2860e+00
239435 +9.998767325e-07 +9.998767325e-07 +1.910100010e+02 +1.910100010e+02 -3.2871e+00 +1.0430e+00 -2.5281e+00 -3.5875e+00 +1.7316e+00 +6.5575e-01 +1.6143e+00 +3.3887e+00 +3.7686e+00 -2.6053e-01 +1.7775e+00 +1.7431e+00 -3.7491e-01 -2.2715e+00 -1.0109e+00 +1.0961e+00 +1.0659e+00 +2.8170e+00 +6.7210e-01 +3.2893e+00
368507 +6.273691895e-07 +6.273691895e-07 +1.910100006e+02 +1.910100006e+02 -3.2871e+00 +1.0429e+00 -2.5268e+00 -3.5873e+00 +1.7310e+00 +6.5563e-01 +1.6144e+00 +3.3901e+00 +3.7703e+00 -2.5886e-01 +1.7779e+00 +1.7420e+00 -3.7443e-01 -2.2710e+00 -1.0112e+00 +1.0956e+00 +1.0658e+00 +2.8159e+00 +6.7259e-01 +3.2885e+00
402010 +3.980325118e-07 +3.980325118e-07 +1.910100004e+02 +1.910100004e+02 -3.2876e+00 +1.0429e+00 -2.5275e+00 -3.5868e+00 +1.7303e+00 +6.5502e-01 +1.6131e+00 +3.3898e+00 +3.7702e+00 -2.5877e-01 +1.7775e+00 +1.7406e+00 -3.7492e-01 -2.2708e+00 -1.0101e+00 +1.0962e+00 +1.0660e+00 +2.8163e+00 +6.7237e-01 +3.2899e+00
929230 +2.511873731e-07 +2.511873731e-07 +1.910100003e+02 +1.910100003e+02 -3.2878e+00 +1.0430e+00 -2.5244e+00 -3.5873e+00 +1.7305e+00 +6.5470e-01 +1.6135e+00 +3.3876e+00 +3.7712e+00 -2.5763e-01 +1.7771e+00 +1.7406e+00 -3.7625e-01 -2.2692e+00 -1.0124e+00 +1.0972e+00 +1.0667e+00 +2.8159e+00 +6.7155e-01 +3.2882e+00
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.381709315e+02 +3.381709315e+02 -6.618290685e+02 -6.618290685e+02 +1.9169e+00 +1.6639e+00 +3.4482e+00 +2.2920e+00 +2.8776e+00 -2.8673e+00 -2.1540e+00 +2.7251e+00 +1.5819e+00 +1.5724e+00 -4.0438e+00 -4.1911e+00 +4.9378e+00 +1.9640e+00 -1.6274e+00 +4.1987e+00 -2.5141e+00 +2.9112e+00 -5.9795e-01 +3.0266e+00
3 +2.381115743e+02 +2.381115743e+02 -7.618884257e+02 -7.618884257e+02 +3.2932e+00 -1.4953e+00 +6.3606e-01 -1.4964e+00 -1.7613e+00 -1.0075e+00 +3.3099e+00 +8.0651e-02 +8.3607e-01 -3.6594e+00 -5.7939e-01 -4.8083e-01 -4.8826e+00 +5.7987e-01 +4.2680e+00 +4.4487e+00 -2.1471e+00 +2.5632e+00 -3.4831e+00 +4.9584e+00
