% function evaluation | noise-free fitness - Fopt (-4.620900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
43702 +1.443473991e+00 +1.443473991e+00 +4.778347399e+01 +4.778347399e+01 +1.8854e+00 +2.7339e+00 -1.6606e+00 +5.3517e-01 -6.4028e-01 -4.3802e-01 +1.0808e+00 -3.7756e+00 +3.3876e+00 +1.0434e+00 +1.1890e+00 +2.7113e+00 -3.3575e+00 -2.3575e+00 -2.3496e+00 -1.8304e+00 +1.8923e+00 -3.7747e+00 +8.7954e-01 -1.4005e+00
46411 +7.671399344e-01 +7.671399344e-01 +4.710713993e+01 +4.710713993e+01 +1.8613e+00 +2.7196e+00 -1.6418e+00 +5.1730e-01 -6.5060e-01 -4.1824e-01 +1.1239e+00 -3.7776e+00 +3.3826e+00 +1.0246e+00 +1.2103e+00 +2.6870e+00 -3.3580e+00 -2.3661e+00 -2.3537e+00 -1.8285e+00 +1.8996e+00 -3.7761e+00 +8.6079e-01 -1.3933e+00
46801 +5.861622525e-01 +5.861622525e-01 +4.692616225e+01 +4.692616225e+01 +1.8613e+00 +2.7196e+00 -1.6418e+00 +5.2437e-01 -6.5060e-01 -4.1824e-01 +1.1041e+00 -3.7776e+00 +3.3970e+00 +1.0246e+00 +1.2103e+00 +2.6870e+00 -3.3580e+00 -2.3661e+00 -2.3537e+00 -1.8285e+00 +1.8996e+00 -3.7761e+00 +8.6895e-01 -1.3930e+00
49102 +3.257448470e-01 +3.257448470e-01 +4.666574485e+01 +4.666574485e+01 +1.8568e+00 +2.7259e+00 -1.6362e+00 +5.0588e-01 -6.4616e-01 -4.3402e-01 +1.1090e+00 -3.7807e+00 +3.3943e+00 +1.0257e+00 +1.1983e+00 +2.6935e+00 -3.3561e+00 -2.3624e+00 -2.3616e+00 -1.8221e+00 +1.8985e+00 -3.7858e+00 +8.7184e-01 -1.3985e+00
50701 +2.402679067e-01 +2.402679067e-01 +4.658026791e+01 +4.658026791e+01 +1.8558e+00 +2.7262e+00 -1.6409e+00 +5.1928e-01 -6.3683e-01 -4.4142e-01 +1.1180e+00 -3.7778e+00 +3.3934e+00 +1.0315e+00 +1.2036e+00 +2.6955e+00 -3.3543e+00 -2.3627e+00 -2.3452e+00 -1.8249e+00 +1.9018e+00 -3.7747e+00 +8.7223e-01 -1.4009e+00
52216 +1.491304526e-01 +1.491304526e-01 +4.648913045e+01 +4.648913045e+01 +1.8564e+00 +2.7246e+00 -1.6398e+00 +5.0680e-01 -6.3703e-01 -4.3716e-01 +1.1038e+00 -3.7886e+00 +3.3910e+00 +1.0242e+00 +1.1986e+00 +2.6976e+00 -3.3538e+00 -2.3554e+00 -2.3542e+00 -1.8203e+00 +1.8991e+00 -3.7794e+00 +8.7186e-01 -1.3995e+00
52902 +8.536104132e-02 +8.536104132e-02 +4.642536104e+01 +4.642536104e+01 +1.8583e+00 +2.7315e+00 -1.6447e+00 +5.0920e-01 -6.4013e-01 -4.3483e-01 +1.1080e+00 -3.7859e+00 +3.3922e+00 +1.0334e+00 +1.2036e+00 +2.6894e+00 -3.3570e+00 -2.3585e+00 -2.3498e+00 -1.8234e+00 +1.9028e+00 -3.7797e+00 +8.7261e-01 -1.3989e+00
55003 +5.080496812e-02 +5.080496812e-02 +4.639080497e+01 +4.639080497e+01 +1.8583e+00 +2.7315e+00 -1.6447e+00 +5.0920e-01 -6.4013e-01 -4.3483e-01 +1.1080e+00 -3.7833e+00 +3.3922e+00 +1.0334e+00 +1.2036e+00 +2.7029e+00 -3.3577e+00 -2.3585e+00 -2.3498e+00 -1.8234e+00 +1.9028e+00 -3.7781e+00 +8.7261e-01 -1.3979e+00
55302 +3.902714872e-02 +3.902714872e-02 +4.637902715e+01 +4.637902715e+01 +1.8583e+00 +2.7315e+00 -1.6447e+00 +5.0920e-01 -6.4013e-01 -4.3483e-01 +1.1080e+00 -3.7833e+00 +3.3939e+00 +1.0334e+00 +1.2015e+00 +2.6952e+00 -3.3577e+00 -2.3585e+00 -2.3498e+00 -1.8234e+00 +1.9028e+00 -3.7768e+00 +8.7261e-01 -1.3979e+00
57002 +2.167768989e-02 +2.167768989e-02 +4.636167769e+01 +4.636167769e+01 +1.8571e+00 +2.7294e+00 -1.6439e+00 +5.0651e-01 -6.4151e-01 -4.3632e-01 +1.1087e+00 -3.7853e+00 +3.3899e+00 +1.0296e+00 +1.2012e+00 +2.6992e+00 -3.3580e+00 -2.3598e+00 -2.3497e+00 -1.8258e+00 +1.9016e+00 -3.7800e+00 +8.6938e-01 -1.3977e+00
58202 +1.556342364e-02 +1.556342364e-02 +4.635556342e+01 +4.635556342e+01 +1.8590e+00 +2.7285e+00 -1.6440e+00 +5.0842e-01 -6.3924e-01 -4.3739e-01 +1.1056e+00 -3.7866e+00 +3.3910e+00 +1.0320e+00 +1.2011e+00 +2.6971e+00 -3.3589e+00 -2.3597e+00 -2.3505e+00 -1.8255e+00 +1.9026e+00 -3.7788e+00 +8.7014e-01 -1.3978e+00
58916 +9.623584628e-03 +9.623584628e-03 +4.634962358e+01 +4.634962358e+01 +1.8575e+00 +2.7286e+00 -1.6460e+00 +5.1007e-01 -6.4087e-01 -4.3778e-01 +1.1094e+00 -3.7833e+00 +3.3903e+00 +1.0325e+00 +1.2006e+00 +2.6961e+00 -3.3590e+00 -2.3588e+00 -2.3500e+00 -1.8250e+00 +1.9015e+00 -3.7783e+00 +8.7076e-01 -1.3972e+00
60103 +6.161420109e-03 +6.161420109e-03 +4.634616142e+01 +4.634616142e+01 +1.8575e+00 +2.7286e+00 -1.6460e+00 +5.0808e-01 -6.4087e-01 -4.3778e-01 +1.1085e+00 -3.7833e+00 +3.3903e+00 +1.0321e+00 +1.2008e+00 +2.6961e+00 -3.3590e+00 -2.3588e+00 -2.3500e+00 -1.8239e+00 +1.9015e+00 -3.7783e+00 +8.7076e-01 -1.3972e+00
60402 +3.663045170e-03 +3.663045170e-03 +4.634366305e+01 +4.634366305e+01 +1.8575e+00 +2.7286e+00 -1.6440e+00 +5.0808e-01 -6.4087e-01 -4.3597e-01 +1.1085e+00 -3.7833e+00 +3.3903e+00 +1.0321e+00 +1.2003e+00 +2.6979e+00 -3.3590e+00 -2.3588e+00 -2.3500e+00 -1.8239e+00 +1.9015e+00 -3.7783e+00 +8.7076e-01 -1.3972e+00
62201 +2.390415636e-03 +2.390415636e-03 +4.634239042e+01 +4.634239042e+01 +1.8568e+00 +2.7275e+00 -1.6428e+00 +5.0696e-01 -6.4270e-01 -4.3838e-01 +1.1084e+00 -3.7836e+00 +3.3912e+00 +1.0328e+00 +1.2009e+00 +2.6975e+00 -3.3600e+00 -2.3584e+00 -2.3496e+00 -1.8240e+00 +1.9018e+00 -3.7784e+00 +8.7048e-01 -1.3977e+00
63504 +1.382752408e-03 +1.382752408e-03 +4.634138275e+01 +4.634138275e+01 +1.8581e+00 +2.7279e+00 -1.6428e+00 +5.0762e-01 -6.4099e-01 -4.3788e-01 +1.1080e+00 -3.7841e+00 +3.3905e+00 +1.0325e+00 +1.2005e+00 +2.6974e+00 -3.3590e+00 -2.3582e+00 -2.3505e+00 -1.8240e+00 +1.9018e+00 -3.7781e+00 +8.7021e-01 -1.3977e+00
64002 +9.125765811e-04 +9.125765811e-04 +4.634091258e+01 +4.634091258e+01 +1.8579e+00 +2.7279e+00 -1.6426e+00 +5.0762e-01 -6.4189e-01 -4.3788e-01 +1.1079e+00 -3.7841e+00 +3.3908e+00 +1.0320e+00 +1.2005e+00 +2.6976e+00 -3.3589e+00 -2.3582e+00 -2.3503e+00 -1.8240e+00 +1.9018e+00 -3.7781e+00 +8.7021e-01 -1.3977e+00
65201 +6.307877798e-04 +6.307877798e-04 +4.634063079e+01 +4.634063079e+01 +1.8575e+00 +2.7271e+00 -1.6431e+00 +5.0666e-01 -6.4233e-01 -4.3787e-01 +1.1078e+00 -3.7838e+00 +3.3903e+00 +1.0323e+00 +1.2004e+00 +2.6975e+00 -3.3588e+00 -2.3583e+00 -2.3506e+00 -1.8240e+00 +1.9017e+00 -3.7785e+00 +8.7059e-01 -1.3977e+00
65404 +3.762775489e-04 +3.762775489e-04 +4.634037628e+01 +4.634037628e+01 +1.8581e+00 +2.7271e+00 -1.6434e+00 +5.0718e-01 -6.4214e-01 -4.3781e-01 +1.1084e+00 -3.7839e+00 +3.3907e+00 +1.0322e+00 +1.2007e+00 +2.6974e+00 -3.3591e+00 -2.3584e+00 -2.3503e+00 -1.8239e+00 +1.9015e+00 -3.7784e+00 +8.7031e-01 -1.3975e+00
67201 +2.369922836e-04 +2.369922836e-04 +4.634023699e+01 +4.634023699e+01 +1.8575e+00 +2.7274e+00 -1.6429e+00 +5.0729e-01 -6.4238e-01 -4.3794e-01 +1.1082e+00 -3.7843e+00 +3.3905e+00 +1.0319e+00 +1.2009e+00 +2.6976e+00 -3.3592e+00 -2.3585e+00 -2.3504e+00 -1.8238e+00 +1.9015e+00 -3.7784e+00 +8.7045e-01 -1.3976e+00
68404 +1.567363705e-04 +1.567363705e-04 +4.634015674e+01 +4.634015674e+01 +1.8575e+00 +2.7272e+00 -1.6430e+00 +5.0720e-01 -6.4244e-01 -4.3769e-01 +1.1080e+00 -3.7842e+00 +3.3903e+00 +1.0319e+00 +1.2007e+00 +2.6974e+00 -3.3592e+00 -2.3583e+00 -2.3502e+00 -1.8241e+00 +1.9016e+00 -3.7784e+00 +8.7036e-01 -1.3977e+00
68702 +8.144679467e-05 +8.144679467e-05 +4.634008145e+01 +4.634008145e+01 +1.8573e+00 +2.7272e+00 -1.6431e+00 +5.0719e-01 -6.4242e-01 -4.3754e-01 +1.1081e+00 -3.7839e+00 +3.3905e+00 +1.0319e+00 +1.2008e+00 +2.6975e+00 -3.3593e+00 -2.3585e+00 -2.3504e+00 -1.8239e+00 +1.9015e+00 -3.7784e+00 +8.7043e-01 -1.3976e+00
70302 +6.087273125e-05 +6.087273125e-05 +4.634006087e+01 +4.634006087e+01 +1.8573e+00 +2.7272e+00 -1.6434e+00 +5.0726e-01 -6.4242e-01 -4.3754e-01 +1.1081e+00 -3.7839e+00 +3.3905e+00 +1.0319e+00 +1.2008e+00 +2.6976e+00 -3.3593e+00 -2.3585e+00 -2.3504e+00 -1.8240e+00 +1.9015e+00 -3.7784e+00 +8.7043e-01 -1.3976e+00
70904 +3.387453114e-05 +3.387453114e-05 +4.634003387e+01 +4.634003387e+01 +1.8576e+00 +2.7271e+00 -1.6431e+00 +5.0723e-01 -6.4240e-01 -4.3763e-01 +1.1081e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6977e+00 -3.3592e+00 -2.3584e+00 -2.3504e+00 -1.8239e+00 +1.9015e+00 -3.7784e+00 +8.7047e-01 -1.3976e+00
72847 +2.202071042e-05 +2.202071042e-05 +4.634002202e+01 +4.634002202e+01 +1.8576e+00 +2.7270e+00 -1.6431e+00 +5.0714e-01 -6.4233e-01 -4.3761e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2007e+00 +2.6976e+00 -3.3592e+00 -2.3584e+00 -2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7040e-01 -1.3976e+00
73801 +1.568246749e-05 +1.568246749e-05 +4.634001568e+01 +4.634001568e+01 +1.8576e+00 +2.7272e+00 -1.6432e+00 +5.0712e-01 -6.4238e-01 -4.3760e-01 +1.1080e+00 -3.7840e+00 +3.3905e+00 +1.0320e+00 +1.2007e+00 +2.6976e+00 -3.3592e+00 -2.3584e+00 -2.3504e+00 -1.8241e+00 +1.9016e+00 -3.7784e+00 +8.7042e-01 -1.3976e+00
74701 +8.553953059e-06 +8.553953059e-06 +4.634000855e+01 +4.634000855e+01 +1.8575e+00 +2.7272e+00 -1.6432e+00 +5.0722e-01 -6.4236e-01 -4.3763e-01 +1.1080e+00 -3.7840e+00 +3.3905e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 -3.3592e+00 -2.3584e+00 -2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7041e-01 -1.3976e+00
75302 +6.020258247e-06 +6.020258247e-06 +4.634000602e+01 +4.634000602e+01 +1.8577e+00 +2.7272e+00 -1.6432e+00 +5.0719e-01 -6.4237e-01 -4.3761e-01 +1.1080e+00 -3.7840e+00 +3.3905e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 -3.3592e+00 -2.3584e+00 -2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7040e-01 -1.3976e+00
76803 +3.940150222e-06 +3.940150222e-06 +4.634000394e+01 +4.634000394e+01 +1.8576e+00 +2.7272e+00 -1.6432e+00 +5.0721e-01 -6.4240e-01 -4.3757e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 -3.3592e+00 -2.3584e+00 -2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7041e-01 -1.3976e+00
77701 +2.237384138e-06 +2.237384138e-06 +4.634000224e+01 +4.634000224e+01 +1.8576e+00 +2.7272e+00 -1.6432e+00 +5.0721e-01 -6.4239e-01 -4.3760e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 -3.3592e+00 -2.3584e+00 -2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7041e-01 -1.3976e+00
79428 +1.322877644e-06 +1.322877644e-06 +4.634000132e+01 +4.634000132e+01 +1.8576e+00 +2.7272e+00 -1.6432e+00 +5.0718e-01 -6.4237e-01 -4.3761e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 -3.3592e+00 -2.3584e+00 -2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7039e-01 -1.3976e+00
80638 +6.980522258e-07 +6.980522258e-07 +4.634000070e+01 +4.634000070e+01 +1.8576e+00 +2.7272e+00 -1.6432e+00 +5.0720e-01 -6.4242e-01 -4.3760e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 -3.3592e+00 -2.3584e+00 -2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7040e-01 -1.3976e+00
80701 +5.788536441e-07 +5.788536441e-07 +4.634000058e+01 +4.634000058e+01 +1.8576e+00 +2.7272e+00 -1.6432e+00 +5.0720e-01 -6.4242e-01 -4.3760e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 -3.3592e+00 -2.3584e+00 -2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7040e-01 -1.3976e+00
82208 +3.342603065e-07 +3.342603065e-07 +4.634000033e+01 +4.634000033e+01 +1.8576e+00 +2.7272e+00 -1.6432e+00 +5.0720e-01 -6.4240e-01 -4.3761e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 -3.3592e+00 -2.3584e+00 -2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7040e-01 -1.3976e+00
83201 +2.269102097e-07 +2.269102097e-07 +4.634000023e+01 +4.634000023e+01 +1.8576e+00 +2.7272e+00 -1.6432e+00 +5.0719e-01 -6.4239e-01 -4.3760e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 -3.3592e+00 -2.3584e+00 -2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7040e-01 -1.3976e+00
83401 +1.416466802e-07 +1.416466802e-07 +4.634000014e+01 +4.634000014e+01 +1.8576e+00 +2.7272e+00 -1.6432e+00 +5.0720e-01 -6.4240e-01 -4.3760e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 -3.3592e+00 -2.3584e+00 -2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7040e-01 -1.3976e+00
85401 +8.670124174e-08 +8.670124174e-08 +4.634000009e+01 +4.634000009e+01 +1.8576e+00 +2.7272e+00 -1.6432e+00 +5.0720e-01 -6.4240e-01 -4.3760e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 -3.3592e+00 -2.3584e+00 -2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7040e-01 -1.3976e+00
86407 +6.119614682e-08 +6.119614682e-08 +4.634000006e+01 +4.634000006e+01 +1.8576e+00 +2.7272e+00 -1.6432e+00 +5.0720e-01 -6.4240e-01 -4.3760e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 -3.3592e+00 -2.3584e+00 -2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7040e-01 -1.3976e+00
87002 +3.912696656e-08 +3.912696656e-08 +4.634000004e+01 +4.634000004e+01 +1.8576e+00 +2.7272e+00 -1.6432e+00 +5.0720e-01 -6.4240e-01 -4.3760e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 -3.3592e+00 -2.3584e+00 -2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7040e-01 -1.3976e+00
87821 +2.072894745e-08 +2.072894745e-08 +4.634000002e+01 +4.634000002e+01 +1.8576e+00 +2.7272e+00 -1.6432e+00 +5.0720e-01 -6.4240e-01 -4.3760e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 -3.3592e+00 -2.3584e+00 -2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7040e-01 -1.3976e+00
89108 +1.476414724e-08 +1.476414724e-08 +4.634000001e+01 +4.634000001e+01 +1.8576e+00 +2.7272e+00 -1.6432e+00 +5.0720e-01 -6.4240e-01 -4.3760e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 -3.3592e+00 -2.3584e+00 -2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7040e-01 -1.3976e+00
91106 +7.786937317e-09 +7.786937317e-09 +4.634000001e+01 +4.634000001e+01 +1.8576e+00 +2.7272e+00 -1.6432e+00 +5.0720e-01 -6.4240e-01 -4.3760e-01 +1.1080e+00 -3.7840e+00 +3.3904e+00 +1.0320e+00 +1.2008e+00 +2.6976e+00 -3.3592e+00 -2.3584e+00 -2.3504e+00 -1.8240e+00 +1.9016e+00 -3.7784e+00 +8.7040e-01 -1.3976e+00
% function evaluation | noise-free fitness - Fopt (-2.104000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.909875469e+03 +3.909875469e+03 +3.888835469e+03 +3.888835469e+03 +4.3431e+00 -2.5054e+00 -4.0412e+00 +1.6870e+00 +4.3749e+00 +4.0553e-01 -1.8655e+00 -3.2146e+00 +1.3805e+00 -8.4982e-02 +1.6888e+00 -2.3152e+00 +7.2909e-01 +4.1988e+00 +1.4927e+00 -4.2250e+00 -3.7923e+00 +4.6840e+00 -4.9190e+00 +1.9282e-01
2 +2.019342456e+03 +2.019342456e+03 +1.998302456e+03 +1.998302456e+03 +2.9966e+00 +1.8089e+00 +2.8030e-01 -2.7974e-01 -8.0465e-01 -3.8678e+00 +2.0586e+00 -2.0329e+00 +4.9692e+00 -1.0039e+00 -2.2797e+00 +3.6828e+00 +3.0707e+00 -8.1489e-01 -8.4842e-01 +2.6825e+00 +2.3591e+00 -1.8062e+00 -4.4216e-01 +3.8609e+00
8 +1.541126288e+03 +1.541126288e+03 +1.520086288e+03 +1.520086288e+03 +3.5446e+00 -4.7748e+00 -4.3645e+00 +2.2311e+00 +3.4119e+00 +6.8843e-01 +2.8253e+00 +2.1752e+00 -3.8159e+00 -3.2163e+00 -4.2667e+00 -1.7169e+00 -4.7996e+00 -3.7845e+00 -3.9983e+00 +4.7366e+00 +6.0659e-01 +6.3737e-02 -1.3013e+00 -4.0649e+00
23 +9.683842818e+02 +9.683842818e+02 +9.473442818e+02 +9.473442818e+02 +3.0703e+00 -1.3283e+00 +2.8844e+00 +2.2870e+00 +3.8658e+00 +2.0991e+00 +1.3682e+00 -8.1050e-01 +4.7682e+00 -4.1538e+00 +3.9492e+00 -3.9769e+00 -8.8252e-01 -4.0438e+00 +4.5981e+00 -2.2116e+00 +3.7881e-01 +2.1952e+00 -2.9193e+00 -1.2988e+00
223 +6.223275308e+02 +6.223275308e+02 +6.012875308e+02 +6.012875308e+02 -3.1654e+00 -3.9140e+00 +1.4515e+00 +1.2198e+00 -3.4457e+00 +3.3080e+00 -4.6992e+00 -1.0727e+00 -3.1779e+00 -1.7595e+00 -3.0573e+00 -4.7678e+00 +2.7488e+00 -2.5068e+00 +2.5745e+00 +1.6592e+00 +1.1179e+00 -4.7655e-01 -3.6029e+00 -1.9352e+00
701 +3.341716075e+02 +3.341716075e+02 +3.131316075e+02 +3.131316075e+02 +2.6090e+00 -1.2702e+00 +1.4688e+00 +1.5780e+00 +1.5602e+00 +4.1563e+00 -3.3601e-01 -3.4122e+00 +2.1600e+00 -3.2853e+00 -1.3395e-01 -2.2556e+00 +2.2981e+00 -1.5051e+00 +8.4747e-01 -2.4314e+00 +2.8863e+00 -1.7208e+00 -2.0082e+00 -8.5618e-01
1202 +2.451792390e+02 +2.451792390e+02 +2.241392390e+02 +2.241392390e+02 +3.1299e+00 -7.7149e-01 -2.7246e-01 +3.6756e+00 -1.0859e+00 -7.6814e-01 +2.0099e+00 -7.4517e-01 +2.6658e+00 -4.9003e+00 -1.9502e+00 -5.2135e+00 +3.7164e+00 -4.2407e+00 +1.7696e+00 -1.5042e+00 +4.5806e+00 -2.0813e+00 -6.2951e-01 +1.0973e+00
3008 +1.468212563e+02 +1.468212563e+02 +1.257812563e+02 +1.257812563e+02 +2.2662e+00 -4.3745e-01 +2.8760e-01 +1.0541e-01 +2.7868e+00 +5.0570e-01 -1.6782e+00 -2.7996e+00 +1.0247e+00 -4.3341e+00 -2.5792e+00 -2.4902e+00 +2.3187e+00 -4.7407e+00 +1.6407e+00 -8.0537e-02 +3.4091e+00 -6.5101e-01 -9.5058e-01 +3.1132e-02
6831 +9.170236832e+01 +9.170236832e+01 +7.066236832e+01 +7.066236832e+01 +2.7079e+00 +1.1945e+00 -1.4393e+00 +4.2597e+00 +1.1588e+00 +1.7586e-01 -1.2377e-01 -2.9440e+00 +2.4499e+00 -4.4366e+00 -9.4466e-01 -4.2754e+00 +1.7844e+00 -3.5407e+00 +1.6258e+00 -7.8291e-02 +3.7998e+00 -8.9285e-01 -9.4991e-01 -2.9035e-01
14603 +6.287687498e+01 +6.287687498e+01 +4.183687498e+01 +4.183687498e+01 +4.1449e+00 +1.2782e+00 +1.4287e+00 +1.8822e+00 +2.0265e+00 +1.4642e-01 +4.1260e-01 -4.2805e+00 +2.5701e+00 -4.5272e+00 -1.0017e+00 -4.4448e+00 +2.2582e+00 -3.7951e+00 +1.8072e+00 -6.6386e-02 +3.1416e+00 -8.8895e-01 -9.2412e-01 +8.0773e-02
17101 +3.740251060e+01 +3.740251060e+01 +1.636251060e+01 +1.636251060e+01 +2.1186e+00 +1.0629e+00 +4.5654e-01 +3.5152e+00 +1.9523e+00 -5.7694e-01 -2.0932e-01 -3.5336e+00 +2.5251e+00 -3.3830e+00 -1.5271e+00 -3.9016e+00 +2.2556e+00 -4.2019e+00 +1.7031e+00 -8.7282e-01 +3.5306e+00 -8.9622e-01 -1.0344e+00 +4.7300e-02
24803 +2.419162539e+01 +2.419162539e+01 +3.151625395e+00 +3.151625395e+00 +1.1884e+00 +1.0913e+00 +5.3812e-01 +4.2559e+00 +2.0231e+00 +1.0023e+00 -3.0410e-01 -4.1799e+00 +1.8455e+00 -3.8818e+00 -1.5272e+00 -4.2984e+00 +2.2794e+00 -4.2249e+00 +1.7432e+00 -3.0404e-02 +3.9255e+00 -8.6103e-01 -6.0262e-01 -2.9616e-01
29003 +1.567910002e+01 +1.567910002e+01 -5.360899977e+00 -5.360899977e+00 +2.2235e+00 +1.1489e+00 -1.2987e+00 +3.4759e+00 +2.7502e+00 +2.3030e-01 -9.9140e-01 -3.5020e+00 +1.8698e+00 -3.8937e+00 -1.5355e+00 -3.9444e+00 +2.2624e+00 -3.7156e+00 +1.6656e+00 -1.6118e-02 +3.4870e+00 -8.4638e-01 -6.4493e-01 -3.1950e-01
33903 +9.288007317e+00 +9.288007317e+00 -1.175199268e+01 -1.175199268e+01 +3.1481e+00 +1.1221e+00 -4.1897e-01 +3.3839e+00 +2.0068e+00 +3.1941e-01 -9.9874e-01 -3.4682e+00 +1.8517e+00 -3.2825e+00 -1.5161e+00 -3.8553e+00 +1.8180e+00 -3.7199e+00 +1.6619e+00 -2.3352e-02 +3.4997e+00 -1.2638e+00 -1.0097e+00 -3.1414e-01
37601 +5.301520748e+00 +5.301520748e+00 -1.573847925e+01 -1.573847925e+01 +2.1905e+00 +1.1556e+00 -1.3127e+00 +3.4217e+00 +2.0450e+00 +2.3530e-01 -9.9634e-01 -3.5180e+00 +2.5349e+00 -3.8614e+00 -1.5111e+00 -3.8618e+00 +2.2782e+00 -3.7203e+00 +1.6556e+00 -2.9768e-02 +3.4854e+00 -1.2265e+00 -5.9491e-01 -3.1698e-01
41302 +3.962529673e+00 +3.962529673e+00 -1.707747033e+01 -1.707747033e+01 +2.1545e+00 +1.1613e+00 -3.7279e-01 +3.4176e+00 +2.0255e+00 +2.5867e-01 -1.0057e+00 -4.2013e+00 +2.5278e+00 -3.8868e+00 -1.4967e+00 -3.8877e+00 +2.2790e+00 -3.7224e+00 +1.6759e+00 -3.0605e-02 +3.5087e+00 -1.2582e+00 -9.7508e-01 -2.9908e-01
42114 +2.329145239e+00 +2.329145239e+00 -1.871085476e+01 -1.871085476e+01 +2.1828e+00 +1.1696e+00 -4.1214e-01 +3.3928e+00 +1.9996e+00 +1.8907e-01 -1.0232e+00 -3.5284e+00 +2.5195e+00 -3.8789e+00 -1.5225e+00 -3.8485e+00 +2.2847e+00 -3.7255e+00 +1.6690e+00 -2.2898e-02 +3.5061e+00 -1.2702e+00 -9.9559e-01 -3.0065e-01
44502 +9.393298688e-01 +9.393298688e-01 -2.010067013e+01 -2.010067013e+01 +2.1828e+00 +1.1696e+00 -4.1214e-01 +3.3928e+00 +2.0228e+00 +2.3751e-01 -1.0129e+00 -3.5284e+00 +2.5195e+00 -3.8789e+00 -1.5225e+00 -3.8485e+00 +2.2789e+00 -3.7255e+00 +1.6690e+00 -2.2898e-02 +3.5061e+00 -1.2702e+00 -9.9559e-01 -3.0065e-01
46302 +5.647686575e-01 +5.647686575e-01 -2.047523134e+01 -2.047523134e+01 +2.1828e+00 +1.1696e+00 -4.1214e-01 +3.3928e+00 +2.0228e+00 +2.3751e-01 -1.0003e+00 -3.4948e+00 +2.5195e+00 -3.8789e+00 -1.5225e+00 -3.8485e+00 +2.2789e+00 -3.7255e+00 +1.6690e+00 -2.2898e-02 +3.5061e+00 -1.2702e+00 -9.9559e-01 -3.0945e-01
48001 +3.830377443e-01 +3.830377443e-01 -2.065696226e+01 -2.065696226e+01 +2.1828e+00 +1.1696e+00 -4.1246e-01 +3.3928e+00 +2.0228e+00 +2.3751e-01 -1.0003e+00 -3.4948e+00 +2.5195e+00 -3.8789e+00 -1.5225e+00 -3.8524e+00 +2.2789e+00 -3.7255e+00 +1.6690e+00 -2.2898e-02 +3.4888e+00 -1.2702e+00 -9.9559e-01 -3.0945e-01
