% function evaluation | noise-free fitness - Fopt (-6.211100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2623 +3.865422557e+07 +3.865422557e+07 +3.865322557e+07 +3.865322557e+07 +3.2659e+00 -1.7872e-01 -2.1351e+00 -1.3226e-01 +1.6148e+00 -7.7702e-01 +3.2772e+00 +4.3924e+00 +9.3775e-01 +3.2505e+00 +2.9242e+00 -1.9705e+00 -2.7694e+00 -7.0653e-01 +2.2255e+00 -2.9117e+00 +2.6945e-01 +4.5984e+00 +2.0815e+00 -4.8128e-01
2977 +2.226898734e+07 +2.226898734e+07 +2.226798734e+07 +2.226798734e+07 +3.4943e+00 +1.7631e+00 -3.5219e+00 -3.9385e-01 +9.0590e-01 +2.8868e+00 +3.9691e+00 +4.2941e+00 +8.5094e-01 +1.0938e+00 +5.5106e-01 -3.2203e+00 -1.2635e+00 -3.1657e+00 +3.6761e+00 +1.7620e-01 -1.5143e+00 +2.6081e+00 +1.6489e+00 -2.3540e+00
4103 +1.382134263e+07 +1.382134263e+07 +1.382034263e+07 +1.382034263e+07 +1.1304e+00 +4.2571e+00 -2.6387e+00 +7.8089e-01 +2.5114e+00 +4.1461e+00 +3.9763e+00 +2.3984e+00 +2.3281e+00 +3.4767e+00 +3.5433e-01 -2.7572e+00 -3.7597e-01 -1.3284e+00 +2.1875e+00 -1.0819e+00 -9.4320e-01 +2.7361e+00 -9.0067e-01 -2.7061e+00
4914 +9.806030348e+06 +9.806030348e+06 +9.805030348e+06 +9.805030348e+06 +3.3267e+00 +2.7181e+00 -2.6469e+00 +6.9512e-01 +1.7275e+00 +2.3251e+00 +2.2207e+00 +3.4487e+00 +5.0356e-01 +3.0636e+00 +1.5122e+00 -2.4343e+00 -2.0790e+00 -2.0073e+00 +2.0849e+00 -1.0868e+00 -2.9715e-02 +2.1518e+00 -1.6213e-02 -2.0761e+00
5640 +5.845866541e+06 +5.845866541e+06 +5.844866541e+06 +5.844866541e+06 +2.7845e+00 +3.0899e+00 -1.8522e+00 +1.4461e-01 +2.5566e+00 +3.1254e+00 +3.0665e+00 +3.3557e+00 +1.3868e+00 +2.1079e+00 +6.8065e-01 -2.4102e+00 -1.4557e+00 -2.5430e+00 +2.6970e+00 -1.4550e+00 -3.8704e-01 +2.8449e+00 +7.2706e-01 -2.4442e+00
5814 +3.562517573e+06 +3.562517573e+06 +3.561517573e+06 +3.561517573e+06 +1.8687e+00 +3.2894e+00 -2.4555e+00 -1.5775e-01 +2.1267e+00 +3.2817e+00 +2.9266e+00 +2.4233e+00 +1.2613e+00 +3.7910e+00 +1.0706e+00 -2.4216e+00 -5.7162e-01 -1.9189e+00 +3.3971e+00 -1.6368e+00 -9.6577e-01 +2.5856e+00 -1.8120e-01 -2.3545e+00
7368 +2.407498666e+06 +2.407498666e+06 +2.406498666e+06 +2.406498666e+06 +3.5822e+00 +2.8745e+00 -2.5604e+00 -5.2592e-01 +1.7513e+00 +2.9558e+00 +3.2017e+00 +3.5864e+00 +1.1694e+00 +3.0850e+00 +1.3431e+00 -3.0707e+00 -1.1652e+00 -1.7184e+00 +3.1504e+00 -1.6421e+00 -5.2193e-01 +2.0693e+00 +1.7300e+00 -1.5867e+00
7933 +1.101112358e+06 +1.101112358e+06 +1.100112358e+06 +1.100112358e+06 +3.2780e+00 +3.1728e+00 -2.7986e+00 -4.2664e-02 +2.1546e+00 +2.8959e+00 +2.6082e+00 +3.0083e+00 +1.3937e+00 +3.2860e+00 +7.4476e-01 -2.3677e+00 -1.0945e+00 -1.9301e+00 +3.1851e+00 -1.2539e+00 -6.9028e-02 +2.7984e+00 +1.3495e+00 -1.3904e+00
8212 +9.560867889e+05 +9.560867889e+05 +9.550867889e+05 +9.550867889e+05 +3.2328e+00 +3.4423e+00 -2.1387e+00 -7.3930e-02 +1.8447e+00 +2.6260e+00 +2.8936e+00 +3.5124e+00 +1.6430e+00 +3.1456e+00 +1.1544e+00 -2.5043e+00 -1.2585e+00 -1.5984e+00 +3.1818e+00 -1.6234e+00 -5.4786e-01 +2.5353e+00 +1.3221e+00 -1.9550e+00
9424 +5.711664504e+05 +5.711664504e+05 +5.701664504e+05 +5.701664504e+05 +3.1011e+00 +3.2530e+00 -2.5432e+00 -2.8642e-01 +1.6202e+00 +3.1524e+00 +2.7720e+00 +3.1623e+00 +1.9728e+00 +3.3145e+00 +8.1889e-01 -2.5243e+00 -9.6614e-01 -1.8392e+00 +3.0967e+00 -1.7443e+00 -3.6351e-01 +2.5414e+00 +1.3195e+00 -2.0226e+00
10013 +3.277442394e+05 +3.277442394e+05 +3.267442394e+05 +3.267442394e+05 +3.3745e+00 +3.7328e+00 -2.6160e+00 -6.9312e-02 +1.8845e+00 +2.8264e+00 +2.4376e+00 +3.0871e+00 +1.6368e+00 +3.4138e+00 +9.0504e-01 -2.5065e+00 -8.6952e-01 -1.7250e+00 +3.1682e+00 -1.7373e+00 -1.7185e-01 +2.6619e+00 +1.2331e+00 -2.0320e+00
10694 +2.245815273e+05 +2.245815273e+05 +2.235815273e+05 +2.235815273e+05 +3.0263e+00 +3.7193e+00 -2.5695e+00 -4.1212e-02 +1.7365e+00 +3.0856e+00 +2.5107e+00 +2.8327e+00 +1.7570e+00 +3.3833e+00 +9.4893e-01 -2.4450e+00 -8.4106e-01 -1.8702e+00 +3.2545e+00 -1.7801e+00 -4.0503e-01 +2.6715e+00 +9.4849e-01 -2.1093e+00
12046 +1.459878489e+05 +1.459878489e+05 +1.449878489e+05 +1.449878489e+05 +3.0676e+00 +3.6141e+00 -2.6378e+00 -1.0199e-01 +1.7755e+00 +2.8658e+00 +2.6023e+00 +3.0617e+00 +1.9150e+00 +3.4040e+00 +9.2408e-01 -2.6479e+00 -9.4214e-01 -2.0264e+00 +3.3628e+00 -1.7365e+00 -3.5212e-01 +2.7198e+00 +1.1610e+00 -1.9352e+00
12444 +9.290017469e+04 +9.290017469e+04 +9.190017469e+04 +9.190017469e+04 +3.5676e+00 +3.4842e+00 -2.3533e+00 -2.6241e-01 +1.8975e+00 +2.6332e+00 +2.4828e+00 +3.2706e+00 +1.8043e+00 +3.3662e+00 +9.8630e-01 -2.7886e+00 -1.2789e+00 -1.9129e+00 +3.2866e+00 -1.5137e+00 -2.2930e-01 +2.8150e+00 +1.5438e+00 -1.7345e+00
13253 +4.729442999e+04 +4.729442999e+04 +4.629442999e+04 +4.629442999e+04 +3.3202e+00 +3.6224e+00 -2.4458e+00 -2.7267e-01 +1.9040e+00 +2.8485e+00 +2.5580e+00 +3.3049e+00 +1.8067e+00 +3.4028e+00 +9.2152e-01 -2.7613e+00 -1.1276e+00 -1.9091e+00 +3.4543e+00 -1.5974e+00 -3.0750e-01 +2.6864e+00 +1.2720e+00 -1.7133e+00
14091 +3.908232714e+04 +3.908232714e+04 +3.808232714e+04 +3.808232714e+04 +3.2507e+00 +3.6154e+00 -2.5170e+00 -2.1740e-01 +1.8497e+00 +2.9116e+00 +2.5281e+00 +3.1473e+00 +1.8125e+00 +3.3740e+00 +9.1986e-01 -2.6554e+00 -1.0432e+00 -1.9320e+00 +3.4768e+00 -1.5906e+00 -3.5365e-01 +2.7194e+00 +1.2500e+00 -1.8438e+00
15140 +2.031977072e+04 +2.031977072e+04 +1.931977072e+04 +1.931977072e+04 +3.1593e+00 +3.6611e+00 -2.5568e+00 -1.9999e-01 +1.8953e+00 +3.0669e+00 +2.4822e+00 +2.9949e+00 +1.8309e+00 +3.3546e+00 +8.8041e-01 -2.6609e+00 -1.0353e+00 -1.8801e+00 +3.3817e+00 -1.7077e+00 -4.0326e-01 +2.6808e+00 +1.1556e+00 -1.7626e+00
15418 +1.270124560e+04 +1.270124560e+04 +1.170124560e+04 +1.170124560e+04 +3.2386e+00 +3.6965e+00 -2.5632e+00 -1.7658e-01 +1.8791e+00 +3.0529e+00 +2.4662e+00 +3.0447e+00 +1.9012e+00 +3.3389e+00 +9.2434e-01 -2.6401e+00 -1.0306e+00 -1.9048e+00 +3.3994e+00 -1.6524e+00 -4.2536e-01 +2.6666e+00 +1.1781e+00 -1.7666e+00
16236 +9.899472981e+03 +9.899472981e+03 +8.899472981e+03 +8.899472981e+03 +3.1667e+00 +3.6876e+00 -2.5710e+00 -1.4484e-01 +1.8063e+00 +3.1167e+00 +2.4213e+00 +3.0056e+00 +1.8638e+00 +3.3397e+00 +8.6792e-01 -2.5945e+00 -9.4462e-01 -1.9202e+00 +3.3587e+00 -1.7274e+00 -4.1303e-01 +2.6943e+00 +1.1668e+00 -1.7897e+00
16877 +5.826387482e+03 +5.826387482e+03 +4.826387482e+03 +4.826387482e+03 +3.3749e+00 +3.6463e+00 -2.5352e+00 -2.1998e-01 +1.8883e+00 +2.9313e+00 +2.4953e+00 +3.1434e+00 +1.8948e+00 +3.3617e+00 +9.3171e-01 -2.6696e+00 -1.0404e+00 -1.9233e+00 +3.4134e+00 -1.6400e+00 -3.5326e-01 +2.7194e+00 +1.2952e+00 -1.7459e+00
16946 +3.514584689e+03 +3.514584689e+03 +2.514584689e+03 +2.514584689e+03 +3.3004e+00 +3.6631e+00 -2.5363e+00 -1.8388e-01 +1.8663e+00 +2.9696e+00 +2.4641e+00 +3.1160e+00 +1.8872e+00 +3.3595e+00 +9.1469e-01 -2.6847e+00 -1.0367e+00 -1.8831e+00 +3.4332e+00 -1.6544e+00 -3.5602e-01 +2.6968e+00 +1.2537e+00 -1.7573e+00
18833 +2.368350958e+03 +2.368350958e+03 +1.368350958e+03 +1.368350958e+03 +3.1680e+00 +3.6875e+00 -2.6002e+00 -1.6982e-01 +1.8270e+00 +3.1110e+00 +2.3944e+00 +2.9924e+00 +1.8969e+00 +3.3644e+00 +8.7648e-01 -2.5939e+00 -9.5228e-01 -1.9154e+00 +3.4084e+00 -1.7201e+00 -4.2024e-01 +2.6537e+00 +1.1149e+00 -1.7774e+00
19006 +1.505298059e+03 +1.505298059e+03 +5.052980591e+02 +5.052980591e+02 +3.2725e+00 +3.6417e+00 -2.5677e+00 -1.7876e-01 +1.8600e+00 +2.9958e+00 +2.4352e+00 +3.1062e+00 +1.8818e+00 +3.3647e+00 +8.9068e-01 -2.6562e+00 -1.0183e+00 -1.8784e+00 +3.4287e+00 -1.6668e+00 -3.6288e-01 +2.6921e+00 +1.2470e+00 -1.7380e+00
20258 +9.754934661e+02 +9.754934661e+02 -2.450653389e+01 -2.450653389e+01 +3.3096e+00 +3.6321e+00 -2.5414e+00 -1.9720e-01 +1.8819e+00 +2.9612e+00 +2.4612e+00 +3.1067e+00 +1.8731e+00 +3.3599e+00 +9.1128e-01 -2.6877e+00 -1.0459e+00 -1.8804e+00 +3.4292e+00 -1.6679e+00 -3.4606e-01 +2.6927e+00 +1.2754e+00 -1.7222e+00
20528 +5.767846485e+02 +5.767846485e+02 -4.232153515e+02 -4.232153515e+02 +3.2395e+00 +3.6544e+00 -2.5774e+00 -1.7702e-01 +1.8580e+00 +3.0290e+00 +2.4259e+00 +3.0433e+00 +1.8807e+00 +3.3660e+00 +8.9561e-01 -2.6344e+00 -9.9037e-01 -1.8791e+00 +3.3997e+00 -1.6911e+00 -3.6874e-01 +2.6756e+00 +1.2059e+00 -1.7465e+00
22268 +3.962604486e+02 +3.962604486e+02 -6.037395514e+02 -6.037395514e+02 +3.1291e+00 +3.6879e+00 -2.6181e+00 -1.4213e-01 +1.8211e+00 +3.1530e+00 +2.3714e+00 +2.9485e+00 +1.9047e+00 +3.3620e+00 +8.9164e-01 -2.5902e+00 -9.2289e-01 -1.8960e+00 +3.3810e+00 -1.7448e+00 -4.2515e-01 +2.6486e+00 +1.1007e+00 -1.7712e+00
23532 +2.231717291e+02 +2.231717291e+02 -7.768282709e+02 -7.768282709e+02 +3.1931e+00 +3.6677e+00 -2.5966e+00 -1.6395e-01 +1.8386e+00 +3.0894e+00 +2.3957e+00 +3.0083e+00 +1.8914e+00 +3.3644e+00 +8.9239e-01 -2.6151e+00 -9.6267e-01 -1.8913e+00 +3.3939e+00 -1.7117e+00 -3.9339e-01 +2.6688e+00 +1.1576e+00 -1.7557e+00
24376 +1.494868623e+02 +1.494868623e+02 -8.505131377e+02 -8.505131377e+02 +3.2178e+00 +3.6644e+00 -2.5782e+00 -1.7614e-01 +1.8523e+00 +3.0617e+00 +2.4107e+00 +3.0287e+00 +1.8892e+00 +3.3641e+00 +8.9643e-01 -2.6265e+00 -9.7836e-01 -1.8897e+00 +3.4048e+00 -1.7049e+00 -3.8559e-01 +2.6724e+00 +1.1840e+00 -1.7447e+00
25629 +7.723729014e+01 +7.723729014e+01 -9.227627099e+02 -9.227627099e+02 +3.1669e+00 +3.6741e+00 -2.6008e+00 -1.6154e-01 +1.8359e+00 +3.1104e+00 +2.3883e+00 +2.9851e+00 +1.8990e+00 +3.3634e+00 +8.9035e-01 -2.6084e+00 -9.4558e-01 -1.8957e+00 +3.3944e+00 -1.7223e+00 -4.0454e-01 +2.6603e+00 +1.1385e+00 -1.7548e+00
26116 +5.165136493e+01 +5.165136493e+01 -9.483486351e+02 -9.483486351e+02 +3.2071e+00 +3.6624e+00 -2.5832e+00 -1.7082e-01 +1.8479e+00 +3.0729e+00 +2.4039e+00 +3.0201e+00 +1.8915e+00 +3.3617e+00 +8.9526e-01 -2.6209e+00 -9.6916e-01 -1.8943e+00 +3.4010e+00 -1.7083e+00 -3.8475e-01 +2.6729e+00 +1.1757e+00 -1.7462e+00
27419 +3.120131252e+01 +3.120131252e+01 -9.687986875e+02 -9.687986875e+02 +3.1793e+00 +3.6693e+00 -2.5948e+00 -1.6292e-01 +1.8387e+00 +3.0996e+00 +2.3901e+00 +2.9941e+00 +1.8945e+00 +3.3603e+00 +8.8987e-01 -2.6099e+00 -9.5307e-01 -1.8957e+00 +3.3975e+00 -1.7170e+00 -3.9717e-01 +2.6675e+00 +1.1494e+00 -1.7515e+00
28353 +2.388751612e+01 +2.388751612e+01 -9.761124839e+02 -9.761124839e+02 +3.1347e+00 +3.6842e+00 -2.6113e+00 -1.4906e-01 +1.8252e+00 +3.1436e+00 +2.3698e+00 +2.9539e+00 +1.9034e+00 +3.3604e+00 +8.8598e-01 -2.5909e+00 -9.2577e-01 -1.9024e+00 +3.3896e+00 -1.7347e+00 -4.1478e-01 +2.6538e+00 +1.1092e+00 -1.7588e+00
28764 +1.336298664e+01 +1.336298664e+01 -9.866370134e+02 -9.866370134e+02 +3.1620e+00 +3.6752e+00 -2.6003e+00 -1.5889e-01 +1.8355e+00 +3.1136e+00 +2.3839e+00 +2.9808e+00 +1.8990e+00 +3.3618e+00 +8.8835e-01 -2.6037e+00 -9.4314e-01 -1.8989e+00 +3.3944e+00 -1.7235e+00 -4.0090e-01 +2.6612e+00 +1.1351e+00 -1.7543e+00
29410 +8.933843087e+00 +8.933843087e+00 -9.910661569e+02 -9.910661569e+02 +3.1469e+00 +3.6805e+00 -2.6086e+00 -1.5352e-01 +1.8292e+00 +3.1308e+00 +2.3744e+00 +2.9625e+00 +1.9014e+00 +3.3611e+00 +8.8666e-01 -2.5963e+00 -9.3436e-01 -1.9034e+00 +3.3904e+00 -1.7309e+00 -4.0977e-01 +2.6571e+00 +1.1184e+00 -1.7561e+00
30620 +5.566516065e+00 +5.566516065e+00 -9.944334839e+02 -9.944334839e+02 +3.1638e+00 +3.6752e+00 -2.5999e+00 -1.5897e-01 +1.8366e+00 +3.1126e+00 +2.3825e+00 +2.9788e+00 +1.8994e+00 +3.3618e+00 +8.8892e-01 -2.6041e+00 -9.4621e-01 -1.8990e+00 +3.3940e+00 -1.7231e+00 -4.0062e-01 +2.6629e+00 +1.1371e+00 -1.7525e+00
31088 +3.764189448e+00 +3.764189448e+00 -9.962358106e+02 -9.962358106e+02 +3.1421e+00 +3.6811e+00 -2.6103e+00 -1.5228e-01 +1.8284e+00 +3.1341e+00 +2.3729e+00 +2.9597e+00 +1.9020e+00 +3.3619e+00 +8.8712e-01 -2.5945e+00 -9.3192e-01 -1.9021e+00 +3.3883e+00 -1.7329e+00 -4.0992e-01 +2.6564e+00 +1.1158e+00 -1.7570e+00
31891 +2.272354860e+00 +2.272354860e+00 -9.977276451e+02 -9.977276451e+02 +3.1409e+00 +3.6812e+00 -2.6105e+00 -1.5197e-01 +1.8272e+00 +3.1361e+00 +2.3721e+00 +2.9582e+00 +1.9031e+00 +3.3616e+00 +8.8635e-01 -2.5945e+00 -9.3037e-01 -1.9027e+00 +3.3876e+00 -1.7335e+00 -4.1052e-01 +2.6560e+00 +1.1137e+00 -1.7577e+00
33600 +1.429367764e+00 +1.429367764e+00 -9.985706322e+02 -9.985706322e+02 +3.1533e+00 +3.6778e+00 -2.6043e+00 -1.5583e-01 +1.8327e+00 +3.1232e+00 +2.3782e+00 +2.9700e+00 +1.9006e+00 +3.3619e+00 +8.8813e-01 -2.5996e+00 -9.3775e-01 -1.9005e+00 +3.3906e+00 -1.7283e+00 -4.0484e-01 +2.6596e+00 +1.1259e+00 -1.7553e+00
34669 +8.484675435e-01 +8.484675435e-01 -9.991515325e+02 -9.991515325e+02 +3.1619e+00 +3.6758e+00 -2.6009e+00 -1.5835e-01 +1.8355e+00 +3.1148e+00 +2.3816e+00 +2.9773e+00 +1.8991e+00 +3.3619e+00 +8.8869e-01 -2.6035e+00 -9.4321e-01 -1.8998e+00 +3.3929e+00 -1.7244e+00 -4.0125e-01 +2.6623e+00 +1.1342e+00 -1.7534e+00
35660 +6.121937597e-01 +6.121937597e-01 -9.993878062e+02 -9.993878062e+02 +3.1637e+00 +3.6747e+00 -2.6002e+00 -1.5876e-01 +1.8364e+00 +3.1125e+00 +2.3824e+00 +2.9793e+00 +1.8986e+00 +3.3616e+00 +8.8896e-01 -2.6044e+00 -9.4453e-01 -1.8991e+00 +3.3934e+00 -1.7235e+00 -4.0030e-01 +2.6631e+00 +1.1363e+00 -1.7529e+00
36670 +3.834351682e-01 +3.834351682e-01 -9.996165648e+02 -9.996165648e+02 +3.1924e+00 +3.6665e+00 -2.5873e+00 -1.6740e-01 +1.8469e+00 +3.0839e+00 +2.3957e+00 +3.0045e+00 +1.8937e+00 +3.3619e+00 +8.9178e-01 -2.6169e+00 -9.6197e-01 -1.8952e+00 +3.3998e+00 -1.7113e+00 -3.8777e-01 +2.6714e+00 +1.1641e+00 -1.7482e+00
38610 +2.415718116e-01 +2.415718116e-01 -9.997584282e+02 -9.997584282e+02 +3.1924e+00 +3.6664e+00 -2.5873e+00 -1.6744e-01 +1.8471e+00 +3.0838e+00 +2.3954e+00 +3.0044e+00 +1.8938e+00 +3.3618e+00 +8.9168e-01 -2.6171e+00 -9.6211e-01 -1.8952e+00 +3.3998e+00 -1.7113e+00 -3.8782e-01 +2.6713e+00 +1.1640e+00 -1.7481e+00
43635 +1.582701435e-01 +1.582701435e-01 -9.998417299e+02 -9.998417299e+02 +3.2128e+00 +3.6603e+00 -2.5784e+00 -1.7360e-01 +1.8547e+00 +3.0633e+00 +2.4050e+00 +3.0225e+00 +1.8906e+00 +3.3619e+00 +8.9370e-01 -2.6259e+00 -9.7480e-01 -1.8925e+00 +3.4044e+00 -1.7028e+00 -3.7913e-01 +2.6773e+00 +1.1837e+00 -1.7445e+00
52536 +9.979089487e-02 +9.979089487e-02 -9.999002091e+02 -9.999002091e+02 +3.2574e+00 +3.6465e+00 -2.5586e+00 -1.8779e-01 +1.8710e+00 +3.0177e+00 +2.4266e+00 +3.0623e+00 +1.8840e+00 +3.3618e+00 +8.9787e-01 -2.6458e+00 -1.0032e+00 -1.8877e+00 +3.4146e+00 -1.6843e+00 -3.6038e-01 +2.6907e+00 +1.2271e+00 -1.7367e+00
59248 +6.146469829e-02 +6.146469829e-02 -9.999385353e+02 -9.999385353e+02 +3.2845e+00 +3.6377e+00 -2.5464e+00 -1.9678e-01 +1.8808e+00 +2.9896e+00 +2.4400e+00 +3.0867e+00 +1.8804e+00 +3.3618e+00 +9.0036e-01 -2.6579e+00 -1.0206e+00 -1.8856e+00 +3.4208e+00 -1.6733e+00 -3.4919e-01 +2.6988e+00 +1.2535e+00 -1.7320e+00
63214 +3.835584591e-02 +3.835584591e-02 -9.999616442e+02 -9.999616442e+02 +3.3115e+00 +3.6288e+00 -2.5342e+00 -2.0595e-01 +1.8902e+00 +2.9616e+00 +2.4535e+00 +3.1109e+00 +1.8771e+00 +3.3617e+00 +9.0288e-01 -2.6701e+00 -1.0381e+00 -1.8838e+00 +3.4271e+00 -1.6624e+00 -3.3827e-01 +2.7069e+00 +1.2797e+00 -1.7273e+00
69372 +2.504900598e-02 +2.504900598e-02 -9.999749510e+02 -9.999749510e+02 +3.3330e+00 +3.6215e+00 -2.5244e+00 -2.1343e-01 +1.8976e+00 +2.9392e+00 +2.4643e+00 +3.1302e+00 +1.8747e+00 +3.3614e+00 +9.0485e-01 -2.6798e+00 -1.0520e+00 -1.8827e+00 +3.4321e+00 -1.6539e+00 -3.2979e-01 +2.7133e+00 +1.3006e+00 -1.7235e+00
72881 +1.543490070e-02 +1.543490070e-02 -9.999845651e+02 -9.999845651e+02 +3.3482e+00 +3.6162e+00 -2.5175e+00 -2.1881e-01 +1.9028e+00 +2.9232e+00 +2.4720e+00 +3.1440e+00 +1.8731e+00 +3.3612e+00 +9.0627e-01 -2.6867e+00 -1.0620e+00 -1.8819e+00 +3.4357e+00 -1.6479e+00 -3.2384e-01 +2.7177e+00 +1.3155e+00 -1.7208e+00
75688 +9.745493606e-03 +9.745493606e-03 -9.999902545e+02 -9.999902545e+02 +3.3622e+00 +3.6114e+00 -2.5111e+00 -2.2381e-01 +1.9074e+00 +2.9086e+00 +2.4790e+00 +3.1566e+00 +1.8717e+00 +3.3610e+00 +9.0757e-01 -2.6929e+00 -1.0711e+00 -1.8814e+00 +3.4390e+00 -1.6424e+00 -3.1849e-01 +2.7218e+00 +1.3290e+00 -1.7182e+00
77920 +6.223011740e-03 +6.223011740e-03 -9.999937770e+02 -9.999937770e+02 +3.3737e+00 +3.6073e+00 -2.5058e+00 -2.2797e-01 +1.9111e+00 +2.8965e+00 +2.4848e+00 +3.1670e+00 +1.8705e+00 +3.3607e+00 +9.0865e-01 -2.6981e+00 -1.0785e+00 -1.8809e+00 +3.4417e+00 -1.6379e+00 -3.1413e-01 +2.7251e+00 +1.3403e+00 -1.7161e+00
81932 +3.970426378e-03 +3.970426378e-03 -9.999960296e+02 -9.999960296e+02 +3.3791e+00 +3.6055e+00 -2.5034e+00 -2.2990e-01 +1.9128e+00 +2.8910e+00 +2.4875e+00 +3.1718e+00 +1.8701e+00 +3.3605e+00 +9.0915e-01 -2.7004e+00 -1.0820e+00 -1.8806e+00 +3.4429e+00 -1.6359e+00 -3.1214e-01 +2.7266e+00 +1.3455e+00 -1.7151e+00
84713 +2.495509494e-03 +2.495509494e-03 -9.999975045e+02 -9.999975045e+02 +3.3847e+00 +3.6036e+00 -2.5008e+00 -2.3190e-01 +1.9146e+00 +2.8852e+00 +2.4902e+00 +3.1768e+00 +1.8695e+00 +3.3603e+00 +9.0968e-01 -2.7029e+00 -1.0856e+00 -1.8804e+00 +3.4442e+00 -1.6337e+00 -3.1008e-01 +2.7282e+00 +1.3509e+00 -1.7141e+00
89776 +1.564391789e-03 +1.564391789e-03 -9.999984356e+02 -9.999984356e+02 +3.3905e+00 +3.6016e+00 -2.4982e+00 -2.3399e-01 +1.9164e+00 +2.8792e+00 +2.4930e+00 +3.1820e+00 +1.8690e+00 +3.3601e+00 +9.1024e-01 -2.7055e+00 -1.0893e+00 -1.8800e+00 +3.4456e+00 -1.6315e+00 -3.0794e-01 +2.7298e+00 +1.3566e+00 -1.7130e+00
92857 +9.896079941e-04 +9.896079941e-04 -9.999990104e+02 -9.999990104e+02 +3.3939e+00 +3.6004e+00 -2.4966e+00 -2.3520e-01 +1.9175e+00 +2.8757e+00 +2.4946e+00 +3.1851e+00 +1.8687e+00 +3.3600e+00 +9.1057e-01 -2.7069e+00 -1.0914e+00 -1.8798e+00 +3.4464e+00 -1.6302e+00 -3.0669e-01 +2.7307e+00 +1.3600e+00 -1.7123e+00
98244 +6.225048346e-04 +6.225048346e-04 -9.999993775e+02 -9.999993775e+02 +3.3969e+00 +3.5994e+00 -2.4953e+00 -2.3625e-01 +1.9183e+00 +2.8727e+00 +2.4960e+00 +3.1878e+00 +1.8684e+00 +3.3598e+00 +9.1086e-01 -2.7082e+00 -1.0933e+00 -1.8796e+00 +3.4471e+00 -1.6291e+00 -3.0561e-01 +2.7315e+00 +1.3628e+00 -1.7118e+00
101132 +3.936654373e-04 +3.936654373e-04 -9.999996063e+02 -9.999996063e+02 +3.3991e+00 +3.5987e+00 -2.4943e+00 -2.3702e-01 +1.9190e+00 +2.8704e+00 +2.4970e+00 +3.1897e+00 +1.8682e+00 +3.3597e+00 +9.1108e-01 -2.7091e+00 -1.0947e+00 -1.8794e+00 +3.4476e+00 -1.6282e+00 -3.0481e-01 +2.7321e+00 +1.3650e+00 -1.7114e+00
105107 +2.502054512e-04 +2.502054512e-04 -9.999997498e+02 -9.999997498e+02 +3.4008e+00 +3.5982e+00 -2.4935e+00 -2.3761e-01 +1.9195e+00 +2.8687e+00 +2.4978e+00 +3.1913e+00 +1.8680e+00 +3.3596e+00 +9.1125e-01 -2.7099e+00 -1.0957e+00 -1.8793e+00 +3.4480e+00 -1.6276e+00 -3.0419e-01 +2.7326e+00 +1.3666e+00 -1.7110e+00
110266 +1.559663272e-04 +1.559663272e-04 -9.999998440e+02 -9.999998440e+02 +3.4023e+00 +3.5977e+00 -2.4929e+00 -2.3814e-01 +1.9200e+00 +2.8672e+00 +2.4985e+00 +3.1926e+00 +1.8678e+00 +3.3596e+00 +9.1141e-01 -2.7105e+00 -1.0967e+00 -1.8791e+00 +3.4483e+00 -1.6270e+00 -3.0363e-01 +2.7330e+00 +1.3681e+00 -1.7107e+00
114273 +9.960712850e-05 +9.960712850e-05 -9.999999004e+02 -9.999999004e+02 +3.4035e+00 +3.5973e+00 -2.4923e+00 -2.3854e-01 +1.9203e+00 +2.8660e+00 +2.4990e+00 +3.1937e+00 +1.8677e+00 +3.3595e+00 +9.1153e-01 -2.7110e+00 -1.0974e+00 -1.8790e+00 +3.4486e+00 -1.6265e+00 -3.0322e-01 +2.7333e+00 +1.3693e+00 -1.7105e+00
117416 +6.217695523e-05 +6.217695523e-05 -9.999999378e+02 -9.999999378e+02 +3.4045e+00 +3.5970e+00 -2.4919e+00 -2.3886e-01 +1.9206e+00 +2.8650e+00 +2.4994e+00 +3.1945e+00 +1.8676e+00 +3.3594e+00 +9.1162e-01 -2.7114e+00 -1.0979e+00 -1.8789e+00 +3.4488e+00 -1.6262e+00 -3.0287e-01 +2.7335e+00 +1.3702e+00 -1.7103e+00
120688 +3.970750868e-05 +3.970750868e-05 -9.999999603e+02 -9.999999603e+02 +3.4052e+00 +3.5968e+00 -2.4916e+00 -2.3911e-01 +1.9208e+00 +2.8643e+00 +2.4997e+00 +3.1951e+00 +1.8675e+00 +3.3594e+00 +9.1170e-01 -2.7117e+00 -1.0984e+00 -1.8788e+00 +3.4490e+00 -1.6259e+00 -3.0261e-01 +2.7337e+00 +1.3709e+00 -1.7102e+00
124172 +2.413936534e-05 +2.413936534e-05 -9.999999759e+02 -9.999999759e+02 +3.4060e+00 +3.5966e+00 -2.4913e+00 -2.3936e-01 +1.9210e+00 +2.8636e+00 +2.5000e+00 +3.1958e+00 +1.8674e+00 +3.3593e+00 +9.1178e-01 -2.7120e+00 -1.0988e+00 -1.8787e+00 +3.4492e+00 -1.6256e+00 -3.0233e-01 +2.7339e+00 +1.3716e+00 -1.7100e+00
