% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1108 +9.903211307e-02 +9.903211307e-02 +1.140390321e+02 +1.140390321e+02 -3.0415e+00 +1.0277e+00 +2.2962e+00 -1.3346e-01 +5.9951e-01 +3.8852e+00 -3.2243e-02 -2.0467e+00 -3.8813e-02 -9.9832e-01 -3.1891e-01 -4.4575e-01 -4.3436e-01 +8.0714e-01 -3.2872e+00 +2.0235e-01 -1.5873e+00 +8.6384e-01 -2.1407e+00 +9.0444e-01
1142 +5.836699852e-02 +5.836699852e-02 +1.139983670e+02 +1.139983670e+02 -3.1225e+00 +1.1320e+00 +2.2220e+00 -2.0679e-01 +7.2570e-01 +3.9436e+00 +2.9583e-02 -1.9537e+00 +7.9369e-02 -1.0544e+00 -4.0011e-01 -4.5937e-01 -4.0427e-01 +7.1192e-01 -3.2749e+00 +1.6969e-01 -1.5643e+00 +7.2660e-01 -2.0515e+00 +8.8002e-01
1241 +3.873032610e-02 +3.873032610e-02 +1.139787303e+02 +1.139787303e+02 -3.1939e+00 +1.2564e+00 +2.1855e+00 -9.3819e-02 +6.5988e-01 +3.8299e+00 +1.6451e-01 -2.0065e+00 +5.2883e-03 -9.1208e-01 -4.0467e-01 -5.4789e-01 -4.8419e-01 +6.8849e-01 -3.3455e+00 +2.6065e-01 -1.4659e+00 +7.4054e-01 -2.0596e+00 +9.5805e-01
1413 +2.382002768e-02 +2.382002768e-02 +1.139638200e+02 +1.139638200e+02 -3.1556e+00 +1.3131e+00 +2.1854e+00 -8.7463e-02 +6.1378e-01 +3.9053e+00 +9.2672e-02 -1.9766e+00 +7.3173e-02 -9.5024e-01 -3.1348e-01 -4.5479e-01 -3.7743e-01 +6.6291e-01 -3.3581e+00 +1.9952e-01 -1.5294e+00 +7.4885e-01 -2.0621e+00 +8.8302e-01
1475 +1.530740376e-02 +1.530740376e-02 +1.139553074e+02 +1.139553074e+02 -3.1800e+00 +1.3528e+00 +2.1662e+00 -1.1894e-01 +6.5060e-01 +3.8626e+00 +8.5243e-02 -2.0109e+00 +5.1996e-02 -8.9621e-01 -3.2971e-01 -4.8710e-01 -4.1955e-01 +6.8507e-01 -3.3703e+00 +2.2269e-01 -1.5289e+00 +7.3248e-01 -2.0988e+00 +9.3101e-01
1660 +9.253346131e-03 +9.253346131e-03 +1.139492533e+02 +1.139492533e+02 -3.1794e+00 +1.2980e+00 +2.1601e+00 -1.1544e-01 +6.3019e-01 +3.8912e+00 +6.3043e-02 -1.9838e+00 +7.9642e-02 -9.1159e-01 -3.7086e-01 -4.7153e-01 -3.7519e-01 +6.0148e-01 -3.4070e+00 +2.3370e-01 -1.5309e+00 +6.7790e-01 -2.1440e+00 +9.0115e-01
1961 +5.952688697e-03 +5.952688697e-03 +1.139459527e+02 +1.139459527e+02 -3.1928e+00 +1.3213e+00 +2.1717e+00 -1.5189e-01 +6.1289e-01 +3.8713e+00 +6.8165e-02 -2.0071e+00 +9.1075e-02 -9.3124e-01 -3.6429e-01 -4.8717e-01 -3.7701e-01 +6.4175e-01 -3.4048e+00 +1.9624e-01 -1.5513e+00 +6.7503e-01 -2.1442e+00 +9.1448e-01
2202 +3.923885491e-03 +3.923885491e-03 +1.139439239e+02 +1.139439239e+02 -3.2052e+00 +1.2956e+00 +2.1452e+00 -1.5982e-01 +6.1325e-01 +3.8274e+00 +7.4277e-02 -2.0031e+00 +9.3525e-02 -9.3674e-01 -3.6033e-01 -4.9007e-01 -3.7186e-01 +6.4037e-01 -3.4103e+00 +2.2286e-01 -1.5633e+00 +6.5221e-01 -2.1332e+00 +9.1962e-01
2400 +2.418831695e-03 +2.418831695e-03 +1.139424188e+02 +1.139424188e+02 -3.2126e+00 +1.2873e+00 +2.1313e+00 -1.6216e-01 +6.0928e-01 +3.8130e+00 +7.0294e-02 -2.0165e+00 +1.0076e-01 -9.4218e-01 -3.4716e-01 -4.8947e-01 -3.6132e-01 +6.5354e-01 -3.4175e+00 +2.2004e-01 -1.5679e+00 +6.4684e-01 -2.1382e+00 +9.0702e-01
3204 +1.379821190e-03 +1.379821190e-03 +1.139413798e+02 +1.139413798e+02 -3.2204e+00 +1.2502e+00 +2.1056e+00 -1.7087e-01 +6.1964e-01 +3.7918e+00 +4.4813e-02 -2.0267e+00 +1.0025e-01 -9.6515e-01 -3.3069e-01 -4.9758e-01 -3.4899e-01 +6.7303e-01 -3.4274e+00 +2.5096e-01 -1.5764e+00 +6.3693e-01 -2.1661e+00 +9.0664e-01
3646 +9.728388032e-04 +9.728388032e-04 +1.139409728e+02 +1.139409728e+02 -3.2179e+00 +1.2454e+00 +2.1080e+00 -1.7917e-01 +6.1447e-01 +3.7897e+00 +4.9692e-02 -2.0296e+00 +9.3574e-02 -9.6322e-01 -3.3264e-01 -4.9904e-01 -3.4457e-01 +6.6881e-01 -3.4325e+00 +2.4515e-01 -1.5820e+00 +6.3342e-01 -2.1650e+00 +9.0147e-01
4263 +6.203495054e-04 +6.203495054e-04 +1.139406203e+02 +1.139406203e+02 -3.2173e+00 +1.2489e+00 +2.1027e+00 -1.8473e-01 +6.1902e-01 +3.7882e+00 +4.7074e-02 -2.0410e+00 +8.8659e-02 -9.5651e-01 -3.2950e-01 -5.0224e-01 -3.3783e-01 +6.6837e-01 -3.4400e+00 +2.2418e-01 -1.5851e+00 +6.3415e-01 -2.1678e+00 +8.9490e-01
4760 +3.950712271e-04 +3.950712271e-04 +1.139403951e+02 +1.139403951e+02 -3.2184e+00 +1.2531e+00 +2.1046e+00 -1.9605e-01 +6.2295e-01 +3.7889e+00 +4.6805e-02 -2.0462e+00 +8.4395e-02 -9.4602e-01 -3.2256e-01 -5.0237e-01 -3.3461e-01 +6.7116e-01 -3.4472e+00 +2.0690e-01 -1.5858e+00 +6.3445e-01 -2.1671e+00 +8.8792e-01
5491 +2.501868194e-04 +2.501868194e-04 +1.139402502e+02 +1.139402502e+02 -3.2205e+00 +1.2488e+00 +2.0992e+00 -2.0416e-01 +6.2122e-01 +3.7853e+00 +4.1989e-02 -2.0459e+00 +8.4815e-02 -9.4508e-01 -3.1356e-01 -5.0618e-01 -3.3351e-01 +6.6946e-01 -3.4533e+00 +2.0760e-01 -1.5835e+00 +6.2936e-01 -2.1746e+00 +8.8353e-01
6210 +1.493031808e-04 +1.493031808e-04 +1.139401493e+02 +1.139401493e+02 -3.2236e+00 +1.2500e+00 +2.0989e+00 -2.1460e-01 +6.2243e-01 +3.7913e+00 +3.9808e-02 -2.0458e+00 +8.9199e-02 -9.4463e-01 -3.0372e-01 -5.0892e-01 -3.3516e-01 +6.6601e-01 -3.4594e+00 +2.0368e-01 -1.5838e+00 +6.2613e-01 -2.1824e+00 +8.7895e-01
6625 +9.833587426e-05 +9.833587426e-05 +1.139400983e+02 +1.139400983e+02 -3.2223e+00 +1.2479e+00 +2.0964e+00 -2.1796e-01 +6.2173e-01 +3.7914e+00 +3.8371e-02 -2.0457e+00 +9.1001e-02 -9.4487e-01 -3.0034e-01 -5.1130e-01 -3.3470e-01 +6.6510e-01 -3.4648e+00 +2.0429e-01 -1.5823e+00 +6.2360e-01 -2.1853e+00 +8.7544e-01
7111 +6.309334303e-05 +6.309334303e-05 +1.139400631e+02 +1.139400631e+02 -3.2239e+00 +1.2453e+00 +2.0942e+00 -2.2346e-01 +6.2154e-01 +3.7914e+00 +3.6142e-02 -2.0446e+00 +9.3633e-02 -9.4502e-01 -2.9502e-01 -5.1239e-01 -3.3589e-01 +6.6625e-01 -3.4697e+00 +2.0800e-01 -1.5816e+00 +6.2062e-01 -2.1888e+00 +8.7325e-01
7544 +3.824618098e-05 +3.824618098e-05 +1.139400382e+02 +1.139400382e+02 -3.2257e+00 +1.2435e+00 +2.0926e+00 -2.2709e-01 +6.1914e-01 +3.7901e+00 +3.3903e-02 -2.0441e+00 +9.6105e-02 -9.4502e-01 -2.9252e-01 -5.1534e-01 -3.3687e-01 +6.6673e-01 -3.4736e+00 +2.0927e-01 -1.5787e+00 +6.1854e-01 -2.1927e+00 +8.7086e-01
7987 +2.480981307e-05 +2.480981307e-05 +1.139400248e+02 +1.139400248e+02 -3.2272e+00 +1.2427e+00 +2.0910e+00 -2.3053e-01 +6.1870e-01 +3.7890e+00 +3.1717e-02 -2.0426e+00 +9.7537e-02 -9.4510e-01 -2.9215e-01 -5.1748e-01 -3.3749e-01 +6.6515e-01 -3.4770e+00 +2.0872e-01 -1.5764e+00 +6.1633e-01 -2.1959e+00 +8.6870e-01
8694 +1.537102777e-05 +1.537102777e-05 +1.139400154e+02 +1.139400154e+02 -3.2289e+00 +1.2413e+00 +2.0912e+00 -2.3358e-01 +6.1699e-01 +3.7895e+00 +3.0184e-02 -2.0425e+00 +9.9331e-02 -9.4661e-01 -2.9083e-01 -5.1892e-01 -3.3859e-01 +6.6468e-01 -3.4789e+00 +2.0989e-01 -1.5764e+00 +6.1486e-01 -2.2001e+00 +8.6844e-01
9269 +9.670592846e-06 +9.670592846e-06 +1.139400097e+02 +1.139400097e+02 -3.2292e+00 +1.2413e+00 +2.0894e+00 -2.3619e-01 +6.1662e-01 +3.7901e+00 +2.9006e-02 -2.0426e+00 +1.0022e-01 -9.4626e-01 -2.8905e-01 -5.2115e-01 -3.3912e-01 +6.6385e-01 -3.4825e+00 +2.0942e-01 -1.5750e+00 +6.1365e-01 -2.2031e+00 +8.6645e-01
10084 +6.244096554e-06 +6.244096554e-06 +1.139400062e+02 +1.139400062e+02 -3.2295e+00 +1.2412e+00 +2.0889e+00 -2.3655e-01 +6.1558e-01 +3.7901e+00 +2.8453e-02 -2.0431e+00 +1.0049e-01 -9.4630e-01 -2.8844e-01 -5.2236e-01 -3.3954e-01 +6.6299e-01 -3.4833e+00 +2.0881e-01 -1.5743e+00 +6.1347e-01 -2.2048e+00 +8.6612e-01
10876 +3.883365480e-06 +3.883365480e-06 +1.139400039e+02 +1.139400039e+02 -3.2297e+00 +1.2413e+00 +2.0897e+00 -2.3628e-01 +6.1436e-01 +3.7910e+00 +2.8730e-02 -2.0431e+00 +1.0091e-01 -9.4693e-01 -2.8842e-01 -5.2331e-01 -3.4040e-01 +6.6249e-01 -3.4832e+00 +2.0882e-01 -1.5736e+00 +6.1397e-01 -2.2057e+00 +8.6616e-01
11400 +2.466157042e-06 +2.466157042e-06 +1.139400025e+02 +1.139400025e+02 -3.2297e+00 +1.2419e+00 +2.0902e+00 -2.3582e-01 +6.1293e-01 +3.7919e+00 +2.8898e-02 -2.0430e+00 +1.0159e-01 -9.4752e-01 -2.8883e-01 -5.2431e-01 -3.4195e-01 +6.6220e-01 -3.4833e+00 +2.0950e-01 -1.5727e+00 +6.1457e-01 -2.2067e+00 +8.6681e-01
13509 +1.569996357e-06 +1.569996357e-06 +1.139400016e+02 +1.139400016e+02 -3.2300e+00 +1.2426e+00 +2.0913e+00 -2.3684e-01 +6.1095e-01 +3.7919e+00 +2.8662e-02 -2.0423e+00 +1.0201e-01 -9.4865e-01 -2.8852e-01 -5.2497e-01 -3.4317e-01 +6.6157e-01 -3.4830e+00 +2.0987e-01 -1.5720e+00 +6.1490e-01 -2.2078e+00 +8.6716e-01
14645 +9.898675160e-07 +9.898675160e-07 +1.139400010e+02 +1.139400010e+02 -3.2305e+00 +1.2441e+00 +2.0927e+00 -2.3817e-01 +6.0948e-01 +3.7914e+00 +2.9076e-02 -2.0415e+00 +1.0153e-01 -9.4900e-01 -2.8825e-01 -5.2514e-01 -3.4412e-01 +6.6079e-01 -3.4823e+00 +2.0927e-01 -1.5718e+00 +6.1531e-01 -2.2078e+00 +8.6747e-01
15603 +6.257862424e-07 +6.257862424e-07 +1.139400006e+02 +1.139400006e+02 -3.2307e+00 +1.2454e+00 +2.0943e+00 -2.3911e-01 +6.0775e-01 +3.7911e+00 +2.9441e-02 -2.0409e+00 +1.0096e-01 -9.4909e-01 -2.8776e-01 -5.2549e-01 -3.4497e-01 +6.5988e-01 -3.4816e+00 +2.0839e-01 -1.5713e+00 +6.1591e-01 -2.2082e+00 +8.6761e-01
16395 +3.875984333e-07 +3.875984333e-07 +1.139400004e+02 +1.139400004e+02 -3.2301e+00 +1.2459e+00 +2.0954e+00 -2.3942e-01 +6.0680e-01 +3.7918e+00 +2.9150e-02 -2.0412e+00 +1.0079e-01 -9.4795e-01 -2.8719e-01 -5.2515e-01 -3.4512e-01 +6.5923e-01 -3.4815e+00 +2.0760e-01 -1.5711e+00 +6.1609e-01 -2.2089e+00 +8.6758e-01
16827 +2.304142015e-07 +2.304142015e-07 +1.139400002e+02 +1.139400002e+02 -3.2298e+00 +1.2459e+00 +2.0955e+00 -2.3970e-01 +6.0681e-01 +3.7922e+00 +2.8783e-02 -2.0415e+00 +1.0066e-01 -9.4756e-01 -2.8686e-01 -5.2493e-01 -3.4492e-01 +6.5909e-01 -3.4816e+00 +2.0720e-01 -1.5712e+00 +6.1611e-01 -2.2091e+00 +8.6748e-01
17247 +1.534671696e-07 +1.534671696e-07 +1.139400002e+02 +1.139400002e+02 -3.2296e+00 +1.2463e+00 +2.0960e+00 -2.4029e-01 +6.0607e-01 +3.7925e+00 +2.8564e-02 -2.0415e+00 +1.0057e-01 -9.4734e-01 -2.8641e-01 -5.2486e-01 -3.4532e-01 +6.5885e-01 -3.4816e+00 +2.0702e-01 -1.5710e+00 +6.1629e-01 -2.2096e+00 +8.6763e-01
17784 +9.599726525e-08 +9.599726525e-08 +1.139400001e+02 +1.139400001e+02 -3.2292e+00 +1.2464e+00 +2.0964e+00 -2.4037e-01 +6.0594e-01 +3.7929e+00 +2.8428e-02 -2.0417e+00 +1.0038e-01 -9.4705e-01 -2.8627e-01 -5.2450e-01 -3.4535e-01 +6.5884e-01 -3.4814e+00 +2.0684e-01 -1.5711e+00 +6.1653e-01 -2.2096e+00 +8.6779e-01
18449 +6.305369027e-08 +6.305369027e-08 +1.139400001e+02 +1.139400001e+02 -3.2288e+00 +1.2465e+00 +2.0967e+00 -2.4048e-01 +6.0588e-01 +3.7932e+00 +2.8342e-02 -2.0419e+00 +1.0015e-01 -9.4659e-01 -2.8605e-01 -5.2404e-01 -3.4527e-01 +6.5888e-01 -3.4813e+00 +2.0665e-01 -1.5714e+00 +6.1668e-01 -2.2094e+00 +8.6792e-01
19241 +3.883435795e-08 +3.883435795e-08 +1.139400000e+02 +1.139400000e+02 -3.2283e+00 +1.2466e+00 +2.0970e+00 -2.4048e-01 +6.0583e-01 +3.7935e+00 +2.8282e-02 -2.0423e+00 +9.9811e-02 -9.4600e-01 -2.8581e-01 -5.2337e-01 -3.4509e-01 +6.5899e-01 -3.4810e+00 +2.0643e-01 -1.5718e+00 +6.1686e-01 -2.2092e+00 +8.6817e-01
20336 +2.485697337e-08 +2.485697337e-08 +1.139400000e+02 +1.139400000e+02 -3.2282e+00 +1.2467e+00 +2.0973e+00 -2.4036e-01 +6.0547e-01 +3.7935e+00 +2.8411e-02 -2.0425e+00 +9.9732e-02 -9.4562e-01 -2.8571e-01 -5.2304e-01 -3.4513e-01 +6.5900e-01 -3.4808e+00 +2.0643e-01 -1.5720e+00 +6.1689e-01 -2.2090e+00 +8.6843e-01
21369 +1.569993913e-08 +1.569993913e-08 +1.139400000e+02 +1.139400000e+02 -3.2282e+00 +1.2467e+00 +2.0972e+00 -2.4028e-01 +6.0538e-01 +3.7934e+00 +2.8545e-02 -2.0427e+00 +9.9740e-02 -9.4521e-01 -2.8553e-01 -5.2278e-01 -3.4503e-01 +6.5909e-01 -3.4809e+00 +2.0647e-01 -1.5722e+00 +6.1673e-01 -2.2089e+00 +8.6851e-01
23031 +9.988696092e-09 +9.988696092e-09 +1.139400000e+02 +1.139400000e+02 -3.2284e+00 +1.2469e+00 +2.0970e+00 -2.4040e-01 +6.0511e-01 +3.7932e+00 +2.8757e-02 -2.0426e+00 +9.9825e-02 -9.4508e-01 -2.8543e-01 -5.2285e-01 -3.4512e-01 +6.5897e-01 -3.4811e+00 +2.0655e-01 -1.5723e+00 +6.1648e-01 -2.2089e+00 +8.6849e-01
% function evaluation | noise-free fitness - Fopt (1.910100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.036101596e+02 +3.036101596e+02 +4.946201596e+02 +4.946201596e+02 -1.2950e+00 -2.0825e+00 +3.0449e+00 +1.6972e+00 -3.7938e-01 -1.6655e+00 -3.2445e+00 -1.5571e-01 +2.7838e+00 +1.2146e+00 +2.2742e+00 +1.4101e+00 -3.0208e+00 -3.7870e+00 -2.7895e+00 +3.6532e+00 -1.6573e+00 +2.1597e+00 -1.5688e+00 +4.7342e-01
12 +1.701386887e+02 +1.701386887e+02 +3.611486887e+02 +3.611486887e+02 +4.1339e-01 -3.5685e-01 +1.6809e+00 -1.2569e+00 +9.6649e-01 -1.7644e+00 -8.3102e+00 +3.5830e+00 +9.8943e-01 -1.8670e+00 +8.9805e-01 -1.1994e+00 -3.2335e+00 -5.7033e+00 -2.1483e+00 +1.5299e+00 -3.6358e+00 +3.9026e+00 +1.1244e+00 -4.7495e-01
21 +1.103812973e+02 +1.103812973e+02 +3.013912973e+02 +3.013912973e+02 +1.2220e+00 -4.5728e+00 -2.7510e-01 +8.0925e-01 -8.0797e-01 -1.6688e+00 -3.2098e+00 +6.3735e-01 +2.6553e+00 +1.5117e+00 +2.6720e+00 +1.7763e+00 -2.7243e-01 -5.0320e+00 -7.4196e+00 +1.0869e+00 -1.1000e+00 +5.4980e+00 -1.0705e+00 +5.3957e-01
45 +8.995364020e+01 +8.995364020e+01 +2.809636402e+02 +2.809636402e+02 -2.9147e-01 -1.2999e+00 -7.4030e-01 +3.9369e+00 +1.9521e+00 +3.3165e+00 -3.2954e+00 +1.5769e+00 +3.5596e+00 -5.6837e-01 -8.5802e-01 +8.1776e-01 +1.7066e+00 -2.2008e+00 -7.2275e+00 -1.3648e+00 -4.1789e+00 +8.5669e+00 -2.0525e-01 -5.1266e-01
69 +4.499477519e+01 +4.499477519e+01 +2.360047752e+02 +2.360047752e+02 +1.7367e+00 -2.7613e+00 -1.5281e+00 -8.6768e-02 +7.1394e-01 +2.9208e+00 -6.6479e-01 +2.0100e+00 +4.1348e+00 -6.2582e-01 +9.7273e-01 +3.0047e+00 +1.4060e-02 -2.9529e-01 -2.2109e+00 -2.4054e-01 -2.7854e+00 +7.5868e+00 +1.2112e+00 +1.2599e+00
82 +3.015354138e+01 +3.015354138e+01 +2.211635414e+02 +2.211635414e+02 +1.2456e+00 -2.3386e-01 -4.1566e+00 -2.4246e-01 +2.0002e+00 +1.8287e+00 +9.9233e-01 -1.0030e+00 +5.8025e+00 -1.6103e+00 +5.8660e-01 +1.9558e+00 -7.6547e-01 +1.0785e+00 -2.0585e+00 -9.3731e-01 -7.7312e-01 +3.2100e+00 -3.5206e+00 -4.9166e-01
113 +1.960109774e+01 +1.960109774e+01 +2.106110977e+02 +2.106110977e+02 -3.7809e+00 +3.0740e+00 -8.6816e-01 -3.2204e+00 +9.5273e-01 +3.1727e+00 -4.4007e-01 +1.1694e+00 +4.0144e+00 -1.9328e+00 +2.9973e+00 +5.1200e-01 -2.0766e-01 +1.3790e+00 -3.0404e+00 -1.2437e+00 +2.0098e+00 +2.0479e+00 +2.9760e-01 +1.7728e-01
213 +1.552280663e+01 +1.552280663e+01 +2.065328066e+02 +2.065328066e+02 -3.9984e+00 +2.2448e+00 -4.7975e+00 -4.0962e+00 +2.5268e+00 +3.4547e+00 -2.3974e+00 +1.8488e+00 +6.5489e+00 -1.6015e+00 -1.8877e+00 -6.0467e-01 +1.1163e+00 -1.6590e+00 -9.6252e-01 -2.0437e-01 +1.3562e-01 +4.8287e+00 -1.1241e+00 -1.2743e-01
263 +9.961325762e+00 +9.961325762e+00 +2.009713258e+02 +2.009713258e+02 -3.3124e+00 +1.2240e+00 -3.2572e+00 -3.2059e+00 +1.4551e+00 +2.1486e+00 -1.2601e+00 +2.1672e+00 +6.6876e+00 -2.2353e+00 +8.2063e-01 +1.4805e+00 +2.3254e+00 -1.8782e+00 -4.7099e-01 +3.7566e-01 +1.6472e+00 +3.2386e+00 -2.1036e+00 +7.3152e-01
333 +6.306263942e+00 +6.306263942e+00 +1.973162639e+02 +1.973162639e+02 -3.3943e+00 +9.0171e-01 -3.2544e+00 -3.1904e+00 +2.2309e+00 +9.1189e-01 +8.5116e-01 +3.6965e+00 +5.0236e+00 +1.8895e-01 +1.3574e+00 +3.2018e+00 +1.5183e+00 -1.8807e+00 -7.1592e-01 -9.6249e-01 +8.3137e-01 +2.5451e+00 +5.1401e-01 +1.2793e+00
403 +3.881619002e+00 +3.881619002e+00 +1.948916190e+02 +1.948916190e+02 -3.4209e+00 +1.0165e+00 -2.6296e+00 -1.9930e+00 +2.3377e+00 +9.2724e-01 +1.2344e+00 +1.4193e+00 +3.9025e+00 -7.4989e-01 +9.9083e-01 +2.3362e+00 +2.8957e-01 -2.1737e+00 +8.4547e-02 +2.3198e-01 +2.8995e+00 +3.4375e+00 +3.2612e-01 +2.4072e+00
491 +2.226362896e+00 +2.226362896e+00 +1.932363629e+02 +1.932363629e+02 -3.5476e+00 +7.4889e-01 -2.2755e+00 -2.5617e+00 +2.8483e+00 +7.1776e-01 +1.6329e+00 +2.6620e+00 +3.1959e+00 -4.9516e-01 +1.2692e+00 +1.7273e+00 -1.3161e+00 -1.8394e+00 -5.8098e-01 +5.6953e-01 +8.2719e-01 +2.6825e+00 +1.0880e+00 +3.0446e+00
602 +9.842639565e-01 +9.842639565e-01 +1.919942640e+02 +1.919942640e+02 -2.7556e+00 +3.6899e-01 -2.8586e+00 -3.5642e+00 +2.2852e+00 +7.0567e-01 +1.5065e+00 +2.7331e+00 +3.4252e+00 -8.5534e-02 +1.4795e+00 +1.9456e+00 -5.2462e-02 -2.2204e+00 -1.0861e+00 +8.0056e-01 +1.4996e+00 +2.7570e+00 +1.0023e+00 +3.0052e+00
635 +5.431286075e-01 +5.431286075e-01 +1.915531286e+02 +1.915531286e+02 -2.5267e+00 +7.8054e-01 -2.4849e+00 -3.8274e+00 +1.6418e+00 +8.0082e-01 +2.0924e+00 +3.4697e+00 +3.8367e+00 -3.1954e-01 +1.3405e+00 +2.1023e+00 -2.5643e-01 -2.3891e+00 -1.2997e+00 +1.0236e+00 +1.1175e+00 +2.9536e+00 +7.2822e-01 +2.9576e+00
804 +3.759749914e-01 +3.759749914e-01 +1.913859750e+02 +1.913859750e+02 -3.2175e+00 +9.6669e-01 -2.6850e+00 -3.2520e+00 +1.9107e+00 +5.6401e-01 +1.4677e+00 +3.3629e+00 +3.5616e+00 -4.4540e-01 +1.2787e+00 +2.0680e+00 -2.3446e-01 -2.3437e+00 -7.7736e-01 +1.1239e+00 +9.6223e-01 +2.2953e+00 +8.4385e-01 +3.6219e+00
870 +2.217755966e-01 +2.217755966e-01 +1.912317756e+02 +1.912317756e+02 -3.0588e+00 +5.6269e-01 -2.4908e+00 -3.3503e+00 +1.9618e+00 +8.7504e-01 +1.6246e+00 +3.4923e+00 +3.8306e+00 -1.1833e-01 +1.7036e+00 +1.9724e+00 -3.6325e-01 -2.4334e+00 -1.0393e+00 +1.1894e+00 +1.1609e+00 +2.6027e+00 +7.1119e-01 +3.0314e+00
1018 +1.310030890e-01 +1.310030890e-01 +1.911410031e+02 +1.911410031e+02 -3.3622e+00 +8.2169e-01 -2.4731e+00 -3.6713e+00 +1.6119e+00 +6.3332e-01 +1.7442e+00 +3.5783e+00 +4.0273e+00 -1.3351e-01 +1.7037e+00 +1.6756e+00 -3.0905e-01 -2.1931e+00 -1.1643e+00 +9.3883e-01 +1.0366e+00 +2.8168e+00 +7.7862e-01 +3.0539e+00
1036 +9.502317992e-02 +9.502317992e-02 +1.911050232e+02 +1.911050232e+02 -3.4564e+00 +9.7466e-01 -2.4580e+00 -3.5663e+00 +1.7879e+00 +8.1834e-01 +1.7569e+00 +3.5643e+00 +3.9197e+00 -1.3707e-01 +1.9046e+00 +1.7399e+00 -3.1378e-01 -2.0813e+00 -1.0205e+00 +1.0307e+00 +9.3533e-01 +2.7784e+00 +8.4492e-01 +3.2064e+00
1247 +4.982111394e-02 +4.982111394e-02 +1.910598211e+02 +1.910598211e+02 -3.1429e+00 +1.1435e+00 -2.4185e+00 -3.5502e+00 +1.8203e+00 +7.4908e-01 +1.7239e+00 +3.4779e+00 +3.7897e+00 -1.4733e-01 +1.8600e+00 +1.7714e+00 -2.6975e-01 -2.2375e+00 -9.8357e-01 +1.2698e+00 +9.4667e-01 +2.8321e+00 +6.5702e-01 +3.1076e+00
1350 +3.649972558e-02 +3.649972558e-02 +1.910464997e+02 +1.910464997e+02 -3.1782e+00 +1.1022e+00 -2.4522e+00 -3.5738e+00 +1.8705e+00 +7.3430e-01 +1.6926e+00 +3.4815e+00 +3.6485e+00 -2.1233e-01 +1.8371e+00 +1.7877e+00 -3.2507e-01 -2.2022e+00 -9.8759e-01 +1.2085e+00 +9.9510e-01 +2.8042e+00 +5.8547e-01 +3.1028e+00
1412 +2.426297421e-02 +2.426297421e-02 +1.910342630e+02 +1.910342630e+02 -3.2218e+00 +1.0776e+00 -2.4752e+00 -3.5450e+00 +1.8217e+00 +7.6160e-01 +1.6435e+00 +3.4340e+00 +3.6816e+00 -1.5809e-01 +1.9231e+00 +1.7892e+00 -3.1113e-01 -2.2459e+00 -1.0166e+00 +1.2542e+00 +1.0029e+00 +2.7936e+00 +6.4882e-01 +3.1075e+00
1589 +1.467764962e-02 +1.467764962e-02 +1.910246776e+02 +1.910246776e+02 -3.2315e+00 +1.0718e+00 -2.4547e+00 -3.5928e+00 +1.7746e+00 +7.0438e-01 +1.6492e+00 +3.3774e+00 +3.7086e+00 -1.7763e-01 +1.8800e+00 +1.7159e+00 -4.4076e-01 -2.2499e+00 -1.0196e+00 +1.2017e+00 +9.7284e-01 +2.7883e+00 +6.4508e-01 +3.1045e+00
1806 +9.979923052e-03 +9.979923052e-03 +1.910199799e+02 +1.910199799e+02 -3.2388e+00 +1.0505e+00 -2.4428e+00 -3.5752e+00 +1.7659e+00 +7.2546e-01 +1.6535e+00 +3.3920e+00 +3.7729e+00 -1.9791e-01 +1.8350e+00 +1.7169e+00 -3.8394e-01 -2.2261e+00 -1.0183e+00 +1.2138e+00 +1.0020e+00 +2.8065e+00 +6.5867e-01 +3.1602e+00
1933 +5.925235093e-03 +5.925235093e-03 +1.910159252e+02 +1.910159252e+02 -3.2301e+00 +1.0609e+00 -2.4398e+00 -3.5235e+00 +1.7663e+00 +7.3173e-01 +1.6291e+00 +3.4118e+00 +3.7824e+00 -1.8774e-01 +1.8449e+00 +1.7133e+00 -3.7127e-01 -2.2720e+00 -1.0114e+00 +1.1766e+00 +1.0135e+00 +2.7882e+00 +6.4631e-01 +3.2046e+00
2406 +3.974936651e-03 +3.974936651e-03 +1.910139749e+02 +1.910139749e+02 -3.2433e+00 +1.0461e+00 -2.4594e+00 -3.5585e+00 +1.7582e+00 +7.0581e-01 +1.6289e+00 +3.4285e+00 +3.7740e+00 -1.8283e-01 +1.8588e+00 +1.7370e+00 -3.7481e-01 -2.2583e+00 -1.0338e+00 +1.1409e+00 +1.0267e+00 +2.7974e+00 +6.4154e-01 +3.1963e+00
2868 +2.157684867e-03 +2.157684867e-03 +1.910121577e+02 +1.910121577e+02 -3.2614e+00 +1.0449e+00 -2.4610e+00 -3.5520e+00 +1.7471e+00 +7.0150e-01 +1.6065e+00 +3.4346e+00 +3.7795e+00 -1.8688e-01 +1.8519e+00 +1.7153e+00 -3.7090e-01 -2.2503e+00 -1.0198e+00 +1.1487e+00 +1.0326e+00 +2.8066e+00 +6.4413e-01 +3.2204e+00
