% function evaluation | noise-free fitness - Fopt (-5.235000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
23348 +1.098738821e-04 +1.098738821e-04 -3.915989013e+01 -3.915989013e+01 -3.6640e+00 +1.8651e+00 +2.5322e+00 +2.8634e+00 -2.9720e+00 +9.4402e-02 +2.1689e+00 -4.6533e-01 -3.0646e+00 +2.9656e+00 +2.7666e-01 -2.3380e+00 -3.5890e+00 -1.6645e+00 -3.8256e-01 -3.0785e+00 +7.3743e-01 -3.4408e+00 +3.6180e+00 -2.6835e+00
24138 +8.121454771e-05 +8.121454771e-05 -3.915991879e+01 -3.915991879e+01 -3.6589e+00 +1.8588e+00 +2.5417e+00 +2.8524e+00 -2.9806e+00 +1.0201e-01 +2.1603e+00 -4.7684e-01 -3.0642e+00 +2.9808e+00 +2.7977e-01 -2.3433e+00 -3.5912e+00 -1.6715e+00 -3.7454e-01 -3.0797e+00 +7.3757e-01 -3.4545e+00 +3.6229e+00 -2.6962e+00
25401 +6.097818673e-05 +6.097818673e-05 -3.915993902e+01 -3.915993902e+01 -3.6500e+00 +1.8704e+00 +2.5426e+00 +2.8770e+00 -2.9663e+00 +1.0450e-01 +2.1636e+00 -4.6960e-01 -3.0627e+00 +2.9599e+00 +2.8123e-01 -2.3250e+00 -3.5881e+00 -1.6541e+00 -3.7526e-01 -3.0800e+00 +7.3785e-01 -3.4526e+00 +3.6222e+00 -2.7028e+00
26447 +3.609823030e-05 +3.609823030e-05 -3.915996390e+01 -3.915996390e+01 -3.6517e+00 +1.8672e+00 +2.5374e+00 +2.8679e+00 -2.9755e+00 +1.0011e-01 +2.1642e+00 -4.7221e-01 -3.0628e+00 +2.9595e+00 +2.8010e-01 -2.3327e+00 -3.5911e+00 -1.6594e+00 -3.7909e-01 -3.0825e+00 +7.3918e-01 -3.4497e+00 +3.6245e+00 -2.6924e+00
27737 +2.500006023e-05 +2.500006023e-05 -3.915997500e+01 -3.915997500e+01 -3.6547e+00 +1.8655e+00 +2.5381e+00 +2.8672e+00 -2.9732e+00 +1.0316e-01 +2.1627e+00 -4.7241e-01 -3.0612e+00 +2.9631e+00 +2.8141e-01 -2.3350e+00 -3.5882e+00 -1.6614e+00 -3.7648e-01 -3.0854e+00 +7.3911e-01 -3.4531e+00 +3.6238e+00 -2.6972e+00
28866 +1.377423453e-05 +1.377423453e-05 -3.915998623e+01 -3.915998623e+01 -3.6462e+00 +1.8661e+00 +2.5293e+00 +2.8645e+00 -2.9733e+00 +1.0141e-01 +2.1602e+00 -4.7134e-01 -3.0604e+00 +2.9695e+00 +2.8237e-01 -2.3342e+00 -3.5905e+00 -1.6641e+00 -3.7709e-01 -3.0860e+00 +7.3841e-01 -3.4541e+00 +3.6217e+00 -2.6916e+00
29891 +9.922791612e-06 +9.922791612e-06 -3.915999008e+01 -3.915999008e+01 -3.6407e+00 +1.8662e+00 +2.5315e+00 +2.8688e+00 -2.9707e+00 +1.0570e-01 +2.1640e+00 -4.7493e-01 -3.0632e+00 +2.9695e+00 +2.8612e-01 -2.3253e+00 -3.5900e+00 -1.6603e+00 -3.7507e-01 -3.0839e+00 +7.3631e-01 -3.4523e+00 +3.6226e+00 -2.6937e+00
30906 +5.153564992e-06 +5.153564992e-06 -3.915999485e+01 -3.915999485e+01 -3.6400e+00 +1.8676e+00 +2.5266e+00 +2.8667e+00 -2.9699e+00 +1.0522e-01 +2.1616e+00 -4.7168e-01 -3.0603e+00 +2.9692e+00 +2.8493e-01 -2.3284e+00 -3.5905e+00 -1.6588e+00 -3.7665e-01 -3.0882e+00 +7.3614e-01 -3.4563e+00 +3.6213e+00 -2.6921e+00
32614 +3.638083356e-06 +3.638083356e-06 -3.915999636e+01 -3.915999636e+01 -3.6449e+00 +1.8713e+00 +2.5299e+00 +2.8671e+00 -2.9710e+00 +1.0597e-01 +2.1634e+00 -4.7106e-01 -3.0585e+00 +2.9665e+00 +2.8455e-01 -2.3280e+00 -3.5896e+00 -1.6579e+00 -3.7519e-01 -3.0872e+00 +7.3870e-01 -3.4566e+00 +3.6218e+00 -2.6967e+00
33502 +2.492629790e-06 +2.492629790e-06 -3.915999751e+01 -3.915999751e+01 -3.6441e+00 +1.8724e+00 +2.5324e+00 +2.8706e+00 -2.9697e+00 +1.0806e-01 +2.1614e+00 -4.7227e-01 -3.0570e+00 +2.9629e+00 +2.8570e-01 -2.3269e+00 -3.5890e+00 -1.6548e+00 -3.7417e-01 -3.0898e+00 +7.3949e-01 -3.4601e+00 +3.6232e+00 -2.7014e+00
34621 +1.561149688e-06 +1.561149688e-06 -3.915999844e+01 -3.915999844e+01 -3.6478e+00 +1.8741e+00 +2.5324e+00 +2.8698e+00 -2.9707e+00 +1.0663e-01 +2.1620e+00 -4.7107e-01 -3.0561e+00 +2.9606e+00 +2.8499e-01 -2.3295e+00 -3.5886e+00 -1.6554e+00 -3.7815e-01 -3.0908e+00 +7.4061e-01 -3.4593e+00 +3.6233e+00 -2.7028e+00
35464 +9.792357289e-07 +9.792357289e-07 -3.915999902e+01 -3.915999902e+01 -3.6451e+00 +1.8730e+00 +2.5306e+00 +2.8700e+00 -2.9703e+00 +1.0752e-01 +2.1615e+00 -4.7210e-01 -3.0565e+00 +2.9616e+00 +2.8592e-01 -2.3285e+00 -3.5887e+00 -1.6556e+00 -3.7817e-01 -3.0917e+00 +7.3949e-01 -3.4598e+00 +3.6237e+00 -2.7016e+00
36558 +5.748522369e-07 +5.748522369e-07 -3.915999943e+01 -3.915999943e+01 -3.6436e+00 +1.8739e+00 +2.5293e+00 +2.8674e+00 -2.9719e+00 +1.0777e-01 +2.1622e+00 -4.7296e-01 -3.0571e+00 +2.9652e+00 +2.8611e-01 -2.3271e+00 -3.5903e+00 -1.6577e+00 -3.7713e-01 -3.0900e+00 +7.3947e-01 -3.4595e+00 +3.6232e+00 -2.6998e+00
37631 +3.136429427e-07 +3.136429427e-07 -3.915999969e+01 -3.915999969e+01 -3.6444e+00 +1.8754e+00 +2.5304e+00 +2.8686e+00 -2.9718e+00 +1.0852e-01 +2.1633e+00 -4.7292e-01 -3.0571e+00 +2.9631e+00 +2.8650e-01 -2.3263e+00 -3.5897e+00 -1.6567e+00 -3.7896e-01 -3.0902e+00 +7.3958e-01 -3.4595e+00 +3.6238e+00 -2.7024e+00
38228 +2.395246241e-07 +2.395246241e-07 -3.915999976e+01 -3.915999976e+01 -3.6445e+00 +1.8753e+00 +2.5303e+00 +2.8684e+00 -2.9715e+00 +1.0858e-01 +2.1623e+00 -4.7314e-01 -3.0562e+00 +2.9636e+00 +2.8660e-01 -2.3268e+00 -3.5898e+00 -1.6564e+00 -3.7858e-01 -3.0911e+00 +7.3979e-01 -3.4605e+00 +3.6237e+00 -2.7032e+00
39752 +1.514864394e-07 +1.514864394e-07 -3.915999985e+01 -3.915999985e+01 -3.6440e+00 +1.8744e+00 +2.5292e+00 +2.8667e+00 -2.9725e+00 +1.0788e-01 +2.1627e+00 -4.7279e-01 -3.0568e+00 +2.9651e+00 +2.8652e-01 -2.3281e+00 -3.5899e+00 -1.6574e+00 -3.7989e-01 -3.0905e+00 +7.3914e-01 -3.4600e+00 +3.6236e+00 -2.7019e+00
41108 +9.901667397e-08 +9.901667397e-08 -3.915999990e+01 -3.915999990e+01 -3.6433e+00 +1.8747e+00 +2.5297e+00 +2.8683e+00 -2.9712e+00 +1.0850e-01 +2.1619e+00 -4.7291e-01 -3.0565e+00 +2.9641e+00 +2.8680e-01 -2.3271e+00 -3.5898e+00 -1.6561e+00 -3.7928e-01 -3.0912e+00 +7.3908e-01 -3.4610e+00 +3.6236e+00 -2.7029e+00
42636 +6.125522845e-08 +6.125522845e-08 -3.915999994e+01 -3.915999994e+01 -3.6437e+00 +1.8751e+00 +2.5295e+00 +2.8677e+00 -2.9712e+00 +1.0832e-01 +2.1622e+00 -4.7271e-01 -3.0563e+00 +2.9648e+00 +2.8655e-01 -2.3270e+00 -3.5900e+00 -1.6562e+00 -3.7953e-01 -3.0910e+00 +7.3908e-01 -3.4608e+00 +3.6233e+00 -2.7031e+00
44095 +3.914732360e-08 +3.914732360e-08 -3.915999996e+01 -3.915999996e+01 -3.6436e+00 +1.8756e+00 +2.5283e+00 +2.8673e+00 -2.9719e+00 +1.0830e-01 +2.1618e+00 -4.7301e-01 -3.0555e+00 +2.9646e+00 +2.8687e-01 -2.3274e+00 -3.5902e+00 -1.6567e+00 -3.7980e-01 -3.0921e+00 +7.3950e-01 -3.4611e+00 +3.6236e+00 -2.7028e+00
45455 +2.465844062e-08 +2.465844062e-08 -3.915999998e+01 -3.915999998e+01 -3.6446e+00 +1.8762e+00 +2.5291e+00 +2.8671e+00 -2.9719e+00 +1.0817e-01 +2.1622e+00 -4.7263e-01 -3.0555e+00 +2.9642e+00 +2.8650e-01 -2.3276e+00 -3.5902e+00 -1.6566e+00 -3.7993e-01 -3.0917e+00 +7.3989e-01 -3.4610e+00 +3.6234e+00 -2.7032e+00
47281 +1.528697169e-08 +1.528697169e-08 -3.915999998e+01 -3.915999998e+01 -3.6437e+00 +1.8759e+00 +2.5289e+00 +2.8673e+00 -2.9718e+00 +1.0839e-01 +2.1624e+00 -4.7282e-01 -3.0559e+00 +2.9645e+00 +2.8683e-01 -2.3271e+00 -3.5901e+00 -1.6565e+00 -3.7997e-01 -3.0915e+00 +7.3951e-01 -3.4609e+00 +3.6235e+00 -2.7032e+00
48677 +9.604889328e-09 +9.604889328e-09 -3.915999999e+01 -3.915999999e+01 -3.6440e+00 +1.8763e+00 +2.5288e+00 +2.8670e+00 -2.9719e+00 +1.0843e-01 +2.1624e+00 -4.7274e-01 -3.0557e+00 +2.9648e+00 +2.8671e-01 -2.3271e+00 -3.5903e+00 -1.6568e+00 -3.7992e-01 -3.0915e+00 +7.3966e-01 -3.4609e+00 +3.6233e+00 -2.7031e+00
% function evaluation | noise-free fitness - Fopt (-1.732800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.538704951e+02 +3.538704951e+02 +1.805904951e+02 +1.805904951e+02 +2.8283e+00 +3.3526e+00 -4.8986e+00 -2.7967e+00 +2.9303e+00 -2.0315e+00 -1.1519e+00 +1.5904e-01 +4.7824e+00 +4.2812e+00 -3.9716e+00 -4.8666e+00 +1.9035e+00 -3.3665e-01 +4.3511e+00 -1.6981e+00 -1.5221e-01 +4.2179e+00 -1.3812e+00 -1.7114e+00
2 +7.583050912e+01 +7.583050912e+01 -9.744949088e+01 -9.744949088e+01 -1.0843e+00 +1.7189e+00 -3.0483e+00 +2.3523e+00 +3.9453e+00 -4.3237e+00 -1.7386e+00 +3.9081e+00 -3.5123e+00 -1.6444e+00 -6.1210e-01 +2.2914e+00 -1.4806e+00 +1.7479e+00 -4.5154e-01 -3.1951e+00 +2.0479e-01 -4.3322e+00 -3.3519e-01 -2.2299e-02
41 +4.273963116e+01 +4.273963116e+01 -1.305403688e+02 -1.305403688e+02 +2.5501e+00 +1.1118e+00 +3.1978e+00 +3.2166e+00 -1.0977e+00 +4.2534e+00 +3.2024e-01 -1.6343e+00 +2.5188e+00 +2.0746e+00 -2.7207e+00 +3.7235e+00 -3.3434e+00 -4.1324e-01 -9.5135e-01 -1.1924e+00 +2.3226e+00 +3.0681e+00 -1.5961e+00 -1.1511e+00
86 +2.299680351e+01 +2.299680351e+01 -1.502831965e+02 -1.502831965e+02 -2.8027e+00 -2.6127e+00 +4.1652e+00 +2.6612e+00 +2.8879e+00 +3.7351e-01 +1.0329e+00 -8.3601e-01 +4.2236e-01 +4.6619e+00 -4.4065e+00 +2.3264e+00 -3.9918e+00 -9.0551e-02 +4.1833e+00 -2.4728e+00 -3.5373e+00 -4.6641e+00 -1.0946e+00 +1.6066e-01
1684 +1.571993774e+01 +1.571993774e+01 -1.575600623e+02 -1.575600623e+02 -6.2219e-01 -6.0584e-01 +2.7415e+00 -8.6085e-01 +3.0756e+00 +4.6855e-01 +7.7811e-01 +3.1130e+00 +2.0968e+00 +1.8200e+00 -5.4561e-01 +3.5991e+00 -1.9253e+00 +7.9397e-01 +6.3708e-01 -9.5055e-01 -2.1221e+00 -1.8756e-01 -1.9321e+00 -1.0832e+00
2383 +9.738244936e+00 +9.738244936e+00 -1.635417551e+02 -1.635417551e+02 -1.9436e+00 -7.8697e-01 +2.8645e+00 -6.9888e-01 -1.2568e-01 +3.6206e+00 +1.6788e+00 +1.2719e+00 +8.4109e-01 +1.8367e+00 -9.7409e-01 +3.5837e+00 -1.1897e+00 +5.9406e-01 +2.6068e+00 +5.6770e-01 -2.7302e+00 +9.5271e-01 -2.4541e+00 -2.4892e-01
3601 +5.236432161e+00 +5.236432161e+00 -1.680435678e+02 -1.680435678e+02 -2.0706e+00 -2.4420e-01 +3.9702e+00 -7.9771e-01 -1.2343e-02 +2.7776e+00 +5.0591e-01 +1.9856e+00 -2.8282e-01 +7.5801e-01 +3.4901e-01 +3.7414e+00 -2.2219e+00 +2.0801e-02 +2.2445e+00 -1.4870e+00 -2.9411e+00 -3.0465e+00 -2.2339e+00 -2.2870e+00
4602 +3.115048452e+00 +3.115048452e+00 -1.701649515e+02 -1.701649515e+02 -3.0489e+00 -6.2299e-02 +3.4682e+00 -8.9811e-01 +3.3811e-01 +2.3402e+00 -9.3092e-01 +8.9450e-01 -1.7641e-01 +1.7422e+00 -4.9820e-01 +3.5563e+00 -2.6767e+00 +9.9177e-01 +2.4212e+00 +1.0963e+00 -3.4821e+00 -2.2053e+00 -9.8640e-01 -7.8847e-01
5556 +2.245450688e+00 +2.245450688e+00 -1.710345493e+02 -1.710345493e+02 -3.8747e+00 -9.9105e-01 +1.8905e+00 -1.3544e+00 -2.1968e-01 +2.2479e+00 -1.1367e+00 +2.3169e+00 -1.9042e+00 +1.2645e+00 +2.0768e-01 +3.0313e+00 -3.9255e+00 +1.2533e+00 +2.8818e+00 -1.0865e-01 -2.8216e+00 -2.4619e+00 -1.1307e+00 -1.3224e+00
6202 +1.410557471e+00 +1.410557471e+00 -1.718694425e+02 -1.718694425e+02 -2.9265e+00 -8.2775e-01 +2.4541e+00 -9.4117e-01 +6.4128e-01 +1.9276e+00 -7.2533e-01 +1.1334e+00 -1.8511e+00 +1.6782e+00 -2.5587e-01 +3.8713e+00 -3.3531e+00 +5.2106e-01 +2.6710e+00 -7.5996e-02 -3.3899e+00 -2.6761e+00 -8.9311e-01 -9.3415e-01
7977 +9.994440797e-01 +9.994440797e-01 -1.722805559e+02 -1.722805559e+02 -2.6089e+00 -4.1091e-01 +2.9446e+00 -6.2181e-01 +9.8318e-01 +2.1320e+00 -6.5891e-01 +2.0677e+00 -1.1111e+00 +1.2576e+00 -1.5658e-01 +3.1156e+00 -3.9457e+00 +7.8537e-01 +2.8702e+00 -1.4719e-01 -3.5268e+00 -2.9023e+00 -1.9512e+00 -9.4223e-01
8910 +5.072178308e-01 +5.072178308e-01 -1.727727822e+02 -1.727727822e+02 -2.9605e+00 -5.8246e-01 +2.6452e+00 -7.8637e-01 +9.5212e-01 +2.1292e+00 -8.6677e-01 +2.0172e+00 -1.5724e+00 +1.6448e+00 +1.8787e-01 +3.5111e+00 -4.1251e+00 +7.6903e-01 +3.0464e+00 +2.9452e-01 -3.5671e+00 -2.9721e+00 -1.9891e+00 -1.3059e+00
9275 +3.864256267e-01 +3.864256267e-01 -1.728935744e+02 -1.728935744e+02 -2.9629e+00 -1.1514e+00 +2.5615e+00 -9.1825e-01 +3.8873e-01 +2.4019e+00 -8.7443e-01 +2.2343e+00 -1.8126e+00 +1.0737e+00 +3.8448e-01 +3.4347e+00 -4.2043e+00 +6.0351e-01 +3.1861e+00 +4.8427e-01 -3.7528e+00 -3.3903e+00 -1.5146e+00 -1.1257e+00
10459 +2.507342227e-01 +2.507342227e-01 -1.730292658e+02 -1.730292658e+02 -2.9024e+00 -9.1472e-01 +2.8583e+00 -8.0241e-01 +4.7236e-01 +2.1127e+00 -1.2152e+00 +1.9300e+00 -1.5625e+00 +1.3042e+00 +3.8521e-01 +3.6340e+00 -4.2583e+00 +6.6669e-01 +3.0436e+00 +3.5109e-01 -3.7431e+00 -3.0960e+00 -1.5769e+00 -9.9830e-01
11733 +1.557068374e-01 +1.557068374e-01 -1.731242932e+02 -1.731242932e+02 -2.7216e+00 -1.1384e+00 +2.5234e+00 -7.0639e-01 +6.5801e-01 +2.1636e+00 -7.8584e-01 +2.1738e+00 -1.5260e+00 +1.1749e+00 +2.4068e-01 +3.5214e+00 -3.8474e+00 +3.8036e-01 +3.3107e+00 +5.4134e-01 -3.7432e+00 -3.1975e+00 -1.9877e+00 -1.0306e+00
12282 +9.907837992e-02 +9.907837992e-02 -1.731809216e+02 -1.731809216e+02 -3.0175e+00 -9.1577e-01 +2.6431e+00 -9.4588e-01 +4.1955e-01 +2.3984e+00 -8.2102e-01 +1.9951e+00 -1.6107e+00 +1.4592e+00 +4.6277e-01 +3.7407e+00 -3.8403e+00 +3.0942e-01 +3.3624e+00 +4.7395e-01 -3.5990e+00 -3.2611e+00 -1.7833e+00 -7.0383e-01
13810 +5.755385340e-02 +5.755385340e-02 -1.732224461e+02 -1.732224461e+02 -3.0106e+00 -8.4737e-01 +2.4091e+00 -1.0032e+00 +7.6160e-01 +2.2357e+00 -9.9337e-01 +1.9353e+00 -1.4189e+00 +1.4386e+00 +2.8954e-01 +3.6475e+00 -3.8812e+00 +1.1844e-01 +3.2749e+00 +5.2887e-01 -3.6173e+00 -3.2443e+00 -1.7959e+00 -8.2749e-01
14457 +3.888478324e-02 +3.888478324e-02 -1.732411152e+02 -1.732411152e+02 -2.9040e+00 -8.4642e-01 +2.5165e+00 -1.0153e+00 +5.1673e-01 +2.3085e+00 -9.2638e-01 +2.0241e+00 -1.4784e+00 +1.4479e+00 +3.8888e-01 +3.7195e+00 -3.9357e+00 +2.4911e-01 +3.2714e+00 +4.9746e-01 -3.6815e+00 -3.2705e+00 -1.7761e+00 -8.8598e-01
15039 +2.338889168e-02 +2.338889168e-02 -1.732566111e+02 -1.732566111e+02 -2.9984e+00 -9.3420e-01 +2.5093e+00 -9.5885e-01 +5.7662e-01 +2.2802e+00 -1.0801e+00 +1.8911e+00 -1.4502e+00 +1.3221e+00 +4.5702e-01 +3.8358e+00 -3.9588e+00 +2.7227e-01 +3.1183e+00 +4.8996e-01 -3.6193e+00 -3.2167e+00 -1.8862e+00 -7.7372e-01
16255 +1.404273461e-02 +1.404273461e-02 -1.732659573e+02 -1.732659573e+02 -2.9329e+00 -9.3807e-01 +2.4922e+00 -9.6932e-01 +5.8483e-01 +2.2686e+00 -1.0269e+00 +1.8940e+00 -1.4741e+00 +1.2988e+00 +4.3413e-01 +3.7005e+00 -3.9307e+00 +1.9017e-01 +3.0925e+00 +4.8457e-01 -3.6515e+00 -3.2319e+00 -1.8239e+00 -8.6980e-01
17457 +9.197356548e-03 +9.197356548e-03 -1.732708026e+02 -1.732708026e+02 -2.9737e+00 -9.2410e-01 +2.4442e+00 -9.0177e-01 +6.3988e-01 +2.2786e+00 -1.0104e+00 +1.9401e+00 -1.5564e+00 +1.3383e+00 +4.3006e-01 +3.7124e+00 -3.9119e+00 +1.7790e-01 +3.1581e+00 +5.2460e-01 -3.6250e+00 -3.1751e+00 -1.8618e+00 -8.7998e-01
18645 +6.251440483e-03 +6.251440483e-03 -1.732737486e+02 -1.732737486e+02 -2.9681e+00 -8.8108e-01 +2.5130e+00 -9.5559e-01 +5.2614e-01 +2.3471e+00 -1.0209e+00 +1.9673e+00 -1.5432e+00 +1.3694e+00 +4.5323e-01 +3.7910e+00 -3.9127e+00 +2.0992e-01 +3.2970e+00 +4.8335e-01 -3.6544e+00 -3.1815e+00 -1.9354e+00 -8.1894e-01
20080 +3.956773260e-03 +3.956773260e-03 -1.732760432e+02 -1.732760432e+02 -2.9536e+00 -9.2024e-01 +2.5292e+00 -9.3792e-01 +5.6690e-01 +2.3323e+00 -1.0868e+00 +1.9802e+00 -1.4928e+00 +1.3118e+00 +4.5941e-01 +3.8023e+00 -3.9295e+00 +2.5652e-01 +3.2642e+00 +4.7516e-01 -3.6513e+00 -3.1641e+00 -1.9560e+00 -7.8715e-01
21464 +2.269874148e-03 +2.269874148e-03 -1.732777301e+02 -1.732777301e+02 -2.9349e+00 -9.3086e-01 +2.5116e+00 -9.4187e-01 +5.4517e-01 +2.3037e+00 -1.0562e+00 +1.9293e+00 -1.5139e+00 +1.2972e+00 +4.5503e-01 +3.7825e+00 -3.9212e+00 +2.1807e-01 +3.2618e+00 +4.9638e-01 -3.6520e+00 -3.1577e+00 -1.9617e+00 -8.2769e-01
22608 +1.529176551e-03 +1.529176551e-03 -1.732784708e+02 -1.732784708e+02 -2.9538e+00 -9.3491e-01 +2.4879e+00 -9.2649e-01 +5.7860e-01 +2.3420e+00 -1.0789e+00 +1.9338e+00 -1.5199e+00 +1.2919e+00 +4.6260e-01 +3.8069e+00 -3.9116e+00 +2.1841e-01 +3.2308e+00 +5.0719e-01 -3.6425e+00 -3.1647e+00 -1.9539e+00 -8.2634e-01
23471 +9.898696887e-04 +9.898696887e-04 -1.732790101e+02 -1.732790101e+02 -2.9627e+00 -9.1455e-01 +2.4755e+00 -9.5243e-01 +5.9268e-01 +2.3513e+00 -1.0810e+00 +1.9126e+00 -1.5255e+00 +1.3072e+00 +4.6106e-01 +3.7972e+00 -3.9303e+00 +1.8744e-01 +3.2202e+00 +5.0784e-01 -3.6438e+00 -3.1694e+00 -1.9302e+00 -8.2899e-01
25053 +6.280094551e-04 +6.280094551e-04 -1.732793720e+02 -1.732793720e+02 -2.9431e+00 -9.1565e-01 +2.4775e+00 -9.4291e-01 +5.9120e-01 +2.3400e+00 -1.0713e+00 +1.9169e+00 -1.5241e+00 +1.2906e+00 +4.7194e-01 +3.7866e+00 -3.9334e+00 +2.2047e-01 +3.2220e+00 +5.1689e-01 -3.6489e+00 -3.1407e+00 -1.9330e+00 -8.2717e-01
26167 +3.045077838e-04 +3.045077838e-04 -1.732796955e+02 -1.732796955e+02 -2.9490e+00 -9.1081e-01 +2.4780e+00 -9.5090e-01 +5.8761e-01 +2.3494e+00 -1.0781e+00 +1.9081e+00 -1.5288e+00 +1.2981e+00 +4.7319e-01 +3.8018e+00 -3.9302e+00 +2.1371e-01 +3.2232e+00 +5.1097e-01 -3.6434e+00 -3.1493e+00 -1.9449e+00 -8.2971e-01
27620 +2.503826035e-04 +2.503826035e-04 -1.732797496e+02 -1.732797496e+02 -2.9502e+00 -9.0921e-01 +2.4828e+00 -9.5373e-01 +5.9650e-01 +2.3477e+00 -1.1001e+00 +1.8999e+00 -1.5315e+00 +1.2939e+00 +4.7397e-01 +3.8112e+00 -3.9314e+00 +2.0543e-01 +3.2127e+00 +5.0382e-01 -3.6573e+00 -3.1444e+00 -1.9464e+00 -8.3360e-01
28905 +1.553577461e-04 +1.553577461e-04 -1.732798446e+02 -1.732798446e+02 -2.9467e+00 -9.0850e-01 +2.4788e+00 -9.5167e-01 +5.8666e-01 +2.3558e+00 -1.0871e+00 +1.9051e+00 -1.5304e+00 +1.2968e+00 +4.7643e-01 +3.8088e+00 -3.9335e+00 +2.1269e-01 +3.2275e+00 +5.0987e-01 -3.6531e+00 -3.1426e+00 -1.9471e+00 -8.2607e-01
29234 +8.531570609e-05 +8.531570609e-05 -1.732799147e+02 -1.732799147e+02 -2.9256e+00 -9.1442e-01 +2.4866e+00 -9.6803e-01 +5.8063e-01 +2.3552e+00 -1.0877e+00 +1.8955e+00 -1.5217e+00 +1.2914e+00 +4.7993e-01 +3.8080e+00 -3.9381e+00 +2.3115e-01 +3.2287e+00 +5.0901e-01 -3.6624e+00 -3.1424e+00 -1.9488e+00 -8.2146e-01
30896 +5.717293655e-05 +5.717293655e-05 -1.732799428e+02 -1.732799428e+02 -2.9241e+00 -9.1667e-01 +2.4836e+00 -9.7006e-01 +5.8062e-01 +2.3540e+00 -1.0871e+00 +1.8928e+00 -1.5156e+00 +1.2877e+00 +4.7477e-01 +3.8102e+00 -3.9388e+00 +2.3124e-01 +3.2314e+00 +5.0952e-01 -3.6627e+00 -3.1436e+00 -1.9576e+00 -8.2043e-01
31675 +3.943516990e-05 +3.943516990e-05 -1.732799606e+02 -1.732799606e+02 -2.9185e+00 -9.1451e-01 +2.4808e+00 -9.7749e-01 +5.8660e-01 +2.3512e+00 -1.0848e+00 +1.8858e+00 -1.5186e+00 +1.2860e+00 +4.7205e-01 +3.8049e+00 -3.9410e+00 +2.3247e-01 +3.2311e+00 +5.1382e-01 -3.6642e+00 -3.1393e+00 -1.9564e+00 -8.2503e-01
32941 +2.499262033e-05 +2.499262033e-05 -1.732799750e+02 -1.732799750e+02 -2.9238e+00 -9.0456e-01 +2.4751e+00 -9.8015e-01 +5.8602e-01 +2.3577e+00 -1.0798e+00 +1.8794e+00 -1.5235e+00 +1.2947e+00 +4.7280e-01 +3.8052e+00 -3.9392e+00 +2.2772e-01 +3.2288e+00 +5.1450e-01 -3.6586e+00 -3.1408e+00 -1.9498e+00 -8.2722e-01
33579 +1.565148852e-05 +1.565148852e-05 -1.732799843e+02 -1.732799843e+02 -2.9191e+00 -9.1179e-01 +2.4794e+00 -9.7431e-01 +5.8223e-01 +2.3539e+00 -1.0829e+00 +1.8821e+00 -1.5231e+00 +1.2866e+00 +4.7186e-01 +3.8023e+00 -3.9369e+00 +2.2961e-01 +3.2277e+00 +5.1095e-01 -3.6647e+00 -3.1368e+00 -1.9555e+00 -8.2885e-01
34943 +9.542800797e-06 +9.542800797e-06 -1.732799905e+02 -1.732799905e+02 -2.9164e+00 -9.0981e-01 +2.4776e+00 -9.7848e-01 +5.8493e-01 +2.3500e+00 -1.0818e+00 +1.8819e+00 -1.5208e+00 +1.2888e+00 +4.6979e-01 +3.8006e+00 -3.9413e+00 +2.3047e-01 +3.2272e+00 +5.1287e-01 -3.6682e+00 -3.1369e+00 -1.9493e+00 -8.3106e-01
36400 +6.062942106e-06 +6.062942106e-06 -1.732799939e+02 -1.732799939e+02 -2.9197e+00 -9.0907e-01 +2.4785e+00 -9.7576e-01 +5.8318e-01 +2.3542e+00 -1.0847e+00 +1.8818e+00 -1.5225e+00 +1.2874e+00 +4.7151e-01 +3.8038e+00 -3.9407e+00 +2.2901e-01 +3.2290e+00 +5.1130e-01 -3.6662e+00 -3.1351e+00 -1.9541e+00 -8.2820e-01
37167 +3.581548697e-06 +3.581548697e-06 -1.732799964e+02 -1.732799964e+02 -2.9188e+00 -9.0659e-01 +2.4760e+00 -9.7874e-01 +5.8548e-01 +2.3544e+00 -1.0843e+00 +1.8776e+00 -1.5220e+00 +1.2880e+00 +4.7121e-01 +3.8028e+00 -3.9421e+00 +2.2845e-01 +3.2257e+00 +5.1221e-01 -3.6673e+00 -3.1345e+00 -1.9510e+00 -8.2923e-01
37586 +2.406422652e-06 +2.406422652e-06 -1.732799976e+02 -1.732799976e+02 -2.9197e+00 -9.0749e-01 +2.4782e+00 -9.7727e-01 +5.8366e-01 +2.3566e+00 -1.0885e+00 +1.8776e+00 -1.5221e+00 +1.2852e+00 +4.7115e-01 +3.8048e+00 -3.9421e+00 +2.2837e-01 +3.2261e+00 +5.0958e-01 -3.6682e+00 -3.1333e+00 -1.9545e+00 -8.2779e-01
39492 +1.253166090e-06 +1.253166090e-06 -1.732799987e+02 -1.732799987e+02 -2.9191e+00 -9.0691e-01 +2.4791e+00 -9.7909e-01 +5.8307e-01 +2.3564e+00 -1.0892e+00 +1.8771e+00 -1.5212e+00 +1.2859e+00 +4.7123e-01 +3.8053e+00 -3.9431e+00 +2.2891e-01 +3.2263e+00 +5.0914e-01 -3.6688e+00 -3.1337e+00 -1.9535e+00 -8.2737e-01
