% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
65602 +3.979184369e+00 +3.979184369e+00 -4.272081563e+01 -4.272081563e+01 +3.1938e-01 +1.0623e+00 -2.3875e+00 -2.5520e+00 -5.1500e-01 -1.9774e+00 +2.0461e-01 -6.0755e-01 +1.1655e+00 +1.9329e+00 +8.6728e-01 -2.9195e+00 +2.5540e+00 -3.0867e+00 +1.2508e+00 -1.1048e+00 +1.8217e+00 -3.4471e+00 -2.4197e-01 +1.6980e+00
70446 +2.488872718e+00 +2.488872718e+00 -4.421112728e+01 -4.421112728e+01 +3.2422e-01 +1.0434e+00 -2.3990e+00 -2.5604e+00 -5.1557e-01 -1.9643e+00 +2.1345e-01 -6.1237e-01 +1.1742e+00 +1.9530e+00 +8.9224e-01 -2.8772e+00 +2.6333e+00 -2.9281e+00 +1.5142e+00 -7.4606e-01 +2.1024e+00 -3.3278e+00 -2.0942e-01 +1.7100e+00
75017 +1.564285761e+00 +1.564285761e+00 -4.513571424e+01 -4.513571424e+01 +3.1287e-01 +1.0419e+00 -2.3977e+00 -2.5648e+00 -5.1194e-01 -1.9787e+00 +1.8963e-01 -6.2088e-01 +1.1638e+00 +1.9487e+00 +8.9975e-01 -2.8593e+00 +2.6736e+00 -2.8635e+00 +1.6260e+00 -5.5903e-01 +2.3701e+00 -3.0852e+00 -8.1394e-02 +1.7163e+00
77500 +9.816611426e-01 +9.816611426e-01 -4.571833886e+01 -4.571833886e+01 +3.1377e-01 +1.0493e+00 -2.3910e+00 -2.5560e+00 -5.1014e-01 -1.9766e+00 +1.9738e-01 -6.1742e-01 +1.1710e+00 +1.9574e+00 +9.0268e-01 -2.8517e+00 +2.6802e+00 -2.8532e+00 +1.6514e+00 -5.0774e-01 +2.4706e+00 -2.9306e+00 +4.1426e-02 +1.7798e+00
80009 +6.220542271e-01 +6.220542271e-01 -4.607794577e+01 -4.607794577e+01 +3.2409e-01 +1.0458e+00 -2.3881e+00 -2.5501e+00 -5.1193e-01 -1.9649e+00 +1.9871e-01 -6.1951e-01 +1.1761e+00 +1.9541e+00 +9.1170e-01 -2.8517e+00 +2.6855e+00 -2.8401e+00 +1.6837e+00 -4.5608e-01 +2.5645e+00 -2.7957e+00 +1.9767e-01 +1.8902e+00
83084 +3.964432174e-01 +3.964432174e-01 -4.630355678e+01 -4.630355678e+01 +3.2840e-01 +1.0538e+00 -2.3863e+00 -2.5484e+00 -5.0980e-01 -1.9744e+00 +1.9975e-01 -6.2028e-01 +1.1812e+00 +1.9503e+00 +9.0095e-01 -2.8516e+00 +2.6874e+00 -2.8271e+00 +1.6921e+00 -4.3280e-01 +2.6065e+00 -2.7283e+00 +3.1334e-01 +2.0012e+00
84736 +2.355887450e-01 +2.355887450e-01 -4.646441125e+01 -4.646441125e+01 +3.2092e-01 +1.0480e+00 -2.3878e+00 -2.5487e+00 -5.1597e-01 -1.9708e+00 +2.0274e-01 -6.1623e-01 +1.1781e+00 +1.9545e+00 +9.0222e-01 -2.8456e+00 +2.6930e+00 -2.8302e+00 +1.6985e+00 -4.0644e-01 +2.6447e+00 -2.6525e+00 +4.2015e-01 +2.1345e+00
86739 +1.515919641e-01 +1.515919641e-01 -4.654840804e+01 -4.654840804e+01 +3.1708e-01 +1.0426e+00 -2.3941e+00 -2.5550e+00 -5.1605e-01 -1.9725e+00 +2.0165e-01 -6.1407e-01 +1.1794e+00 +1.9574e+00 +9.0663e-01 -2.8490e+00 +2.6946e+00 -2.8193e+00 +1.7105e+00 -3.9384e-01 +2.6659e+00 -2.6170e+00 +4.8907e-01 +2.2322e+00
88145 +9.584981308e-02 +9.584981308e-02 -4.660415019e+01 -4.660415019e+01 +3.2202e-01 +1.0486e+00 -2.3932e+00 -2.5536e+00 -5.1531e-01 -1.9708e+00 +2.0049e-01 -6.1439e-01 +1.1767e+00 +1.9503e+00 +9.0187e-01 -2.8522e+00 +2.6929e+00 -2.8191e+00 +1.7143e+00 -3.8477e-01 +2.6850e+00 -2.5800e+00 +5.4594e-01 +2.3163e+00
89015 +6.157013869e-02 +6.157013869e-02 -4.663842986e+01 -4.663842986e+01 +3.2701e-01 +1.0503e+00 -2.3885e+00 -2.5538e+00 -5.1612e-01 -1.9730e+00 +1.9955e-01 -6.1683e-01 +1.1731e+00 +1.9498e+00 +8.9905e-01 -2.8518e+00 +2.6952e+00 -2.8160e+00 +1.7216e+00 -3.7723e-01 +2.7062e+00 -2.5373e+00 +6.2941e-01 +2.4527e+00
91245 +3.642688111e-02 +3.642688111e-02 -4.666357312e+01 -4.666357312e+01 +3.2542e-01 +1.0525e+00 -2.3875e+00 -2.5509e+00 -5.1339e-01 -1.9738e+00 +2.0044e-01 -6.1657e-01 +1.1774e+00 +1.9523e+00 +9.0419e-01 -2.8454e+00 +2.6981e+00 -2.8177e+00 +1.7210e+00 -3.7556e-01 +2.7055e+00 -2.5383e+00 +6.3141e-01 +2.4626e+00
92886 +2.434481393e-02 +2.434481393e-02 -4.667565519e+01 -4.667565519e+01 +3.2460e-01 +1.0516e+00 -2.3873e+00 -2.5515e+00 -5.1460e-01 -1.9728e+00 +2.0012e-01 -6.1597e-01 +1.1769e+00 +1.9527e+00 +9.0339e-01 -2.8485e+00 +2.6957e+00 -2.8172e+00 +1.7215e+00 -3.7230e-01 +2.7114e+00 -2.5265e+00 +6.4870e-01 +2.4938e+00
94064 +1.467279164e-02 +1.467279164e-02 -4.668532721e+01 -4.668532721e+01 +3.2518e-01 +1.0509e+00 -2.3890e+00 -2.5500e+00 -5.1225e-01 -1.9712e+00 +2.0111e-01 -6.1496e-01 +1.1784e+00 +1.9529e+00 +9.0308e-01 -2.8497e+00 +2.6961e+00 -2.8150e+00 +1.7243e+00 -3.6898e-01 +2.7195e+00 -2.5093e+00 +6.8273e-01 +2.5547e+00
95695 +9.499072442e-03 +9.499072442e-03 -4.669050093e+01 -4.669050093e+01 +3.2369e-01 +1.0519e+00 -2.3878e+00 -2.5508e+00 -5.1264e-01 -1.9726e+00 +2.0064e-01 -6.1436e-01 +1.1778e+00 +1.9540e+00 +9.0575e-01 -2.8471e+00 +2.6974e+00 -2.8143e+00 +1.7261e+00 -3.6607e-01 +2.7261e+00 -2.4963e+00 +7.0997e-01 +2.6045e+00
96586 +6.215747738e-03 +6.215747738e-03 -4.669378425e+01 -4.669378425e+01 +3.2335e-01 +1.0515e+00 -2.3886e+00 -2.5515e+00 -5.1357e-01 -1.9707e+00 +2.0145e-01 -6.1411e-01 +1.1779e+00 +1.9526e+00 +9.0401e-01 -2.8487e+00 +2.6967e+00 -2.8140e+00 +1.7264e+00 -3.6376e-01 +2.7282e+00 -2.4921e+00 +7.1679e-01 +2.6221e+00
97486 +3.708679067e-03 +3.708679067e-03 -4.669629132e+01 -4.669629132e+01 +3.2278e-01 +1.0508e+00 -2.3887e+00 -2.5511e+00 -5.1330e-01 -1.9712e+00 +2.0167e-01 -6.1406e-01 +1.1784e+00 +1.9537e+00 +9.0501e-01 -2.8473e+00 +2.6977e+00 -2.8139e+00 +1.7269e+00 -3.6362e-01 +2.7312e+00 -2.4864e+00 +7.2777e-01 +2.6421e+00
98629 +2.444577794e-03 +2.444577794e-03 -4.669755542e+01 -4.669755542e+01 +3.2380e-01 +1.0517e+00 -2.3883e+00 -2.5507e+00 -5.1327e-01 -1.9719e+00 +2.0124e-01 -6.1436e-01 +1.1785e+00 +1.9539e+00 +9.0454e-01 -2.8469e+00 +2.6993e+00 -2.8129e+00 +1.7290e+00 -3.6243e-01 +2.7331e+00 -2.4816e+00 +7.3893e-01 +2.6640e+00
99495 +1.450450975e-03 +1.450450975e-03 -4.669854955e+01 -4.669854955e+01 +3.2384e-01 +1.0515e+00 -2.3892e+00 -2.5513e+00 -5.1372e-01 -1.9716e+00 +2.0202e-01 -6.1393e-01 +1.1782e+00 +1.9539e+00 +9.0508e-01 -2.8466e+00 +2.6988e+00 -2.8130e+00 +1.7294e+00 -3.6059e-01 +2.7365e+00 -2.4737e+00 +7.5331e-01 +2.6919e+00
100071 +9.972822047e-04 +9.972822047e-04 -4.669900272e+01 -4.669900272e+01 +3.2370e-01 +1.0515e+00 -2.3887e+00 -2.5511e+00 -5.1356e-01 -1.9716e+00 +2.0137e-01 -6.1423e-01 +1.1783e+00 +1.9546e+00 +9.0552e-01 -2.8463e+00 +2.6990e+00 -2.8124e+00 +1.7291e+00 -3.6042e-01 +2.7361e+00 -2.4762e+00 +7.4687e-01 +2.6795e+00
100951 +5.391123951e-04 +5.391123951e-04 -4.669946089e+01 -4.669946089e+01 +3.2425e-01 +1.0514e+00 -2.3886e+00 -2.5508e+00 -5.1361e-01 -1.9711e+00 +2.0155e-01 -6.1430e-01 +1.1782e+00 +1.9539e+00 +9.0528e-01 -2.8467e+00 +2.6993e+00 -2.8115e+00 +1.7299e+00 -3.5915e-01 +2.7390e+00 -2.4704e+00 +7.5815e-01 +2.7019e+00
101481 +3.344772517e-04 +3.344772517e-04 -4.669966552e+01 -4.669966552e+01 +3.2418e-01 +1.0518e+00 -2.3887e+00 -2.5510e+00 -5.1358e-01 -1.9712e+00 +2.0168e-01 -6.1418e-01 +1.1783e+00 +1.9541e+00 +9.0507e-01 -2.8467e+00 +2.6993e+00 -2.8117e+00 +1.7307e+00 -3.5835e-01 +2.7402e+00 -2.4672e+00 +7.6460e-01 +2.7155e+00
102193 +2.414031754e-04 +2.414031754e-04 -4.669975860e+01 -4.669975860e+01 +3.2374e-01 +1.0516e+00 -2.3884e+00 -2.5506e+00 -5.1329e-01 -1.9709e+00 +2.0176e-01 -6.1409e-01 +1.1784e+00 +1.9541e+00 +9.0525e-01 -2.8465e+00 +2.6995e+00 -2.8117e+00 +1.7302e+00 -3.5910e-01 +2.7380e+00 -2.4713e+00 +7.5772e-01 +2.7011e+00
102922 +1.477963722e-04 +1.477963722e-04 -4.669985220e+01 -4.669985220e+01 +3.2416e-01 +1.0518e+00 -2.3888e+00 -2.5507e+00 -5.1358e-01 -1.9710e+00 +2.0163e-01 -6.1443e-01 +1.1781e+00 +1.9539e+00 +9.0517e-01 -2.8465e+00 +2.6992e+00 -2.8118e+00 +1.7301e+00 -3.5880e-01 +2.7386e+00 -2.4707e+00 +7.5838e-01 +2.7030e+00
103240 +9.946923501e-05 +9.946923501e-05 -4.669990053e+01 -4.669990053e+01 +3.2415e-01 +1.0517e+00 -2.3887e+00 -2.5506e+00 -5.1347e-01 -1.9710e+00 +2.0153e-01 -6.1426e-01 +1.1785e+00 +1.9542e+00 +9.0532e-01 -2.8463e+00 +2.6993e+00 -2.8115e+00 +1.7306e+00 -3.5844e-01 +2.7398e+00 -2.4683e+00 +7.6333e-01 +2.7126e+00
104204 +4.424271687e-05 +4.424271687e-05 -4.669995576e+01 -4.669995576e+01 +3.2400e-01 +1.0518e+00 -2.3886e+00 -2.5506e+00 -5.1352e-01 -1.9709e+00 +2.0170e-01 -6.1439e-01 +1.1783e+00 +1.9541e+00 +9.0528e-01 -2.8466e+00 +2.6993e+00 -2.8116e+00 +1.7303e+00 -3.5876e-01 +2.7390e+00 -2.4696e+00 +7.6071e-01 +2.7074e+00
104755 +3.918645417e-05 +3.918645417e-05 -4.669996081e+01 -4.669996081e+01 +3.2397e-01 +1.0518e+00 -2.3886e+00 -2.5505e+00 -5.1346e-01 -1.9709e+00 +2.0164e-01 -6.1437e-01 +1.1784e+00 +1.9541e+00 +9.0528e-01 -2.8464e+00 +2.6992e+00 -2.8118e+00 +1.7303e+00 -3.5902e-01 +2.7386e+00 -2.4705e+00 +7.5890e-01 +2.7041e+00
105616 +2.198647733e-05 +2.198647733e-05 -4.669997801e+01 -4.669997801e+01 +3.2407e-01 +1.0518e+00 -2.3885e+00 -2.5506e+00 -5.1362e-01 -1.9711e+00 +2.0167e-01 -6.1428e-01 +1.1784e+00 +1.9542e+00 +9.0546e-01 -2.8464e+00 +2.6993e+00 -2.8117e+00 +1.7304e+00 -3.5872e-01 +2.7391e+00 -2.4695e+00 +7.6091e-01 +2.7080e+00
106506 +1.442847686e-05 +1.442847686e-05 -4.669998557e+01 -4.669998557e+01 +3.2405e-01 +1.0518e+00 -2.3886e+00 -2.5507e+00 -5.1354e-01 -1.9710e+00 +2.0159e-01 -6.1435e-01 +1.1783e+00 +1.9542e+00 +9.0535e-01 -2.8464e+00 +2.6994e+00 -2.8116e+00 +1.7304e+00 -3.5883e-01 +2.7390e+00 -2.4696e+00 +7.6079e-01 +2.7078e+00
106916 +8.894937253e-06 +8.894937253e-06 -4.669999111e+01 -4.669999111e+01 +3.2404e-01 +1.0518e+00 -2.3886e+00 -2.5506e+00 -5.1358e-01 -1.9710e+00 +2.0160e-01 -6.1432e-01 +1.1785e+00 +1.9542e+00 +9.0538e-01 -2.8464e+00 +2.6994e+00 -2.8116e+00 +1.7304e+00 -3.5874e-01 +2.7391e+00 -2.4694e+00 +7.6112e-01 +2.7084e+00
107948 +6.177408608e-06 +6.177408608e-06 -4.669999382e+01 -4.669999382e+01 +3.2398e-01 +1.0518e+00 -2.3885e+00 -2.5506e+00 -5.1360e-01 -1.9710e+00 +2.0161e-01 -6.1435e-01 +1.1784e+00 +1.9543e+00 +9.0541e-01 -2.8464e+00 +2.6994e+00 -2.8116e+00 +1.7304e+00 -3.5888e-01 +2.7388e+00 -2.4699e+00 +7.6013e-01 +2.7064e+00
108466 +3.484268703e-06 +3.484268703e-06 -4.669999652e+01 -4.669999652e+01 +3.2403e-01 +1.0518e+00 -2.3886e+00 -2.5506e+00 -5.1359e-01 -1.9710e+00 +2.0162e-01 -6.1439e-01 +1.1784e+00 +1.9542e+00 +9.0541e-01 -2.8464e+00 +2.6995e+00 -2.8116e+00 +1.7305e+00 -3.5869e-01 +2.7392e+00 -2.4693e+00 +7.6132e-01 +2.7088e+00
109323 +2.241729398e-06 +2.241729398e-06 -4.669999776e+01 -4.669999776e+01 +3.2400e-01 +1.0518e+00 -2.3886e+00 -2.5506e+00 -5.1359e-01 -1.9710e+00 +2.0158e-01 -6.1441e-01 +1.1784e+00 +1.9542e+00 +9.0540e-01 -2.8464e+00 +2.6994e+00 -2.8116e+00 +1.7304e+00 -3.5884e-01 +2.7389e+00 -2.4697e+00 +7.6059e-01 +2.7074e+00
109978 +1.398739840e-06 +1.398739840e-06 -4.669999860e+01 -4.669999860e+01 +3.2397e-01 +1.0518e+00 -2.3886e+00 -2.5506e+00 -5.1360e-01 -1.9710e+00 +2.0159e-01 -6.1439e-01 +1.1784e+00 +1.9542e+00 +9.0540e-01 -2.8464e+00 +2.6994e+00 -2.8116e+00 +1.7304e+00 -3.5882e-01 +2.7389e+00 -2.4697e+00 +7.6057e-01 +2.7073e+00
110803 +9.994921797e-07 +9.994921797e-07 -4.669999900e+01 -4.669999900e+01 +3.2398e-01 +1.0518e+00 -2.3886e+00 -2.5506e+00 -5.1361e-01 -1.9710e+00 +2.0160e-01 -6.1440e-01 +1.1784e+00 +1.9542e+00 +9.0539e-01 -2.8464e+00 +2.6994e+00 -2.8116e+00 +1.7304e+00 -3.5878e-01 +2.7390e+00 -2.4696e+00 +7.6085e-01 +2.7079e+00
111677 +5.647753056e-07 +5.647753056e-07 -4.669999944e+01 -4.669999944e+01 +3.2399e-01 +1.0518e+00 -2.3886e+00 -2.5506e+00 -5.1361e-01 -1.9710e+00 +2.0160e-01 -6.1440e-01 +1.1784e+00 +1.9542e+00 +9.0540e-01 -2.8464e+00 +2.6994e+00 -2.8116e+00 +1.7304e+00 -3.5877e-01 +2.7391e+00 -2.4695e+00 +7.6100e-01 +2.7082e+00
112156 +3.755721281e-07 +3.755721281e-07 -4.669999962e+01 -4.669999962e+01 +3.2400e-01 +1.0518e+00 -2.3886e+00 -2.5506e+00 -5.1361e-01 -1.9710e+00 +2.0158e-01 -6.1440e-01 +1.1784e+00 +1.9542e+00 +9.0539e-01 -2.8464e+00 +2.6994e+00 -2.8116e+00 +1.7304e+00 -3.5879e-01 +2.7390e+00 -2.4696e+00 +7.6080e-01 +2.7078e+00
112773 +2.085138817e-07 +2.085138817e-07 -4.669999979e+01 -4.669999979e+01 +3.2400e-01 +1.0518e+00 -2.3886e+00 -2.5506e+00 -5.1361e-01 -1.9710e+00 +2.0159e-01 -6.1439e-01 +1.1784e+00 +1.9542e+00 +9.0540e-01 -2.8464e+00 +2.6994e+00 -2.8116e+00 +1.7304e+00 -3.5881e-01 +2.7390e+00 -2.4697e+00 +7.6066e-01 +2.7075e+00
113465 +1.322426755e-07 +1.322426755e-07 -4.669999987e+01 -4.669999987e+01 +3.2400e-01 +1.0518e+00 -2.3886e+00 -2.5506e+00 -5.1360e-01 -1.9710e+00 +2.0160e-01 -6.1440e-01 +1.1784e+00 +1.9542e+00 +9.0540e-01 -2.8464e+00 +2.6994e+00 -2.8116e+00 +1.7304e+00 -3.5881e-01 +2.7390e+00 -2.4696e+00 +7.6074e-01 +2.7077e+00
114073 +9.936040613e-08 +9.936040613e-08 -4.669999990e+01 -4.669999990e+01 +3.2400e-01 +1.0518e+00 -2.3886e+00 -2.5506e+00 -5.1360e-01 -1.9710e+00 +2.0160e-01 -6.1440e-01 +1.1784e+00 +1.9542e+00 +9.0540e-01 -2.8464e+00 +2.6994e+00 -2.8116e+00 +1.7304e+00 -3.5880e-01 +2.7390e+00 -2.4696e+00 +7.6077e-01 +2.7077e+00
114868 +5.752222876e-08 +5.752222876e-08 -4.669999994e+01 -4.669999994e+01 +3.2400e-01 +1.0518e+00 -2.3886e+00 -2.5506e+00 -5.1360e-01 -1.9710e+00 +2.0160e-01 -6.1440e-01 +1.1784e+00 +1.9542e+00 +9.0540e-01 -2.8464e+00 +2.6994e+00 -2.8116e+00 +1.7304e+00 -3.5881e-01 +2.7390e+00 -2.4696e+00 +7.6071e-01 +2.7076e+00
115492 +3.731968690e-08 +3.731968690e-08 -4.669999996e+01 -4.669999996e+01 +3.2400e-01 +1.0518e+00 -2.3886e+00 -2.5506e+00 -5.1360e-01 -1.9710e+00 +2.0160e-01 -6.1440e-01 +1.1784e+00 +1.9542e+00 +9.0540e-01 -2.8464e+00 +2.6994e+00 -2.8116e+00 +1.7304e+00 -3.5880e-01 +2.7390e+00 -2.4696e+00 +7.6083e-01 +2.7079e+00
116304 +2.394467913e-08 +2.394467913e-08 -4.669999998e+01 -4.669999998e+01 +3.2400e-01 +1.0518e+00 -2.3886e+00 -2.5506e+00 -5.1360e-01 -1.9710e+00 +2.0160e-01 -6.1440e-01 +1.1784e+00 +1.9542e+00 +9.0540e-01 -2.8464e+00 +2.6994e+00 -2.8116e+00 +1.7304e+00 -3.5880e-01 +2.7390e+00 -2.4696e+00 +7.6079e-01 +2.7078e+00
116574 +1.346729306e-08 +1.346729306e-08 -4.669999999e+01 -4.669999999e+01 +3.2400e-01 +1.0518e+00 -2.3886e+00 -2.5506e+00 -5.1360e-01 -1.9710e+00 +2.0160e-01 -6.1440e-01 +1.1784e+00 +1.9542e+00 +9.0540e-01 -2.8464e+00 +2.6994e+00 -2.8116e+00 +1.7304e+00 -3.5881e-01 +2.7390e+00 -2.4696e+00 +7.6077e-01 +2.7077e+00
117492 +9.642015186e-09 +9.642015186e-09 -4.669999999e+01 -4.669999999e+01 +3.2400e-01 +1.0518e+00 -2.3886e+00 -2.5506e+00 -5.1360e-01 -1.9710e+00 +2.0160e-01 -6.1440e-01 +1.1784e+00 +1.9542e+00 +9.0540e-01 -2.8464e+00 +2.6994e+00 -2.8116e+00 +1.7304e+00 -3.5880e-01 +2.7390e+00 -2.4696e+00 +7.6083e-01 +2.7079e+00
% function evaluation | noise-free fitness - Fopt (-9.308000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.499655934e+06 +1.499655934e+06 +1.499562854e+06 +1.499562854e+06 -3.0222e+00 +1.2270e+00 +3.3885e+00 -6.3527e-01 +6.9557e-01 +1.9351e+00 +6.6399e-01 +9.2541e-01 +9.7396e-01 +2.6896e+00 -2.9485e+00 +4.6314e+00 -3.9566e+00 +4.8445e+00 +1.1861e+00 +4.1895e+00 +4.8819e+00 -2.3866e+00 +3.8263e+00 -4.2835e+00
2 +4.831508910e+05 +4.831508910e+05 +4.830578110e+05 +4.830578110e+05 -1.3765e+00 -1.1229e+00 +2.3977e+00 -1.1926e+00 +3.7776e+00 +1.4335e+00 +3.4494e+00 +3.6215e+00 -4.3906e+00 -3.1778e+00 +4.7207e+00 +2.9375e+00 +1.0279e+00 +4.7359e+00 -1.2460e+00 +4.7577e-01 +4.6144e-01 -1.6330e+00 -1.7300e-01 -1.8537e+00
3 +2.650583735e+05 +2.650583735e+05 +2.649652935e+05 +2.649652935e+05 +7.7153e-01 -1.0268e+00 -3.4118e+00 -7.3617e-01 -3.5129e+00 -4.3311e+00 -3.8521e-01 +2.8351e+00 -1.5852e+00 +1.3850e+00 +1.5463e+00 -4.0223e+00 -3.7948e+00 -7.9468e-01 -6.6064e-01 -4.4465e+00 +8.1248e-01 +2.4696e+00 +2.7371e+00 -3.5034e+00
5 +2.138643064e+05 +2.138643064e+05 +2.137712264e+05 +2.137712264e+05 +3.8524e+00 -1.1640e+00 -1.6756e+00 +3.8595e+00 -1.3879e+00 -1.8672e+00 -4.7181e+00 -1.3277e+00 -6.1998e-01 -4.2548e+00 +2.8237e-01 -3.7934e+00 +2.2689e-02 -6.4398e-01 -2.5152e+00 -3.7791e-01 -1.0230e-03 -3.6839e+00 -2.0434e+00 -4.4914e+00
35 +7.920238902e+04 +7.920238902e+04 +7.910930902e+04 +7.910930902e+04 -3.9184e+00 -4.1602e+00 -4.4187e+00 +3.9954e+00 -1.7473e+00 -2.1762e+00 +5.5478e-01 +1.9939e+00 -2.3228e+00 -3.5889e+00 -1.2925e+00 -8.0924e-01 -2.0969e+00 +3.6648e-01 +2.3445e-02 -4.7975e+00 -1.9711e+00 +3.2499e+00 -3.6272e+00 +1.2331e+00
729 +4.402154387e+04 +4.402154387e+04 +4.392846387e+04 +4.392846387e+04 +3.6767e-01 +6.4530e-01 -4.3414e+00 +3.4421e+00 -2.0694e+00 -3.1501e+00 -2.0914e+00 +1.2660e+00 +1.5855e+00 -1.0515e+00 +4.4091e-01 -3.0389e+00 +2.1653e+00 -1.9124e+00 +3.3046e+00 -1.4924e+00 -2.7864e+00 -1.6792e+00 -2.9449e+00 -2.9892e+00
1008 +3.885531281e+04 +3.885531281e+04 +3.876223281e+04 +3.876223281e+04 -3.8774e-01 +3.1206e-01 -7.0093e-01 +6.8687e-01 -4.0906e+00 -7.0389e-01 -6.7753e-01 +7.4403e-01 -3.3919e+00 -3.1067e-01 -2.9501e-01 +1.8573e+00 +8.6913e-02 -2.6533e-02 +2.0330e+00 -3.6987e+00 -1.5487e+00 +8.3649e-01 -6.9144e-01 +3.3458e+00
1024 +2.064315987e+04 +2.064315987e+04 +2.055007987e+04 +2.055007987e+04 -4.5700e+00 -2.0715e+00 -8.7501e-01 +1.7807e+00 -2.9672e+00 +1.1970e-01 -6.2029e-01 +2.4860e-02 -5.0301e-01 -1.7636e+00 -2.3424e-01 -1.0483e+00 +5.8540e-01 +1.2376e+00 +3.9910e-01 -3.1928e+00 -2.5716e+00 -1.5569e+00 -1.5507e+00 +7.8830e-01
1781 +1.241496964e+04 +1.241496964e+04 +1.232188964e+04 +1.232188964e+04 -1.7226e+00 -2.4381e+00 -1.4399e+00 +9.0806e-01 -1.0270e+00 -4.5655e+00 -2.2390e+00 -1.9256e+00 -2.5204e+00 -2.9047e+00 -2.5576e-01 -6.7022e-01 -1.6479e+00 -1.8423e+00 +1.0309e+00 -3.6861e+00 -2.1830e+00 +1.4585e+00 -9.7153e-01 -1.1969e+00
2153 +9.308570750e+03 +9.308570750e+03 +9.215490750e+03 +9.215490750e+03 -1.5801e+00 -4.4167e+00 -1.5327e+00 +1.7519e-01 -2.8750e+00 -4.4746e-01 -2.6187e-01 -5.1936e-01 -1.3698e+00 -2.8761e+00 -3.3141e-01 -1.1327e+00 -1.0677e+00 -1.3548e+00 +1.9301e+00 +1.2458e+00 -3.4599e+00 -4.4735e-01 -4.9104e+00 -1.8853e+00
2426 +5.693148932e+03 +5.693148932e+03 +5.600068932e+03 +5.600068932e+03 -1.9063e+00 -3.6710e+00 -2.1138e+00 +4.9869e-01 -2.2264e+00 -1.7356e+00 -1.4987e+00 +1.3801e+00 -4.0485e-01 -2.4355e+00 +2.5093e+00 -7.9952e-01 +1.1047e-01 -2.1884e+00 -7.2897e-01 -1.8467e+00 -2.7130e+00 -4.9776e-02 -3.1007e+00 -8.1638e-01
3328 +3.926704458e+03 +3.926704458e+03 +3.833624458e+03 +3.833624458e+03 -8.5749e-01 -3.4853e+00 -1.2976e+00 +2.1504e+00 -2.1206e-01 -6.5407e-01 +2.5714e-01 +3.5628e-01 -2.2738e+00 -2.5783e+00 +1.5786e+00 -1.8837e+00 +1.5125e+00 -5.1820e-01 +1.4084e+00 -8.6340e-01 -3.0709e+00 -6.2456e-01 -2.6347e+00 -6.6736e-02
3478 +2.259220708e+03 +2.259220708e+03 +2.166140708e+03 +2.166140708e+03 -2.1099e+00 -1.9654e+00 -1.9110e+00 +8.2479e-01 -1.4137e+00 -2.2328e+00 -1.1382e-01 +1.0127e+00 -3.2548e-01 -2.2573e+00 +6.7883e-01 -4.3952e-01 -9.2194e-01 -1.8682e+00 +5.5330e-01 -1.0382e+00 -3.8685e+00 +2.0965e-01 -3.5636e+00 -1.7871e+00
3713 +1.295438452e+03 +1.295438452e+03 +1.202358452e+03 +1.202358452e+03 -1.7363e+00 -2.6696e+00 -1.9021e+00 +1.4620e-01 -2.1802e+00 -2.1687e+00 -1.8173e+00 -8.0465e-01 -2.6375e+00 -1.7854e+00 +9.1586e-01 -9.8529e-01 -2.8832e-01 -1.8245e+00 +6.1554e-01 -3.4299e-03 -2.7540e+00 -8.9042e-01 -3.2711e+00 -4.7222e+00
4278 +6.929680820e+02 +6.929680820e+02 +5.998880820e+02 +5.998880820e+02 -2.0499e+00 -2.2706e+00 -1.9541e+00 +1.3856e+00 -1.2418e+00 -2.0193e+00 -6.6582e-01 -1.5862e+00 -7.5188e-01 -3.0294e+00 +7.5759e-01 -1.5108e+00 -8.8911e-01 -1.4955e+00 +1.0046e+00 -4.6990e-01 -3.9651e+00 -9.9794e-01 -3.8811e+00 -3.9887e+00
5112 +5.909356066e+02 +5.909356066e+02 +4.978556066e+02 +4.978556066e+02 -1.3483e+00 -2.2059e+00 -1.3020e+00 +7.2267e-01 -2.0976e+00 -1.9599e+00 -4.6696e-01 +1.4933e-02 -2.5299e-01 -2.5373e+00 +8.4520e-01 -1.3808e+00 -5.9526e-02 -1.7924e+00 +9.5789e-01 -1.9380e+00 -3.0043e+00 -1.0139e+00 -3.2842e+00 -2.2158e+00
5612 +3.255399399e+02 +3.255399399e+02 +2.324599399e+02 +2.324599399e+02 -2.4816e+00 -2.6738e+00 -1.7424e+00 +1.3480e+00 -2.0942e+00 -2.3342e+00 -8.2951e-01 +7.6002e-02 -6.2861e-01 -2.8717e+00 +1.4094e+00 -1.7926e+00 +1.9763e-01 -1.5899e+00 +1.4796e+00 -1.5712e+00 -3.4470e+00 -8.8900e-01 -3.3734e+00 -2.7279e+00
6854 +2.097983455e+02 +2.097983455e+02 +1.167183455e+02 +1.167183455e+02 -1.5813e+00 -2.2722e+00 -1.5538e+00 +9.6157e-01 -9.8276e-01 -2.1285e+00 -5.2341e-01 -6.6470e-01 -1.6129e+00 -2.1653e+00 +1.6422e+00 -1.9294e+00 -5.9836e-01 -1.5589e+00 +9.3553e-01 -1.1704e+00 -2.7029e+00 -4.1122e-01 -3.1538e+00 -3.0850e+00
