% function evaluation | noise-free fitness - Fopt (-5.494000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
33010 +3.950611622e+01 +3.950611622e+01 -1.866138838e+02 -1.866138838e+02 -3.8979e+00 +1.2327e+00 -1.5682e+00 +2.4667e+00 +3.8410e+00 +2.7166e+00 +2.6428e+00 -1.6844e+00 -2.7866e+00 -1.2598e+00 +2.9229e+00 -1.4593e-01 -2.2317e+00 +6.5345e-01 +1.4186e+00 +3.2067e+00 -2.9549e+00 +1.8828e-02 +3.9335e+00 +4.1478e-01
35496 +2.508387147e+01 +2.508387147e+01 -2.010361285e+02 -2.010361285e+02 -3.5436e+00 +9.2102e-01 -1.7371e+00 +2.7149e+00 +3.3555e+00 +2.6454e+00 +2.6132e+00 -1.4306e+00 -2.7946e+00 -1.3057e+00 +2.7633e+00 -4.6671e-01 -2.5172e+00 +4.3972e-01 +1.3722e+00 +3.0915e+00 -2.8982e+00 -8.7109e-02 +4.0479e+00 +3.6366e-01
40301 +1.572478675e+01 +1.572478675e+01 -2.103952132e+02 -2.103952132e+02 -3.6601e+00 +6.6037e-01 -1.7901e+00 +2.8425e+00 +3.0985e+00 +2.7665e+00 +2.5688e+00 -1.4374e+00 -2.9169e+00 -1.3192e+00 +2.7018e+00 -6.6908e-01 -2.8025e+00 +1.3651e-01 +1.2218e+00 +2.9757e+00 -2.8760e+00 -4.5462e-01 +4.0826e+00 +3.6996e-01
47231 +9.919416422e+00 +9.919416422e+00 -2.162005836e+02 -2.162005836e+02 -3.2773e+00 +7.2360e-01 -1.6242e+00 +3.1363e+00 +2.8115e+00 +2.5809e+00 +2.3098e+00 -1.2853e+00 -2.9374e+00 -1.4983e+00 +2.7515e+00 -8.1110e-01 -3.0220e+00 +6.8605e-02 +9.3258e-01 +2.9059e+00 -2.9552e+00 -4.8199e-01 +3.7560e+00 +4.9790e-01
52103 +6.302240579e+00 +6.302240579e+00 -2.198177594e+02 -2.198177594e+02 -3.2269e+00 +6.0580e-01 -1.5128e+00 +3.2750e+00 +2.6221e+00 +2.5945e+00 +2.2646e+00 -1.2151e+00 -2.9614e+00 -1.5381e+00 +2.9124e+00 -7.7330e-01 -3.1338e+00 +2.2740e-02 +7.2618e-01 +2.8105e+00 -3.0659e+00 -6.4478e-01 +3.6606e+00 +5.1303e-01
60246 +3.970431564e+00 +3.970431564e+00 -2.221495684e+02 -2.221495684e+02 -3.3747e+00 +3.9641e-01 -1.4564e+00 +3.2999e+00 +2.5390e+00 +2.7111e+00 +2.3771e+00 -1.1940e+00 -3.0191e+00 -1.5221e+00 +3.0375e+00 -7.1940e-01 -3.1959e+00 -2.8760e-02 +5.8873e-01 +2.6892e+00 -3.0999e+00 -8.5390e-01 +3.6448e+00 +5.4691e-01
75618 +2.508434759e+00 +2.508434759e+00 -2.236115652e+02 -2.236115652e+02 -3.0405e+00 +3.0069e-01 -1.3825e+00 +3.5145e+00 +2.3486e+00 +2.6304e+00 +2.3475e+00 -1.1368e+00 -2.9668e+00 -1.6694e+00 +3.0941e+00 -8.6537e-01 -3.3575e+00 -1.0214e-01 +4.0645e-01 +2.5439e+00 -3.1935e+00 -8.9696e-01 +3.2927e+00 +7.4931e-01
82607 +1.564055771e+00 +1.564055771e+00 -2.245559442e+02 -2.245559442e+02 -2.7917e+00 +3.3605e-01 -1.3617e+00 +3.6088e+00 +2.3784e+00 +2.5209e+00 +2.3055e+00 -1.1823e+00 -2.8188e+00 -1.6845e+00 +3.1997e+00 -8.4047e-01 -3.3122e+00 -8.8544e-02 +3.8722e-01 +2.4682e+00 -3.3634e+00 -8.8760e-01 +3.0731e+00 +8.2332e-01
83619 +9.405005707e-01 +9.405005707e-01 -2.251794994e+02 -2.251794994e+02 -2.5850e+00 +2.7649e-01 -1.3094e+00 +3.7465e+00 +2.2844e+00 +2.4482e+00 +2.2712e+00 -1.1557e+00 -2.7470e+00 -1.7196e+00 +3.3057e+00 -8.4282e-01 -3.3570e+00 -1.1099e-01 +2.6933e-01 +2.3601e+00 -3.4984e+00 -9.5409e-01 +2.8878e+00 +8.8990e-01
88214 +6.288218695e-01 +6.288218695e-01 -2.254911781e+02 -2.254911781e+02 -2.5550e+00 +3.0571e-01 -1.2992e+00 +3.7626e+00 +2.2611e+00 +2.4214e+00 +2.2304e+00 -1.1505e+00 -2.7469e+00 -1.7285e+00 +3.2844e+00 -8.5678e-01 -3.3692e+00 -1.0809e-01 +2.7200e-01 +2.3768e+00 -3.5008e+00 -9.2845e-01 +2.8740e+00 +8.8298e-01
90435 +3.897277124e-01 +3.897277124e-01 -2.257302723e+02 -2.257302723e+02 -2.4503e+00 +2.8918e-01 -1.2644e+00 +3.8351e+00 +2.2137e+00 +2.3773e+00 +2.2019e+00 -1.1475e+00 -2.7035e+00 -1.7468e+00 +3.3491e+00 -8.4733e-01 -3.3879e+00 -1.0897e-01 +2.2360e-01 +2.3285e+00 -3.5790e+00 -9.5161e-01 +2.7732e+00 +9.1402e-01
91407 +2.485798484e-01 +2.485798484e-01 -2.258714202e+02 -2.258714202e+02 -2.3777e+00 +2.7153e-01 -1.2439e+00 +3.8788e+00 +2.2073e+00 +2.3457e+00 +2.1930e+00 -1.1519e+00 -2.6598e+00 -1.7476e+00 +3.4268e+00 -8.0782e-01 -3.3753e+00 -9.2972e-02 +1.8527e-01 +2.2811e+00 -3.6503e+00 -9.7722e-01 +2.7200e+00 +9.2596e-01
93546 +1.498702077e-01 +1.498702077e-01 -2.259701298e+02 -2.259701298e+02 -2.4176e+00 +2.7502e-01 -1.2519e+00 +3.8608e+00 +2.2313e+00 +2.3524e+00 +2.2008e+00 -1.1553e+00 -2.6713e+00 -1.7317e+00 +3.4308e+00 -7.9026e-01 -3.3585e+00 -8.3331e-02 +1.9653e-01 +2.2927e+00 -3.6344e+00 -9.7730e-01 +2.7599e+00 +9.0576e-01
96913 +9.857961215e-02 +9.857961215e-02 -2.260214204e+02 -2.260214204e+02 -2.3682e+00 +2.8572e-01 -1.2385e+00 +3.8872e+00 +2.2310e+00 +2.3216e+00 +2.1837e+00 -1.1624e+00 -2.6449e+00 -1.7329e+00 +3.4550e+00 -7.7402e-01 -3.3485e+00 -6.9215e-02 +1.8668e-01 +2.2793e+00 -3.6761e+00 -9.7347e-01 +2.7212e+00 +9.0963e-01
101359 +6.246215706e-02 +6.246215706e-02 -2.260575378e+02 -2.260575378e+02 -2.4142e+00 +2.9776e-01 -1.2478e+00 +3.8547e+00 +2.2625e+00 +2.3348e+00 +2.1989e+00 -1.1757e+00 -2.6501e+00 -1.7150e+00 +3.4473e+00 -7.5795e-01 -3.3252e+00 -5.9424e-02 +2.1480e-01 +2.2985e+00 -3.6596e+00 -9.5994e-01 +2.7544e+00 +8.9399e-01
106414 +3.963152187e-02 +3.963152187e-02 -2.260803685e+02 -2.260803685e+02 -2.4092e+00 +2.9948e-01 -1.2327e+00 +3.8567e+00 +2.2684e+00 +2.3276e+00 +2.1958e+00 -1.1776e+00 -2.6450e+00 -1.7095e+00 +3.4602e+00 -7.2749e-01 -3.3110e+00 -3.4428e-02 +2.0157e-01 +2.2919e+00 -3.6833e+00 -9.5850e-01 +2.7574e+00 +8.8152e-01
110347 +2.496054718e-02 +2.496054718e-02 -2.260950395e+02 -2.260950395e+02 -2.4220e+00 +3.1364e-01 -1.2191e+00 +3.8533e+00 +2.2815e+00 +2.3243e+00 +2.1863e+00 -1.1849e+00 -2.6470e+00 -1.7056e+00 +3.4701e+00 -7.0405e-01 -3.2996e+00 -1.7884e-02 +1.9509e-01 +2.2959e+00 -3.6943e+00 -9.5719e-01 +2.7612e+00 +8.7161e-01
111647 +1.582971723e-02 +1.582971723e-02 -2.261041703e+02 -2.261041703e+02 -2.4284e+00 +3.1485e-01 -1.2085e+00 +3.8518e+00 +2.2887e+00 +2.3227e+00 +2.1851e+00 -1.1900e+00 -2.6434e+00 -1.6995e+00 +3.4854e+00 -6.8051e-01 -3.2889e+00 -3.0623e-03 +1.8857e-01 +2.2916e+00 -3.7096e+00 -9.6034e-01 +2.7632e+00 +8.6423e-01
113155 +9.884664306e-03 +9.884664306e-03 -2.261101153e+02 -2.261101153e+02 -2.4503e+00 +3.1435e-01 -1.2050e+00 +3.8435e+00 +2.2941e+00 +2.3308e+00 +2.1890e+00 -1.1921e+00 -2.6516e+00 -1.6962e+00 +3.4861e+00 -6.7211e-01 -3.2857e+00 +1.2784e-03 +1.8706e-01 +2.2949e+00 -3.7051e+00 -9.6336e-01 +2.7751e+00 +8.5878e-01
116322 +6.160182288e-03 +6.160182288e-03 -2.261138398e+02 -2.261138398e+02 -2.4614e+00 +3.1398e-01 -1.2064e+00 +3.8397e+00 +2.2956e+00 +2.3365e+00 +2.1904e+00 -1.1929e+00 -2.6569e+00 -1.6968e+00 +3.4836e+00 -6.7561e-01 -3.2881e+00 -3.5054e-03 +1.8842e-01 +2.2975e+00 -3.6984e+00 -9.6691e-01 +2.7786e+00 +8.5972e-01
118530 +3.968471645e-03 +3.968471645e-03 -2.261160315e+02 -2.261160315e+02 -2.4630e+00 +3.1295e-01 -1.2048e+00 +3.8367e+00 +2.2975e+00 +2.3364e+00 +2.1928e+00 -1.1915e+00 -2.6565e+00 -1.6939e+00 +3.4831e+00 -6.6787e-01 -3.2834e+00 +4.5751e-03 +1.8822e-01 +2.2968e+00 -3.7007e+00 -9.6409e-01 +2.7853e+00 +8.5481e-01
122415 +2.504629084e-03 +2.504629084e-03 -2.261174954e+02 -2.261174954e+02 -2.4638e+00 +3.1314e-01 -1.2051e+00 +3.8376e+00 +2.2970e+00 +2.3364e+00 +2.1921e+00 -1.1920e+00 -2.6570e+00 -1.6940e+00 +3.4836e+00 -6.7018e-01 -3.2850e+00 +1.1581e-03 +1.8811e-01 +2.2967e+00 -3.6995e+00 -9.6592e-01 +2.7827e+00 +8.5659e-01
132634 +1.573784654e-03 +1.573784654e-03 -2.261184262e+02 -2.261184262e+02 -2.4677e+00 +3.1132e-01 -1.2051e+00 +3.8369e+00 +2.2961e+00 +2.3381e+00 +2.1931e+00 -1.1919e+00 -2.6586e+00 -1.6933e+00 +3.4835e+00 -6.6967e-01 -3.2859e+00 +6.8244e-04 +1.8743e-01 +2.2965e+00 -3.6984e+00 -9.6771e-01 +2.7854e+00 +8.5558e-01
140000 +9.987181936e-04 +9.987181936e-04 -2.261190013e+02 -2.261190013e+02 -2.4719e+00 +3.0917e-01 -1.2047e+00 +3.8363e+00 +2.2949e+00 +2.3399e+00 +2.1942e+00 -1.1912e+00 -2.6618e+00 -1.6930e+00 +3.4815e+00 -6.6935e-01 -3.2870e+00 +1.2159e-03 +1.8634e-01 +2.2966e+00 -3.6966e+00 -9.6900e-01 +2.7892e+00 +8.5389e-01
143663 +6.087755053e-04 +6.087755053e-04 -2.261193912e+02 -2.261193912e+02 -2.4673e+00 +3.0730e-01 -1.2044e+00 +3.8394e+00 +2.2938e+00 +2.3378e+00 +2.1939e+00 -1.1920e+00 -2.6593e+00 -1.6927e+00 +3.4843e+00 -6.6889e-01 -3.2872e+00 +4.4937e-04 +1.8450e-01 +2.2937e+00 -3.7006e+00 -9.7119e-01 +2.7855e+00 +8.5476e-01
150446 +3.966361520e-04 +3.966361520e-04 -2.261196034e+02 -2.261196034e+02 -2.4659e+00 +3.0716e-01 -1.2043e+00 +3.8404e+00 +2.2929e+00 +2.3376e+00 +2.1934e+00 -1.1916e+00 -2.6592e+00 -1.6935e+00 +3.4844e+00 -6.6987e-01 -3.2880e+00 -2.8507e-04 +1.8398e-01 +2.2934e+00 -3.7008e+00 -9.7150e-01 +2.7841e+00 +8.5548e-01
169319 +2.506918967e-04 +2.506918967e-04 -2.261197493e+02 -2.261197493e+02 -2.4687e+00 +3.0839e-01 -1.2029e+00 +3.8394e+00 +2.2942e+00 +2.3379e+00 +2.1925e+00 -1.1924e+00 -2.6599e+00 -1.6928e+00 +3.4851e+00 -6.6700e-01 -3.2868e+00 +1.6262e-03 +1.8349e-01 +2.2941e+00 -3.7017e+00 -9.7167e-01 +2.7859e+00 +8.5373e-01
177206 +1.584763470e-04 +1.584763470e-04 -2.261198415e+02 -2.261198415e+02 -2.4680e+00 +3.0754e-01 -1.2023e+00 +3.8404e+00 +2.2924e+00 +2.3378e+00 +2.1920e+00 -1.1915e+00 -2.6602e+00 -1.6931e+00 +3.4855e+00 -6.6737e-01 -3.2880e+00 +1.0878e-03 +1.8205e-01 +2.2935e+00 -3.7020e+00 -9.7259e-01 +2.7855e+00 +8.5385e-01
181301 +9.924130305e-05 +9.924130305e-05 -2.261199008e+02 -2.261199008e+02 -2.4697e+00 +3.0789e-01 -1.2021e+00 +3.8398e+00 +2.2932e+00 +2.3381e+00 +2.1919e+00 -1.1919e+00 -2.6604e+00 -1.6924e+00 +3.4864e+00 -6.6596e-01 -3.2871e+00 +1.6098e-03 +1.8223e-01 +2.2938e+00 -3.7022e+00 -9.7291e-01 +2.7867e+00 +8.5292e-01
183704 +6.267001524e-05 +6.267001524e-05 -2.261199373e+02 -2.261199373e+02 -2.4699e+00 +3.0775e-01 -1.2020e+00 +3.8400e+00 +2.2927e+00 +2.3381e+00 +2.1917e+00 -1.1915e+00 -2.6606e+00 -1.6922e+00 +3.4866e+00 -6.6597e-01 -3.2874e+00 +1.3518e-03 +1.8196e-01 +2.2938e+00 -3.7020e+00 -9.7318e-01 +2.7869e+00 +8.5269e-01
191641 +3.952301191e-05 +3.952301191e-05 -2.261199605e+02 -2.261199605e+02 -2.4705e+00 +3.0775e-01 -1.2023e+00 +3.8396e+00 +2.2925e+00 +2.3384e+00 +2.1917e+00 -1.1913e+00 -2.6609e+00 -1.6922e+00 +3.4860e+00 -6.6631e-01 -3.2876e+00 +1.1620e-03 +1.8235e-01 +2.2942e+00 -3.7013e+00 -9.7306e-01 +2.7878e+00 +8.5243e-01
201237 +2.501534428e-05 +2.501534428e-05 -2.261199750e+02 -2.261199750e+02 -2.4712e+00 +3.0779e-01 -1.2025e+00 +3.8392e+00 +2.2925e+00 +2.3387e+00 +2.1918e+00 -1.1912e+00 -2.6612e+00 -1.6920e+00 +3.4855e+00 -6.6612e-01 -3.2875e+00 +1.4336e-03 +1.8265e-01 +2.2946e+00 -3.7010e+00 -9.7283e-01 +2.7889e+00 +8.5183e-01
212847 +1.559859425e-05 +1.559859425e-05 -2.261199844e+02 -2.261199844e+02 -2.4713e+00 +3.0760e-01 -1.2025e+00 +3.8391e+00 +2.2924e+00 +2.3389e+00 +2.1920e+00 -1.1912e+00 -2.6613e+00 -1.6921e+00 +3.4854e+00 -6.6639e-01 -3.2877e+00 +1.1908e-03 +1.8264e-01 +2.2945e+00 -3.7008e+00 -9.7295e-01 +2.7886e+00 +8.5212e-01
215238 +9.849506853e-06 +9.849506853e-06 -2.261199902e+02 -2.261199902e+02 -2.4710e+00 +3.0734e-01 -1.2025e+00 +3.8394e+00 +2.2919e+00 +2.3389e+00 +2.1920e+00 -1.1911e+00 -2.6613e+00 -1.6923e+00 +3.4854e+00 -6.6691e-01 -3.2881e+00 +7.0664e-04 +1.8249e-01 +2.2943e+00 -3.7008e+00 -9.7318e-01 +2.7880e+00 +8.5251e-01
216959 +6.101120732e-06 +6.101120732e-06 -2.261199939e+02 -2.261199939e+02 -2.4714e+00 +3.0733e-01 -1.2027e+00 +3.8393e+00 +2.2921e+00 +2.3390e+00 +2.1920e+00 -1.1912e+00 -2.6614e+00 -1.6921e+00 +3.4854e+00 -6.6681e-01 -3.2880e+00 +6.0441e-04 +1.8264e-01 +2.2944e+00 -3.7007e+00 -9.7334e-01 +2.7884e+00 +8.5231e-01
219534 +3.934775123e-06 +3.934775123e-06 -2.261199961e+02 -2.261199961e+02 -2.4716e+00 +3.0740e-01 -1.2026e+00 +3.8392e+00 +2.2922e+00 +2.3390e+00 +2.1920e+00 -1.1912e+00 -2.6614e+00 -1.6920e+00 +3.4855e+00 -6.6657e-01 -3.2879e+00 +7.5123e-04 +1.8263e-01 +2.2945e+00 -3.7008e+00 -9.7335e-01 +2.7886e+00 +8.5215e-01
223517 +2.471023294e-06 +2.471023294e-06 -2.261199975e+02 -2.261199975e+02 -2.4719e+00 +3.0743e-01 -1.2025e+00 +3.8391e+00 +2.2923e+00 +2.3391e+00 +2.1920e+00 -1.1913e+00 -2.6615e+00 -1.6920e+00 +3.4856e+00 -6.6646e-01 -3.2878e+00 +7.8433e-04 +1.8267e-01 +2.2945e+00 -3.7007e+00 -9.7340e-01 +2.7887e+00 +8.5206e-01
226303 +1.563809604e-06 +1.563809604e-06 -2.261199984e+02 -2.261199984e+02 -2.4718e+00 +3.0734e-01 -1.2025e+00 +3.8392e+00 +2.2921e+00 +2.3391e+00 +2.1920e+00 -1.1913e+00 -2.6615e+00 -1.6920e+00 +3.4856e+00 -6.6645e-01 -3.2879e+00 +7.8102e-04 +1.8253e-01 +2.2944e+00 -3.7008e+00 -9.7347e-01 +2.7886e+00 +8.5210e-01
229209 +9.904829597e-07 +9.904829597e-07 -2.261199990e+02 -2.261199990e+02 -2.4718e+00 +3.0729e-01 -1.2024e+00 +3.8392e+00 +2.2920e+00 +2.3391e+00 +2.1920e+00 -1.1912e+00 -2.6615e+00 -1.6920e+00 +3.4856e+00 -6.6648e-01 -3.2880e+00 +7.6827e-04 +1.8249e-01 +2.2944e+00 -3.7008e+00 -9.7350e-01 +2.7886e+00 +8.5210e-01
235264 +6.295033756e-07 +6.295033756e-07 -2.261199994e+02 -2.261199994e+02 -2.4719e+00 +3.0728e-01 -1.2025e+00 +3.8392e+00 +2.2920e+00 +2.3392e+00 +2.1920e+00 -1.1912e+00 -2.6615e+00 -1.6920e+00 +3.4856e+00 -6.6647e-01 -3.2880e+00 +7.6899e-04 +1.8249e-01 +2.2944e+00 -3.7008e+00 -9.7352e-01 +2.7887e+00 +8.5206e-01
237797 +3.832197422e-07 +3.832197422e-07 -2.261199996e+02 -2.261199996e+02 -2.4719e+00 +3.0724e-01 -1.2024e+00 +3.8392e+00 +2.2920e+00 +2.3392e+00 +2.1920e+00 -1.1912e+00 -2.6615e+00 -1.6920e+00 +3.4856e+00 -6.6645e-01 -3.2880e+00 +7.7020e-04 +1.8243e-01 +2.2944e+00 -3.7008e+00 -9.7356e-01 +2.7887e+00 +8.5206e-01
239557 +2.503371377e-07 +2.503371377e-07 -2.261199997e+02 -2.261199997e+02 -2.4719e+00 +3.0724e-01 -1.2024e+00 +3.8392e+00 +2.2920e+00 +2.3392e+00 +2.1920e+00 -1.1912e+00 -2.6616e+00 -1.6920e+00 +3.4856e+00 -6.6642e-01 -3.2880e+00 +7.7647e-04 +1.8241e-01 +2.2944e+00 -3.7008e+00 -9.7358e-01 +2.7887e+00 +8.5204e-01
245117 +1.580117726e-07 +1.580117726e-07 -2.261199998e+02 -2.261199998e+02 -2.4720e+00 +3.0724e-01 -1.2024e+00 +3.8392e+00 +2.2920e+00 +2.3392e+00 +2.1920e+00 -1.1912e+00 -2.6616e+00 -1.6920e+00 +3.4856e+00 -6.6643e-01 -3.2880e+00 +7.7523e-04 +1.8243e-01 +2.2944e+00 -3.7008e+00 -9.7358e-01 +2.7888e+00 +8.5202e-01
247103 +9.771940768e-08 +9.771940768e-08 -2.261199999e+02 -2.261199999e+02 -2.4721e+00 +3.0723e-01 -1.2024e+00 +3.8392e+00 +2.2920e+00 +2.3392e+00 +2.1920e+00 -1.1912e+00 -2.6616e+00 -1.6920e+00 +3.4856e+00 -6.6642e-01 -3.2880e+00 +7.7925e-04 +1.8243e-01 +2.2944e+00 -3.7007e+00 -9.7359e-01 +2.7888e+00 +8.5200e-01
250336 +6.030944633e-08 +6.030944633e-08 -2.261199999e+02 -2.261199999e+02 -2.4721e+00 +3.0720e-01 -1.2024e+00 +3.8392e+00 +2.2920e+00 +2.3392e+00 +2.1920e+00 -1.1912e+00 -2.6616e+00 -1.6920e+00 +3.4856e+00 -6.6640e-01 -3.2880e+00 +7.8144e-04 +1.8240e-01 +2.2944e+00 -3.7008e+00 -9.7362e-01 +2.7888e+00 +8.5200e-01
254421 +3.976444418e-08 +3.976444418e-08 -2.261200000e+02 -2.261200000e+02 -2.4720e+00 +3.0720e-01 -1.2024e+00 +3.8392e+00 +2.2920e+00 +2.3392e+00 +2.1920e+00 -1.1912e+00 -2.6616e+00 -1.6920e+00 +3.4856e+00 -6.6640e-01 -3.2880e+00 +7.8762e-04 +1.8240e-01 +2.2944e+00 -3.7008e+00 -9.7361e-01 +2.7888e+00 +8.5200e-01
256437 +2.449257863e-08 +2.449257863e-08 -2.261200000e+02 -2.261200000e+02 -2.4720e+00 +3.0722e-01 -1.2024e+00 +3.8392e+00 +2.2920e+00 +2.3392e+00 +2.1920e+00 -1.1912e+00 -2.6616e+00 -1.6920e+00 +3.4856e+00 -6.6638e-01 -3.2880e+00 +8.0599e-04 +1.8241e-01 +2.2944e+00 -3.7008e+00 -9.7360e-01 +2.7888e+00 +8.5200e-01
258342 +1.560599117e-08 +1.560599117e-08 -2.261200000e+02 -2.261200000e+02 -2.4720e+00 +3.0721e-01 -1.2024e+00 +3.8392e+00 +2.2920e+00 +2.3392e+00 +2.1920e+00 -1.1912e+00 -2.6616e+00 -1.6920e+00 +3.4856e+00 -6.6638e-01 -3.2880e+00 +8.0817e-04 +1.8240e-01 +2.2944e+00 -3.7008e+00 -9.7360e-01 +2.7888e+00 +8.5200e-01
259155 +9.988497141e-09 +9.988497141e-09 -2.261200000e+02 -2.261200000e+02 -2.4720e+00 +3.0721e-01 -1.2024e+00 +3.8392e+00 +2.2920e+00 +2.3392e+00 +2.1920e+00 -1.1912e+00 -2.6616e+00 -1.6920e+00 +3.4856e+00 -6.6638e-01 -3.2880e+00 +8.1171e-04 +1.8240e-01 +2.2944e+00 -3.7008e+00 -9.7360e-01 +2.7888e+00 +8.5200e-01
% function evaluation | noise-free fitness - Fopt (2.337200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.090140198e+07 +2.090140198e+07 +2.090163570e+07 +2.090163570e+07 +1.6346e+00 +3.3188e+00 -4.7186e+00 +9.9572e-01 -4.2799e+00 +2.1997e+00 -1.7879e+00 +4.8828e+00 -2.6632e+00 -4.7864e+00 +1.5279e+00 +2.9021e+00 -2.6273e+00 -3.8742e-01 -4.5660e+00 +1.3724e+00 +7.0080e-01 +2.7072e+00 +2.8348e-02 -4.0120e+00
5 +1.210987636e+07 +1.210987636e+07 +1.211011008e+07 +1.211011008e+07 +4.0466e+00 -4.2876e+00 -7.1886e-01 -7.3547e-01 +3.5900e+00 -2.4370e+00 +1.5717e-01 +9.1864e-01 -3.7441e+00 -2.9396e+00 -1.6520e+00 +2.2473e+00 -3.8214e+00 -1.2672e+00 +3.1972e+00 +4.2118e+00 -1.0879e+00 -3.0361e+00 -3.3393e+00 -3.9052e+00
8 +4.610125899e+06 +4.610125899e+06 +4.610359619e+06 +4.610359619e+06 -3.4474e+00 -4.7206e+00 +1.9900e+00 -2.1679e+00 +1.1906e+00 -2.5457e+00 +4.3084e+00 -3.2709e+00 +3.7169e+00 -2.4433e-01 +1.0757e+00 +1.2937e+00 +1.5296e+00 +3.0761e+00 +3.5869e+00 +4.5909e+00 -3.6646e+00 -3.2774e+00 +4.0588e+00 +5.0231e-01
16 +2.576638367e+06 +2.576638367e+06 +2.576872087e+06 +2.576872087e+06 +1.7531e+00 -1.7911e+00 +2.2897e+00 +1.6463e+00 -1.8311e+00 +2.8055e+00 +4.6549e+00 -1.6819e+00 -8.4971e-01 +3.5511e+00 +2.5997e+00 -1.1950e-01 +4.5327e+00 +3.7993e+00 -1.2717e+00 +4.4848e+00 -1.6646e+00 -4.6665e+00 +2.0063e+00 -6.7420e-01
202 +2.263654839e+06 +2.263654839e+06 +2.263888559e+06 +2.263888559e+06 +8.9728e-01 -3.6449e-02 +4.8867e+00 -4.5769e+00 +2.3386e+00 -2.1861e+00 +5.8656e+00 -1.2693e+00 -5.9687e-01 +1.5974e+00 -4.3629e-01 -1.1239e+00 +1.6810e+00 +7.2742e-01 +2.8774e+00 -1.4255e+00 +5.7681e-02 -1.6534e+00 +8.1299e-01 +1.4675e-01
213 +1.575891204e+06 +1.575891204e+06 +1.576124924e+06 +1.576124924e+06 +2.1700e+00 +3.2195e+00 +4.2593e+00 -1.5659e+00 +4.0302e+00 +5.3755e-03 +8.1983e+00 -4.9896e+00 +8.0572e-01 +4.0381e+00 +9.0723e-01 +1.4422e-01 -2.1944e+00 +3.7747e+00 +2.0999e+00 +4.4737e+00 -1.2245e+00 +1.8741e+00 -7.3899e+00 -2.9186e+00
506 +9.839250600e+05 +9.839250600e+05 +9.841587800e+05 +9.841587800e+05 -2.6328e-01 -5.2557e-01 -4.0644e-01 -6.2154e+00 -1.8689e+00 +2.3618e+00 +9.3830e+00 -3.0400e+00 +5.5162e-02 +4.1040e+00 +2.3674e+00 -2.6775e+00 +3.4911e+00 +1.7771e+00 +4.5541e+00 +3.4752e+00 -3.9157e+00 -1.1323e+00 -9.4816e-01 -1.0011e+00
1244 +5.932140186e+05 +5.932140186e+05 +5.934477386e+05 +5.934477386e+05 +6.5331e-01 -4.3492e+00 +1.2753e+00 +1.6463e+00 -1.8311e+00 +4.2884e+00 +4.6549e+00 -3.4620e-01 -8.4971e-01 +1.3113e+00 +7.8866e-01 +1.9659e-01 +1.4487e+00 +3.7458e+00 -1.2717e+00 +5.3875e+00 -1.6646e+00 -4.6665e+00 +2.0063e+00 -6.7420e-01
1816 +2.799676502e+05 +2.799676502e+05 +2.802013702e+05 +2.802013702e+05 -2.3342e+00 -3.8460e+00 +3.9576e+00 -2.0832e+00 +2.5013e+00 +1.5335e+00 +5.2287e+00 -1.9858e+00 -2.4651e+00 +1.2020e+00 -2.5268e+00 +2.2000e+00 +8.9956e-01 +2.9592e+00 +4.5535e+00 +5.2473e-01 +1.4307e+00 -2.9997e+00 +7.0069e-01 -1.6458e+00
3052 +9.242550342e+04 +9.242550342e+04 +9.265922342e+04 +9.265922342e+04 -1.4936e+00 -4.7358e+00 +3.8323e-01 -8.8617e-01 +3.6494e+00 +2.4634e+00 +5.8563e+00 -3.6226e+00 -1.1926e+00 +1.4423e+00 -4.9289e-02 +1.9846e+00 +1.1285e+00 +9.6150e-01 +2.0079e+00 +3.2213e+00 +5.2860e-01 +1.0582e-02 -4.0819e-01 -8.2019e-01
5102 +5.107830290e+04 +5.107830290e+04 +5.131202290e+04 +5.131202290e+04 -1.3758e+00 -4.7624e+00 +3.8323e-01 -1.0302e+00 +3.2594e+00 +2.6947e+00 +5.8563e+00 -3.5675e+00 -8.6937e-01 +1.4350e+00 -3.1612e-01 +1.9280e+00 +6.9260e-01 +1.4192e+00 +2.0542e+00 +3.2213e+00 +5.2860e-01 -5.6252e-01 -4.1312e-01 -9.7110e-01
7665 +2.874140784e+04 +2.874140784e+04 +2.897512784e+04 +2.897512784e+04 -3.5450e+00 -3.2442e+00 +1.2110e+00 -2.9161e+00 +2.9014e+00 +3.2688e+00 +2.8264e+00 -3.2784e+00 +1.5576e+00 +1.7988e+00 +3.7766e-01 +1.7957e+00 +1.2580e+00 -5.4991e-01 +1.9221e+00 +3.7855e+00 -2.0427e-01 -2.5855e+00 -1.1182e+00 -7.4487e-01
8005 +2.480059275e+04 +2.480059275e+04 +2.503431275e+04 +2.503431275e+04 -1.7515e+00 -2.3751e+00 +2.3821e+00 -1.0371e+00 +3.2804e+00 +2.9085e+00 +4.2511e+00 -3.6786e+00 +1.7122e+00 +2.1349e+00 +2.1800e+00 +2.1634e+00 +7.1292e-01 -7.8400e-01 +1.8589e+00 +3.9880e+00 -9.4755e-01 -6.4609e-02 -1.8475e+00 -6.8887e-01
