% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
554 +2.045860563e+02 +2.045860563e+02 +1.931960563e+02 +1.931960563e+02 -2.0907e-01 +1.8240e-01 +4.2386e-01 +2.5080e-01 +6.7870e-02 -2.4873e-01 -1.5704e+00 +8.1996e-02 -1.4285e-01 +5.0260e-02 +2.5986e-01 -1.2432e-01 -4.4786e-01 -7.0203e-01 +5.4659e-01 +4.9876e-01 -1.5847e-01 +9.8043e-02 +2.6335e-01 +6.1680e-01
616 +1.412250436e+02 +1.412250436e+02 +1.298350436e+02 +1.298350436e+02 -3.1698e-01 -1.2530e-01 -3.7228e-01 +5.2889e-02 +3.2717e-02 -1.4626e-01 -1.0637e+00 -2.1626e-01 +5.2236e-01 -4.2443e-01 +8.6981e-02 +1.9479e-01 -8.1234e-01 -1.9066e-01 +4.0390e-01 -5.9095e-03 -2.7644e-01 -4.9381e-01 +6.0858e-03 +2.7561e-01
727 +8.740647089e+01 +8.740647089e+01 +7.601647089e+01 +7.601647089e+01 -1.8139e-01 -1.3482e-01 -7.6749e-02 +1.6160e-01 +6.7059e-02 -3.6127e-01 -8.4336e-01 -5.1477e-01 +5.8990e-01 +1.9599e-01 +1.9698e-01 -1.6716e-01 -4.0722e-01 -2.1878e-01 +3.6107e-01 -2.0914e-02 -2.4445e-01 -3.7065e-01 +7.5341e-02 -1.3147e-02
918 +5.835481104e+01 +5.835481104e+01 +4.696481104e+01 +4.696481104e+01 -3.4752e-01 -1.5212e-01 -2.9472e-01 +3.0048e-01 +2.3230e-01 -1.6204e-01 -1.3211e+00 -4.1467e-01 +2.3650e-01 -7.2148e-02 +2.0639e-01 -4.1365e-02 -5.1949e-01 -3.8289e-01 +3.3248e-01 -2.7557e-03 +5.5852e-02 -6.9810e-01 +1.5468e-01 -6.2346e-01
989 +3.711168728e+01 +3.711168728e+01 +2.572168728e+01 +2.572168728e+01 -2.0891e-01 -1.7263e-01 -2.1377e-01 +3.0785e-01 +1.2315e-01 -8.9702e-02 -1.3268e+00 -4.3720e-01 +2.8712e-01 -1.2498e-02 +3.2278e-01 +6.0830e-02 -5.3152e-01 -4.4848e-01 +6.2481e-01 +6.4256e-02 -4.4873e-02 -5.4546e-01 +2.2626e-01 -4.3881e-01
1138 +2.496522085e+01 +2.496522085e+01 +1.357522085e+01 +1.357522085e+01 -2.5964e-01 -1.3445e-01 -1.1842e-01 +3.6514e-01 -3.7575e-03 -1.1470e-01 -1.2254e+00 -4.7167e-01 +4.3331e-01 +8.0724e-02 +3.5046e-01 -9.7875e-02 -6.5889e-01 -4.7288e-01 +6.8101e-01 +1.2594e-01 +9.7125e-02 -6.9433e-01 +9.8043e-02 -2.0879e-01
3632 +1.583836154e+01 +1.583836154e+01 +4.448361539e+00 +4.448361539e+00 -1.6597e-01 -1.7544e-01 +1.8855e-01 +1.6026e-01 +4.3012e-02 -9.2095e-03 -8.6923e-01 -6.3112e-01 +9.1347e-01 +6.2986e-01 +3.0415e-01 -3.0566e-01 -4.6189e-01 -1.7110e-01 +7.9439e-01 +1.5546e-01 +3.7683e-01 -5.7051e-01 -7.1834e-03 +1.4307e-02
8471 +9.994101000e+00 +9.994101000e+00 -1.395899000e+00 -1.395899000e+00 +1.9697e-01 -5.1579e-01 +1.8421e-01 -3.4820e-01 -2.3758e-01 +8.3650e-01 +2.1919e-02 +2.1508e-01 +1.2095e+00 +4.4701e-01 -1.1663e-01 -2.3631e-01 +9.6645e-02 -8.7316e-02 +6.0333e-01 -8.2057e-02 +5.3515e-01 -2.6829e-01 +9.3460e-02 -4.1149e-01
11511 +6.293081073e+00 +6.293081073e+00 -5.096918927e+00 -5.096918927e+00 +8.1401e-02 -4.5663e-01 -5.0700e-03 -2.0330e-01 -1.6451e-01 +1.1053e+00 +7.1312e-01 -3.8318e-02 +8.9233e-01 +5.8954e-01 -4.3472e-01 +2.1637e-02 +1.9519e-01 +6.5604e-02 -2.4633e-01 -2.3300e-01 +2.1956e-01 -7.5351e-02 -1.9954e-02 -6.6652e-01
13662 +3.937507268e+00 +3.937507268e+00 -7.452492732e+00 -7.452492732e+00 +8.6485e-02 -5.0565e-01 -7.5147e-02 -1.2834e-01 +5.5963e-02 +8.2666e-01 +1.0786e+00 -1.1238e-01 +4.9009e-01 +5.9900e-01 -3.3694e-01 -1.0587e-01 +4.9643e-01 +4.4602e-02 -3.6755e-01 -1.2382e-01 -1.2080e-01 +3.7865e-01 -1.2320e-01 -8.1248e-01
14674 +2.490944165e+00 +2.490944165e+00 -8.899055835e+00 -8.899055835e+00 +1.7811e-01 -5.1530e-01 -2.2634e-01 -2.5797e-01 +2.3020e-01 +5.4517e-01 +1.1505e+00 +9.3836e-03 +2.7441e-01 +5.1290e-01 -3.3294e-01 -2.2028e-01 +6.3410e-01 +7.8479e-02 -4.6850e-01 -7.0856e-02 -2.2455e-01 +4.7296e-01 -1.7550e-01 -6.6319e-01
15628 +1.578929673e+00 +1.578929673e+00 -9.811070327e+00 -9.811070327e+00 +2.1071e-01 -4.7977e-01 -3.0574e-01 -3.8855e-01 +2.9413e-01 +3.3608e-01 +1.2471e+00 +1.1382e-01 +1.5666e-01 +4.1749e-01 -4.0582e-01 -2.1923e-01 +6.6596e-01 +1.4857e-01 -5.2145e-01 -7.3683e-02 -2.2679e-01 +5.3973e-01 -1.5245e-01 -4.9047e-01
16198 +9.599180015e-01 +9.599180015e-01 -1.043008200e+01 -1.043008200e+01 +2.3064e-01 -4.1885e-01 -2.9130e-01 -4.6191e-01 +3.0466e-01 +2.2400e-01 +1.3115e+00 +1.9062e-01 +4.6432e-02 +3.2696e-01 -4.3276e-01 -1.7679e-01 +6.5433e-01 +1.9258e-01 -5.5425e-01 -8.1318e-02 -2.0871e-01 +5.8883e-01 -1.2822e-01 -3.3881e-01
16870 +6.245264707e-01 +6.245264707e-01 -1.076547353e+01 -1.076547353e+01 +2.4087e-01 -3.5865e-01 -2.4783e-01 -5.0123e-01 +2.7840e-01 +1.6973e-01 +1.3450e+00 +2.4151e-01 -3.5116e-02 +2.5685e-01 -4.3880e-01 -1.3921e-01 +6.3895e-01 +2.3522e-01 -5.7292e-01 -7.8805e-02 -1.7960e-01 +6.1658e-01 -1.1902e-01 -2.1343e-01
17288 +3.919001786e-01 +3.919001786e-01 -1.099809982e+01 -1.099809982e+01 +2.5069e-01 -3.0495e-01 -2.0206e-01 -5.1137e-01 +2.4457e-01 +1.4916e-01 +1.3708e+00 +2.8648e-01 -1.0124e-01 +2.1301e-01 -4.2525e-01 -1.0580e-01 +6.4301e-01 +2.7045e-01 -5.9848e-01 -6.7835e-02 -1.6475e-01 +6.4025e-01 -1.1681e-01 -1.2604e-01
17640 +2.503524646e-01 +2.503524646e-01 -1.113964754e+01 -1.113964754e+01 +2.7352e-01 -2.4649e-01 -1.5396e-01 -5.1715e-01 +2.0337e-01 +1.2628e-01 +1.3960e+00 +3.3308e-01 -1.7545e-01 +1.5879e-01 -4.1376e-01 -7.8144e-02 +6.4575e-01 +3.1830e-01 -6.2938e-01 -6.2559e-02 -1.4959e-01 +6.6049e-01 -1.2284e-01 -2.8381e-02
18018 +1.578794001e-01 +1.578794001e-01 -1.123212060e+01 -1.123212060e+01 +2.9184e-01 -1.9756e-01 -9.9683e-02 -5.1405e-01 +1.5941e-01 +1.1244e-01 +1.4051e+00 +3.7807e-01 -2.3774e-01 +1.1322e-01 -3.9548e-01 -5.8140e-02 +6.5484e-01 +3.5158e-01 -6.5174e-01 -5.5625e-02 -1.3565e-01 +6.7489e-01 -1.3623e-01 +5.1373e-02
18233 +8.979470386e-02 +8.979470386e-02 -1.130020530e+01 -1.130020530e+01 +3.1253e-01 -1.4448e-01 -4.2143e-02 -4.9850e-01 +1.1161e-01 +1.1370e-01 +1.4134e+00 +4.1582e-01 -2.9781e-01 +6.4840e-02 -3.7121e-01 -3.4389e-02 +6.5834e-01 +3.8791e-01 -6.8198e-01 -4.9615e-02 -1.2593e-01 +6.8816e-01 -1.4810e-01 +1.2565e-01
18390 +5.783701602e-02 +5.783701602e-02 -1.133216298e+01 -1.133216298e+01 +3.2807e-01 -1.0578e-01 -1.6322e-03 -4.8760e-01 +7.6094e-02 +1.0706e-01 +1.4126e+00 +4.4188e-01 -3.3718e-01 +3.2714e-02 -3.5399e-01 -1.9129e-02 +6.6292e-01 +4.1876e-01 -7.0137e-01 -4.4255e-02 -1.1336e-01 +6.9304e-01 -1.5687e-01 +1.8170e-01
18663 +3.788355049e-02 +3.788355049e-02 -1.135211645e+01 -1.135211645e+01 +3.4014e-01 -8.5247e-02 +1.7857e-02 -4.8295e-01 +5.9965e-02 +1.0174e-01 +1.4185e+00 +4.6214e-01 -3.6413e-01 +1.4838e-02 -3.4454e-01 -1.2523e-02 +6.7051e-01 +4.3427e-01 -7.1737e-01 -4.0670e-02 -1.1088e-01 +7.0161e-01 -1.6424e-01 +2.1272e-01
18816 +2.233307573e-02 +2.233307573e-02 -1.136766692e+01 -1.136766692e+01 +3.4965e-01 -6.8426e-02 +3.8365e-02 -4.7632e-01 +4.0059e-02 +1.0257e-01 +1.4193e+00 +4.7802e-01 -3.8240e-01 -1.3028e-03 -3.3614e-01 -5.5037e-03 +6.7255e-01 +4.4751e-01 -7.2643e-01 -4.0389e-02 -1.0552e-01 +7.0527e-01 -1.7049e-01 +2.3913e-01
18970 +1.527541584e-02 +1.527541584e-02 -1.137472458e+01 -1.137472458e+01 +3.6406e-01 -4.1464e-02 +6.9574e-02 -4.6680e-01 +1.3402e-02 +1.0104e-01 +1.4210e+00 +4.9883e-01 -4.1131e-01 -2.4046e-02 -3.2287e-01 +1.6862e-03 +6.7823e-01 +4.6767e-01 -7.4134e-01 -3.6841e-02 -9.9625e-02 +7.1203e-01 -1.7958e-01 +2.7988e-01
19056 +9.225390310e-03 +9.225390310e-03 -1.138077461e+01 -1.138077461e+01 +3.7474e-01 -1.5510e-02 +9.8202e-02 -4.5348e-01 -1.3978e-02 +1.0307e-01 +1.4200e+00 +5.1737e-01 -4.3876e-01 -4.2747e-02 -3.0873e-01 +1.1537e-02 +6.8454e-01 +4.8809e-01 -7.5724e-01 -3.4084e-02 -9.5048e-02 +7.1676e-01 -1.8979e-01 +3.1434e-01
19195 +5.284984377e-03 +5.284984377e-03 -1.138471502e+01 -1.138471502e+01 +3.7775e-01 -1.3534e-02 +1.0120e-01 -4.5084e-01 -1.6314e-02 +1.0298e-01 +1.4206e+00 +5.1953e-01 -4.4137e-01 -4.5449e-02 -3.0723e-01 +1.1181e-02 +6.8609e-01 +4.8899e-01 -7.5967e-01 -3.4055e-02 -9.4687e-02 +7.1831e-01 -1.9138e-01 +3.1574e-01
19305 +3.935738873e-03 +3.935738873e-03 -1.138606426e+01 -1.138606426e+01 +3.7742e-01 -1.1803e-02 +1.0295e-01 -4.5074e-01 -1.8122e-02 +1.0309e-01 +1.4192e+00 +5.1977e-01 -4.4159e-01 -4.6326e-02 -3.0679e-01 +1.2011e-02 +6.8480e-01 +4.9008e-01 -7.6039e-01 -3.3816e-02 -9.4305e-02 +7.1662e-01 -1.9238e-01 +3.1779e-01
19461 +2.497464779e-03 +2.497464779e-03 -1.138750254e+01 -1.138750254e+01 +3.8072e-01 -6.7981e-03 +1.0795e-01 -4.4825e-01 -2.4095e-02 +1.0246e-01 +1.4212e+00 +5.2510e-01 -4.4837e-01 -5.1591e-02 -3.0412e-01 +1.3770e-02 +6.8726e-01 +4.9494e-01 -7.6494e-01 -3.4239e-02 -9.3594e-02 +7.1851e-01 -1.9461e-01 +3.2491e-01
19524 +1.557374522e-03 +1.557374522e-03 -1.138844263e+01 -1.138844263e+01 +3.8212e-01 -4.3719e-03 +1.1095e-01 -4.4694e-01 -2.7089e-02 +1.0207e-01 +1.4207e+00 +5.2687e-01 -4.5145e-01 -5.3859e-02 -3.0247e-01 +1.4388e-02 +6.8763e-01 +4.9704e-01 -7.6636e-01 -3.3926e-02 -9.2964e-02 +7.1907e-01 -1.9509e-01 +3.2894e-01
19638 +9.427458500e-04 +9.427458500e-04 -1.138905725e+01 -1.138905725e+01 +3.8506e-01 +9.0699e-04 +1.1761e-01 -4.4493e-01 -3.2695e-02 +1.0266e-01 +1.4203e+00 +5.3080e-01 -4.5705e-01 -5.8099e-02 -2.9952e-01 +1.6140e-02 +6.8873e-01 +5.0113e-01 -7.6880e-01 -3.2709e-02 -9.1714e-02 +7.1963e-01 -1.9703e-01 +3.3689e-01
19741 +6.204357361e-04 +6.204357361e-04 -1.138937956e+01 -1.138937956e+01 +3.8384e-01 -1.9846e-03 +1.1491e-01 -4.4610e-01 -2.9688e-02 +1.0219e-01 +1.4207e+00 +5.2862e-01 -4.5425e-01 -5.6058e-02 -3.0116e-01 +1.5101e-02 +6.8832e-01 +4.9899e-01 -7.6720e-01 -3.3404e-02 -9.2597e-02 +7.1937e-01 -1.9624e-01 +3.3310e-01
19914 +3.644094000e-04 +3.644094000e-04 -1.138963559e+01 -1.138963559e+01 +3.8355e-01 -2.0211e-03 +1.1451e-01 -4.4560e-01 -2.9792e-02 +1.0208e-01 +1.4204e+00 +5.2810e-01 -4.5441e-01 -5.5795e-02 -3.0138e-01 +1.5233e-02 +6.8813e-01 +4.9868e-01 -7.6737e-01 -3.3424e-02 -9.2742e-02 +7.1900e-01 -1.9637e-01 +3.3246e-01
19959 +2.436748164e-04 +2.436748164e-04 -1.138975633e+01 -1.138975633e+01 +3.8453e-01 -3.5150e-04 +1.1647e-01 -4.4467e-01 -3.1396e-02 +1.0210e-01 +1.4204e+00 +5.2927e-01 -4.5613e-01 -5.7036e-02 -3.0041e-01 +1.5608e-02 +6.8860e-01 +5.0012e-01 -7.6847e-01 -3.3151e-02 -9.2315e-02 +7.1924e-01 -1.9699e-01 +3.3461e-01
20072 +1.554450208e-04 +1.554450208e-04 -1.138984455e+01 -1.138984455e+01 +3.8567e-01 +1.8024e-03 +1.1898e-01 -4.4376e-01 -3.3784e-02 +1.0207e-01 +1.4201e+00 +5.3090e-01 -4.5849e-01 -5.9066e-02 -2.9928e-01 +1.6386e-02 +6.8877e-01 +5.0164e-01 -7.6976e-01 -3.2981e-02 -9.1737e-02 +7.1950e-01 -1.9772e-01 +3.3788e-01
20167 +9.406641498e-05 +9.406641498e-05 -1.138990593e+01 -1.138990593e+01 +3.8642e-01 +3.0733e-03 +1.2036e-01 -4.4315e-01 -3.4875e-02 +1.0196e-01 +1.4203e+00 +5.3195e-01 -4.5993e-01 -6.0205e-02 -2.9869e-01 +1.6826e-02 +6.8912e-01 +5.0249e-01 -7.7068e-01 -3.2836e-02 -9.1469e-02 +7.2000e-01 -1.9812e-01 +3.3959e-01
20204 +5.322810949e-05 +5.322810949e-05 -1.138994677e+01 -1.138994677e+01 +3.8717e-01 +4.2196e-03 +1.2184e-01 -4.4250e-01 -3.6269e-02 +1.0196e-01 +1.4203e+00 +5.3311e-01 -4.6133e-01 -6.1284e-02 -2.9783e-01 +1.7151e-02 +6.8957e-01 +5.0344e-01 -7.7155e-01 -3.2718e-02 -9.1213e-02 +7.2031e-01 -1.9886e-01 +3.4150e-01
20308 +3.611698814e-05 +3.611698814e-05 -1.138996388e+01 -1.138996388e+01 +3.8700e-01 +4.1102e-03 +1.2172e-01 -4.4255e-01 -3.6018e-02 +1.0196e-01 +1.4203e+00 +5.3279e-01 -4.6104e-01 -6.0998e-02 -2.9799e-01 +1.7072e-02 +6.8956e-01 +5.0345e-01 -7.7154e-01 -3.2690e-02 -9.1321e-02 +7.2005e-01 -1.9872e-01 +3.4119e-01
20371 +2.220730322e-05 +2.220730322e-05 -1.138997779e+01 -1.138997779e+01 +3.8773e-01 +5.5233e-03 +1.2323e-01 -4.4191e-01 -3.7534e-02 +1.0202e-01 +1.4202e+00 +5.3398e-01 -4.6257e-01 -6.2129e-02 -2.9720e-01 +1.7533e-02 +6.8987e-01 +5.0450e-01 -7.7231e-01 -3.2472e-02 -9.1045e-02 +7.2035e-01 -1.9924e-01 +3.4318e-01
20464 +1.243429108e-05 +1.243429108e-05 -1.138998757e+01 -1.138998757e+01 +3.8838e-01 +6.6001e-03 +1.2460e-01 -4.4121e-01 -3.8828e-02 +1.0224e-01 +1.4204e+00 +5.3493e-01 -4.6385e-01 -6.3194e-02 -2.9648e-01 +1.7938e-02 +6.9029e-01 +5.0542e-01 -7.7312e-01 -3.2351e-02 -9.0801e-02 +7.2063e-01 -1.9982e-01 +3.4467e-01
20510 +9.811015570e-06 +9.811015570e-06 -1.138999019e+01 -1.138999019e+01 +3.8842e-01 +6.7807e-03 +1.2479e-01 -4.4116e-01 -3.8983e-02 +1.0215e-01 +1.4204e+00 +5.3501e-01 -4.6399e-01 -6.3221e-02 -2.9646e-01 +1.8030e-02 +6.9025e-01 +5.0553e-01 -7.7322e-01 -3.2298e-02 -9.0753e-02 +7.2062e-01 -1.9981e-01 +3.4495e-01
20633 +4.324112565e-06 +4.324112565e-06 -1.138999568e+01 -1.138999568e+01 +3.8844e-01 +6.6892e-03 +1.2471e-01 -4.4128e-01 -3.8907e-02 +1.0209e-01 +1.4204e+00 +5.3495e-01 -4.6394e-01 -6.3234e-02 -2.9649e-01 +1.7958e-02 +6.9031e-01 +5.0557e-01 -7.7317e-01 -3.2320e-02 -9.0765e-02 +7.2068e-01 -1.9981e-01 +3.4488e-01
20676 +3.861117175e-06 +3.861117175e-06 -1.138999614e+01 -1.138999614e+01 +3.8824e-01 +6.3880e-03 +1.2437e-01 -4.4140e-01 -3.8564e-02 +1.0216e-01 +1.4205e+00 +5.3471e-01 -4.6357e-01 -6.2915e-02 -2.9666e-01 +1.7873e-02 +6.9023e-01 +5.0529e-01 -7.7297e-01 -3.2354e-02 -9.0812e-02 +7.2062e-01 -1.9966e-01 +3.4440e-01
20774 +1.989841371e-06 +1.989841371e-06 -1.138999801e+01 -1.138999801e+01 +3.8836e-01 +6.5981e-03 +1.2456e-01 -4.4130e-01 -3.8795e-02 +1.0212e-01 +1.4204e+00 +5.3485e-01 -4.6376e-01 -6.3115e-02 -2.9657e-01 +1.7927e-02 +6.9025e-01 +5.0547e-01 -7.7313e-01 -3.2350e-02 -9.0765e-02 +7.2063e-01 -1.9974e-01 +3.4470e-01
20835 +1.487824656e-06 +1.487824656e-06 -1.138999851e+01 -1.138999851e+01 +3.8818e-01 +6.2976e-03 +1.2420e-01 -4.4145e-01 -3.8472e-02 +1.0211e-01 +1.4204e+00 +5.3462e-01 -4.6343e-01 -6.2839e-02 -2.9673e-01 +1.7813e-02 +6.9019e-01 +5.0522e-01 -7.7290e-01 -3.2382e-02 -9.0844e-02 +7.2058e-01 -1.9961e-01 +3.4426e-01
20886 +7.777497899e-07 +7.777497899e-07 -1.138999922e+01 -1.138999922e+01 +3.8822e-01 +6.3943e-03 +1.2432e-01 -4.4140e-01 -3.8568e-02 +1.0211e-01 +1.4204e+00 +5.3471e-01 -4.6353e-01 -6.2924e-02 -2.9667e-01 +1.7856e-02 +6.9022e-01 +5.0528e-01 -7.7297e-01 -3.2368e-02 -9.0827e-02 +7.2060e-01 -1.9966e-01 +3.4442e-01
21002 +6.160389852e-07 +6.160389852e-07 -1.138999938e+01 -1.138999938e+01 +3.8823e-01 +6.4218e-03 +1.2436e-01 -4.4138e-01 -3.8601e-02 +1.0213e-01 +1.4204e+00 +5.3472e-01 -4.6356e-01 -6.2960e-02 -2.9667e-01 +1.7861e-02 +6.9021e-01 +5.0529e-01 -7.7299e-01 -3.2366e-02 -9.0814e-02 +7.2058e-01 -1.9968e-01 +3.4445e-01
21087 +2.837599951e-07 +2.837599951e-07 -1.138999972e+01 -1.138999972e+01 +3.8826e-01 +6.4189e-03 +1.2437e-01 -4.4138e-01 -3.8619e-02 +1.0213e-01 +1.4204e+00 +5.3474e-01 -4.6356e-01 -6.2959e-02 -2.9666e-01 +1.7849e-02 +6.9023e-01 +5.0531e-01 -7.7299e-01 -3.2365e-02 -9.0823e-02 +7.2060e-01 -1.9969e-01 +3.4447e-01
21140 +2.268219372e-07 +2.268219372e-07 -1.138999977e+01 -1.138999977e+01 +3.8820e-01 +6.3388e-03 +1.2427e-01 -4.4143e-01 -3.8520e-02 +1.0211e-01 +1.4204e+00 +5.3468e-01 -4.6348e-01 -6.2900e-02 -2.9672e-01 +1.7828e-02 +6.9020e-01 +5.0523e-01 -7.7294e-01 -3.2379e-02 -9.0836e-02 +7.2058e-01 -1.9964e-01 +3.4435e-01
21222 +1.159101917e-07 +1.159101917e-07 -1.138999988e+01 -1.138999988e+01 +3.8822e-01 +6.3591e-03 +1.2431e-01 -4.4140e-01 -3.8551e-02 +1.0212e-01 +1.4204e+00 +5.3470e-01 -4.6352e-01 -6.2915e-02 -2.9669e-01 +1.7835e-02 +6.9022e-01 +5.0526e-01 -7.7296e-01 -3.2372e-02 -9.0830e-02 +7.2059e-01 -1.9966e-01 +3.4439e-01
21250 +9.972315951e-08 +9.972315951e-08 -1.138999990e+01 -1.138999990e+01 +3.8822e-01 +6.3801e-03 +1.2433e-01 -4.4139e-01 -3.8568e-02 +1.0212e-01 +1.4204e+00 +5.3471e-01 -4.6354e-01 -6.2926e-02 -2.9669e-01 +1.7846e-02 +6.9022e-01 +5.0528e-01 -7.7297e-01 -3.2374e-02 -9.0834e-02 +7.2060e-01 -1.9967e-01 +3.4441e-01
21345 +4.666156173e-08 +4.666156173e-08 -1.138999995e+01 -1.138999995e+01 +3.8822e-01 +6.3798e-03 +1.2433e-01 -4.4139e-01 -3.8569e-02 +1.0212e-01 +1.4204e+00 +5.3471e-01 -4.6353e-01 -6.2927e-02 -2.9669e-01 +1.7836e-02 +6.9022e-01 +5.0527e-01 -7.7297e-01 -3.2372e-02 -9.0842e-02 +7.2060e-01 -1.9967e-01 +3.4442e-01
21392 +3.914478519e-08 +3.914478519e-08 -1.138999996e+01 -1.138999996e+01 +3.8824e-01 +6.4052e-03 +1.2437e-01 -4.4138e-01 -3.8595e-02 +1.0212e-01 +1.4204e+00 +5.3472e-01 -4.6356e-01 -6.2948e-02 -2.9667e-01 +1.7843e-02 +6.9022e-01 +5.0529e-01 -7.7298e-01 -3.2365e-02 -9.0830e-02 +7.2060e-01 -1.9968e-01 +3.4445e-01
21523 +2.134101607e-08 +2.134101607e-08 -1.138999998e+01 -1.138999998e+01 +3.8825e-01 +6.4300e-03 +1.2439e-01 -4.4137e-01 -3.8626e-02 +1.0212e-01 +1.4204e+00 +5.3475e-01 -4.6359e-01 -6.2971e-02 -2.9666e-01 +1.7859e-02 +6.9023e-01 +5.0532e-01 -7.7300e-01 -3.2364e-02 -9.0825e-02 +7.2061e-01 -1.9969e-01 +3.4449e-01
21536 +1.521424764e-08 +1.521424764e-08 -1.138999998e+01 -1.138999998e+01 +3.8824e-01 +6.4200e-03 +1.2438e-01 -4.4138e-01 -3.8616e-02 +1.0212e-01 +1.4204e+00 +5.3474e-01 -4.6358e-01 -6.2963e-02 -2.9666e-01 +1.7853e-02 +6.9023e-01 +5.0531e-01 -7.7299e-01 -3.2367e-02 -9.0828e-02 +7.2060e-01 -1.9968e-01 +3.4447e-01
21606 +9.727981976e-09 +9.727981976e-09 -1.138999999e+01 -1.138999999e+01 +3.8824e-01 +6.4058e-03 +1.2437e-01 -4.4138e-01 -3.8598e-02 +1.0212e-01 +1.4204e+00 +5.3473e-01 -4.6356e-01 -6.2951e-02 -2.9667e-01 +1.7847e-02 +6.9022e-01 +5.0529e-01 -7.7298e-01 -3.2368e-02 -9.0830e-02 +7.2060e-01 -1.9968e-01 +3.4445e-01
21614 +5.877765830e-09 +5.877765830e-09 -1.138999999e+01 -1.138999999e+01 +3.8824e-01 +6.4032e-03 +1.2436e-01 -4.4138e-01 -3.8595e-02 +1.0212e-01 +1.4204e+00 +5.3473e-01 -4.6356e-01 -6.2948e-02 -2.9667e-01 +1.7846e-02 +6.9022e-01 +5.0529e-01 -7.7298e-01 -3.2369e-02 -9.0829e-02 +7.2060e-01 -1.9968e-01 +3.4445e-01
% function evaluation | noise-free fitness - Fopt (5.650000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.891636731e+05 +1.891636731e+05 +1.892201731e+05 +1.892201731e+05 -2.8245e+00 +8.9107e-01 +2.7241e+00 +3.4592e+00 -5.4835e-01 -2.5224e+00 -2.1381e+00 -1.3255e+00 -3.2300e+00 +1.1943e-02 +2.3728e+00 -3.9144e+00 +3.1567e-01 -3.2288e+00 -1.1653e+00 +1.3617e+00 +3.5778e+00 -3.3600e+00 -1.3507e+00 -3.2425e+00
15 +1.077527156e+05 +1.077527156e+05 +1.078092156e+05 +1.078092156e+05 -3.5185e-01 -3.3904e-01 -2.5793e+00 -2.0217e+00 -1.9137e+00 -2.4255e+00 -4.1326e-01 -2.5482e-01 -1.8804e+00 -7.3656e-01 +3.7841e+00 -4.8145e+00 +1.7661e+00 -3.3152e+00 +4.9081e-01 +3.0609e+00 +1.3919e+00 -2.5588e+00 -5.2323e-01 -1.7920e-01
16 +7.859607173e+04 +7.859607173e+04 +7.865257173e+04 +7.865257173e+04 -1.2963e+00 +1.3471e-01 +1.2090e+00 +1.3987e+00 -1.4909e+00 -9.5333e-01 -2.1311e+00 +4.5926e-01 -1.0559e+00 -3.5113e+00 +1.5768e+00 -3.2111e+00 -1.0240e-02 -3.9155e+00 -2.4321e+00 +3.7179e+00 +1.4246e+00 -2.2369e+00 -9.6745e-01 -1.1055e+00
52 +5.910927305e+04 +5.910927305e+04 +5.916577305e+04 +5.916577305e+04 -9.6363e-01 +8.4000e-01 -1.2667e+00 -3.2965e-01 -2.0882e+00 +1.9498e+00 -3.6239e+00 -2.5996e+00 -3.1841e+00 -1.7731e+00 +3.0020e+00 +1.0529e+00 -5.5086e-01 -1.2363e+00 -1.2031e+00 +2.1993e+00 +2.0660e+00 -1.2221e+00 -8.4966e-02 -3.1279e+00
67 +2.317015881e+04 +2.317015881e+04 +2.322665881e+04 +2.322665881e+04 -3.3597e+00 -1.6390e-01 -5.9398e-01 -1.0102e+00 -2.0327e+00 +1.3244e+00 -1.6410e-01 -2.1162e-01 -6.7555e-02 -6.4496e-01 +3.4692e+00 -2.2863e+00 -1.4524e+00 -8.5115e-01 +8.8902e-01 +8.0062e-01 +1.7961e+00 -3.0367e+00 +1.9253e+00 -7.5225e-01
156 +1.545049852e+04 +1.545049852e+04 +1.550699852e+04 +1.550699852e+04 +1.1330e+00 -9.4271e-01 -1.2984e+00 +1.1937e+00 -6.6423e-01 -2.2261e-01 -1.6023e+00 +3.5817e-01 -1.6689e+00 -6.2067e-01 -1.0151e+00 +1.7016e+00 -2.6823e+00 -1.4573e+00 +2.4289e+00 -8.0852e-01 -1.2254e+00 -4.9992e-01 -8.7416e-01 +1.6101e+00
214 +6.615811193e+03 +6.615811193e+03 +6.672311193e+03 +6.672311193e+03 -8.0421e-01 -1.2275e+00 +2.2978e-01 +5.8007e-01 -1.3248e+00 +3.1066e-01 +3.2222e-01 +4.1999e-01 +3.7363e-01 +1.8173e+00 -1.7285e-01 -7.0997e-01 -1.5709e+00 -3.2839e-01 -6.3824e-01 -1.9913e+00 -2.8617e-01 -1.5342e+00 +1.6936e+00 +5.1036e-01
224 +5.409017012e+03 +5.409017012e+03 +5.465517012e+03 +5.465517012e+03 -3.2791e-01 +1.8283e+00 -5.0021e-01 +1.0467e+00 -1.2675e+00 -2.8552e-01 -1.5061e+00 -1.5137e+00 -1.5878e+00 +1.3555e+00 -4.7923e-01 +6.7383e-01 +2.9013e-01 -1.6734e+00 +4.2670e-01 -7.8448e-01 -2.6041e-01 -6.5366e-01 +4.9346e-02 -1.5667e+00
