% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
7370 +2.509193452e+02 +2.509193452e+02 +3.215993452e+02 +3.215993452e+02 -3.8522e-01 +6.1925e+00 -4.4815e+00 -2.3621e+00 +7.7471e-02 +1.6716e+00 -6.2540e+00 +9.2400e-01 -4.6807e+00 +4.1213e+00 -8.4663e-01 +5.8160e+00 +5.9459e+00 -9.3862e-01 +2.0415e+00 -4.7969e+00 -4.7804e+00 +1.3736e-01 -3.0429e+00 -4.7713e+00
9662 +1.580488431e+02 +1.580488431e+02 +2.287288431e+02 +2.287288431e+02 -1.0772e+00 +5.0909e+00 -2.1620e+00 +5.9524e-02 +1.1474e+00 +1.5324e+00 -5.7870e+00 +7.9761e-01 -5.3604e+00 +5.6153e+00 +1.1956e+00 +1.9102e+00 +5.8394e+00 -1.5499e+00 -3.7928e-01 -2.0064e+00 -1.9994e+00 +1.4582e+00 -1.3451e+00 -4.9527e+00
12419 +9.286714063e+01 +9.286714063e+01 +1.635471406e+02 +1.635471406e+02 -9.6084e-01 +5.0027e+00 -4.4640e+00 -1.0297e+00 -6.1519e-03 +1.9827e+00 -1.6427e+00 +1.0176e+00 -2.3519e+00 +3.9533e+00 +6.3874e-01 +3.1381e+00 +4.8261e+00 -4.1548e-01 +7.8581e-02 -1.9174e+00 +1.6100e-01 +1.5569e+00 -2.4421e+00 -4.2465e+00
13384 +6.239662474e+01 +6.239662474e+01 +1.330766247e+02 +1.330766247e+02 -9.1500e-01 +4.7190e+00 -3.4817e+00 -3.0250e-01 -4.7813e-01 +1.8501e+00 -1.8003e+00 +1.8259e+00 -3.3184e+00 +4.1118e+00 +6.1067e-01 +3.4916e+00 +3.7759e+00 +4.0810e-01 +3.7200e-01 -1.2133e+00 +6.0712e-01 +1.2626e+00 -1.2328e+00 -3.9846e+00
17444 +3.405464390e+01 +3.405464390e+01 +1.047346439e+02 +1.047346439e+02 +4.1023e-01 +4.6567e+00 -1.8245e+00 -3.9286e-02 -1.4816e-01 +8.4026e-01 -2.8612e+00 +1.2470e+00 -2.4532e+00 +3.4413e+00 +1.0031e+00 +3.4176e+00 +4.0237e+00 +1.7967e-01 -5.3299e-01 -3.9543e-01 +2.3603e+00 +2.3593e+00 -4.3755e-01 -3.3670e+00
17690 +2.456078582e+01 +2.456078582e+01 +9.524078582e+01 +9.524078582e+01 +1.9670e-01 +3.8680e+00 -2.3695e+00 -4.6484e-01 -7.3048e-01 +2.1752e+00 -1.9203e+00 +1.7154e+00 -1.4442e+00 +3.6448e+00 +1.0439e+00 +3.3714e+00 +4.3544e+00 +4.5636e-01 +3.0138e-01 -8.6166e-02 +2.0090e+00 +1.7611e+00 -5.4196e-01 -2.2252e+00
20448 +1.452223297e+01 +1.452223297e+01 +8.520223297e+01 +8.520223297e+01 +2.5113e-01 +3.9511e+00 -2.3412e+00 -4.1798e-01 -1.3207e-01 +2.6271e+00 -2.6381e+00 +1.3520e+00 -1.7940e+00 +3.7931e+00 +9.5301e-01 +2.7288e+00 +3.9774e+00 +3.4287e-01 +7.8818e-01 +1.5960e-02 +2.2045e+00 +2.7235e+00 -2.8074e-01 -1.3768e+00
24519 +9.626268230e+00 +9.626268230e+00 +8.030626823e+01 +8.030626823e+01 -6.3129e-01 +3.6985e+00 -2.5354e+00 -8.3939e-02 +2.2905e-01 +2.0333e+00 -2.7696e+00 +1.4311e+00 -1.4249e+00 +4.0950e+00 +3.6397e-01 +2.0277e+00 +4.1392e+00 -5.3013e-02 +2.7712e-01 +6.5664e-02 +2.5888e+00 +2.9797e+00 -2.8104e-01 -2.4438e+00
25780 +6.168961262e+00 +6.168961262e+00 +7.684896126e+01 +7.684896126e+01 -4.2714e-01 +3.7568e+00 -1.8831e+00 +4.4732e-02 -4.3896e-01 +2.3504e+00 -2.8341e+00 +1.5068e+00 -1.5435e+00 +3.8078e+00 +8.5289e-01 +1.8358e+00 +3.4703e+00 +1.2356e-01 +2.5198e-01 +2.8099e-01 +2.7789e+00 +2.8561e+00 +3.5306e-02 -1.5062e+00
27826 +3.898260190e+00 +3.898260190e+00 +7.457826019e+01 +7.457826019e+01 -4.0626e-01 +3.7037e+00 -2.1095e+00 +3.3494e-01 -1.9822e-01 +2.0807e+00 -2.3432e+00 +1.1949e+00 -1.5463e+00 +3.8965e+00 +7.7384e-01 +1.6893e+00 +3.5757e+00 +1.5538e-01 +2.5776e-01 +3.8191e-01 +3.2962e+00 +3.0479e+00 -5.4532e-02 -1.9874e+00
31112 +2.336633925e+00 +2.336633925e+00 +7.301663392e+01 +7.301663392e+01 -3.7294e-01 +3.4325e+00 -2.1635e+00 +3.3348e-01 -3.1723e-02 +2.0329e+00 -2.4176e+00 +1.1770e+00 -1.5399e+00 +3.9702e+00 +1.0190e+00 +1.9113e+00 +3.6965e+00 +4.1589e-01 +5.9934e-01 +4.3699e-01 +3.3937e+00 +3.0648e+00 +1.4419e-01 -1.8462e+00
31725 +1.393287743e+00 +1.393287743e+00 +7.207328774e+01 +7.207328774e+01 -3.1289e-01 +3.4700e+00 -2.0361e+00 +3.7436e-01 -6.7126e-02 +2.0409e+00 -2.3658e+00 +1.2933e+00 -1.5826e+00 +3.8125e+00 +8.5221e-01 +1.8044e+00 +3.4404e+00 +4.2136e-01 +5.5039e-01 +5.1292e-01 +3.5036e+00 +3.1843e+00 +2.8535e-01 -1.8041e+00
34661 +7.480136505e-01 +7.480136505e-01 +7.142801365e+01 +7.142801365e+01 -2.6264e-01 +3.2734e+00 -2.1185e+00 +1.0516e-01 +3.4861e-03 +2.1544e+00 -2.3924e+00 +1.3966e+00 -1.3235e+00 +3.9810e+00 +7.9104e-01 +1.6991e+00 +3.5467e+00 +4.7777e-01 +5.9188e-01 +6.1882e-01 +3.7214e+00 +3.1803e+00 +1.7373e-01 -1.6852e+00
37859 +5.568387794e-01 +5.568387794e-01 +7.123683878e+01 +7.123683878e+01 -3.5844e-01 +3.2589e+00 -2.1316e+00 +2.8347e-01 -9.6522e-02 +2.1672e+00 -2.4914e+00 +1.3728e+00 -1.3641e+00 +3.8581e+00 +8.9813e-01 +1.6056e+00 +3.5062e+00 +4.5700e-01 +5.6981e-01 +6.6815e-01 +3.7338e+00 +3.2323e+00 +1.5676e-01 -1.5630e+00
39879 +3.897611437e-01 +3.897611437e-01 +7.106976114e+01 +7.106976114e+01 -2.9814e-01 +3.2417e+00 -2.0626e+00 +2.0840e-01 +5.9807e-03 +2.1698e+00 -2.4099e+00 +1.3401e+00 -1.2879e+00 +3.9278e+00 +8.8819e-01 +1.6171e+00 +3.5802e+00 +5.2286e-01 +5.7189e-01 +6.9480e-01 +3.7463e+00 +3.2140e+00 +2.2264e-01 -1.5517e+00
43056 +2.440624842e-01 +2.440624842e-01 +7.092406248e+01 +7.092406248e+01 -3.3104e-01 +3.2092e+00 -2.0741e+00 +2.5370e-01 +1.6672e-02 +2.2086e+00 -2.4052e+00 +1.3415e+00 -1.3515e+00 +3.8877e+00 +8.3473e-01 +1.5431e+00 +3.5156e+00 +4.5538e-01 +5.4722e-01 +7.7157e-01 +3.7994e+00 +3.3250e+00 +2.3449e-01 -1.5268e+00
43752 +1.553737222e-01 +1.553737222e-01 +7.083537372e+01 +7.083537372e+01 -3.2130e-01 +3.2272e+00 -2.0693e+00 +2.6853e-01 -1.6465e-02 +2.1758e+00 -2.3981e+00 +1.3497e+00 -1.3173e+00 +3.8626e+00 +8.4228e-01 +1.5211e+00 +3.4947e+00 +5.2001e-01 +5.5446e-01 +7.6168e-01 +3.7947e+00 +3.3551e+00 +2.7613e-01 -1.5113e+00
47326 +9.892371163e-02 +9.892371163e-02 +7.077892371e+01 +7.077892371e+01 -2.7130e-01 +3.2636e+00 -2.0637e+00 +2.6192e-01 -1.7792e-02 +2.1636e+00 -2.4074e+00 +1.3827e+00 -1.3565e+00 +3.9009e+00 +8.3533e-01 +1.5321e+00 +3.4885e+00 +5.1278e-01 +5.5083e-01 +7.8326e-01 +3.8832e+00 +3.3394e+00 +2.7162e-01 -1.4953e+00
50667 +5.739726534e-02 +5.739726534e-02 +7.073739727e+01 +7.073739727e+01 -2.8072e-01 +3.2369e+00 -2.0365e+00 +2.7526e-01 -1.6430e-02 +2.1898e+00 -2.3884e+00 +1.3591e+00 -1.3453e+00 +3.8871e+00 +8.2354e-01 +1.4828e+00 +3.5007e+00 +5.3630e-01 +5.6798e-01 +7.8477e-01 +3.8824e+00 +3.3735e+00 +2.8327e-01 -1.4631e+00
54196 +3.904268028e-02 +3.904268028e-02 +7.071904268e+01 +7.071904268e+01 -2.6654e-01 +3.2346e+00 -2.0403e+00 +3.0295e-01 -1.7063e-02 +2.1893e+00 -2.3970e+00 +1.3594e+00 -1.3223e+00 +3.8830e+00 +8.3941e-01 +1.4941e+00 +3.4904e+00 +5.3891e-01 +5.7107e-01 +7.9024e-01 +3.9038e+00 +3.3588e+00 +2.7105e-01 -1.4323e+00
55551 +2.496855954e-02 +2.496855954e-02 +7.070496856e+01 +7.070496856e+01 -2.7618e-01 +3.2272e+00 -2.0540e+00 +3.0116e-01 -3.0709e-02 +2.1693e+00 -2.4090e+00 +1.3704e+00 -1.3317e+00 +3.8782e+00 +8.5882e-01 +1.4733e+00 +3.4857e+00 +5.5422e-01 +5.8467e-01 +8.1090e-01 +3.9273e+00 +3.3465e+00 +2.9277e-01 -1.4362e+00
58912 +1.484102306e-02 +1.484102306e-02 +7.069484102e+01 +7.069484102e+01 -2.9621e-01 +3.2260e+00 -2.0509e+00 +2.9920e-01 -2.9700e-02 +2.1634e+00 -2.4040e+00 +1.3763e+00 -1.3298e+00 +3.8801e+00 +8.6915e-01 +1.4712e+00 +3.4791e+00 +5.6231e-01 +5.7682e-01 +8.0541e-01 +3.9389e+00 +3.3426e+00 +3.0413e-01 -1.4268e+00
60894 +9.368122904e-03 +9.368122904e-03 +7.068936812e+01 +7.068936812e+01 -2.9641e-01 +3.2239e+00 -2.0504e+00 +2.9460e-01 -2.4068e-02 +2.1692e+00 -2.3877e+00 +1.3761e+00 -1.3285e+00 +3.8762e+00 +8.6733e-01 +1.4681e+00 +3.4697e+00 +5.5898e-01 +5.8308e-01 +8.0686e-01 +3.9411e+00 +3.3447e+00 +2.9762e-01 -1.4239e+00
63403 +5.819800541e-03 +5.819800541e-03 +7.068581980e+01 +7.068581980e+01 -2.9411e-01 +3.2293e+00 -2.0499e+00 +2.9637e-01 -1.7063e-02 +2.1746e+00 -2.3803e+00 +1.3794e+00 -1.3219e+00 +3.8794e+00 +8.6814e-01 +1.4647e+00 +3.4693e+00 +5.6160e-01 +5.7747e-01 +8.0854e-01 +3.9461e+00 +3.3513e+00 +3.0666e-01 -1.4273e+00
65748 +3.196649733e-03 +3.196649733e-03 +7.068319665e+01 +7.068319665e+01 -2.9396e-01 +3.2269e+00 -2.0457e+00 +2.9735e-01 -2.0689e-02 +2.1795e+00 -2.3827e+00 +1.3737e+00 -1.3206e+00 +3.8726e+00 +8.6740e-01 +1.4602e+00 +3.4630e+00 +5.6218e-01 +5.8617e-01 +8.1588e-01 +3.9491e+00 +3.3514e+00 +3.0069e-01 -1.4193e+00
66268 +2.492656250e-03 +2.492656250e-03 +7.068249266e+01 +7.068249266e+01 -2.8824e-01 +3.2236e+00 -2.0470e+00 +2.9769e-01 -2.1503e-02 +2.1766e+00 -2.3814e+00 +1.3743e+00 -1.3212e+00 +3.8792e+00 +8.6785e-01 +1.4599e+00 +3.4645e+00 +5.6363e-01 +5.8596e-01 +8.1475e-01 +3.9523e+00 +3.3565e+00 +3.0482e-01 -1.4176e+00
68360 +1.532167440e-03 +1.532167440e-03 +7.068153217e+01 +7.068153217e+01 -2.8985e-01 +3.2220e+00 -2.0459e+00 +2.9634e-01 -1.9281e-02 +2.1837e+00 -2.3787e+00 +1.3752e+00 -1.3185e+00 +3.8758e+00 +8.6261e-01 +1.4584e+00 +3.4594e+00 +5.6185e-01 +5.8424e-01 +8.2158e-01 +3.9565e+00 +3.3576e+00 +3.0566e-01 -1.4187e+00
71358 +9.549306000e-04 +9.549306000e-04 +7.068095493e+01 +7.068095493e+01 -2.8792e-01 +3.2226e+00 -2.0410e+00 +2.9922e-01 -2.1910e-02 +2.1822e+00 -2.3782e+00 +1.3705e+00 -1.3242e+00 +3.8765e+00 +8.6796e-01 +1.4566e+00 +3.4586e+00 +5.6415e-01 +5.8522e-01 +8.2094e-01 +3.9588e+00 +3.3586e+00 +3.0644e-01 -1.4132e+00
73620 +6.033808558e-04 +6.033808558e-04 +7.068060338e+01 +7.068060338e+01 -2.8953e-01 +3.2251e+00 -2.0432e+00 +2.9738e-01 -2.1450e-02 +2.1807e+00 -2.3754e+00 +1.3737e+00 -1.3216e+00 +3.8766e+00 +8.6512e-01 +1.4552e+00 +3.4568e+00 +5.6458e-01 +5.8533e-01 +8.1849e-01 +3.9613e+00 +3.3574e+00 +3.0672e-01 -1.4157e+00
75616 +3.579138274e-04 +3.579138274e-04 +7.068035791e+01 +7.068035791e+01 -2.8997e-01 +3.2237e+00 -2.0422e+00 +2.9749e-01 -2.0908e-02 +2.1811e+00 -2.3753e+00 +1.3720e+00 -1.3215e+00 +3.8753e+00 +8.6836e-01 +1.4530e+00 +3.4561e+00 +5.6528e-01 +5.8531e-01 +8.2022e-01 +3.9620e+00 +3.3579e+00 +3.0810e-01 -1.4137e+00
78393 +2.189121474e-04 +2.189121474e-04 +7.068021891e+01 +7.068021891e+01 -2.8872e-01 +3.2216e+00 -2.0426e+00 +2.9786e-01 -2.1308e-02 +2.1813e+00 -2.3743e+00 +1.3715e+00 -1.3206e+00 +3.8745e+00 +8.6695e-01 +1.4545e+00 +3.4567e+00 +5.6752e-01 +5.8632e-01 +8.2063e-01 +3.9625e+00 +3.3596e+00 +3.0738e-01 -1.4109e+00
80177 +1.536967896e-04 +1.536967896e-04 +7.068015370e+01 +7.068015370e+01 -2.8978e-01 +3.2209e+00 -2.0423e+00 +2.9780e-01 -2.1140e-02 +2.1818e+00 -2.3751e+00 +1.3726e+00 -1.3206e+00 +3.8748e+00 +8.6690e-01 +1.4535e+00 +3.4563e+00 +5.6756e-01 +5.8507e-01 +8.2174e-01 +3.9631e+00 +3.3584e+00 +3.0848e-01 -1.4096e+00
82934 +9.172348324e-05 +9.172348324e-05 +7.068009172e+01 +7.068009172e+01 -2.8944e-01 +3.2217e+00 -2.0422e+00 +2.9796e-01 -2.0990e-02 +2.1813e+00 -2.3752e+00 +1.3723e+00 -1.3205e+00 +3.8752e+00 +8.6767e-01 +1.4533e+00 +3.4559e+00 +5.6751e-01 +5.8529e-01 +8.2234e-01 +3.9651e+00 +3.3587e+00 +3.0814e-01 -1.4110e+00
84686 +5.313191463e-05 +5.313191463e-05 +7.068005313e+01 +7.068005313e+01 -2.8940e-01 +3.2216e+00 -2.0417e+00 +2.9799e-01 -2.1310e-02 +2.1809e+00 -2.3746e+00 +1.3720e+00 -1.3209e+00 +3.8753e+00 +8.6761e-01 +1.4529e+00 +3.4556e+00 +5.6789e-01 +5.8575e-01 +8.2192e-01 +3.9656e+00 +3.3594e+00 +3.0805e-01 -1.4106e+00
85483 +3.296548182e-05 +3.296548182e-05 +7.068003297e+01 +7.068003297e+01 -2.8922e-01 +3.2215e+00 -2.0417e+00 +2.9852e-01 -2.1033e-02 +2.1815e+00 -2.3741e+00 +1.3724e+00 -1.3209e+00 +3.8751e+00 +8.6760e-01 +1.4527e+00 +3.4556e+00 +5.6747e-01 +5.8549e-01 +8.2209e-01 +3.9656e+00 +3.3597e+00 +3.0863e-01 -1.4104e+00
86600 +2.358033537e-05 +2.358033537e-05 +7.068002358e+01 +7.068002358e+01 -2.8953e-01 +3.2212e+00 -2.0419e+00 +2.9845e-01 -2.0618e-02 +2.1816e+00 -2.3736e+00 +1.3723e+00 -1.3201e+00 +3.8755e+00 +8.6748e-01 +1.4525e+00 +3.4559e+00 +5.6742e-01 +5.8500e-01 +8.2216e-01 +3.9656e+00 +3.3599e+00 +3.0844e-01 -1.4102e+00
89618 +1.512861563e-05 +1.512861563e-05 +7.068001513e+01 +7.068001513e+01 -2.8944e-01 +3.2209e+00 -2.0417e+00 +2.9820e-01 -2.0725e-02 +2.1816e+00 -2.3740e+00 +1.3722e+00 -1.3202e+00 +3.8752e+00 +8.6787e-01 +1.4523e+00 +3.4558e+00 +5.6773e-01 +5.8537e-01 +8.2220e-01 +3.9656e+00 +3.3600e+00 +3.0858e-01 -1.4099e+00
91053 +8.357035099e-06 +8.357035099e-06 +7.068000836e+01 +7.068000836e+01 -2.8967e-01 +3.2208e+00 -2.0416e+00 +2.9807e-01 -2.0940e-02 +2.1815e+00 -2.3736e+00 +1.3721e+00 -1.3202e+00 +3.8751e+00 +8.6783e-01 +1.4523e+00 +3.4554e+00 +5.6789e-01 +5.8559e-01 +8.2222e-01 +3.9660e+00 +3.3596e+00 +3.0866e-01 -1.4098e+00
95518 +6.300163804e-06 +6.300163804e-06 +7.068000630e+01 +7.068000630e+01 -2.8961e-01 +3.2208e+00 -2.0417e+00 +2.9819e-01 -2.0768e-02 +2.1816e+00 -2.3737e+00 +1.3721e+00 -1.3199e+00 +3.8751e+00 +8.6793e-01 +1.4521e+00 +3.4555e+00 +5.6782e-01 +5.8538e-01 +8.2219e-01 +3.9659e+00 +3.3597e+00 +3.0873e-01 -1.4096e+00
99007 +3.659709193e-06 +3.659709193e-06 +7.068000366e+01 +7.068000366e+01 -2.8957e-01 +3.2209e+00 -2.0416e+00 +2.9827e-01 -2.0772e-02 +2.1817e+00 -2.3737e+00 +1.3720e+00 -1.3202e+00 +3.8752e+00 +8.6792e-01 +1.4523e+00 +3.4553e+00 +5.6784e-01 +5.8550e-01 +8.2222e-01 +3.9661e+00 +3.3600e+00 +3.0870e-01 -1.4099e+00
100092 +2.231447610e-06 +2.231447610e-06 +7.068000223e+01 +7.068000223e+01 -2.8958e-01 +3.2208e+00 -2.0417e+00 +2.9837e-01 -2.0740e-02 +2.1817e+00 -2.3737e+00 +1.3720e+00 -1.3201e+00 +3.8752e+00 +8.6790e-01 +1.4521e+00 +3.4554e+00 +5.6787e-01 +5.8548e-01 +8.2235e-01 +3.9661e+00 +3.3600e+00 +3.0877e-01 -1.4098e+00
102992 +1.556024955e-06 +1.556024955e-06 +7.068000156e+01 +7.068000156e+01 -2.8959e-01 +3.2209e+00 -2.0416e+00 +2.9838e-01 -2.0809e-02 +2.1815e+00 -2.3737e+00 +1.3720e+00 -1.3201e+00 +3.8752e+00 +8.6788e-01 +1.4521e+00 +3.4552e+00 +5.6796e-01 +5.8559e-01 +8.2226e-01 +3.9662e+00 +3.3599e+00 +3.0873e-01 -1.4098e+00
104814 +9.626119066e-07 +9.626119066e-07 +7.068000096e+01 +7.068000096e+01 -2.8960e-01 +3.2209e+00 -2.0416e+00 +2.9839e-01 -2.0800e-02 +2.1816e+00 -2.3737e+00 +1.3720e+00 -1.3201e+00 +3.8752e+00 +8.6797e-01 +1.4522e+00 +3.4552e+00 +5.6791e-01 +5.8552e-01 +8.2231e-01 +3.9663e+00 +3.3600e+00 +3.0881e-01 -1.4098e+00
106484 +6.106164392e-07 +6.106164392e-07 +7.068000061e+01 +7.068000061e+01 -2.8960e-01 +3.2209e+00 -2.0416e+00 +2.9841e-01 -2.0788e-02 +2.1816e+00 -2.3737e+00 +1.3720e+00 -1.3200e+00 +3.8752e+00 +8.6793e-01 +1.4521e+00 +3.4552e+00 +5.6791e-01 +5.8557e-01 +8.2233e-01 +3.9663e+00 +3.3600e+00 +3.0877e-01 -1.4097e+00
111038 +3.918050595e-07 +3.918050595e-07 +7.068000039e+01 +7.068000039e+01 -2.8957e-01 +3.2208e+00 -2.0416e+00 +2.9836e-01 -2.0794e-02 +2.1816e+00 -2.3736e+00 +1.3720e+00 -1.3200e+00 +3.8752e+00 +8.6796e-01 +1.4521e+00 +3.4552e+00 +5.6795e-01 +5.8560e-01 +8.2233e-01 +3.9663e+00 +3.3600e+00 +3.0875e-01 -1.4096e+00
113404 +2.472089875e-07 +2.472089875e-07 +7.068000025e+01 +7.068000025e+01 -2.8958e-01 +3.2208e+00 -2.0416e+00 +2.9839e-01 -2.0806e-02 +2.1816e+00 -2.3736e+00 +1.3720e+00 -1.3200e+00 +3.8752e+00 +8.6797e-01 +1.4521e+00 +3.4552e+00 +5.6797e-01 +5.8559e-01 +8.2237e-01 +3.9663e+00 +3.3600e+00 +3.0877e-01 -1.4097e+00
116069 +1.561149219e-07 +1.561149219e-07 +7.068000016e+01 +7.068000016e+01 -2.8960e-01 +3.2208e+00 -2.0416e+00 +2.9840e-01 -2.0796e-02 +2.1816e+00 -2.3736e+00 +1.3720e+00 -1.3200e+00 +3.8752e+00 +8.6798e-01 +1.4521e+00 +3.4552e+00 +5.6796e-01 +5.8559e-01 +8.2236e-01 +3.9663e+00 +3.3600e+00 +3.0877e-01 -1.4097e+00
117592 +9.274567958e-08 +9.274567958e-08 +7.068000009e+01 +7.068000009e+01 -2.8961e-01 +3.2208e+00 -2.0416e+00 +2.9840e-01 -2.0790e-02 +2.1816e+00 -2.3736e+00 +1.3720e+00 -1.3200e+00 +3.8752e+00 +8.6798e-01 +1.4520e+00 +3.4552e+00 +5.6798e-01 +5.8559e-01 +8.2237e-01 +3.9664e+00 +3.3600e+00 +3.0877e-01 -1.4096e+00
119048 +6.267200092e-08 +6.267200092e-08 +7.068000006e+01 +7.068000006e+01 -2.8960e-01 +3.2208e+00 -2.0416e+00 +2.9840e-01 -2.0787e-02 +2.1816e+00 -2.3736e+00 +1.3720e+00 -1.3200e+00 +3.8752e+00 +8.6799e-01 +1.4520e+00 +3.4552e+00 +5.6798e-01 +5.8560e-01 +8.2239e-01 +3.9664e+00 +3.3600e+00 +3.0879e-01 -1.4096e+00
120879 +3.556094441e-08 +3.556094441e-08 +7.068000004e+01 +7.068000004e+01 -2.8961e-01 +3.2208e+00 -2.0416e+00 +2.9839e-01 -2.0795e-02 +2.1816e+00 -2.3736e+00 +1.3720e+00 -1.3200e+00 +3.8752e+00 +8.6799e-01 +1.4520e+00 +3.4552e+00 +5.6798e-01 +5.8559e-01 +8.2240e-01 +3.9664e+00 +3.3600e+00 +3.0880e-01 -1.4096e+00
124086 +2.428754442e-08 +2.428754442e-08 +7.068000002e+01 +7.068000002e+01 -2.8960e-01 +3.2208e+00 -2.0416e+00 +2.9839e-01 -2.0802e-02 +2.1816e+00 -2.3736e+00 +1.3720e+00 -1.3200e+00 +3.8752e+00 +8.6800e-01 +1.4520e+00 +3.4552e+00 +5.6799e-01 +5.8560e-01 +8.2239e-01 +3.9664e+00 +3.3600e+00 +3.0879e-01 -1.4096e+00
126444 +1.572485075e-08 +1.572485075e-08 +7.068000002e+01 +7.068000002e+01 -2.8960e-01 +3.2208e+00 -2.0416e+00 +2.9839e-01 -2.0800e-02 +2.1816e+00 -2.3736e+00 +1.3720e+00 -1.3200e+00 +3.8752e+00 +8.6800e-01 +1.4520e+00 +3.4552e+00 +5.6799e-01 +5.8560e-01 +8.2240e-01 +3.9664e+00 +3.3600e+00 +3.0880e-01 -1.4096e+00
129006 +7.575451377e-09 +7.575451377e-09 +7.068000001e+01 +7.068000001e+01 -2.8960e-01 +3.2208e+00 -2.0416e+00 +2.9840e-01 -2.0804e-02 +2.1816e+00 -2.3736e+00 +1.3720e+00 -1.3200e+00 +3.8752e+00 +8.6800e-01 +1.4520e+00 +3.4552e+00 +5.6800e-01 +5.8560e-01 +8.2240e-01 +3.9664e+00 +3.3600e+00 +3.0880e-01 -1.4096e+00
% function evaluation | noise-free fitness - Fopt (-6.260000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.996310670e+05 +4.996310670e+05 +4.996248070e+05 +4.996248070e+05 +2.0108e+00 +3.5196e+00 -1.1385e+00 +2.4380e+00 -2.4077e+00 -6.5296e-01 +2.8159e-01 -4.5629e-01 +2.8634e+00 +2.8375e-02 -1.2210e+00 -4.6502e+00 -4.0297e+00 -6.5975e-02 -2.3285e+00 +1.1481e+00 -1.4889e+00 -3.1888e+00 +2.0435e+00 -4.9393e+00
11 +3.628053729e+05 +3.628053729e+05 +3.627991129e+05 +3.627991129e+05 -2.3822e+00 -4.0784e+00 +1.4949e+00 +1.9904e+00 +3.4659e+00 -1.1143e+00 +1.2988e+00 +2.0910e+00 -3.5227e+00 +2.5834e+00 -2.4872e+00 -2.2634e+00 -4.5191e+00 -2.2398e+00 +9.4101e-01 +6.8766e-01 +1.3318e+00 -2.2017e+00 +3.8098e-01 +5.2854e-01
16 +1.534732769e+05 +1.534732769e+05 +1.534670169e+05 +1.534670169e+05 -1.8129e+00 +4.9713e+00 +3.9615e+00 +1.1347e+00 +4.0526e+00 -2.7916e+00 -4.8601e+00 +4.6881e+00 +8.8050e-01 -2.4993e+00 +2.9077e+00 +4.8054e-01 +3.3923e+00 -2.8586e+00 -4.4525e+00 +3.8461e-01 -2.8806e+00 -4.8555e-01 -4.3020e+00 +5.0563e-01
222 +2.479190604e+04 +2.479190604e+04 +2.478564604e+04 +2.478564604e+04 -5.4871e-01 +3.1575e+00 +4.2154e+00 -5.4067e+00 +5.3910e+00 -3.1099e-02 -1.2371e+00 +5.3381e-01 +4.9867e-01 +2.9140e+00 +8.1438e-01 -2.2463e+00 -8.6458e-01 +2.2658e+00 -1.2661e+00 -6.9068e+00 -6.4699e+00 -2.1034e+00 -1.4042e-01 -5.9224e+00
253 +1.472786138e+04 +1.472786138e+04 +1.472160138e+04 +1.472160138e+04 -3.2163e-01 +1.9862e+00 +2.5516e+00 -5.7685e+00 +6.8416e-01 -5.4919e+00 -1.9470e+00 -1.9302e+00 -2.2873e-01 +3.4263e+00 +3.4079e+00 -2.5497e+00 -2.5949e+00 +7.4201e-01 -1.0123e+00 -1.0523e+01 -5.0148e+00 -2.6578e+00 +6.6273e-02 -3.2081e+00
328 +6.868451549e+03 +6.868451549e+03 +6.862191549e+03 +6.862191549e+03 -1.9149e+00 +2.1320e+00 +4.1765e+00 -5.5370e-01 +3.9729e+00 +1.2010e+00 +3.0758e+00 +1.6334e+00 +4.7174e+00 +2.8836e+00 +6.5863e+00 -4.4863e+00 -2.9278e+00 +3.0192e-01 -4.2291e+00 -4.9651e+00 -2.2324e+00 -1.6201e+00 +1.3393e+00 +1.4259e+00
990 +4.684568356e+03 +4.684568356e+03 +4.678308356e+03 +4.678308356e+03 +3.0021e+00 +8.4066e-01 +6.8594e+00 -2.2998e+00 +9.5644e-01 -7.9036e+00 +2.1427e+00 -3.9701e+00 +6.9113e-01 +2.5519e+00 +9.4006e+00 -7.6105e+00 -5.3855e+00 +7.3146e-01 -4.6491e+00 -4.9961e+00 -7.0170e+00 -1.0746e-01 +2.5009e+00 -3.1759e+00
1015 +1.027624573e+03 +1.027624573e+03 +1.021364573e+03 +1.021364573e+03 +9.6700e-01 +4.9185e+00 +5.2124e+00 -4.5671e+00 +5.0677e+00 -1.1030e+01 +4.0514e+00 -1.0088e+00 +2.3621e+00 +5.3235e+00 -3.5279e-01 -3.4426e+00 -4.0808e+00 -6.0734e-01 -6.6727e+00 -5.0915e+00 -8.9999e+00 -1.8318e+00 -1.2362e-01 -3.3881e+00
1144 +8.566719761e+02 +8.566719761e+02 +8.504119761e+02 +8.504119761e+02 +4.8194e+00 +3.0399e+00 +1.5699e+00 -3.9129e+00 +5.1352e+00 +1.4284e+00 -2.1693e-01 +5.6818e+00 +3.3591e-01 -1.1698e+00 +9.6840e+00 -6.2815e+00 -2.9995e+00 -3.3817e+00 -8.0337e+00 -1.3288e+00 -4.3541e+00 -3.5135e+00 +4.7150e+00 -9.3374e-01
