% function evaluation | noise-free fitness - Fopt (-1.694000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
66488 +9.696182764e-04 +9.696182764e-04 +2.051209696e+02 +2.051209696e+02 -1.1914e+00 +3.9056e+00 -3.3525e+00 -2.2244e+00 -1.9636e+00 +1.6155e+00 +3.1620e+00 +3.6685e+00 +3.7310e+00 +3.4513e+00 +2.3140e+00 +3.3717e+00 -1.1856e+00 -2.0759e+00 -7.4152e-02 -3.3562e+00 -3.4747e+00 +2.4545e-01 +4.9096e-01 +3.8075e+00
70296 +6.227315206e-04 +6.227315206e-04 +2.051206227e+02 +2.051206227e+02 -1.1915e+00 +3.9055e+00 -3.3526e+00 -2.2243e+00 -1.9635e+00 +1.6157e+00 +3.1621e+00 +3.6685e+00 +3.7310e+00 +3.4515e+00 +2.3140e+00 +3.3717e+00 -1.1859e+00 -2.0759e+00 -7.4280e-02 -3.3565e+00 -3.4750e+00 +2.4540e-01 +4.9098e-01 +3.8075e+00
74773 +3.857540290e-04 +3.857540290e-04 +2.051203858e+02 +2.051203858e+02 -1.1925e+00 +3.9061e+00 -3.3535e+00 -2.2238e+00 -1.9630e+00 +1.6180e+00 +3.1608e+00 +3.6678e+00 +3.7302e+00 +3.4526e+00 +2.3156e+00 +3.3714e+00 -1.1870e+00 -2.0759e+00 -7.5168e-02 -3.3556e+00 -3.4755e+00 +2.4465e-01 +4.9242e-01 +3.8082e+00
77887 +2.333782730e-04 +2.333782730e-04 +2.051202334e+02 +2.051202334e+02 -1.1932e+00 +3.9063e+00 -3.3541e+00 -2.2234e+00 -1.9626e+00 +1.6192e+00 +3.1602e+00 +3.6674e+00 +3.7299e+00 +3.4532e+00 +2.3164e+00 +3.3713e+00 -1.1876e+00 -2.0760e+00 -7.5695e-02 -3.3553e+00 -3.4758e+00 +2.4419e-01 +4.9319e-01 +3.8086e+00
82829 +1.488687580e-04 +1.488687580e-04 +2.051201489e+02 +2.051201489e+02 -1.1932e+00 +3.9063e+00 -3.3541e+00 -2.2235e+00 -1.9626e+00 +1.6194e+00 +3.1603e+00 +3.6673e+00 +3.7297e+00 +3.4532e+00 +2.3163e+00 +3.3712e+00 -1.1877e+00 -2.0760e+00 -7.5718e-02 -3.3554e+00 -3.4758e+00 +2.4417e-01 +4.9329e-01 +3.8085e+00
88072 +9.712184431e-05 +9.712184431e-05 +2.051200971e+02 +2.051200971e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3168e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.5997e-02 -3.3552e+00 -3.4760e+00 +2.4397e-01 +4.9362e-01 +3.8088e+00
90350 +6.248275062e-05 +6.248275062e-05 +2.051200625e+02 +2.051200625e+02 -1.1935e+00 +3.9064e+00 -3.3543e+00 -2.2233e+00 -1.9624e+00 +1.6199e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4535e+00 +2.3167e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.5947e-02 -3.3553e+00 -3.4760e+00 +2.4401e-01 +4.9357e-01 +3.8087e+00
96061 +3.772709323e-05 +3.772709323e-05 +2.051200377e+02 +2.051200377e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3168e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.5999e-02 -3.3552e+00 -3.4760e+00 +2.4400e-01 +4.9359e-01 +3.8088e+00
102966 +2.473003710e-05 +2.473003710e-05 +2.051200247e+02 +2.051200247e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3168e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.5993e-02 -3.3552e+00 -3.4760e+00 +2.4400e-01 +4.9360e-01 +3.8088e+00
114555 +1.543053747e-05 +1.543053747e-05 +2.051200154e+02 +2.051200154e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3168e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.5996e-02 -3.3552e+00 -3.4760e+00 +2.4400e-01 +4.9359e-01 +3.8088e+00
123277 +9.107654563e-06 +9.107654563e-06 +2.051200091e+02 +2.051200091e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3168e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.6000e-02 -3.3552e+00 -3.4760e+00 +2.4400e-01 +4.9360e-01 +3.8088e+00
129446 +4.972717448e-06 +4.972717448e-06 +2.051200050e+02 +2.051200050e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3168e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.6003e-02 -3.3552e+00 -3.4760e+00 +2.4401e-01 +4.9360e-01 +3.8088e+00
131668 +3.890353042e-06 +3.890353042e-06 +2.051200039e+02 +2.051200039e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3168e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.5999e-02 -3.3552e+00 -3.4760e+00 +2.4400e-01 +4.9360e-01 +3.8088e+00
134486 +2.202586671e-06 +2.202586671e-06 +2.051200022e+02 +2.051200022e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3168e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.6000e-02 -3.3552e+00 -3.4760e+00 +2.4400e-01 +4.9360e-01 +3.8088e+00
137624 +1.570193206e-06 +1.570193206e-06 +2.051200016e+02 +2.051200016e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3168e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.6000e-02 -3.3552e+00 -3.4760e+00 +2.4400e-01 +4.9360e-01 +3.8088e+00
147833 +9.825143081e-07 +9.825143081e-07 +2.051200010e+02 +2.051200010e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3168e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.6000e-02 -3.3552e+00 -3.4760e+00 +2.4400e-01 +4.9360e-01 +3.8088e+00
154821 +6.242335076e-07 +6.242335076e-07 +2.051200006e+02 +2.051200006e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3168e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.5999e-02 -3.3552e+00 -3.4760e+00 +2.4400e-01 +4.9360e-01 +3.8088e+00
164576 +3.979514247e-07 +3.979514247e-07 +2.051200004e+02 +2.051200004e+02 -1.1936e+00 +3.9064e+00 -3.3544e+00 -2.2232e+00 -1.9624e+00 +1.6200e+00 +3.1600e+00 +3.6672e+00 +3.7296e+00 +3.4536e+00 +2.3168e+00 +3.3712e+00 -1.1880e+00 -2.0760e+00 -7.5999e-02 -3.3552e+00 -3.4760e+00 +2.4400e-01 +4.9360e-01 +3.8088e+00
% function evaluation | noise-free fitness - Fopt (-1.729000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.965619976e+02 +4.965619976e+02 +3.236619976e+02 +3.236619976e+02 +9.9921e-01 -3.1349e+00 -3.1772e+00 -3.0538e+00 -9.7585e-01 -1.2108e-02 +3.5871e+00 -2.5256e+00 -4.9785e+00 -4.4413e+00 +2.9684e-01 -3.9884e+00 -3.2321e+00 +3.7238e+00 -4.0562e+00 +4.5022e+00 +2.2324e+00 +4.1469e+00 -3.9366e+00 +2.2398e+00
2 +1.908839324e+02 +1.908839324e+02 +1.798393239e+01 +1.798393239e+01 -4.8303e+00 -1.9876e+00 +7.2879e-01 -2.3830e+00 +2.9623e-02 +3.7508e+00 -5.4568e-01 +6.7079e-01 -4.3323e+00 -3.2559e+00 +3.0800e+00 +1.5585e+00 +2.1379e+00 -1.6095e+00 +3.4959e+00 -5.8195e-01 +2.7630e+00 +3.6059e+00 -3.4675e+00 +1.1259e+00
5 +1.213182914e+02 +1.213182914e+02 -5.158170859e+01 -5.158170859e+01 +3.8769e+00 +2.7613e+00 +4.2604e+00 +1.6602e+00 +3.7780e+00 -9.6971e-01 -2.1096e+00 +4.6045e+00 +7.8806e-01 +3.3842e+00 -2.3525e+00 -1.4806e+00 -2.3053e+00 +5.4578e-01 +3.7760e+00 -3.2018e+00 -2.2415e+00 -3.4249e+00 -2.9776e+00 +3.4782e+00
9 +6.475740328e+01 +6.475740328e+01 -1.081425967e+02 -1.081425967e+02 -2.6259e+00 -4.6624e+00 +7.6838e-01 +3.5801e+00 -3.5968e-01 -3.4404e+00 +9.9731e-01 -9.6502e-02 +3.1390e+00 -3.7806e+00 +7.4488e-01 +3.6024e+00 -1.2475e-01 -4.1549e+00 +4.5877e+00 -1.8918e+00 +1.0181e+00 -3.0580e+00 -2.7471e+00 -6.4753e-01
35 +5.771221507e+01 +5.771221507e+01 -1.151877849e+02 -1.151877849e+02 -6.7380e-01 -2.7883e+00 +4.4449e+00 -1.4006e+00 -1.7645e-01 +1.5850e+00 -4.6894e+00 -1.7734e+00 -4.5421e+00 -1.6814e+00 -3.9332e+00 -2.4720e+00 -2.1544e+00 -3.1166e+00 +2.0420e+00 -2.5451e+00 +2.7450e+00 -4.3851e+00 +8.5048e-01 -1.0490e+00
1123 +3.775577085e+01 +3.775577085e+01 -1.351442291e+02 -1.351442291e+02 -2.0271e+00 -3.2612e-02 +6.0358e+00 -3.5942e+00 -1.9050e+00 -2.3862e+00 -9.1421e-01 -6.3837e-01 -4.7811e-01 +3.7157e+00 -3.3137e+00 +3.4255e+00 -2.8335e+00 -5.4942e-01 +4.5266e-01 -3.2782e+00 +1.5144e+00 -1.6687e+00 -3.0639e+00 +2.0260e+00
3223 +2.273610921e+01 +2.273610921e+01 -1.501638908e+02 -1.501638908e+02 -1.8592e+00 -9.2418e-01 +2.5772e+00 -1.9872e+00 -1.7013e+00 -1.1778e+00 +6.7532e-01 +1.0506e+00 -2.3436e+00 -3.4404e-01 +2.1396e+00 +1.6082e+00 +1.4016e+00 -3.9472e+00 -1.3803e-01 -1.7903e+00 -3.8776e-01 -4.6377e+00 -4.6100e+00 -3.7690e-01
5067 +1.570008297e+01 +1.570008297e+01 -1.571999170e+02 -1.571999170e+02 -1.7611e+00 -1.9106e+00 +3.6289e+00 -2.7149e+00 -1.5779e+00 -9.0552e-01 -4.5109e-01 -2.1644e-01 -2.3349e+00 +3.1441e+00 +1.6797e+00 +1.7738e+00 -1.0234e+00 -1.0767e+00 +2.0528e-01 -2.3616e+00 -7.9913e-03 -2.4259e+00 -2.1608e+00 +4.9850e-01
6936 +6.270578701e+00 +6.270578701e+00 -1.666294213e+02 -1.666294213e+02 -2.3054e+00 -4.7805e-01 +3.3398e+00 -2.9133e+00 -2.5299e+00 -1.6387e+00 -7.2663e-02 +1.2358e+00 -2.4827e+00 +2.0076e+00 +2.4228e+00 +3.0701e+00 -1.8800e+00 -2.7257e+00 +2.3726e+00 -1.6706e+00 +1.3469e-02 -4.2164e+00 -4.1740e+00 +8.4915e-01
10431 +3.881808929e+00 +3.881808929e+00 -1.690181911e+02 -1.690181911e+02 -2.7426e+00 -1.2625e+00 +3.4222e+00 -4.4047e+00 -3.0818e+00 -1.5201e+00 +1.0836e+00 +1.0226e+00 -3.8749e+00 +1.8160e+00 +1.3856e+00 +3.0135e+00 -2.8253e+00 -2.5423e+00 +9.1135e-01 -1.9949e+00 +2.5777e-01 -3.5351e+00 -3.5890e+00 +5.5382e-01
12064 +2.137991525e+00 +2.137991525e+00 -1.707620085e+02 -1.707620085e+02 -2.7218e+00 -1.1751e+00 +3.8640e+00 -3.9149e+00 -3.2479e+00 -1.4205e+00 +9.9732e-01 +1.3263e+00 -3.5432e+00 +1.7740e+00 +1.3967e+00 +3.1932e+00 -2.8629e+00 -2.9952e+00 +1.4892e+00 -1.2734e+00 +9.5585e-01 -3.1771e+00 -3.6679e+00 +1.0924e+00
15270 +1.326641607e+00 +1.326641607e+00 -1.715733584e+02 -1.715733584e+02 -3.0504e+00 -9.2374e-01 +3.7817e+00 -3.4002e+00 -3.4322e+00 -1.4007e+00 +7.7648e-01 +1.0577e+00 -3.6515e+00 +1.5871e+00 +1.7151e+00 +2.9693e+00 -3.1242e+00 -2.6562e+00 +1.8836e+00 -1.3147e+00 +9.6316e-01 -3.8170e+00 -3.8950e+00 +1.0199e+00
16719 +9.395963757e-01 +9.395963757e-01 -1.719604036e+02 -1.719604036e+02 -2.9493e+00 -1.1802e+00 +3.8900e+00 -3.5487e+00 -3.2973e+00 -1.1526e+00 +7.5496e-01 +1.0874e+00 -3.8789e+00 +1.3542e+00 +1.8535e+00 +2.9187e+00 -3.5329e+00 -2.6546e+00 +2.0519e+00 -1.0757e+00 +1.1625e+00 -3.8103e+00 -3.7375e+00 +1.0922e+00
18573 +5.643664502e-01 +5.643664502e-01 -1.723356335e+02 -1.723356335e+02 -2.9376e+00 -1.0741e+00 +3.8197e+00 -3.7930e+00 -3.2847e+00 -1.2709e+00 +8.9269e-01 +1.1593e+00 -3.7055e+00 +1.5180e+00 +1.5928e+00 +2.9577e+00 -2.8577e+00 -2.6477e+00 +1.6776e+00 -1.4622e+00 +7.0837e-01 -3.5523e+00 -3.7531e+00 +9.7184e-01
21604 +3.684655226e-01 +3.684655226e-01 -1.725315345e+02 -1.725315345e+02 -2.9138e+00 -1.2663e+00 +3.5944e+00 -3.8247e+00 -3.1031e+00 -1.3037e+00 +7.6428e-01 +1.0295e+00 -3.8448e+00 +1.6219e+00 +1.7522e+00 +2.9717e+00 -3.0475e+00 -2.4003e+00 +1.7604e+00 -1.4219e+00 +6.8977e-01 -3.6268e+00 -3.8817e+00 +9.4209e-01
23121 +2.443555106e-01 +2.443555106e-01 -1.726556445e+02 -1.726556445e+02 -2.9109e+00 -1.0338e+00 +3.7837e+00 -3.6761e+00 -3.3017e+00 -1.3806e+00 +8.4993e-01 +1.1605e+00 -3.6092e+00 +1.4739e+00 +1.6653e+00 +3.0240e+00 -2.9468e+00 -2.7324e+00 +1.8114e+00 -1.4423e+00 +7.2057e-01 -3.6735e+00 -3.8572e+00 +1.0206e+00
24731 +1.427048599e-01 +1.427048599e-01 -1.727572951e+02 -1.727572951e+02 -2.8966e+00 -1.1076e+00 +3.7049e+00 -3.8084e+00 -3.2811e+00 -1.3408e+00 +8.8880e-01 +1.1187e+00 -3.7314e+00 +1.5398e+00 +1.7158e+00 +2.9982e+00 -2.8486e+00 -2.5938e+00 +1.7396e+00 -1.4452e+00 +6.8103e-01 -3.6064e+00 -3.8524e+00 +9.3424e-01
29918 +9.196986837e-02 +9.196986837e-02 -1.728080301e+02 -1.728080301e+02 -2.9013e+00 -1.1268e+00 +3.7136e+00 -3.7592e+00 -3.2576e+00 -1.3690e+00 +8.5168e-01 +1.1178e+00 -3.6988e+00 +1.5264e+00 +1.7043e+00 +3.0048e+00 -2.8803e+00 -2.5985e+00 +1.7869e+00 -1.4395e+00 +6.7305e-01 -3.6340e+00 -3.8672e+00 +9.5339e-01
31915 +6.188360184e-02 +6.188360184e-02 -1.728381164e+02 -1.728381164e+02 -2.8922e+00 -1.1286e+00 +3.7162e+00 -3.7706e+00 -3.2559e+00 -1.3841e+00 +8.5493e-01 +1.1171e+00 -3.6946e+00 +1.5222e+00 +1.7081e+00 +3.0141e+00 -2.8366e+00 -2.5915e+00 +1.7847e+00 -1.4473e+00 +6.5385e-01 -3.6248e+00 -3.8631e+00 +9.5257e-01
37157 +3.200304997e-02 +3.200304997e-02 -1.728679970e+02 -1.728679970e+02 -2.8991e+00 -1.1363e+00 +3.7148e+00 -3.7639e+00 -3.2546e+00 -1.3846e+00 +8.4401e-01 +1.1120e+00 -3.6891e+00 +1.5164e+00 +1.7073e+00 +3.0145e+00 -2.8429e+00 -2.5980e+00 +1.8081e+00 -1.4317e+00 +6.6675e-01 -3.6361e+00 -3.8648e+00 +9.5581e-01
42755 +2.042926944e-02 +2.042926944e-02 -1.728795707e+02 -1.728795707e+02 -2.9134e+00 -1.0764e+00 +3.7847e+00 -3.6955e+00 -3.3004e+00 -1.3894e+00 +8.4255e-01 +1.1329e+00 -3.6390e+00 +1.4587e+00 +1.6873e+00 +3.0214e+00 -2.9409e+00 -2.6820e+00 +1.8728e+00 -1.4276e+00 +7.2439e-01 -3.6596e+00 -3.8702e+00 +9.8411e-01
45609 +1.570127030e-02 +1.570127030e-02 -1.728842987e+02 -1.728842987e+02 -2.9143e+00 -1.0682e+00 +3.7957e+00 -3.6915e+00 -3.3054e+00 -1.3914e+00 +8.3292e-01 +1.1336e+00 -3.6368e+00 +1.4543e+00 +1.6881e+00 +3.0171e+00 -2.9539e+00 -2.6928e+00 +1.8887e+00 -1.4299e+00 +7.3038e-01 -3.6668e+00 -3.8735e+00 +9.8091e-01
48621 +8.923483583e-03 +8.923483583e-03 -1.728910765e+02 -1.728910765e+02 -2.9201e+00 -1.0539e+00 +3.8172e+00 -3.6761e+00 -3.3190e+00 -1.3882e+00 +8.3285e-01 +1.1387e+00 -3.6261e+00 +1.4388e+00 +1.6819e+00 +3.0164e+00 -2.9786e+00 -2.7170e+00 +1.9083e+00 -1.4241e+00 +7.4960e-01 -3.6760e+00 -3.8728e+00 +9.8681e-01
55237 +6.182047962e-03 +6.182047962e-03 -1.728938180e+02 -1.728938180e+02 -2.9130e+00 -1.0697e+00 +3.7938e+00 -3.6967e+00 -3.3057e+00 -1.3908e+00 +8.3498e-01 +1.1335e+00 -3.6387e+00 +1.4565e+00 +1.6890e+00 +3.0171e+00 -2.9469e+00 -2.6907e+00 +1.8862e+00 -1.4290e+00 +7.3008e-01 -3.6652e+00 -3.8728e+00 +9.7945e-01
59621 +3.920833986e-03 +3.920833986e-03 -1.728960792e+02 -1.728960792e+02 -2.9132e+00 -1.0699e+00 +3.7937e+00 -3.6962e+00 -3.3063e+00 -1.3912e+00 +8.3655e-01 +1.1334e+00 -3.6385e+00 +1.4563e+00 +1.6882e+00 +3.0176e+00 -2.9472e+00 -2.6909e+00 +1.8849e+00 -1.4287e+00 +7.3041e-01 -3.6647e+00 -3.8725e+00 +9.8065e-01
63832 +2.369743664e-03 +2.369743664e-03 -1.728976303e+02 -1.728976303e+02 -2.9131e+00 -1.0705e+00 +3.7921e+00 -3.6968e+00 -3.3060e+00 -1.3907e+00 +8.3696e-01 +1.1331e+00 -3.6397e+00 +1.4576e+00 +1.6888e+00 +3.0174e+00 -2.9453e+00 -2.6892e+00 +1.8827e+00 -1.4286e+00 +7.2944e-01 -3.6642e+00 -3.8725e+00 +9.8017e-01
69165 +1.541048314e-03 +1.541048314e-03 -1.728984590e+02 -1.728984590e+02 -2.9128e+00 -1.0706e+00 +3.7920e+00 -3.6978e+00 -3.3057e+00 -1.3910e+00 +8.3696e-01 +1.1331e+00 -3.6401e+00 +1.4575e+00 +1.6891e+00 +3.0174e+00 -2.9453e+00 -2.6888e+00 +1.8831e+00 -1.4289e+00 +7.2941e-01 -3.6636e+00 -3.8726e+00 +9.7990e-01
74996 +9.456132545e-04 +9.456132545e-04 -1.728990544e+02 -1.728990544e+02 -2.9130e+00 -1.0702e+00 +3.7926e+00 -3.6973e+00 -3.3061e+00 -1.3910e+00 +8.3692e-01 +1.1332e+00 -3.6397e+00 +1.4572e+00 +1.6889e+00 +3.0174e+00 -2.9460e+00 -2.6894e+00 +1.8835e+00 -1.4289e+00 +7.2982e-01 -3.6639e+00 -3.8726e+00 +9.8002e-01
89155 +6.243427484e-04 +6.243427484e-04 -1.728993757e+02 -1.728993757e+02 -2.9129e+00 -1.0704e+00 +3.7922e+00 -3.6977e+00 -3.3059e+00 -1.3910e+00 +8.3698e-01 +1.1331e+00 -3.6400e+00 +1.4575e+00 +1.6890e+00 +3.0174e+00 -2.9457e+00 -2.6890e+00 +1.8832e+00 -1.4289e+00 +7.2959e-01 -3.6638e+00 -3.8726e+00 +9.7993e-01
% function evaluation | noise-free fitness - Fopt (-3.506200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.382427838e+02 +2.382427838e+02 -1.123772162e+02 -1.123772162e+02 +4.2394e+00 -2.5226e+00 +4.6274e+00 +3.0584e+00 +3.5769e+00 -9.7320e-01 -4.2578e+00 -8.0402e-01 -1.7112e-01 +3.6066e+00 +2.2322e+00 +3.9661e+00 +3.7502e+00 +6.2153e-01 -4.8651e+00 -3.9278e+00 +2.4631e+00 -4.3036e+00 +1.0559e+00 -2.5394e+00
7 +1.553460631e+02 +1.553460631e+02 -1.952739369e+02 -1.952739369e+02 +4.9473e+00 -4.8097e+00 -2.0252e-01 -1.8256e+00 +1.0196e+00 -1.5826e+00 -3.3088e+00 -4.2248e+00 +2.3444e+00 +1.7466e+00 +2.1356e+00 +1.5154e+00 +3.3359e+00 +9.7067e-01 +1.9893e+00 +2.2056e+00 +5.0835e-02 -1.9153e+00 +4.2150e-01 -1.4098e+00
40 +8.428995946e+01 +8.428995946e+01 -2.663300405e+02 -2.663300405e+02 +1.3589e+00 -3.1986e+00 -1.5681e+00 +3.6539e-01 -9.7470e-01 +2.3291e+00 +3.1740e+00 +9.3915e-01 -3.5059e+00 +3.0122e+00 +9.8309e-01 +8.3771e-01 +4.5333e+00 +1.0821e-01 +7.5515e-01 -4.8888e+00 -4.2642e+00 +3.3709e+00 +9.6159e-01 -2.8710e+00
49 +5.284415011e+01 +5.284415011e+01 -2.977758499e+02 -2.977758499e+02 -4.3099e+00 -1.3093e-02 -4.2103e+00 +4.1960e+00 +3.6986e-01 +3.9561e-01 -2.0022e-02 +4.1866e-01 -3.0409e+00 +4.7745e+00 -1.3078e+00 -4.5456e+00 -1.4040e-01 +4.4132e+00 -1.7993e+00 -3.4426e+00 -4.7157e+00 +1.5460e+00 -4.1725e+00 +2.7678e+00
1784 +2.895544607e+01 +2.895544607e+01 -3.216645539e+02 -3.216645539e+02 -2.4038e+00 -4.4368e+00 +2.0533e+00 -4.6499e-02 +2.0973e+00 +1.8482e+00 +1.5885e+00 +3.2759e+00 +1.5814e-01 +1.7204e+00 -1.1490e-01 -2.7508e+00 +1.5540e+00 +5.8498e-01 +3.5585e-01 -2.2810e+00 -1.3351e+00 -3.3803e+00 +2.8786e+00 +3.1753e+00
3065 +1.896302820e+01 +1.896302820e+01 -3.316569718e+02 -3.316569718e+02 -3.7030e+00 -3.9934e+00 -1.4548e+00 -3.0019e+00 +2.6917e-02 +5.0184e+00 +2.3506e+00 +2.3443e+00 +1.5557e+00 +4.8036e+00 -1.0577e-01 -1.5409e+00 +1.6564e+00 +2.3865e+00 +1.8105e+00 +4.8186e-01 -8.1536e-01 -3.5414e+00 +3.0004e+00 +3.3503e+00
5630 +1.561079616e+01 +1.561079616e+01 -3.350092038e+02 -3.350092038e+02 -2.0210e+00 -3.7532e+00 -1.1083e+00 -1.3426e+00 +1.8407e+00 +1.7633e+00 +2.4562e+00 +1.6052e+00 -1.8586e+00 +3.9715e+00 +1.5853e+00 -3.3658e+00 +2.0209e+00 +2.5189e+00 +2.6508e+00 +4.8746e-01 -3.4035e-01 -2.3730e+00 +1.4047e+00 +3.7346e+00
7289 +9.784005517e+00 +9.784005517e+00 -3.408359945e+02 -3.408359945e+02 -2.6795e+00 -3.4720e+00 -1.0141e+00 -2.1130e+00 +1.7003e+00 +3.3407e+00 +2.6934e+00 +3.1756e+00 -1.8009e+00 +3.4923e+00 +2.6495e+00 -3.3759e+00 +2.2102e+00 +3.0374e+00 +3.6752e+00 -9.5612e-01 -6.0258e-01 -3.7053e+00 +2.7670e+00 +3.2412e+00
10238 +5.258581643e+00 +5.258581643e+00 -3.453614184e+02 -3.453614184e+02 -3.4840e+00 -3.4993e+00 -4.7586e-01 -1.4267e+00 +1.5906e+00 +3.4399e+00 +3.5315e+00 +1.2912e+00 -3.9750e-01 +2.7458e+00 +1.6328e+00 -3.2979e+00 +1.7538e+00 +3.3271e+00 +3.9185e+00 -1.1256e+00 -1.1142e+00 -1.5729e+00 +1.5219e+00 +3.4675e+00
13098 +3.750281792e+00 +3.750281792e+00 -3.468697182e+02 -3.468697182e+02 -3.6097e+00 -3.6300e+00 -9.5094e-01 -1.7658e+00 +1.9091e+00 +2.5101e+00 +2.5286e+00 +2.2025e+00 -1.0409e+00 +3.7581e+00 +2.6265e+00 -3.0903e+00 +2.1655e+00 +2.4790e+00 +3.0781e+00 -1.7102e+00 -5.0431e-01 -1.7920e+00 +1.0282e+00 +3.4712e+00
13504 +2.473697344e+00 +2.473697344e+00 -3.481463027e+02 -3.481463027e+02 -3.8486e+00 -3.5722e+00 -2.7552e-01 -1.7629e+00 +1.2866e+00 +2.9331e+00 +3.5199e+00 +2.2822e+00 -9.9113e-01 +3.2899e+00 +2.0868e+00 -3.1659e+00 +2.0520e+00 +2.8140e+00 +3.2000e+00 -1.6351e+00 -3.1847e-01 -2.2890e+00 +7.8894e-01 +3.6805e+00
15838 +1.580565416e+00 +1.580565416e+00 -3.490394346e+02 -3.490394346e+02 -3.9596e+00 -3.5370e+00 -6.7134e-01 -1.8202e+00 +1.8128e+00 +2.9853e+00 +3.1023e+00 +2.4968e+00 -8.5549e-01 +3.8649e+00 +2.6901e+00 -3.1831e+00 +1.9732e+00 +2.9081e+00 +3.2079e+00 -2.0901e+00 -7.2715e-01 -1.6929e+00 +7.6072e-01 +3.5446e+00
19197 +9.527147940e-01 +9.527147940e-01 -3.496672852e+02 -3.496672852e+02 -3.6692e+00 -3.8639e+00 -5.3362e-01 -1.5625e+00 +1.2122e+00 +3.1329e+00 +3.5683e+00 +2.3780e+00 -5.2005e-01 +3.5446e+00 +2.2710e+00 -3.0058e+00 +1.9350e+00 +3.0069e+00 +3.6277e+00 -1.7269e+00 -5.2611e-01 -1.8191e+00 +9.7134e-01 +3.7235e+00
22160 +5.366282496e-01 +5.366282496e-01 -3.500833718e+02 -3.500833718e+02 -3.9211e+00 -3.6783e+00 -4.2515e-01 -1.8146e+00 +1.4153e+00 +2.8559e+00 +3.2772e+00 +2.6119e+00 -7.3289e-01 +3.6787e+00 +2.6051e+00 -2.8903e+00 +1.7193e+00 +2.8178e+00 +3.3378e+00 -2.0129e+00 -7.7937e-01 -1.6873e+00 +7.6945e-01 +3.9036e+00
