% function evaluation | noise-free fitness - Fopt (-2.098800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
17908 +2.327794765e-02 +2.327794765e-02 -1.413467221e+02 -1.413467221e+02 +6.4075e-01 -3.9463e+00 -2.6128e+00 +3.9479e+00 -8.7779e-01 -5.7590e-01 +1.6429e+00 +2.0860e-01 +1.7168e+00 +1.5512e+00 +3.6196e+00 +3.6094e+00 +2.5562e-01 +2.9722e+00 -1.5573e+00 -4.4153e-01 +2.5904e+00 +3.1115e-01 -8.2723e-01 -1.3304e+00
17981 +1.484426857e-02 +1.484426857e-02 -1.413551557e+02 -1.413551557e+02 +6.3400e-01 -3.9519e+00 -2.6481e+00 +3.9427e+00 -8.8714e-01 -5.8067e-01 +1.6385e+00 +2.0547e-01 +1.7125e+00 +1.5545e+00 +3.6202e+00 +3.6096e+00 +2.5610e-01 +2.9719e+00 -1.5578e+00 -4.4154e-01 +2.5904e+00 +3.1117e-01 -8.2719e-01 -1.3304e+00
18063 +8.931299883e-03 +8.931299883e-03 -1.413610687e+02 -1.413610687e+02 +6.5510e-01 -3.9385e+00 -2.6365e+00 +3.9492e+00 -8.9116e-01 -5.7899e-01 +1.6299e+00 +2.0465e-01 +1.7149e+00 +1.5525e+00 +3.6185e+00 +3.6095e+00 +2.5577e-01 +2.9724e+00 -1.5576e+00 -4.4163e-01 +2.5903e+00 +3.1120e-01 -8.2715e-01 -1.3304e+00
18071 +4.356017497e-03 +4.356017497e-03 -1.413656440e+02 -1.413656440e+02 +6.6564e-01 -3.9483e+00 -2.6328e+00 +3.9502e+00 -8.9254e-01 -5.8108e-01 +1.6374e+00 +2.0522e-01 +1.7156e+00 +1.5527e+00 +3.6179e+00 +3.6097e+00 +2.5602e-01 +2.9721e+00 -1.5577e+00 -4.4162e-01 +2.5903e+00 +3.1120e-01 -8.2716e-01 -1.3304e+00
18181 +3.425187184e-03 +3.425187184e-03 -1.413665748e+02 -1.413665748e+02 +6.5208e-01 -3.9565e+00 -2.6298e+00 +3.9512e+00 -8.9582e-01 -5.7855e-01 +1.6343e+00 +2.0496e-01 +1.7136e+00 +1.5528e+00 +3.6186e+00 +3.6092e+00 +2.5631e-01 +2.9720e+00 -1.5577e+00 -4.4160e-01 +2.5904e+00 +3.1119e-01 -8.2721e-01 -1.3304e+00
18196 +2.208227166e-03 +2.208227166e-03 -1.413677918e+02 -1.413677918e+02 +6.5171e-01 -3.9450e+00 -2.6341e+00 +3.9468e+00 -8.9255e-01 -5.7801e-01 +1.6357e+00 +2.0604e-01 +1.7150e+00 +1.5522e+00 +3.6183e+00 +3.6099e+00 +2.5595e-01 +2.9720e+00 -1.5576e+00 -4.4159e-01 +2.5904e+00 +3.1119e-01 -8.2717e-01 -1.3304e+00
18240 +1.529307597e-03 +1.529307597e-03 -1.413684707e+02 -1.413684707e+02 +6.3975e-01 -3.9494e+00 -2.6297e+00 +3.9425e+00 -8.9280e-01 -5.7926e-01 +1.6349e+00 +2.0600e-01 +1.7155e+00 +1.5525e+00 +3.6181e+00 +3.6097e+00 +2.5621e-01 +2.9720e+00 -1.5576e+00 -4.4162e-01 +2.5904e+00 +3.1120e-01 -8.2717e-01 -1.3304e+00
18271 +9.622910910e-04 +9.622910910e-04 -1.413690377e+02 -1.413690377e+02 +6.4708e-01 -3.9539e+00 -2.6254e+00 +3.9478e+00 -8.9420e-01 -5.7981e-01 +1.6351e+00 +2.0413e-01 +1.7154e+00 +1.5525e+00 +3.6185e+00 +3.6096e+00 +2.5600e-01 +2.9719e+00 -1.5576e+00 -4.4156e-01 +2.5904e+00 +3.1119e-01 -8.2718e-01 -1.3304e+00
18414 +5.984594186e-04 +5.984594186e-04 -1.413694015e+02 -1.413694015e+02 +6.4230e-01 -3.9570e+00 -2.6271e+00 +3.9461e+00 -8.9505e-01 -5.7968e-01 +1.6363e+00 +2.0451e-01 +1.7156e+00 +1.5525e+00 +3.6186e+00 +3.6095e+00 +2.5595e-01 +2.9720e+00 -1.5576e+00 -4.4163e-01 +2.5904e+00 +3.1122e-01 -8.2721e-01 -1.3304e+00
18424 +3.778000233e-04 +3.778000233e-04 -1.413696222e+02 -1.413696222e+02 +6.4112e-01 -3.9571e+00 -2.6281e+00 +3.9457e+00 -8.9553e-01 -5.7933e-01 +1.6358e+00 +2.0468e-01 +1.7153e+00 +1.5525e+00 +3.6186e+00 +3.6095e+00 +2.5600e-01 +2.9720e+00 -1.5576e+00 -4.4159e-01 +2.5904e+00 +3.1121e-01 -8.2720e-01 -1.3304e+00
18483 +2.333649039e-04 +2.333649039e-04 -1.413697666e+02 -1.413697666e+02 +6.4758e-01 -3.9549e+00 -2.6275e+00 +3.9469e+00 -8.9696e-01 -5.8013e-01 +1.6352e+00 +2.0484e-01 +1.7153e+00 +1.5528e+00 +3.6184e+00 +3.6096e+00 +2.5599e-01 +2.9720e+00 -1.5576e+00 -4.4162e-01 +2.5904e+00 +3.1121e-01 -8.2720e-01 -1.3304e+00
18586 +1.383284749e-04 +1.383284749e-04 -1.413698617e+02 -1.413698617e+02 +6.4508e-01 -3.9531e+00 -2.6250e+00 +3.9448e+00 -8.9446e-01 -5.7877e-01 +1.6348e+00 +2.0527e-01 +1.7149e+00 +1.5527e+00 +3.6184e+00 +3.6096e+00 +2.5599e-01 +2.9720e+00 -1.5576e+00 -4.4162e-01 +2.5904e+00 +3.1120e-01 -8.2720e-01 -1.3304e+00
18604 +9.982544967e-05 +9.982544967e-05 -1.413699002e+02 -1.413699002e+02 +6.4688e-01 -3.9528e+00 -2.6256e+00 +3.9447e+00 -8.9564e-01 -5.7969e-01 +1.6346e+00 +2.0493e-01 +1.7153e+00 +1.5528e+00 +3.6185e+00 +3.6096e+00 +2.5597e-01 +2.9720e+00 -1.5576e+00 -4.4161e-01 +2.5904e+00 +3.1121e-01 -8.2720e-01 -1.3304e+00
18667 +4.560907993e-05 +4.560907993e-05 -1.413699544e+02 -1.413699544e+02 +6.4743e-01 -3.9532e+00 -2.6267e+00 +3.9439e+00 -8.9588e-01 -5.7925e-01 +1.6352e+00 +2.0490e-01 +1.7151e+00 +1.5528e+00 +3.6185e+00 +3.6096e+00 +2.5601e-01 +2.9720e+00 -1.5576e+00 -4.4159e-01 +2.5904e+00 +3.1120e-01 -8.2720e-01 -1.3304e+00
18740 +2.917122018e-05 +2.917122018e-05 -1.413699708e+02 -1.413699708e+02 +6.4948e-01 -3.9539e+00 -2.6272e+00 +3.9444e+00 -8.9547e-01 -5.7905e-01 +1.6350e+00 +2.0486e-01 +1.7153e+00 +1.5528e+00 +3.6184e+00 +3.6096e+00 +2.5601e-01 +2.9720e+00 -1.5576e+00 -4.4161e-01 +2.5904e+00 +3.1120e-01 -8.2720e-01 -1.3304e+00
18794 +2.108773504e-05 +2.108773504e-05 -1.413699789e+02 -1.413699789e+02 +6.4857e-01 -3.9537e+00 -2.6268e+00 +3.9448e+00 -8.9557e-01 -5.7893e-01 +1.6350e+00 +2.0488e-01 +1.7152e+00 +1.5528e+00 +3.6184e+00 +3.6096e+00 +2.5601e-01 +2.9720e+00 -1.5576e+00 -4.4160e-01 +2.5904e+00 +3.1120e-01 -8.2720e-01 -1.3304e+00
18839 +1.470561403e-05 +1.470561403e-05 -1.413699853e+02 -1.413699853e+02 +6.4816e-01 -3.9534e+00 -2.6265e+00 +3.9448e+00 -8.9532e-01 -5.7922e-01 +1.6352e+00 +2.0478e-01 +1.7152e+00 +1.5528e+00 +3.6184e+00 +3.6096e+00 +2.5602e-01 +2.9720e+00 -1.5576e+00 -4.4161e-01 +2.5904e+00 +3.1120e-01 -8.2720e-01 -1.3304e+00
18899 +9.434766497e-06 +9.434766497e-06 -1.413699906e+02 -1.413699906e+02 +6.4845e-01 -3.9527e+00 -2.6263e+00 +3.9449e+00 -8.9527e-01 -5.7948e-01 +1.6353e+00 +2.0478e-01 +1.7152e+00 +1.5528e+00 +3.6184e+00 +3.6096e+00 +2.5601e-01 +2.9720e+00 -1.5576e+00 -4.4160e-01 +2.5904e+00 +3.1120e-01 -8.2720e-01 -1.3304e+00
18956 +5.122533878e-06 +5.122533878e-06 -1.413699949e+02 -1.413699949e+02 +6.4716e-01 -3.9536e+00 -2.6263e+00 +3.9449e+00 -8.9515e-01 -5.7921e-01 +1.6352e+00 +2.0487e-01 +1.7152e+00 +1.5528e+00 +3.6184e+00 +3.6096e+00 +2.5600e-01 +2.9720e+00 -1.5576e+00 -4.4160e-01 +2.5904e+00 +3.1120e-01 -8.2720e-01 -1.3304e+00
19039 +3.664531732e-06 +3.664531732e-06 -1.413699963e+02 -1.413699963e+02 +6.4767e-01 -3.9534e+00 -2.6262e+00 +3.9449e+00 -8.9528e-01 -5.7912e-01 +1.6353e+00 +2.0483e-01 +1.7152e+00 +1.5528e+00 +3.6184e+00 +3.6096e+00 +2.5600e-01 +2.9720e+00 -1.5576e+00 -4.4160e-01 +2.5904e+00 +3.1120e-01 -8.2720e-01 -1.3304e+00
19065 +2.225026662e-06 +2.225026662e-06 -1.413699978e+02 -1.413699978e+02 +6.4758e-01 -3.9537e+00 -2.6262e+00 +3.9449e+00 -8.9522e-01 -5.7916e-01 +1.6353e+00 +2.0481e-01 +1.7152e+00 +1.5528e+00 +3.6184e+00 +3.6096e+00 +2.5600e-01 +2.9720e+00 -1.5576e+00 -4.4160e-01 +2.5904e+00 +3.1120e-01 -8.2720e-01 -1.3304e+00
19113 +1.532604614e-06 +1.532604614e-06 -1.413699985e+02 -1.413699985e+02 +6.4846e-01 -3.9536e+00 -2.6263e+00 +3.9448e+00 -8.9523e-01 -5.7918e-01 +1.6352e+00 +2.0483e-01 +1.7152e+00 +1.5528e+00 +3.6184e+00 +3.6096e+00 +2.5600e-01 +2.9720e+00 -1.5576e+00 -4.4160e-01 +2.5904e+00 +3.1120e-01 -8.2720e-01 -1.3304e+00
19198 +9.953061522e-07 +9.953061522e-07 -1.413699990e+02 -1.413699990e+02 +6.4811e-01 -3.9535e+00 -2.6265e+00 +3.9448e+00 -8.9530e-01 -5.7917e-01 +1.6352e+00 +2.0481e-01 +1.7152e+00 +1.5528e+00 +3.6184e+00 +3.6096e+00 +2.5600e-01 +2.9720e+00 -1.5576e+00 -4.4160e-01 +2.5904e+00 +3.1120e-01 -8.2720e-01 -1.3304e+00
19218 +5.452993719e-07 +5.452993719e-07 -1.413699995e+02 -1.413699995e+02 +6.4830e-01 -3.9535e+00 -2.6264e+00 +3.9448e+00 -8.9517e-01 -5.7919e-01 +1.6352e+00 +2.0478e-01 +1.7152e+00 +1.5528e+00 +3.6184e+00 +3.6096e+00 +2.5600e-01 +2.9720e+00 -1.5576e+00 -4.4160e-01 +2.5904e+00 +3.1120e-01 -8.2720e-01 -1.3304e+00
19291 +3.694542272e-07 +3.694542272e-07 -1.413699996e+02 -1.413699996e+02 +6.4802e-01 -3.9537e+00 -2.6264e+00 +3.9447e+00 -8.9519e-01 -5.7919e-01 +1.6352e+00 +2.0479e-01 +1.7152e+00 +1.5528e+00 +3.6184e+00 +3.6096e+00 +2.5600e-01 +2.9720e+00 -1.5576e+00 -4.4160e-01 +2.5904e+00 +3.1120e-01 -8.2720e-01 -1.3304e+00
19362 +1.543657220e-07 +1.543657220e-07 -1.413699998e+02 -1.413699998e+02 +6.4799e-01 -3.9536e+00 -2.6264e+00 +3.9448e+00 -8.9521e-01 -5.7917e-01 +1.6352e+00 +2.0480e-01 +1.7152e+00 +1.5528e+00 +3.6184e+00 +3.6096e+00 +2.5600e-01 +2.9720e+00 -1.5576e+00 -4.4160e-01 +2.5904e+00 +3.1120e-01 -8.2720e-01 -1.3304e+00
19433 +8.887016634e-08 +8.887016634e-08 -1.413699999e+02 -1.413699999e+02 +6.4794e-01 -3.9536e+00 -2.6263e+00 +3.9448e+00 -8.9520e-01 -5.7920e-01 +1.6352e+00 +2.0480e-01 +1.7152e+00 +1.5528e+00 +3.6184e+00 +3.6096e+00 +2.5600e-01 +2.9720e+00 -1.5576e+00 -4.4160e-01 +2.5904e+00 +3.1120e-01 -8.2720e-01 -1.3304e+00
19476 +6.269334563e-08 +6.269334563e-08 -1.413699999e+02 -1.413699999e+02 +6.4791e-01 -3.9536e+00 -2.6264e+00 +3.9448e+00 -8.9520e-01 -5.7920e-01 +1.6352e+00 +2.0480e-01 +1.7152e+00 +1.5528e+00 +3.6184e+00 +3.6096e+00 +2.5600e-01 +2.9720e+00 -1.5576e+00 -4.4160e-01 +2.5904e+00 +3.1120e-01 -8.2720e-01 -1.3304e+00
19544 +3.450773534e-08 +3.450773534e-08 -1.413700000e+02 -1.413700000e+02 +6.4801e-01 -3.9536e+00 -2.6264e+00 +3.9448e+00 -8.9519e-01 -5.7921e-01 +1.6352e+00 +2.0480e-01 +1.7152e+00 +1.5528e+00 +3.6184e+00 +3.6096e+00 +2.5600e-01 +2.9720e+00 -1.5576e+00 -4.4160e-01 +2.5904e+00 +3.1120e-01 -8.2720e-01 -1.3304e+00
19596 +1.908776426e-08 +1.908776426e-08 -1.413700000e+02 -1.413700000e+02 +6.4803e-01 -3.9536e+00 -2.6264e+00 +3.9448e+00 -8.9520e-01 -5.7920e-01 +1.6352e+00 +2.0480e-01 +1.7152e+00 +1.5528e+00 +3.6184e+00 +3.6096e+00 +2.5600e-01 +2.9720e+00 -1.5576e+00 -4.4160e-01 +2.5904e+00 +3.1120e-01 -8.2720e-01 -1.3304e+00
19638 +1.560417218e-08 +1.560417218e-08 -1.413700000e+02 -1.413700000e+02 +6.4802e-01 -3.9536e+00 -2.6264e+00 +3.9448e+00 -8.9520e-01 -5.7920e-01 +1.6352e+00 +2.0480e-01 +1.7152e+00 +1.5528e+00 +3.6184e+00 +3.6096e+00 +2.5600e-01 +2.9720e+00 -1.5576e+00 -4.4160e-01 +2.5904e+00 +3.1120e-01 -8.2720e-01 -1.3304e+00
19731 +7.507026112e-09 +7.507026112e-09 -1.413700000e+02 -1.413700000e+02 +6.4803e-01 -3.9536e+00 -2.6264e+00 +3.9448e+00 -8.9519e-01 -5.7920e-01 +1.6352e+00 +2.0480e-01 +1.7152e+00 +1.5528e+00 +3.6184e+00 +3.6096e+00 +2.5600e-01 +2.9720e+00 -1.5576e+00 -4.4160e-01 +2.5904e+00 +3.1120e-01 -8.2720e-01 -1.3304e+00
19742 +5.667061487e-09 +5.667061487e-09 -1.413700000e+02 -1.413700000e+02 +6.4802e-01 -3.9536e+00 -2.6264e+00 +3.9448e+00 -8.9519e-01 -5.7920e-01 +1.6352e+00 +2.0480e-01 +1.7152e+00 +1.5528e+00 +3.6184e+00 +3.6096e+00 +2.5600e-01 +2.9720e+00 -1.5576e+00 -4.4160e-01 +2.5904e+00 +3.1120e-01 -8.2720e-01 -1.3304e+00
% function evaluation | noise-free fitness - Fopt (2.150400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.495311483e+06 +6.495311483e+06 +6.495526523e+06 +6.495526523e+06 -3.1480e+00 +2.9883e+00 +3.8106e+00 -7.4055e-01 -2.5386e+00 -6.7878e-01 -7.2254e-01 +3.0678e+00 -2.4583e+00 +2.9255e+00 -1.2794e+00 -4.6043e-01 -7.4543e-02 +2.1921e+00 +9.3692e-01 -7.7646e-01 +3.1121e+00 -3.5972e+00 +1.7815e+00 +1.5265e-01
8 +5.523312879e+06 +5.523312879e+06 +5.523527919e+06 +5.523527919e+06 -1.6413e+00 +1.2486e+00 +4.0160e+00 -1.2397e+00 -1.4016e-01 -3.5621e+00 -2.9374e+00 +1.2268e+00 -1.8400e+00 +3.4064e+00 +6.2053e-01 +3.2647e+00 +8.1988e-01 +3.3244e+00 +1.1650e+00 -2.0187e+00 +1.6280e+00 -3.2231e+00 +1.0395e+00 -4.7608e-01
12 +3.178515060e+06 +3.178515060e+06 +3.178730100e+06 +3.178730100e+06 -5.1475e+00 +3.5508e+00 +4.4949e+00 +1.3687e-01 -5.8528e-01 -1.7434e+00 -2.0563e+00 +1.5630e+00 -5.8894e+00 +2.5180e+00 -2.0298e+00 -9.8794e-01 +1.1068e+00 +3.9531e+00 +1.7641e+00 -3.6129e+00 +3.5526e+00 -1.6281e+00 +2.7066e+00 -3.3717e+00
14 +1.949972855e+06 +1.949972855e+06 +1.950187895e+06 +1.950187895e+06 -4.0900e-01 +4.6856e+00 +5.6067e+00 +1.7501e+00 -1.2054e+00 -3.1232e+00 -2.1437e-01 -5.4429e-01 -2.9726e+00 +4.4972e+00 -1.1720e+00 +2.5694e-02 -1.2457e+00 -4.1451e-01 +2.8445e+00 -3.5734e+00 +5.9818e+00 -2.7490e+00 +2.1396e+00 -2.1794e+00
41 +1.117269993e+06 +1.117269993e+06 +1.117485033e+06 +1.117485033e+06 -2.9533e+00 +2.5027e+00 +7.5102e+00 -1.4174e+00 -9.2257e-01 -3.4588e-01 -1.4153e+00 -1.1315e-01 -6.1366e+00 +4.7198e+00 -8.8997e-01 -2.6461e-01 +2.8686e+00 -1.5905e-01 +2.5002e+00 -1.3851e+00 +3.1348e+00 -1.8629e+00 +2.0755e+00 -2.5309e+00
190 +8.916278410e+05 +8.916278410e+05 +8.918428810e+05 +8.918428810e+05 -7.3874e-01 +1.0325e+00 +2.1841e+00 +3.7831e+00 +2.8916e-01 +5.0916e-01 -3.7236e+00 +1.9409e+00 +1.8937e-01 +4.8848e+00 +4.5218e+00 +1.8181e+00 +1.2264e+00 -8.9023e-01 +3.0088e+00 +4.3074e-01 +2.7497e+00 -8.8133e-01 +3.0303e+00 -1.6662e+00
300 +4.897542203e+05 +4.897542203e+05 +4.899692603e+05 +4.899692603e+05 +1.6064e+00 +5.0907e+00 +5.1636e+00 +2.0173e+00 -1.1635e+00 +2.5794e+00 -5.3917e+00 -1.1002e+00 -2.0797e+00 +3.3003e+00 +5.3563e+00 -8.5782e-01 -1.0945e-02 +8.1002e-01 +2.2840e+00 -4.1638e-01 +3.2152e+00 -6.8739e-01 +2.4331e+00 -1.9190e+00
416 +3.788968353e+05 +3.788968353e+05 +3.791118753e+05 +3.791118753e+05 -1.9832e-01 +3.4243e+00 +5.0982e+00 +1.8800e+00 -1.0368e-01 +6.6411e-01 -8.4503e+00 +1.4631e+00 -1.0344e+00 -1.1508e-01 +8.4861e+00 -1.2128e+00 -2.9308e+00 +3.3104e+00 +3.6339e+00 -7.7608e-01 +3.3395e+00 -1.3359e+00 +3.1113e+00 -2.0793e+00
607 +2.106249300e+05 +2.106249300e+05 +2.108399700e+05 +2.108399700e+05 -4.2880e+00 +2.7071e+00 +4.7068e+00 -3.4340e-01 +2.3902e+00 +1.7907e+00 -5.8363e+00 +1.6189e+00 -4.2692e+00 -3.2913e-01 +6.6835e+00 -1.8301e+00 -2.2846e+00 +2.9891e+00 +3.3019e+00 -1.6966e+00 +3.7049e+00 -1.2917e+00 +2.6420e+00 -2.0434e+00
1081 +1.551860574e+05 +1.551860574e+05 +1.554010974e+05 +1.554010974e+05 -3.2224e+00 +4.2264e+00 +3.7224e+00 -1.1658e+00 +3.5782e+00 +1.3795e+00 -6.0857e+00 +1.6025e+00 -3.7414e+00 +4.2349e-01 +3.0607e+00 -2.3508e+00 -2.7458e+00 +3.2879e+00 +3.2150e+00 -5.7157e-01 +3.5609e+00 -1.2655e+00 +2.5962e+00 -1.8540e+00
1135 +9.915243286e+04 +9.915243286e+04 +9.936747286e+04 +9.936747286e+04 -3.6629e+00 +4.3560e+00 +4.4761e+00 -1.1582e+00 +3.7568e+00 +1.6184e+00 -6.0306e+00 +1.6321e+00 -3.0107e+00 -1.6328e-01 +1.9067e+00 -2.7137e+00 -3.0271e+00 +2.2892e+00 +4.1274e+00 -1.1858e+00 +4.1103e+00 -1.0541e+00 +2.6207e+00 -1.8721e+00
1487 +5.576041523e+04 +5.576041523e+04 +5.597545523e+04 +5.597545523e+04 -4.9242e+00 +4.0219e+00 +3.2595e+00 -9.7032e-02 +2.8258e+00 +1.5845e+00 -7.8618e+00 +4.5896e-01 -5.4032e-01 -1.6829e+00 -2.9169e-01 -1.4608e+00 -2.0097e+00 +3.1011e+00 +3.1386e+00 -1.3197e+00 +3.9045e+00 -1.2858e+00 +2.7913e+00 -1.9038e+00
1715 +3.836783672e+04 +3.836783672e+04 +3.858287672e+04 +3.858287672e+04 -4.3610e+00 +4.2352e+00 +2.4735e+00 -6.7664e-01 +9.5499e-01 +1.0651e+00 -7.2182e+00 +5.3935e-01 -1.8889e-01 -3.0091e+00 -2.2480e+00 -1.4898e+00 -2.4049e+00 +3.5028e+00 +3.7787e+00 -9.1993e-01 +3.9506e+00 -1.2863e+00 +2.6560e+00 -1.8786e+00
1754 +2.367052649e+04 +2.367052649e+04 +2.388556649e+04 +2.388556649e+04 -4.3940e+00 +4.1399e+00 +2.7826e+00 -2.8375e-01 +1.2319e+00 +4.6713e-01 -6.7174e+00 +6.5285e-01 -5.8723e-01 -1.9607e+00 -2.0135e+00 -1.0610e+00 -2.5430e+00 +2.6880e+00 +3.4886e+00 -8.7946e-01 +3.8529e+00 -1.1375e+00 +2.7509e+00 -1.9039e+00
1957 +1.503980395e+04 +1.503980395e+04 +1.525484395e+04 +1.525484395e+04 -4.6716e+00 +4.0189e+00 +2.4047e+00 -5.6145e-01 +1.4423e-01 +4.8905e-01 -6.7685e+00 +8.6692e-01 +1.3219e-01 -3.1098e+00 -3.0053e+00 -1.4989e+00 -3.1918e+00 +2.8812e+00 +3.5510e+00 -1.1762e+00 +3.9381e+00 -1.1686e+00 +2.6913e+00 -1.9442e+00
2302 +9.598493401e+03 +9.598493401e+03 +9.813533401e+03 +9.813533401e+03 -4.0734e+00 +3.9598e+00 +2.9198e+00 -9.8290e-02 -6.2850e-01 +5.5297e-01 -6.5666e+00 -1.9911e-02 +5.5988e-01 -3.4252e+00 -3.2220e+00 -1.0322e+00 -3.1916e+00 +2.6728e+00 +3.7102e+00 -1.0813e+00 +3.8609e+00 -1.1497e+00 +2.7159e+00 -1.9090e+00
2781 +6.263901924e+03 +6.263901924e+03 +6.478941924e+03 +6.478941924e+03 -4.6449e+00 +3.8492e+00 +2.8269e+00 -1.1279e-02 -1.2446e+00 +4.3551e-03 -5.9241e+00 -3.0351e-01 +4.5366e-01 -3.4885e+00 -3.5149e+00 -5.4244e-01 -3.4008e+00 +2.7382e+00 +3.7120e+00 -1.1402e+00 +3.8627e+00 -1.1732e+00 +2.7189e+00 -1.9194e+00
4003 +3.963326666e+03 +3.963326666e+03 +4.178366666e+03 +4.178366666e+03 -4.7286e+00 +3.4824e+00 +3.1261e+00 -5.2856e-03 -2.3470e+00 -3.8192e-01 -4.9152e+00 -1.7123e+00 -5.0128e-01 -3.0340e+00 -3.6543e+00 -3.9388e-01 -3.4896e+00 +2.8277e+00 +3.6939e+00 -1.1075e+00 +3.8801e+00 -1.1759e+00 +2.7220e+00 -1.9242e+00
4808 +2.502043900e+03 +2.502043900e+03 +2.717083900e+03 +2.717083900e+03 -4.8781e+00 +2.8226e+00 +3.9369e+00 +3.3636e-01 -3.6270e+00 -1.8162e+00 -2.5595e+00 -3.8132e+00 -1.4079e+00 -2.8936e+00 -3.4626e+00 -5.3450e-01 -3.5181e+00 +2.7504e+00 +3.6538e+00 -1.1490e+00 +3.8966e+00 -1.1864e+00 +2.7239e+00 -1.9186e+00
5305 +1.543489693e+03 +1.543489693e+03 +1.758529693e+03 +1.758529693e+03 -5.1911e+00 +2.4021e+00 +3.8820e+00 +2.7282e-01 -3.6210e+00 -2.4138e+00 -1.3401e+00 -3.8510e+00 -5.5834e-01 -3.3112e+00 -3.3703e+00 -3.4370e-01 -3.4951e+00 +2.7951e+00 +3.6563e+00 -1.1462e+00 +3.8551e+00 -1.1851e+00 +2.7241e+00 -1.9274e+00
6218 +9.820683390e+02 +9.820683390e+02 +1.197108339e+03 +1.197108339e+03 -4.7627e+00 +2.0818e+00 +3.7977e+00 +1.3453e-02 -3.0881e+00 -2.9607e+00 +2.1172e-01 -3.7379e+00 -3.1716e-01 -3.0032e+00 -3.3849e+00 -4.8381e-01 -3.4990e+00 +2.8030e+00 +3.6760e+00 -1.1408e+00 +3.8757e+00 -1.1775e+00 +2.7267e+00 -1.9199e+00
7289 +6.259332033e+02 +6.259332033e+02 +8.409732033e+02 +8.409732033e+02 -4.7033e+00 +2.1891e+00 +3.2167e+00 -3.9584e-01 -1.6930e+00 -2.4643e+00 +8.3876e-01 -3.1655e+00 -4.4367e-01 -3.0305e+00 -3.5275e+00 -3.9385e-01 -3.4547e+00 +2.7985e+00 +3.6535e+00 -1.1373e+00 +3.8778e+00 -1.1851e+00 +2.7216e+00 -1.9198e+00
7665 +3.868815438e+02 +3.868815438e+02 +6.019215438e+02 +6.019215438e+02 -4.5899e+00 +2.2193e+00 +2.6202e+00 -7.0450e-01 +7.1735e-02 -1.8460e+00 +1.0588e+00 -2.8466e+00 -4.8351e-01 -3.1119e+00 -3.4782e+00 -4.0393e-01 -3.4778e+00 +2.8253e+00 +3.6591e+00 -1.1576e+00 +3.8730e+00 -1.1809e+00 +2.7224e+00 -1.9179e+00
7913 +2.484925648e+02 +2.484925648e+02 +4.635325648e+02 +4.635325648e+02 -4.4839e+00 +2.1635e+00 +2.5331e+00 -6.6309e-01 +5.6668e-01 -1.7403e+00 +1.3621e+00 -3.2824e+00 -5.8012e-01 -3.0978e+00 -3.4893e+00 -3.9638e-01 -3.4626e+00 +2.8027e+00 +3.6928e+00 -1.1399e+00 +3.8749e+00 -1.1826e+00 +2.7219e+00 -1.9188e+00
8174 +1.479928677e+02 +1.479928677e+02 +3.630328677e+02 +3.630328677e+02 -4.4535e+00 +2.1694e+00 +2.2350e+00 -6.8009e-01 +2.2264e+00 -1.2327e+00 +1.2464e+00 -3.2901e+00 -3.9791e-01 -3.2190e+00 -3.4131e+00 -3.8400e-01 -3.4463e+00 +2.8082e+00 +3.6621e+00 -1.1438e+00 +3.8695e+00 -1.1780e+00 +2.7202e+00 -1.9167e+00
8426 +9.859514262e+01 +9.859514262e+01 +3.136351426e+02 +3.136351426e+02 -4.3258e+00 +2.1117e+00 +2.1407e+00 -5.6021e-01 +2.4981e+00 -1.3139e+00 +1.3809e+00 -3.4381e+00 -4.0929e-01 -3.1504e+00 -3.5280e+00 -3.5213e-01 -3.4772e+00 +2.8042e+00 +3.6679e+00 -1.1393e+00 +3.8754e+00 -1.1801e+00 +2.7204e+00 -1.9192e+00
8915 +6.192813902e+01 +6.192813902e+01 +2.769681390e+02 +2.769681390e+02 -4.3233e+00 +2.1095e+00 +2.0410e+00 -4.2939e-01 +3.2521e+00 -1.0730e+00 +1.2429e+00 -3.6779e+00 -4.0762e-01 -3.1126e+00 -3.4772e+00 -4.1458e-01 -3.4806e+00 +2.7986e+00 +3.6697e+00 -1.1387e+00 +3.8767e+00 -1.1817e+00 +2.7213e+00 -1.9201e+00
10205 +3.964921247e+01 +3.964921247e+01 +2.546892125e+02 +2.546892125e+02 -4.2965e+00 +2.1663e+00 +2.2405e+00 +5.2839e-01 +3.2809e+00 -1.3201e+00 +1.1491e+00 -3.7163e+00 -4.1084e-01 -3.1088e+00 -3.4709e+00 -4.1546e-01 -3.4650e+00 +2.7969e+00 +3.6705e+00 -1.1371e+00 +3.8737e+00 -1.1828e+00 +2.7216e+00 -1.9200e+00
13087 +2.495121544e+01 +2.495121544e+01 +2.399912154e+02 +2.399912154e+02 -3.4269e+00 +2.7957e+00 +2.7602e+00 +1.2639e+00 +3.0883e+00 -1.0787e+00 +1.2247e+00 -3.6112e+00 -3.8632e-01 -3.1000e+00 -3.4727e+00 -4.0343e-01 -3.4683e+00 +2.7979e+00 +3.6712e+00 -1.1408e+00 +3.8754e+00 -1.1823e+00 +2.7219e+00 -1.9200e+00
