% function evaluation | noise-free fitness - Fopt (7.948000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
3801 +1.528450852e+00 +1.528450852e+00 -9.371154915e+01 -9.371154915e+01 +2.3150e+00 +4.6225e-01 -6.1456e-02 +8.5211e-02 +4.0658e+00 +3.1028e+00 +2.0847e+00 +2.9809e+00 +3.9436e+00 +1.3497e+00 -1.5289e+00 +3.4596e+00 +2.2470e+00 +3.5690e+00 +2.9851e+00 +3.7471e+00 +3.7241e+00 -2.6710e+00 +1.8829e+00 +8.2668e-02
4377 +3.804621372e-01 +3.804621372e-01 -9.485953786e+01 -9.485953786e+01 +2.3100e+00 +6.9798e-01 +5.1864e-01 +3.2794e-01 +3.4646e+00 +2.9537e+00 +2.3703e+00 +3.3680e+00 +3.9864e+00 +8.0765e-01 -1.4800e+00 +3.7473e+00 +2.0183e+00 +4.0992e+00 +2.6041e+00 +3.5688e+00 +3.8669e+00 -2.4523e+00 +2.1940e+00 +6.9552e-01
5401 +2.479057163e-01 +2.479057163e-01 -9.499209428e+01 -9.499209428e+01 +2.1786e+00 +4.8272e-01 +1.8382e-01 +8.6574e-02 +3.6563e+00 +3.1029e+00 +2.3617e+00 +3.4701e+00 +3.8903e+00 +1.2426e+00 -1.4146e+00 +3.9151e+00 +1.8923e+00 +3.7637e+00 +2.6950e+00 +3.6469e+00 +3.9643e+00 -2.4951e+00 +2.1351e+00 +3.2789e-01
6006 +1.518940636e-01 +1.518940636e-01 -9.508810594e+01 -9.508810594e+01 +2.3106e+00 +5.6650e-01 +2.0308e-01 -1.3206e-02 +3.6208e+00 +3.1220e+00 +2.3582e+00 +3.5823e+00 +3.8962e+00 +1.0753e+00 -1.5869e+00 +3.8334e+00 +1.9385e+00 +4.0029e+00 +2.5876e+00 +3.5688e+00 +3.9132e+00 -2.3918e+00 +1.9186e+00 +4.4890e-01
6615 +9.731854565e-02 +9.731854565e-02 -9.514268145e+01 -9.514268145e+01 +2.1887e+00 +7.6039e-01 +1.4230e-01 +8.6938e-02 +3.5882e+00 +2.9810e+00 +2.2706e+00 +3.5193e+00 +3.9250e+00 +1.0557e+00 -1.4344e+00 +3.8436e+00 +1.9522e+00 +3.8841e+00 +2.4835e+00 +3.5363e+00 +3.9981e+00 -2.3190e+00 +2.1016e+00 +3.7970e-01
6701 +5.377475224e-02 +5.377475224e-02 -9.518622525e+01 -9.518622525e+01 +2.1717e+00 +6.1533e-01 +9.0536e-02 +1.3837e-01 +3.5201e+00 +3.0381e+00 +2.2030e+00 +3.3204e+00 +3.8531e+00 +1.1162e+00 -1.5523e+00 +3.8528e+00 +1.9667e+00 +4.0071e+00 +2.6132e+00 +3.5719e+00 +3.7877e+00 -2.3890e+00 +2.0951e+00 +5.5203e-01
7117 +3.132000416e-02 +3.132000416e-02 -9.520868000e+01 -9.520868000e+01 +2.1720e+00 +6.4222e-01 +1.9096e-01 +8.7478e-02 +3.5971e+00 +2.9278e+00 +2.2499e+00 +3.4582e+00 +3.9021e+00 +1.1440e+00 -1.4962e+00 +3.7448e+00 +1.9295e+00 +3.9445e+00 +2.6038e+00 +3.4995e+00 +3.8892e+00 -2.3377e+00 +2.0679e+00 +4.5141e-01
7301 +2.466305337e-02 +2.466305337e-02 -9.521533695e+01 -9.521533695e+01 +2.1692e+00 +6.2585e-01 +1.9096e-01 +8.7478e-02 +3.5461e+00 +2.9560e+00 +2.2499e+00 +3.4485e+00 +3.8320e+00 +1.1440e+00 -1.5220e+00 +3.7448e+00 +1.9850e+00 +3.9445e+00 +2.5831e+00 +3.5544e+00 +3.8690e+00 -2.3377e+00 +2.0904e+00 +4.7844e-01
7911 +9.884855888e-03 +9.884855888e-03 -9.523011514e+01 -9.523011514e+01 +2.1846e+00 +6.5172e-01 +2.1730e-01 +1.2617e-01 +3.5417e+00 +2.9849e+00 +2.2642e+00 +3.4621e+00 +3.9180e+00 +1.1290e+00 -1.4406e+00 +3.7681e+00 +1.9573e+00 +3.9542e+00 +2.5666e+00 +3.5827e+00 +3.8228e+00 -2.3752e+00 +2.0687e+00 +5.4629e-01
8504 +5.398667913e-03 +5.398667913e-03 -9.523460133e+01 -9.523460133e+01 +2.1909e+00 +6.9478e-01 +1.7915e-01 +9.2120e-02 +3.6030e+00 +3.0103e+00 +2.2535e+00 +3.4134e+00 +3.8752e+00 +1.1229e+00 -1.4715e+00 +3.7867e+00 +1.9381e+00 +3.9477e+00 +2.5521e+00 +3.5530e+00 +3.8341e+00 -2.3827e+00 +2.0433e+00 +5.2586e-01
9202 +3.737768893e-03 +3.737768893e-03 -9.523626223e+01 -9.523626223e+01 +2.1775e+00 +6.9478e-01 +1.7915e-01 +1.3384e-01 +3.5647e+00 +3.0103e+00 +2.2535e+00 +3.4210e+00 +3.8852e+00 +1.1060e+00 -1.4715e+00 +3.8101e+00 +1.9381e+00 +3.9642e+00 +2.5602e+00 +3.5530e+00 +3.8341e+00 -2.3827e+00 +2.0433e+00 +5.2586e-01
9314 +2.376466437e-03 +2.376466437e-03 -9.523762353e+01 -9.523762353e+01 +2.1975e+00 +6.6662e-01 +1.8300e-01 +1.1182e-01 +3.5656e+00 +2.9920e+00 +2.2486e+00 +3.4087e+00 +3.9022e+00 +1.1046e+00 -1.4672e+00 +3.7835e+00 +1.9330e+00 +3.9414e+00 +2.6013e+00 +3.5882e+00 +3.8113e+00 -2.3680e+00 +2.0466e+00 +5.1353e-01
10202 +9.447153102e-04 +9.447153102e-04 -9.523905528e+01 -9.523905528e+01 +2.1842e+00 +6.8613e-01 +1.9460e-01 +1.1890e-01 +3.5536e+00 +2.9956e+00 +2.2532e+00 +3.4243e+00 +3.8838e+00 +1.1073e+00 -1.4789e+00 +3.7750e+00 +1.9491e+00 +3.9305e+00 +2.5777e+00 +3.5746e+00 +3.8316e+00 -2.3794e+00 +2.0544e+00 +5.3588e-01
11212 +4.948512129e-04 +4.948512129e-04 -9.523950515e+01 -9.523950515e+01 +2.1843e+00 +6.9132e-01 +1.8502e-01 +1.1820e-01 +3.5715e+00 +2.9889e+00 +2.2506e+00 +3.4180e+00 +3.8916e+00 +1.0946e+00 -1.4710e+00 +3.7874e+00 +1.9533e+00 +3.9312e+00 +2.5884e+00 +3.5725e+00 +3.8230e+00 -2.3799e+00 +2.0473e+00 +5.1589e-01
11501 +2.972445143e-04 +2.972445143e-04 -9.523970276e+01 -9.523970276e+01 +2.1857e+00 +6.8217e-01 +1.9338e-01 +1.0363e-01 +3.5674e+00 +2.9988e+00 +2.2569e+00 +3.4210e+00 +3.8901e+00 +1.1026e+00 -1.4710e+00 +3.7877e+00 +1.9495e+00 +3.9388e+00 +2.5885e+00 +3.5733e+00 +3.8271e+00 -2.3799e+00 +2.0537e+00 +5.1844e-01
12003 +2.467437438e-04 +2.467437438e-04 -9.523975326e+01 -9.523975326e+01 +2.1857e+00 +6.8217e-01 +1.9338e-01 +1.0950e-01 +3.5666e+00 +2.9998e+00 +2.2523e+00 +3.4217e+00 +3.8901e+00 +1.0983e+00 -1.4710e+00 +3.7877e+00 +1.9463e+00 +3.9423e+00 +2.5885e+00 +3.5772e+00 +3.8271e+00 -2.3799e+00 +2.0537e+00 +5.1587e-01
12301 +1.416734521e-04 +1.416734521e-04 -9.523985833e+01 -9.523985833e+01 +2.1859e+00 +6.8805e-01 +1.8897e-01 +1.0754e-01 +3.5648e+00 +2.9984e+00 +2.2496e+00 +3.4216e+00 +3.8842e+00 +1.0918e+00 -1.4725e+00 +3.7874e+00 +1.9479e+00 +3.9476e+00 +2.5912e+00 +3.5721e+00 +3.8286e+00 -2.3737e+00 +2.0506e+00 +5.2375e-01
12801 +9.724853419e-05 +9.724853419e-05 -9.523990275e+01 -9.523990275e+01 +2.1859e+00 +6.8712e-01 +1.9144e-01 +1.1093e-01 +3.5671e+00 +2.9984e+00 +2.2516e+00 +3.4216e+00 +3.8842e+00 +1.0905e+00 -1.4721e+00 +3.7879e+00 +1.9488e+00 +3.9435e+00 +2.5896e+00 +3.5765e+00 +3.8292e+00 -2.3737e+00 +2.0506e+00 +5.2375e-01
13342 +6.298036728e-05 +6.298036728e-05 -9.523993702e+01 -9.523993702e+01 +2.1860e+00 +6.8815e-01 +1.9285e-01 +1.1019e-01 +3.5628e+00 +2.9952e+00 +2.2501e+00 +3.4221e+00 +3.8833e+00 +1.0953e+00 -1.4748e+00 +3.7885e+00 +1.9497e+00 +3.9364e+00 +2.5896e+00 +3.5736e+00 +3.8315e+00 -2.3737e+00 +2.0494e+00 +5.2463e-01
13750 +3.292354491e-05 +3.292354491e-05 -9.523996708e+01 -9.523996708e+01 +2.1853e+00 +6.8413e-01 +1.9185e-01 +1.1257e-01 +3.5632e+00 +2.9968e+00 +2.2484e+00 +3.4203e+00 +3.8863e+00 +1.0969e+00 -1.4731e+00 +3.7896e+00 +1.9501e+00 +3.9418e+00 +2.5895e+00 +3.5731e+00 +3.8286e+00 -2.3754e+00 +2.0521e+00 +5.2481e-01
13801 +2.467467074e-05 +2.467467074e-05 -9.523997533e+01 -9.523997533e+01 +2.1866e+00 +6.8413e-01 +1.9185e-01 +1.1257e-01 +3.5626e+00 +2.9966e+00 +2.2484e+00 +3.4206e+00 +3.8863e+00 +1.0963e+00 -1.4731e+00 +3.7884e+00 +1.9511e+00 +3.9421e+00 +2.5885e+00 +3.5727e+00 +3.8295e+00 -2.3754e+00 +2.0521e+00 +5.2491e-01
14524 +1.271053381e-05 +1.271053381e-05 -9.523998729e+01 -9.523998729e+01 +2.1871e+00 +6.8495e-01 +1.8943e-01 +1.0966e-01 +3.5642e+00 +2.9969e+00 +2.2511e+00 +3.4205e+00 +3.8875e+00 +1.0952e+00 -1.4743e+00 +3.7871e+00 +1.9527e+00 +3.9393e+00 +2.5871e+00 +3.5739e+00 +3.8290e+00 -2.3731e+00 +2.0502e+00 +5.2409e-01
15015 +9.552996403e-06 +9.552996403e-06 -9.523999045e+01 -9.523999045e+01 +2.1864e+00 +6.8615e-01 +1.9033e-01 +1.1135e-01 +3.5629e+00 +2.9963e+00 +2.2497e+00 +3.4202e+00 +3.8859e+00 +1.0961e+00 -1.4754e+00 +3.7873e+00 +1.9520e+00 +3.9407e+00 +2.5880e+00 +3.5728e+00 +3.8304e+00 -2.3741e+00 +2.0504e+00 +5.2522e-01
15513 +5.261598432e-06 +5.261598432e-06 -9.523999474e+01 -9.523999474e+01 +2.1862e+00 +6.8665e-01 +1.9070e-01 +1.1149e-01 +3.5640e+00 +2.9963e+00 +2.2509e+00 +3.4204e+00 +3.8873e+00 +1.0963e+00 -1.4747e+00 +3.7873e+00 +1.9523e+00 +3.9400e+00 +2.5886e+00 +3.5733e+00 +3.8306e+00 -2.3743e+00 +2.0512e+00 +5.2368e-01
15628 +3.763184466e-06 +3.763184466e-06 -9.523999624e+01 -9.523999624e+01 +2.1863e+00 +6.8466e-01 +1.9050e-01 +1.1142e-01 +3.5645e+00 +2.9957e+00 +2.2505e+00 +3.4207e+00 +3.8872e+00 +1.0958e+00 -1.4752e+00 +3.7883e+00 +1.9521e+00 +3.9397e+00 +2.5876e+00 +3.5730e+00 +3.8303e+00 -2.3738e+00 +2.0511e+00 +5.2353e-01
16203 +2.132138547e-06 +2.132138547e-06 -9.523999787e+01 -9.523999787e+01 +2.1867e+00 +6.8517e-01 +1.8987e-01 +1.1091e-01 +3.5638e+00 +2.9960e+00 +2.2500e+00 +3.4206e+00 +3.8870e+00 +1.0949e+00 -1.4744e+00 +3.7877e+00 +1.9517e+00 +3.9396e+00 +2.5878e+00 +3.5728e+00 +3.8293e+00 -2.3741e+00 +2.0506e+00 +5.2364e-01
16843 +1.404384832e-06 +1.404384832e-06 -9.523999860e+01 -9.523999860e+01 +2.1871e+00 +6.8585e-01 +1.9058e-01 +1.1098e-01 +3.5638e+00 +2.9961e+00 +2.2507e+00 +3.4209e+00 +3.8873e+00 +1.0952e+00 -1.4742e+00 +3.7875e+00 +1.9518e+00 +3.9400e+00 +2.5880e+00 +3.5725e+00 +3.8294e+00 -2.3744e+00 +2.0511e+00 +5.2420e-01
17203 +6.076545986e-07 +6.076545986e-07 -9.523999939e+01 -9.523999939e+01 +2.1865e+00 +6.8557e-01 +1.9074e-01 +1.1131e-01 +3.5644e+00 +2.9961e+00 +2.2505e+00 +3.4207e+00 +3.8871e+00 +1.0954e+00 -1.4746e+00 +3.7878e+00 +1.9521e+00 +3.9400e+00 +2.5881e+00 +3.5726e+00 +3.8299e+00 -2.3744e+00 +2.0511e+00 +5.2401e-01
17647 +2.819910492e-07 +2.819910492e-07 -9.523999972e+01 -9.523999972e+01 +2.1864e+00 +6.8553e-01 +1.9036e-01 +1.1121e-01 +3.5640e+00 +2.9959e+00 +2.2503e+00 +3.4209e+00 +3.8872e+00 +1.0949e+00 -1.4743e+00 +3.7879e+00 +1.9522e+00 +3.9401e+00 +2.5880e+00 +3.5729e+00 +3.8296e+00 -2.3745e+00 +2.0511e+00 +5.2371e-01
18327 +2.336630587e-07 +2.336630587e-07 -9.523999977e+01 -9.523999977e+01 +2.1863e+00 +6.8541e-01 +1.9041e-01 +1.1106e-01 +3.5639e+00 +2.9960e+00 +2.2505e+00 +3.4209e+00 +3.8872e+00 +1.0952e+00 -1.4742e+00 +3.7880e+00 +1.9521e+00 +3.9400e+00 +2.5880e+00 +3.5729e+00 +3.8297e+00 -2.3743e+00 +2.0511e+00 +5.2381e-01
18701 +1.544121631e-07 +1.544121631e-07 -9.523999985e+01 -9.523999985e+01 +2.1865e+00 +6.8561e-01 +1.9028e-01 +1.1125e-01 +3.5639e+00 +2.9960e+00 +2.2505e+00 +3.4207e+00 +3.8874e+00 +1.0952e+00 -1.4744e+00 +3.7882e+00 +1.9521e+00 +3.9399e+00 +2.5879e+00 +3.5728e+00 +3.8297e+00 -2.3744e+00 +2.0512e+00 +5.2407e-01
18702 +9.455844463e-08 +9.455844463e-08 -9.523999991e+01 -9.523999991e+01 +2.1865e+00 +6.8559e-01 +1.9048e-01 +1.1122e-01 +3.5639e+00 +2.9959e+00 +2.2503e+00 +3.4209e+00 +3.8872e+00 +1.0952e+00 -1.4744e+00 +3.7879e+00 +1.9521e+00 +3.9400e+00 +2.5880e+00 +3.5729e+00 +3.8297e+00 -2.3743e+00 +2.0512e+00 +5.2404e-01
19509 +5.900911049e-08 +5.900911049e-08 -9.523999994e+01 -9.523999994e+01 +2.1865e+00 +6.8559e-01 +1.9043e-01 +1.1115e-01 +3.5639e+00 +2.9960e+00 +2.2504e+00 +3.4208e+00 +3.8872e+00 +1.0953e+00 -1.4743e+00 +3.7879e+00 +1.9521e+00 +3.9400e+00 +2.5880e+00 +3.5729e+00 +3.8296e+00 -2.3744e+00 +2.0512e+00 +5.2402e-01
19801 +3.517523339e-08 +3.517523339e-08 -9.523999996e+01 -9.523999996e+01 +2.1864e+00 +6.8554e-01 +1.9039e-01 +1.1119e-01 +3.5640e+00 +2.9960e+00 +2.2504e+00 +3.4208e+00 +3.8872e+00 +1.0952e+00 -1.4744e+00 +3.7880e+00 +1.9520e+00 +3.9400e+00 +2.5880e+00 +3.5728e+00 +3.8297e+00 -2.3743e+00 +2.0512e+00 +5.2400e-01
20003 +2.287846712e-08 +2.287846712e-08 -9.523999998e+01 -9.523999998e+01 +2.1865e+00 +6.8559e-01 +1.9035e-01 +1.1113e-01 +3.5640e+00 +2.9960e+00 +2.2504e+00 +3.4208e+00 +3.8872e+00 +1.0952e+00 -1.4744e+00 +3.7880e+00 +1.9520e+00 +3.9400e+00 +2.5880e+00 +3.5728e+00 +3.8296e+00 -2.3744e+00 +2.0512e+00 +5.2401e-01
20404 +1.503987335e-08 +1.503987335e-08 -9.523999998e+01 -9.523999998e+01 +2.1864e+00 +6.8560e-01 +1.9038e-01 +1.1121e-01 +3.5640e+00 +2.9960e+00 +2.2504e+00 +3.4208e+00 +3.8872e+00 +1.0952e+00 -1.4744e+00 +3.7880e+00 +1.9520e+00 +3.9400e+00 +2.5880e+00 +3.5728e+00 +3.8296e+00 -2.3744e+00 +2.0512e+00 +5.2403e-01
20801 +8.579050359e-09 +8.579050359e-09 -9.523999999e+01 -9.523999999e+01 +2.1864e+00 +6.8560e-01 +1.9043e-01 +1.1119e-01 +3.5640e+00 +2.9960e+00 +2.2504e+00 +3.4208e+00 +3.8872e+00 +1.0952e+00 -1.4743e+00 +3.7880e+00 +1.9520e+00 +3.9400e+00 +2.5880e+00 +3.5728e+00 +3.8296e+00 -2.3744e+00 +2.0512e+00 +5.2396e-01
% function evaluation | noise-free fitness - Fopt (-1.589200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.960624680e+02 +1.960624680e+02 +3.714246799e+01 +3.714246799e+01 -2.4793e+00 -2.3619e-01 -1.3110e+00 -1.1836e+00 -3.0315e+00 -3.5417e+00 -3.8989e+00 -2.9576e+00 -1.1848e+00 +3.1042e-02 +3.4399e+00 +5.4956e-01 -2.5644e+00 -3.9694e+00 -3.8412e+00 -1.3750e+00 +5.1548e-01 -1.5854e+00 +1.7737e+00 -3.6374e+00
14 +1.356284857e+02 +1.356284857e+02 -2.329151433e+01 -2.329151433e+01 +4.1557e+00 +1.2624e+00 -2.2136e+00 -2.0882e+00 -2.2657e+00 -1.4803e+00 -3.3440e-01 +2.1900e+00 -2.5554e+00 -3.1804e+00 +2.5582e+00 +2.9379e+00 +1.6859e+00 -2.4163e+00 -8.6946e-01 +2.7498e+00 +4.9714e+00 -4.2060e+00 -1.5152e+00 +4.1503e-01
202 +9.281344854e+01 +9.281344854e+01 -6.610655146e+01 -6.610655146e+01 -1.5528e+00 -1.0157e+00 +8.5868e-01 +1.9196e+00 +3.9299e+00 +3.2985e+00 +1.3544e+00 +3.4675e+00 +4.3843e-01 -4.0035e+00 +1.0064e+00 +4.2110e+00 -3.2424e+00 -3.7321e+00 +1.4039e+00 -6.6399e+00 +1.9210e-02 -3.4756e+00 -4.4678e+00 -3.5350e+00
408 +6.070597590e+01 +6.070597590e+01 -9.821402410e+01 -9.821402410e+01 +3.2419e+00 +4.6792e-01 +1.1735e+00 -4.3486e+00 +2.8654e+00 +1.6018e+00 +8.4766e-01 +2.2831e+00 +6.5629e-01 -1.1060e+00 +9.6906e-01 +2.1937e+00 -1.2849e+00 -2.6500e+00 -5.0395e+00 -7.1582e-01 +3.6236e-01 +7.4697e-02 -5.0153e+00 -2.8171e+00
814 +3.638246467e+01 +3.638246467e+01 -1.225375353e+02 -1.225375353e+02 +9.4554e-01 +6.4895e-01 -8.6863e-01 -1.3993e+00 +3.6133e+00 -1.2629e+00 -4.8021e-01 +3.1384e+00 -8.6531e-01 -2.3273e+00 +2.2497e+00 +3.4643e+00 -6.8298e-01 -7.0380e-01 -4.3621e+00 -2.8044e+00 +2.4983e+00 -1.4566e+00 -2.9458e+00 +1.3992e-01
1301 +2.411211575e+01 +2.411211575e+01 -1.348078843e+02 -1.348078843e+02 +2.7415e+00 -5.9499e-03 -2.4652e-01 +3.5964e-01 +4.0046e+00 -5.3954e-01 +2.0200e-01 +2.7821e+00 -1.3809e-01 -4.2828e+00 +5.2887e-01 +1.6968e+00 -6.1700e-01 -2.3218e+00 -2.3638e+00 -1.7326e+00 +1.5502e+00 +1.1495e+00 -4.5385e+00 -3.7992e+00
1804 +1.270764645e+01 +1.270764645e+01 -1.462123535e+02 -1.462123535e+02 +3.0043e+00 +8.5462e-01 +1.1836e+00 -9.9241e-01 +2.6914e+00 +6.2695e-01 +1.8600e-01 +4.4604e+00 +2.1764e+00 -2.8953e+00 +2.5860e+00 +2.6745e+00 -5.5927e-01 -1.9249e+00 -2.1074e+00 -3.0623e+00 +2.8849e+00 -1.6925e+00 -4.5597e+00 -2.0320e+00
2002 +8.459281953e+00 +8.459281953e+00 -1.504607180e+02 -1.504607180e+02 +2.8165e+00 +7.3013e-01 +1.9641e-01 -3.3031e-01 +3.0441e+00 -1.6044e+00 +4.9836e-01 +3.1566e+00 +3.5385e-01 -3.5345e+00 +3.5496e+00 +3.6170e+00 -2.5239e+00 -2.6102e+00 -6.5599e-01 -1.9921e+00 +1.5296e+00 -4.4423e-02 -3.0290e+00 -1.6034e+00
2505 +6.226327159e+00 +6.226327159e+00 -1.526936728e+02 -1.526936728e+02 +1.9762e+00 -5.7080e-01 +4.4345e-01 -1.9500e-01 +2.6214e+00 -1.6790e-01 +5.5147e-01 +3.1135e+00 +9.3714e-01 -3.4266e+00 +2.2678e+00 +3.2228e+00 -1.7052e+00 -3.2859e+00 -1.3196e+00 -2.2269e+00 +3.6668e+00 -1.2786e+00 -3.8296e+00 -1.2762e+00
2803 +3.960849466e+00 +3.960849466e+00 -1.549591505e+02 -1.549591505e+02 +2.2651e+00 -5.8711e-02 +5.2018e-01 +5.9745e-02 +3.4402e+00 -9.0343e-01 +5.6665e-01 +2.2458e+00 +9.3977e-01 -3.4203e+00 +2.7803e+00 +2.2802e+00 -2.1997e+00 -2.0233e+00 -2.6238e+00 -1.7538e+00 +2.9464e+00 -1.6036e-01 -3.5317e+00 -2.0878e+00
3005 +2.085198441e+00 +2.085198441e+00 -1.568348016e+02 -1.568348016e+02 +2.5478e+00 -4.0844e-02 -9.9498e-02 -1.4742e-01 +3.1756e+00 -7.1384e-01 +9.1464e-01 +3.2787e+00 +1.8656e+00 -3.5144e+00 +2.9473e+00 +2.5976e+00 -1.7728e+00 -2.2356e+00 -1.5274e+00 -2.4761e+00 +2.7710e+00 -9.0192e-01 -3.7326e+00 -2.1484e+00
3741 +1.439749848e+00 +1.439749848e+00 -1.574802502e+02 -1.574802502e+02 +2.0937e+00 +5.0083e-01 +3.9585e-01 -4.9435e-02 +2.8710e+00 -6.3622e-01 +5.1175e-01 +2.6313e+00 +7.2274e-01 -3.2373e+00 +2.7900e+00 +2.7727e+00 -1.8623e+00 -2.1557e+00 -1.7937e+00 -3.2710e+00 +2.6173e+00 -6.1494e-01 -3.5996e+00 -2.4135e+00
4317 +9.900910128e-01 +9.900910128e-01 -1.579299090e+02 -1.579299090e+02 +2.4726e+00 +1.1463e-01 +1.0834e+00 +7.9980e-02 +2.8988e+00 -6.4364e-01 +4.4110e-01 +2.8546e+00 +1.2900e+00 -3.3093e+00 +3.2149e+00 +2.3718e+00 -1.6706e+00 -2.4657e+00 -1.9092e+00 -3.1907e+00 +2.8292e+00 -7.5771e-01 -3.3289e+00 -2.5806e+00
4501 +4.939975827e-01 +4.939975827e-01 -1.584260024e+02 -1.584260024e+02 +2.5052e+00 +3.4239e-01 +7.5806e-01 -1.6662e-01 +2.9032e+00 -3.6349e-01 +5.0270e-01 +2.9285e+00 +1.6489e+00 -3.0642e+00 +3.1490e+00 +2.4824e+00 -2.1185e+00 -2.6262e+00 -1.6730e+00 -2.6337e+00 +2.7810e+00 -4.8241e-01 -3.7541e+00 -2.5363e+00
5006 +3.674991914e-01 +3.674991914e-01 -1.585525008e+02 -1.585525008e+02 +2.4619e+00 +3.2229e-01 +7.8577e-01 +7.9980e-02 +2.8767e+00 -8.7400e-01 +4.8370e-01 +2.4775e+00 +1.3077e+00 -3.2124e+00 +3.2344e+00 +2.5635e+00 -1.6706e+00 -2.6116e+00 -1.6677e+00 -2.8475e+00 +2.8375e+00 -6.1819e-01 -3.5575e+00 -2.4585e+00
5369 +2.381545741e-01 +2.381545741e-01 -1.586818454e+02 -1.586818454e+02 +2.3455e+00 +3.9483e-01 +5.4179e-01 -1.5595e-02 +2.9711e+00 -6.1044e-01 +6.3727e-01 +2.7241e+00 +1.3012e+00 -3.4508e+00 +3.0619e+00 +2.5033e+00 -1.9384e+00 -2.5018e+00 -1.7447e+00 -2.9020e+00 +2.8172e+00 -4.5149e-01 -3.8034e+00 -2.4239e+00
5807 +1.530060244e-01 +1.530060244e-01 -1.587669940e+02 -1.587669940e+02 +2.3149e+00 +5.2044e-01 +6.6167e-01 -2.1977e-02 +3.0102e+00 -5.2022e-01 +5.5096e-01 +2.7951e+00 +1.3260e+00 -3.4352e+00 +3.1599e+00 +2.8019e+00 -1.9574e+00 -2.5364e+00 -1.5503e+00 -2.7103e+00 +2.6615e+00 -6.5382e-01 -3.6629e+00 -2.5128e+00
6407 +8.437964456e-02 +8.437964456e-02 -1.588356204e+02 -1.588356204e+02 +2.3628e+00 +2.8714e-01 +6.9116e-01 +6.3599e-02 +2.9711e+00 -4.9196e-01 +5.9605e-01 +2.8252e+00 +1.2572e+00 -3.3449e+00 +3.1399e+00 +2.7342e+00 -1.8879e+00 -2.5314e+00 -1.5463e+00 -2.8393e+00 +2.7978e+00 -4.8187e-01 -3.6370e+00 -2.4087e+00
6608 +5.232483519e-02 +5.232483519e-02 -1.588676752e+02 -1.588676752e+02 +2.4362e+00 +3.8405e-01 +6.2204e-01 +6.2917e-02 +2.9786e+00 -5.9826e-01 +4.9567e-01 +2.8237e+00 +1.3224e+00 -3.5215e+00 +3.2113e+00 +2.6524e+00 -1.9376e+00 -2.5817e+00 -1.6152e+00 -2.6704e+00 +2.7739e+00 -5.4281e-01 -3.6301e+00 -2.3699e+00
7001 +3.735753450e-02 +3.735753450e-02 -1.588826425e+02 -1.588826425e+02 +2.4401e+00 +3.1412e-01 +7.1634e-01 -4.8490e-02 +2.9786e+00 -5.9826e-01 +4.8955e-01 +2.8237e+00 +1.3878e+00 -3.3797e+00 +3.2127e+00 +2.6524e+00 -1.9002e+00 -2.5817e+00 -1.6152e+00 -2.7076e+00 +2.8066e+00 -6.1752e-01 -3.5841e+00 -2.3699e+00
7606 +2.279266062e-02 +2.279266062e-02 -1.588972073e+02 -1.588972073e+02 +2.4464e+00 +3.7196e-01 +6.6645e-01 -1.8231e-02 +2.9948e+00 -6.0068e-01 +5.0137e-01 +2.7435e+00 +1.3745e+00 -3.3853e+00 +3.1629e+00 +2.6920e+00 -1.8914e+00 -2.5671e+00 -1.6468e+00 -2.6997e+00 +2.8558e+00 -5.5752e-01 -3.6924e+00 -2.3581e+00
8015 +1.393192504e-02 +1.393192504e-02 -1.589060681e+02 -1.589060681e+02 +2.3824e+00 +3.3713e-01 +6.4404e-01 -3.5551e-02 +2.9769e+00 -5.5813e-01 +4.3777e-01 +2.7258e+00 +1.3426e+00 -3.3881e+00 +3.2224e+00 +2.6854e+00 -1.8801e+00 -2.5915e+00 -1.6344e+00 -2.7063e+00 +2.7976e+00 -5.0380e-01 -3.6553e+00 -2.3593e+00
8301 +8.600626639e-03 +8.600626639e-03 -1.589113994e+02 -1.589113994e+02 +2.4209e+00 +3.3713e-01 +6.4404e-01 -3.5551e-02 +2.9875e+00 -5.5813e-01 +4.4974e-01 +2.7258e+00 +1.3397e+00 -3.3243e+00 +3.2224e+00 +2.6995e+00 -1.8817e+00 -2.6042e+00 -1.6093e+00 -2.7092e+00 +2.8013e+00 -5.0468e-01 -3.6282e+00 -2.3530e+00
8715 +5.950252309e-03 +5.950252309e-03 -1.589140497e+02 -1.589140497e+02 +2.3831e+00 +3.4124e-01 +6.4534e-01 +6.9184e-03 +3.0190e+00 -5.4424e-01 +4.8675e-01 +2.7294e+00 +1.3549e+00 -3.3736e+00 +3.2106e+00 +2.7054e+00 -1.8801e+00 -2.5937e+00 -1.5697e+00 -2.6935e+00 +2.8375e+00 -5.1122e-01 -3.6486e+00 -2.3318e+00
9106 +3.822351887e-03 +3.822351887e-03 -1.589161776e+02 -1.589161776e+02 +2.4211e+00 +3.4769e-01 +6.4116e-01 +1.7655e-02 +3.0150e+00 -5.6043e-01 +4.7513e-01 +2.7233e+00 +1.3355e+00 -3.3670e+00 +3.2530e+00 +2.7046e+00 -1.9238e+00 -2.5995e+00 -1.5952e+00 -2.7050e+00 +2.8131e+00 -5.2912e-01 -3.6267e+00 -2.3509e+00
