% function evaluation | noise-free fitness - Fopt (3.590000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
4088 +8.507834229e-01 +8.507834229e-01 -9.991492166e+02 -9.991492166e+02 -3.6682e+00 -1.1637e+00 -1.5904e+00 +7.3460e-01 -5.2418e-02 +2.4390e+00 +6.9097e-01 -3.1454e+00 +1.0337e+00 +8.3430e-01 -1.5686e+00 -1.3806e+00 +1.9023e+00 -1.9485e+00 -6.0790e-01 +1.5878e+00 +2.7587e+00 -1.7080e+00 -1.5943e+00 -3.9053e+00
4276 +5.297243771e-01 +5.297243771e-01 -9.994702756e+02 -9.994702756e+02 -3.7513e+00 -1.1387e+00 -1.5198e+00 +6.5570e-01 -8.4178e-02 +2.3979e+00 +7.5098e-01 -3.0562e+00 +9.7568e-01 +7.9342e-01 -1.5948e+00 -1.4416e+00 +1.9939e+00 -1.9741e+00 -6.5913e-01 +1.6069e+00 +2.7985e+00 -1.7086e+00 -1.7429e+00 -3.9241e+00
4406 +3.845374175e-01 +3.845374175e-01 -9.996154626e+02 -9.996154626e+02 -3.8091e+00 -1.0977e+00 -1.4988e+00 +5.9774e-01 -9.2209e-02 +2.3704e+00 +7.7401e-01 -3.0689e+00 +9.5641e-01 +7.3637e-01 -1.5673e+00 -1.5247e+00 +1.9721e+00 -1.9937e+00 -6.5567e-01 +1.6999e+00 +2.8276e+00 -1.6771e+00 -1.8150e+00 -3.8978e+00
4656 +2.099130867e-01 +2.099130867e-01 -9.997900869e+02 -9.997900869e+02 -3.8457e+00 -1.0684e+00 -1.5145e+00 +5.8855e-01 -1.3502e-01 +2.4184e+00 +6.7078e-01 -3.1077e+00 +9.1121e-01 +7.0338e-01 -1.4848e+00 -1.5382e+00 +1.9992e+00 -2.0733e+00 -6.6488e-01 +1.7584e+00 +2.8335e+00 -1.6902e+00 -1.8024e+00 -3.8769e+00
4827 +1.553404914e-01 +1.553404914e-01 -9.998446595e+02 -9.998446595e+02 -3.8608e+00 -1.0494e+00 -1.5272e+00 +5.9799e-01 -1.6084e-01 +2.4200e+00 +6.3395e-01 -3.1060e+00 +8.6909e-01 +7.0693e-01 -1.5055e+00 -1.5929e+00 +2.0177e+00 -2.0763e+00 -6.8639e-01 +1.8085e+00 +2.8205e+00 -1.6952e+00 -1.8190e+00 -3.8974e+00
5019 +9.065527816e-02 +9.065527816e-02 -9.999093447e+02 -9.999093447e+02 -3.8771e+00 -1.0692e+00 -1.5223e+00 +5.8998e-01 -1.4924e-01 +2.4214e+00 +6.1615e-01 -3.1197e+00 +8.3445e-01 +6.9656e-01 -1.5174e+00 -1.6001e+00 +2.0423e+00 -2.0863e+00 -6.9576e-01 +1.7844e+00 +2.8350e+00 -1.7360e+00 -1.8293e+00 -3.8692e+00
5294 +5.403922274e-02 +5.403922274e-02 -9.999459608e+02 -9.999459608e+02 -3.8766e+00 -1.0525e+00 -1.5187e+00 +5.9723e-01 -1.4870e-01 +2.4288e+00 +6.3530e-01 -3.1113e+00 +8.0723e-01 +6.8288e-01 -1.5236e+00 -1.6131e+00 +2.0663e+00 -2.1069e+00 -6.9204e-01 +1.7670e+00 +2.8412e+00 -1.7488e+00 -1.8406e+00 -3.8458e+00
5402 +3.143488175e-02 +3.143488175e-02 -9.999685651e+02 -9.999685651e+02 -3.8514e+00 -1.0448e+00 -1.4968e+00 +5.7910e-01 -1.5482e-01 +2.4400e+00 +6.3634e-01 -3.1090e+00 +8.0803e-01 +6.6105e-01 -1.5474e+00 -1.6176e+00 +2.0707e+00 -2.1285e+00 -6.8552e-01 +1.7528e+00 +2.8352e+00 -1.7298e+00 -1.8458e+00 -3.8338e+00
5567 +2.333213057e-02 +2.333213057e-02 -9.999766679e+02 -9.999766679e+02 -3.8701e+00 -1.0402e+00 -1.4865e+00 +5.8654e-01 -1.5947e-01 +2.4520e+00 +6.3920e-01 -3.1190e+00 +7.9943e-01 +6.6128e-01 -1.5461e+00 -1.6305e+00 +2.0548e+00 -2.1281e+00 -6.8163e-01 +1.7642e+00 +2.8280e+00 -1.7348e+00 -1.8416e+00 -3.8205e+00
5694 +1.581198455e-02 +1.581198455e-02 -9.999841880e+02 -9.999841880e+02 -3.8509e+00 -1.0363e+00 -1.4893e+00 +5.8975e-01 -1.5755e-01 +2.4536e+00 +6.3972e-01 -3.1208e+00 +7.9514e-01 +6.5533e-01 -1.5617e+00 -1.6333e+00 +2.0669e+00 -2.1261e+00 -6.8399e-01 +1.7590e+00 +2.8300e+00 -1.7298e+00 -1.8410e+00 -3.8187e+00
5874 +9.692438304e-03 +9.692438304e-03 -9.999903076e+02 -9.999903076e+02 -3.8466e+00 -1.0356e+00 -1.4799e+00 +5.9403e-01 -1.6069e-01 +2.4562e+00 +6.3016e-01 -3.1264e+00 +7.9015e-01 +6.4263e-01 -1.5587e+00 -1.6386e+00 +2.0638e+00 -2.1242e+00 -6.8610e-01 +1.7635e+00 +2.8303e+00 -1.7273e+00 -1.8482e+00 -3.8108e+00
6086 +5.296911924e-03 +5.296911924e-03 -9.999947031e+02 -9.999947031e+02 -3.8479e+00 -1.0340e+00 -1.4760e+00 +5.9544e-01 -1.6021e-01 +2.4573e+00 +6.2896e-01 -3.1244e+00 +7.7605e-01 +6.4172e-01 -1.5554e+00 -1.6445e+00 +2.0684e+00 -2.1336e+00 -6.8887e-01 +1.7621e+00 +2.8321e+00 -1.7365e+00 -1.8537e+00 -3.8127e+00
6415 +3.830587310e-03 +3.830587310e-03 -9.999961694e+02 -9.999961694e+02 -3.8441e+00 -1.0403e+00 -1.4758e+00 +5.9505e-01 -1.5847e-01 +2.4530e+00 +6.3307e-01 -3.1243e+00 +7.7189e-01 +6.3583e-01 -1.5579e+00 -1.6418e+00 +2.0716e+00 -2.1363e+00 -6.9196e-01 +1.7596e+00 +2.8349e+00 -1.7396e+00 -1.8566e+00 -3.8115e+00
6549 +2.494468519e-03 +2.494468519e-03 -9.999975055e+02 -9.999975055e+02 -3.8430e+00 -1.0393e+00 -1.4755e+00 +5.9489e-01 -1.5661e-01 +2.4511e+00 +6.3342e-01 -3.1242e+00 +7.6830e-01 +6.3323e-01 -1.5589e+00 -1.6429e+00 +2.0751e+00 -2.1395e+00 -6.9082e-01 +1.7645e+00 +2.8380e+00 -1.7366e+00 -1.8589e+00 -3.8108e+00
6741 +1.447600469e-03 +1.447600469e-03 -9.999985524e+02 -9.999985524e+02 -3.8416e+00 -1.0394e+00 -1.4752e+00 +5.9226e-01 -1.5685e-01 +2.4514e+00 +6.3248e-01 -3.1230e+00 +7.6547e-01 +6.2987e-01 -1.5602e+00 -1.6420e+00 +2.0784e+00 -2.1382e+00 -6.9416e-01 +1.7643e+00 +2.8351e+00 -1.7393e+00 -1.8577e+00 -3.8114e+00
6882 +9.434182795e-04 +9.434182795e-04 -9.999990566e+02 -9.999990566e+02 -3.8438e+00 -1.0370e+00 -1.4745e+00 +5.8960e-01 -1.5775e-01 +2.4500e+00 +6.3184e-01 -3.1233e+00 +7.6350e-01 +6.2730e-01 -1.5623e+00 -1.6439e+00 +2.0820e+00 -2.1403e+00 -6.9566e-01 +1.7644e+00 +2.8343e+00 -1.7378e+00 -1.8562e+00 -3.8092e+00
7096 +6.151795687e-04 +6.151795687e-04 -9.999993848e+02 -9.999993848e+02 -3.8436e+00 -1.0379e+00 -1.4720e+00 +5.8804e-01 -1.5819e-01 +2.4507e+00 +6.3177e-01 -3.1229e+00 +7.6365e-01 +6.2631e-01 -1.5619e+00 -1.6445e+00 +2.0806e+00 -2.1421e+00 -6.9583e-01 +1.7660e+00 +2.8333e+00 -1.7383e+00 -1.8550e+00 -3.8081e+00
7334 +3.724523754e-04 +3.724523754e-04 -9.999996275e+02 -9.999996275e+02 -3.8434e+00 -1.0385e+00 -1.4730e+00 +5.8895e-01 -1.5963e-01 +2.4495e+00 +6.3067e-01 -3.1217e+00 +7.6100e-01 +6.2501e-01 -1.5630e+00 -1.6443e+00 +2.0829e+00 -2.1411e+00 -6.9587e-01 +1.7668e+00 +2.8337e+00 -1.7396e+00 -1.8562e+00 -3.8086e+00
7489 +2.334294187e-04 +2.334294187e-04 -9.999997666e+02 -9.999997666e+02 -3.8441e+00 -1.0377e+00 -1.4724e+00 +5.8825e-01 -1.5932e-01 +2.4499e+00 +6.2980e-01 -3.1215e+00 +7.5958e-01 +6.2466e-01 -1.5634e+00 -1.6448e+00 +2.0833e+00 -2.1416e+00 -6.9664e-01 +1.7681e+00 +2.8338e+00 -1.7397e+00 -1.8553e+00 -3.8077e+00
7859 +1.549522800e-04 +1.549522800e-04 -9.999998450e+02 -9.999998450e+02 -3.8434e+00 -1.0392e+00 -1.4723e+00 +5.8796e-01 -1.5886e-01 +2.4499e+00 +6.2957e-01 -3.1216e+00 +7.5941e-01 +6.2378e-01 -1.5645e+00 -1.6435e+00 +2.0832e+00 -2.1412e+00 -6.9702e-01 +1.7675e+00 +2.8333e+00 -1.7387e+00 -1.8544e+00 -3.8070e+00
8224 +9.629703459e-05 +9.629703459e-05 -9.999999037e+02 -9.999999037e+02 -3.8423e+00 -1.0392e+00 -1.4721e+00 +5.8828e-01 -1.5892e-01 +2.4498e+00 +6.2914e-01 -3.1208e+00 +7.5919e-01 +6.2289e-01 -1.5647e+00 -1.6440e+00 +2.0832e+00 -2.1409e+00 -6.9677e-01 +1.7682e+00 +2.8338e+00 -1.7386e+00 -1.8546e+00 -3.8070e+00
8498 +6.089231852e-05 +6.089231852e-05 -9.999999391e+02 -9.999999391e+02 -3.8419e+00 -1.0390e+00 -1.4725e+00 +5.8800e-01 -1.5909e-01 +2.4495e+00 +6.2917e-01 -3.1205e+00 +7.5897e-01 +6.2243e-01 -1.5650e+00 -1.6440e+00 +2.0834e+00 -2.1413e+00 -6.9716e-01 +1.7685e+00 +2.8343e+00 -1.7384e+00 -1.8552e+00 -3.8068e+00
8678 +3.943559796e-05 +3.943559796e-05 -9.999999606e+02 -9.999999606e+02 -3.8422e+00 -1.0389e+00 -1.4725e+00 +5.8810e-01 -1.5933e-01 +2.4496e+00 +6.2884e-01 -3.1208e+00 +7.5894e-01 +6.2250e-01 -1.5658e+00 -1.6443e+00 +2.0835e+00 -2.1416e+00 -6.9706e-01 +1.7689e+00 +2.8346e+00 -1.7384e+00 -1.8552e+00 -3.8063e+00
8983 +2.502726875e-05 +2.502726875e-05 -9.999999750e+02 -9.999999750e+02 -3.8419e+00 -1.0388e+00 -1.4728e+00 +5.8792e-01 -1.5959e-01 +2.4497e+00 +6.2858e-01 -3.1203e+00 +7.5904e-01 +6.2202e-01 -1.5664e+00 -1.6445e+00 +2.0833e+00 -2.1414e+00 -6.9663e-01 +1.7692e+00 +2.8350e+00 -1.7380e+00 -1.8557e+00 -3.8061e+00
9062 +1.565668720e-05 +1.565668720e-05 -9.999999843e+02 -9.999999843e+02 -3.8418e+00 -1.0386e+00 -1.4728e+00 +5.8788e-01 -1.5950e-01 +2.4498e+00 +6.2835e-01 -3.1201e+00 +7.5900e-01 +6.2184e-01 -1.5664e+00 -1.6446e+00 +2.0835e+00 -2.1414e+00 -6.9665e-01 +1.7693e+00 +2.8350e+00 -1.7380e+00 -1.8557e+00 -3.8060e+00
9257 +9.484393900e-06 +9.484393900e-06 -9.999999905e+02 -9.999999905e+02 -3.8415e+00 -1.0386e+00 -1.4727e+00 +5.8796e-01 -1.5952e-01 +2.4499e+00 +6.2820e-01 -3.1200e+00 +7.5890e-01 +6.2183e-01 -1.5664e+00 -1.6446e+00 +2.0837e+00 -2.1414e+00 -6.9678e-01 +1.7692e+00 +2.8350e+00 -1.7381e+00 -1.8559e+00 -3.8059e+00
9518 +5.997406561e-06 +5.997406561e-06 -9.999999940e+02 -9.999999940e+02 -3.8416e+00 -1.0385e+00 -1.4729e+00 +5.8806e-01 -1.5977e-01 +2.4501e+00 +6.2816e-01 -3.1201e+00 +7.5884e-01 +6.2177e-01 -1.5667e+00 -1.6446e+00 +2.0837e+00 -2.1415e+00 -6.9663e-01 +1.7694e+00 +2.8354e+00 -1.7382e+00 -1.8558e+00 -3.8057e+00
9808 +3.408610269e-06 +3.408610269e-06 -9.999999966e+02 -9.999999966e+02 -3.8417e+00 -1.0384e+00 -1.4729e+00 +5.8801e-01 -1.5997e-01 +2.4502e+00 +6.2821e-01 -3.1200e+00 +7.5861e-01 +6.2171e-01 -1.5665e+00 -1.6446e+00 +2.0839e+00 -2.1414e+00 -6.9690e-01 +1.7695e+00 +2.8352e+00 -1.7383e+00 -1.8559e+00 -3.8057e+00
9869 +2.312143806e-06 +2.312143806e-06 -9.999999977e+02 -9.999999977e+02 -3.8416e+00 -1.0385e+00 -1.4728e+00 +5.8794e-01 -1.5991e-01 +2.4502e+00 +6.2820e-01 -3.1199e+00 +7.5857e-01 +6.2166e-01 -1.5665e+00 -1.6447e+00 +2.0839e+00 -2.1414e+00 -6.9684e-01 +1.7694e+00 +2.8352e+00 -1.7383e+00 -1.8560e+00 -3.8057e+00
10232 +1.473594807e-06 +1.473594807e-06 -9.999999985e+02 -9.999999985e+02 -3.8416e+00 -1.0384e+00 -1.4728e+00 +5.8796e-01 -1.6000e-01 +2.4502e+00 +6.2814e-01 -3.1200e+00 +7.5855e-01 +6.2174e-01 -1.5665e+00 -1.6448e+00 +2.0839e+00 -2.1415e+00 -6.9680e-01 +1.7695e+00 +2.8352e+00 -1.7383e+00 -1.8559e+00 -3.8057e+00
10327 +9.236297274e-07 +9.236297274e-07 -9.999999991e+02 -9.999999991e+02 -3.8416e+00 -1.0384e+00 -1.4728e+00 +5.8796e-01 -1.6000e-01 +2.4503e+00 +6.2812e-01 -3.1200e+00 +7.5857e-01 +6.2168e-01 -1.5665e+00 -1.6447e+00 +2.0839e+00 -2.1415e+00 -6.9681e-01 +1.7695e+00 +2.8352e+00 -1.7384e+00 -1.8559e+00 -3.8056e+00
10385 +5.947207455e-07 +5.947207455e-07 -9.999999994e+02 -9.999999994e+02 -3.8416e+00 -1.0384e+00 -1.4728e+00 +5.8798e-01 -1.5999e-01 +2.4503e+00 +6.2805e-01 -3.1200e+00 +7.5854e-01 +6.2167e-01 -1.5664e+00 -1.6448e+00 +2.0839e+00 -2.1415e+00 -6.9676e-01 +1.7696e+00 +2.8352e+00 -1.7383e+00 -1.8559e+00 -3.8056e+00
10526 +3.525066177e-07 +3.525066177e-07 -9.999999996e+02 -9.999999996e+02 -3.8416e+00 -1.0384e+00 -1.4728e+00 +5.8799e-01 -1.5997e-01 +2.4504e+00 +6.2804e-01 -3.1200e+00 +7.5851e-01 +6.2164e-01 -1.5664e+00 -1.6448e+00 +2.0840e+00 -2.1416e+00 -6.9680e-01 +1.7696e+00 +2.8352e+00 -1.7384e+00 -1.8560e+00 -3.8056e+00
10722 +2.396026275e-07 +2.396026275e-07 -9.999999998e+02 -9.999999998e+02 -3.8416e+00 -1.0384e+00 -1.4728e+00 +5.8801e-01 -1.5998e-01 +2.4504e+00 +6.2805e-01 -3.1200e+00 +7.5846e-01 +6.2166e-01 -1.5664e+00 -1.6448e+00 +2.0840e+00 -2.1416e+00 -6.9678e-01 +1.7696e+00 +2.8352e+00 -1.7384e+00 -1.8559e+00 -3.8056e+00
10846 +1.442119810e-07 +1.442119810e-07 -9.999999999e+02 -9.999999999e+02 -3.8416e+00 -1.0384e+00 -1.4728e+00 +5.8799e-01 -1.5998e-01 +2.4504e+00 +6.2803e-01 -3.1200e+00 +7.5845e-01 +6.2162e-01 -1.5664e+00 -1.6448e+00 +2.0840e+00 -2.1416e+00 -6.9679e-01 +1.7696e+00 +2.8352e+00 -1.7384e+00 -1.8560e+00 -3.8056e+00
11000 +9.787800082e-08 +9.787800082e-08 -9.999999999e+02 -9.999999999e+02 -3.8416e+00 -1.0384e+00 -1.4728e+00 +5.8799e-01 -1.5999e-01 +2.4504e+00 +6.2801e-01 -3.1200e+00 +7.5845e-01 +6.2162e-01 -1.5664e+00 -1.6448e+00 +2.0840e+00 -2.1416e+00 -6.9678e-01 +1.7696e+00 +2.8352e+00 -1.7384e+00 -1.8560e+00 -3.8056e+00
11213 +5.537970083e-08 +5.537970083e-08 -9.999999999e+02 -9.999999999e+02 -3.8416e+00 -1.0384e+00 -1.4728e+00 +5.8801e-01 -1.5999e-01 +2.4504e+00 +6.2801e-01 -3.1200e+00 +7.5844e-01 +6.2162e-01 -1.5664e+00 -1.6448e+00 +2.0840e+00 -2.1416e+00 -6.9679e-01 +1.7696e+00 +2.8352e+00 -1.7384e+00 -1.8560e+00 -3.8056e+00
11402 +2.809179023e-08 +2.809179023e-08 -1.000000000e+03 -1.000000000e+03 -3.8416e+00 -1.0384e+00 -1.4728e+00 +5.8800e-01 -1.6000e-01 +2.4504e+00 +6.2801e-01 -3.1200e+00 +7.5842e-01 +6.2161e-01 -1.5664e+00 -1.6448e+00 +2.0840e+00 -2.1416e+00 -6.9680e-01 +1.7696e+00 +2.8352e+00 -1.7384e+00 -1.8560e+00 -3.8056e+00
11480 +2.291494638e-08 +2.291494638e-08 -1.000000000e+03 -1.000000000e+03 -3.8416e+00 -1.0384e+00 -1.4728e+00 +5.8800e-01 -1.6000e-01 +2.4504e+00 +6.2802e-01 -3.1200e+00 +7.5842e-01 +6.2161e-01 -1.5664e+00 -1.6448e+00 +2.0840e+00 -2.1416e+00 -6.9680e-01 +1.7696e+00 +2.8352e+00 -1.7384e+00 -1.8560e+00 -3.8056e+00
11816 +1.505247837e-08 +1.505247837e-08 -1.000000000e+03 -1.000000000e+03 -3.8416e+00 -1.0384e+00 -1.4728e+00 +5.8800e-01 -1.6000e-01 +2.4504e+00 +6.2801e-01 -3.1200e+00 +7.5842e-01 +6.2161e-01 -1.5664e+00 -1.6448e+00 +2.0840e+00 -2.1416e+00 -6.9680e-01 +1.7696e+00 +2.8352e+00 -1.7384e+00 -1.8560e+00 -3.8056e+00
11935 +9.688392311e-09 +9.688392311e-09 -1.000000000e+03 -1.000000000e+03 -3.8416e+00 -1.0384e+00 -1.4728e+00 +5.8800e-01 -1.5999e-01 +2.4504e+00 +6.2801e-01 -3.1200e+00 +7.5842e-01 +6.2161e-01 -1.5664e+00 -1.6448e+00 +2.0840e+00 -2.1416e+00 -6.9680e-01 +1.7696e+00 +2.8352e+00 -1.7384e+00 -1.8560e+00 -3.8056e+00
% function evaluation | noise-free fitness - Fopt (-7.020000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.552610722e+05 +5.552610722e+05 +5.551908722e+05 +5.551908722e+05 +1.4009e+00 +2.3893e+00 +2.6053e+00 +3.1274e+00 -3.7011e+00 -3.9225e+00 -1.0860e+00 -2.2182e+00 -4.6651e-01 -1.2384e-01 -6.1596e-01 -1.1758e-01 -3.0245e+00 +2.8584e+00 -1.1727e+00 +3.4238e+00 +1.8278e+00 -2.5674e+00 +7.9118e-01 +1.2306e+00
18 +3.737577423e+05 +3.737577423e+05 +3.736875423e+05 +3.736875423e+05 -7.7717e-01 +1.2432e+00 -8.7893e-02 +1.5540e-01 -1.5998e+00 -5.2093e+00 -1.3335e+00 -1.8254e+00 +7.4975e-01 -5.0230e+00 -8.5159e-02 +3.3539e+00 -3.6305e-01 +1.8074e+00 -1.6247e+00 +4.1082e+00 -1.3331e+00 -5.4157e-01 +3.3327e+00 +2.9407e+00
43 +1.589134557e+05 +1.589134557e+05 +1.588432557e+05 +1.588432557e+05 -1.0355e+00 +7.7185e-03 +2.0318e+00 +2.8188e+00 -1.0209e+00 -4.3587e+00 +7.1303e-01 -2.1532e+00 +3.0489e+00 -4.2951e+00 +3.3776e+00 +4.0805e+00 -3.8337e-01 +3.0352e+00 -2.7255e+00 +4.3444e+00 -2.3971e+00 -1.6146e+00 -1.9741e+00 +5.7456e+00
56 +1.174605855e+05 +1.174605855e+05 +1.173903855e+05 +1.173903855e+05 -5.8064e-01 +2.6983e+00 +3.0242e-01 +2.2638e+00 -1.0211e+00 -4.3613e+00 +5.4369e-01 -4.1637e+00 +4.0721e+00 -2.9533e+00 +4.9299e+00 +4.5839e+00 +2.1946e+00 +3.1121e+00 -1.4245e+00 +6.2250e+00 -1.7864e+00 -3.6623e+00 +2.2406e+00 +5.0598e+00
78 +8.568915938e+04 +8.568915938e+04 +8.561895938e+04 +8.561895938e+04 +3.0157e-02 +4.5974e+00 +5.0616e-02 +5.7714e+00 -1.7049e+00 -6.1641e+00 +3.3992e+00 -4.5484e+00 +3.9405e+00 -3.1244e+00 +9.2094e-01 +3.5856e+00 +4.4529e+00 +5.6205e+00 +7.8639e-01 +6.3851e+00 -6.4675e-01 -4.0436e+00 +2.8897e-01 +5.4919e+00
104 +6.305062703e+04 +6.305062703e+04 +6.298042703e+04 +6.298042703e+04 +2.7226e+00 +7.2159e-01 +3.2022e+00 +4.6467e+00 -5.2112e-01 -5.5858e+00 +6.1594e-02 -2.2306e+00 +4.2906e+00 -1.6505e+00 +1.5373e+00 +1.0064e+01 +1.6061e+00 +2.1141e+00 +1.1123e+00 +4.4199e+00 -2.3484e+00 -6.6220e+00 -2.1457e-01 +1.2857e+01
114 +1.086446010e+03 +1.086446010e+03 +1.016246010e+03 +1.016246010e+03 +2.3476e+00 -1.0882e+00 +3.2260e+00 +3.0414e+00 +1.1843e+00 -7.5101e+00 +1.0104e+00 -3.3593e+00 +1.4730e+00 -8.8945e-01 +4.2059e+00 +7.2496e+00 +4.8482e+00 +4.5515e+00 +1.7103e+00 +4.3420e+00 -4.0694e+00 -2.6388e+00 -1.8428e+00 +9.3515e+00
148 +9.181611539e+02 +9.181611539e+02 +8.479611539e+02 +8.479611539e+02 +4.5198e-01 -9.6558e-02 +3.4654e+00 +5.7179e+00 -4.8153e+00 -8.4727e+00 +1.8617e+00 -3.1759e+00 +3.4232e+00 -2.3544e+00 +4.2884e+00 +7.8915e+00 +4.7672e+00 +5.3422e+00 +4.0798e-01 +5.0657e+00 -3.6982e+00 -2.5547e+00 -3.6819e+00 +1.2529e+01
362 +6.009666191e+02 +6.009666191e+02 +5.307666191e+02 +5.307666191e+02 +2.2541e+00 -7.5082e-01 +2.3549e+00 +3.6236e+00 -2.1302e+00 -5.0136e+00 +5.7074e+00 -3.4596e+00 +6.1368e+00 +6.8723e-01 +2.1528e+00 +6.7178e+00 +6.9641e+00 +4.8388e+00 +2.4769e+00 +3.8861e+00 -2.0865e+00 -6.1613e+00 -1.1246e+00 +1.1644e+01
574 +3.898469966e+02 +3.898469966e+02 +3.196469966e+02 +3.196469966e+02 -1.4670e+00 +2.6551e-01 +1.8568e+00 +2.8176e+00 -1.1954e+00 -4.0403e+00 +7.2098e+00 -5.9793e-01 +4.1034e+00 +3.3095e+00 +3.4913e+00 +3.4814e+00 +7.4934e+00 +2.5133e+00 +4.8255e+00 +8.8892e-01 -3.6260e+00 -3.0264e+00 -3.2098e+00 +8.4862e+00
579 +2.222839315e+02 +2.222839315e+02 +1.520839315e+02 +1.520839315e+02 -5.5108e-01 -9.2808e-01 +1.4856e+00 +1.7082e-02 -1.3835e+00 -2.2350e+00 +6.8642e+00 -2.5452e+00 +6.1304e+00 +1.6511e+00 +3.0971e+00 +3.0805e+00 +5.9150e+00 +1.2193e+00 +3.4315e+00 +1.1560e+00 -1.1976e+00 -3.9981e-01 -3.6064e+00 +7.2286e+00
904 +1.458976634e+02 +1.458976634e+02 +7.569766339e+01 +7.569766339e+01 -1.2549e+00 -1.3820e+00 -3.5514e-01 -6.5686e-01 -2.4729e+00 -9.1581e-01 +3.8119e+00 +3.9088e-01 +5.5938e+00 +1.8586e+00 +1.1976e+00 +1.4106e+00 +2.7408e+00 +2.4316e+00 +4.6275e+00 +2.5876e+00 -8.7154e-01 +2.5131e+00 -4.8500e+00 +7.1413e+00
1133 +9.757635233e+01 +9.757635233e+01 +2.737635233e+01 +2.737635233e+01 -1.3824e+00 -2.3248e-01 +5.1059e-01 -1.6849e+00 -1.7978e+00 -1.9071e+00 +4.2159e+00 +1.1876e+00 +5.4395e+00 +2.9593e+00 +1.3156e+00 +9.1551e-01 +2.3527e+00 +1.6594e+00 +4.3881e+00 +1.1624e+00 -7.9439e-01 +3.3337e+00 -3.3550e+00 +4.5797e+00
1322 +6.082090654e+01 +6.082090654e+01 -9.379093463e+00 -9.379093463e+00 -1.7719e+00 -8.8018e-01 +2.8466e-01 -2.6669e+00 -2.1224e+00 -2.1578e+00 +4.4226e+00 +1.3674e+00 +4.2906e+00 +2.8562e+00 +4.4882e-01 +1.6911e-01 +2.4854e+00 +6.9648e-01 +4.1118e+00 +8.3070e-01 -9.4690e-02 +4.0723e+00 -2.2013e+00 +4.5373e+00
1569 +3.571068233e+01 +3.571068233e+01 -3.448931767e+01 -3.448931767e+01 -1.6554e+00 -1.0424e+00 +3.6160e-01 -2.2308e+00 -2.6265e+00 -1.4189e+00 +4.4015e+00 +1.8742e+00 +3.7679e+00 +2.6584e+00 -4.0852e-01 +1.9637e-01 +1.9553e+00 -4.7381e-02 +3.6343e+00 +1.0237e+00 +6.7736e-01 +1.8417e+00 -1.5802e+00 +4.2753e+00
1697 +2.495696702e+01 +2.495696702e+01 -4.524303298e+01 -4.524303298e+01 -7.8228e-01 -1.1374e+00 +1.1501e-01 -2.1608e+00 -2.4952e+00 -1.4741e+00 +4.2589e+00 +2.9680e+00 +3.6846e+00 +3.0089e+00 -5.6229e-01 -5.6743e-01 +2.6490e+00 -5.5072e-02 +3.4749e+00 +6.2766e-01 +1.2271e+00 +2.1217e+00 -1.2793e+00 +3.7785e+00
2011 +1.558548218e+01 +1.558548218e+01 -5.461451782e+01 -5.461451782e+01 -5.9590e-01 -4.5185e-01 -1.9413e-03 -2.4119e+00 -2.6531e+00 -1.8248e+00 +4.1427e+00 +3.1795e+00 +3.9662e+00 +3.0076e+00 -6.8127e-01 -2.2357e-01 +2.7065e+00 -9.7187e-01 +3.3242e+00 +1.8260e-01 +1.5276e+00 +1.9599e+00 -4.2041e-01 +3.0731e+00
2321 +9.989360389e+00 +9.989360389e+00 -6.021063961e+01 -6.021063961e+01 -7.2642e-01 -1.2024e+00 +8.0909e-02 -2.6580e+00 -2.5615e+00 -1.9669e+00 +3.6859e+00 +3.2435e+00 +3.6169e+00 +2.8479e+00 -6.7630e-01 -5.1740e-01 +2.9859e+00 -1.1841e+00 +3.0557e+00 +5.7867e-01 +1.8183e+00 +1.4148e+00 +1.1289e-01 +3.1026e+00
2526 +6.253817632e+00 +6.253817632e+00 -6.394618237e+01 -6.394618237e+01 -9.4407e-01 -9.0971e-01 -2.7461e-02 -2.7125e+00 -2.3256e+00 -2.1533e+00 +3.5254e+00 +3.6066e+00 +3.3684e+00 +2.8879e+00 -6.2482e-01 -5.4234e-01 +2.7299e+00 -1.5219e+00 +3.1157e+00 +3.9582e-01 +1.9596e+00 +1.2884e+00 +3.8762e-01 +2.9956e+00
2644 +3.680476804e+00 +3.680476804e+00 -6.651952320e+01 -6.651952320e+01 -7.8643e-01 -1.1217e+00 -8.5601e-02 -2.7054e+00 -2.4238e+00 -1.9359e+00 +3.3622e+00 +3.6436e+00 +3.2777e+00 +2.9184e+00 -7.6301e-01 -5.4804e-01 +2.6538e+00 -1.6083e+00 +3.1191e+00 +3.3369e-01 +2.1047e+00 +1.1175e+00 +5.6938e-01 +2.6763e+00
2880 +2.500549057e+00 +2.500549057e+00 -6.769945094e+01 -6.769945094e+01 -8.3997e-01 -1.1706e+00 -1.4940e-02 -2.6516e+00 -2.4333e+00 -1.9751e+00 +3.2495e+00 +3.4954e+00 +3.4531e+00 +2.8415e+00 -7.4849e-01 -5.7493e-01 +2.4953e+00 -1.7506e+00 +3.4821e+00 +5.3146e-01 +2.1646e+00 +1.1050e+00 +7.2293e-01 +2.6051e+00
