% function evaluation | noise-free fitness - Fopt (1.491500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
324 +3.883636581e+03 +3.883636581e+03 +3.311476581e+03 +3.311476581e+03 -1.2703e+00 +2.8277e+00 -7.0018e-01 -6.2353e-01 -1.2622e+00 -1.5752e+00 +2.1687e-01 -2.6559e+00 -1.0229e-01 -3.7560e+00 -2.6309e+00 -2.2008e+00 -4.4959e+00 -4.1077e+00 -3.2956e+00 +5.0737e-02 +1.5977e+00 -1.9987e+00 -2.6989e+00 -3.7053e+00
387 +1.755144295e+03 +1.755144295e+03 +1.182984295e+03 +1.182984295e+03 -1.7795e+00 +3.0076e+00 -1.1835e+00 -1.4863e+00 -1.3826e+00 -1.4498e+00 -1.3343e-01 -2.7554e+00 -9.2785e-01 -4.0555e+00 -3.2528e+00 -2.1130e+00 -3.3785e+00 -3.7463e+00 -3.6773e+00 -4.6585e-01 +1.9470e+00 -1.4891e+00 -2.0535e+00 -1.5633e+00
465 +1.025517676e+03 +1.025517676e+03 +4.533576760e+02 +4.533576760e+02 -1.3996e+00 +2.4560e+00 -5.1236e-01 -1.6302e-01 -1.6055e+00 -1.2028e+00 +8.0002e-01 -1.5211e+00 -1.1182e+00 -2.9661e+00 -2.5113e+00 -1.6757e+00 -3.0685e+00 -3.9172e+00 -2.9291e+00 -1.1749e-02 +1.4524e+00 -2.0378e+00 -2.4150e+00 -7.2988e-01
539 +9.811607828e+02 +9.811607828e+02 +4.090007828e+02 +4.090007828e+02 -6.0451e-01 +1.4324e+00 -9.0047e-01 -4.4150e-01 -7.8344e-01 -6.8999e-01 +4.5188e-01 -1.5685e+00 -1.2764e+00 -3.7231e+00 -4.2037e+00 -9.7983e-01 -3.2994e+00 -3.5438e+00 -2.8304e+00 -4.9748e-01 +1.1560e+00 -1.8592e+00 -2.2798e+00 +1.7955e-01
558 +5.462873570e+02 +5.462873570e+02 -2.587264296e+01 -2.587264296e+01 -5.0016e-01 +1.0831e+00 -9.4250e-01 -6.3824e-01 -7.2954e-01 -6.3485e-01 -3.3377e-01 -1.9240e+00 -5.5703e-01 -3.5246e+00 -4.3076e+00 -1.6467e+00 -3.0862e+00 -3.3253e+00 -3.2453e+00 +7.0642e-01 +1.8269e+00 -1.1718e+00 -2.1916e+00 +1.4700e+00
609 +3.773044620e+02 +3.773044620e+02 -1.948555380e+02 -1.948555380e+02 -5.4001e-01 +1.2354e+00 -1.1032e+00 -7.8656e-01 -4.6593e-01 -4.0765e-01 -8.9608e-01 -1.5786e+00 -9.4343e-01 -3.8979e+00 -3.1475e+00 -2.2300e+00 -3.6571e+00 -3.8976e+00 -2.1237e+00 +4.8682e-01 +1.1906e+00 -1.2645e+00 -1.4257e+00 +1.6964e+00
683 +2.046170831e+02 +2.046170831e+02 -3.675429169e+02 -3.675429169e+02 -9.2091e-01 +1.7618e+00 -1.7495e+00 -1.1313e+00 -1.3824e+00 -2.6706e-01 -2.8329e-01 -2.4435e+00 -5.9838e-01 -4.0329e+00 -3.4243e+00 -2.5996e+00 -3.2274e+00 -3.8990e+00 -2.3588e+00 +5.5411e-01 +1.6767e+00 -1.5963e+00 -1.5551e+00 +1.4083e+00
809 +1.572518849e+02 +1.572518849e+02 -4.149081151e+02 -4.149081151e+02 -1.1906e+00 +1.6250e+00 -1.4897e+00 -6.7647e-01 -1.2313e+00 -3.0865e-01 -2.5365e-01 -2.0486e+00 -8.8605e-01 -3.6712e+00 -3.3892e+00 -1.8196e+00 -3.0388e+00 -3.2992e+00 -2.6692e+00 +5.8415e-01 +1.2438e+00 -1.6190e+00 -1.6145e+00 +1.4282e+00
841 +9.953883444e+01 +9.953883444e+01 -4.726211656e+02 -4.726211656e+02 -1.1062e+00 +1.5799e+00 -1.3457e+00 -9.6020e-01 -1.2071e+00 -5.7295e-01 -3.9295e-01 -2.1279e+00 -8.7941e-01 -3.9830e+00 -3.1885e+00 -2.1958e+00 -3.3601e+00 -3.5759e+00 -2.7130e+00 +2.4748e-01 +1.2515e+00 -1.9485e+00 -1.6587e+00 +1.4506e+00
933 +5.446872692e+01 +5.446872692e+01 -5.176912731e+02 -5.176912731e+02 -1.1649e+00 +1.7508e+00 -1.2173e+00 -5.4283e-01 -1.1641e+00 -8.5100e-01 -2.0338e-01 -2.2582e+00 -6.9776e-01 -3.6302e+00 -3.1368e+00 -2.3843e+00 -3.4031e+00 -3.3207e+00 -2.7895e+00 -4.3802e-02 +8.4583e-01 -2.1513e+00 -1.8980e+00 +1.1690e+00
1027 +3.917838049e+01 +3.917838049e+01 -5.329816195e+02 -5.329816195e+02 -8.7250e-01 +1.8469e+00 -1.3935e+00 -6.2123e-01 -1.3221e+00 -7.4972e-01 -4.9049e-01 -2.4853e+00 -6.9031e-01 -3.7597e+00 -3.2282e+00 -2.3337e+00 -3.6040e+00 -3.5424e+00 -2.7480e+00 -2.0341e-01 +6.8556e-01 -2.3737e+00 -2.0866e+00 +1.3609e+00
1180 +2.459419443e+01 +2.459419443e+01 -5.475658056e+02 -5.475658056e+02 -8.2362e-01 +1.5510e+00 -1.5002e+00 -6.5224e-01 -1.3525e+00 -5.9813e-01 -3.8913e-01 -2.3000e+00 -7.4604e-01 -3.8989e+00 -3.2070e+00 -2.4279e+00 -3.5323e+00 -3.4285e+00 -2.8721e+00 -1.3176e-01 +7.9206e-01 -2.0773e+00 -1.9495e+00 +1.3131e+00
4708 +1.570659800e+01 +1.570659800e+01 -5.564534020e+02 -5.564534020e+02 +1.5885e-01 +2.3523e+00 -9.7316e-01 -4.1464e-01 -1.2703e+00 -6.1668e-01 -3.9233e-01 -2.3541e+00 -8.0841e-01 -3.8170e+00 -3.1664e+00 -2.4558e+00 -3.5775e+00 -3.4452e+00 -2.8875e+00 -1.8327e-01 +7.0982e-01 -2.1829e+00 -2.0552e+00 +1.2858e+00
9162 +9.995185902e+00 +9.995185902e+00 -5.621648141e+02 -5.621648141e+02 +2.9273e-01 +2.6173e+00 -5.1350e-01 +3.0786e-01 -3.6483e-01 +2.9331e-01 +4.3702e-01 -1.6611e+00 -3.3928e-01 -3.5969e+00 -3.1187e+00 -2.4763e+00 -3.5588e+00 -3.4266e+00 -2.8811e+00 -1.9202e-01 +7.0947e-01 -2.1687e+00 -2.0438e+00 +1.2979e+00
11933 +6.279818820e+00 +6.279818820e+00 -5.658801812e+02 -5.658801812e+02 +3.0771e-01 +2.6250e+00 -4.9649e-01 +3.1975e-01 -3.3829e-01 +3.6335e-01 +5.8123e-01 -1.3850e+00 +1.2491e-01 -2.9461e+00 -2.3770e+00 -1.8343e+00 -3.1507e+00 -3.2781e+00 -2.8648e+00 -2.0010e-01 +7.3266e-01 -2.1765e+00 -2.0595e+00 +1.2795e+00
13986 +3.950558041e+00 +3.950558041e+00 -5.682094420e+02 -5.682094420e+02 +3.1137e-01 +2.6323e+00 -4.9204e-01 +3.2632e-01 -3.3329e-01 +3.6657e-01 +5.9155e-01 -1.3754e+00 +1.5642e-01 -2.8689e+00 -2.2221e+00 -1.5708e+00 -2.7313e+00 -2.7404e+00 -2.4088e+00 +4.0494e-02 +7.4599e-01 -2.1788e+00 -2.0481e+00 +1.2928e+00
15350 +2.496521417e+00 +2.496521417e+00 -5.696634786e+02 -5.696634786e+02 +3.1088e-01 +2.6306e+00 -4.9672e-01 +3.2362e-01 -3.4285e-01 +3.6644e-01 +5.8918e-01 -1.3634e+00 +1.7116e-01 -2.8408e+00 -2.1893e+00 -1.5061e+00 -2.6202e+00 -2.5536e+00 -2.1243e+00 +4.1910e-01 +1.0650e+00 -2.0562e+00 -2.0606e+00 +1.2976e+00
16235 +1.584609947e+00 +1.584609947e+00 -5.705753901e+02 -5.705753901e+02 +3.0465e-01 +2.6317e+00 -4.9943e-01 +3.2483e-01 -3.4314e-01 +3.6026e-01 +5.9175e-01 -1.3649e+00 +1.7429e-01 -2.8416e+00 -2.1857e+00 -1.4944e+00 -2.6036e+00 -2.5139e+00 -2.0319e+00 +5.8150e-01 +1.3002e+00 -1.8442e+00 -1.9557e+00 +1.2933e+00
16692 +9.901833019e-01 +9.901833019e-01 -5.711698167e+02 -5.711698167e+02 +3.0217e-01 +2.6237e+00 -5.0349e-01 +3.2393e-01 -3.3919e-01 +3.6585e-01 +5.9180e-01 -1.3642e+00 +1.7093e-01 -2.8411e+00 -2.1848e+00 -1.4930e+00 -2.5938e+00 -2.4792e+00 -1.9755e+00 +6.6537e-01 +1.4385e+00 -1.6494e+00 -1.7837e+00 +1.3461e+00
17290 +6.146098380e-01 +6.146098380e-01 -5.715453902e+02 -5.715453902e+02 +3.0804e-01 +2.6261e+00 -4.9512e-01 +3.2277e-01 -3.3753e-01 +3.6417e-01 +5.9193e-01 -1.3640e+00 +1.7776e-01 -2.8326e+00 -2.1717e+00 -1.4838e+00 -2.5805e+00 -2.4734e+00 -1.9571e+00 +7.0370e-01 +1.5031e+00 -1.5523e+00 -1.6584e+00 +1.4376e+00
17879 +3.916640979e-01 +3.916640979e-01 -5.717683359e+02 -5.717683359e+02 +3.0748e-01 +2.6278e+00 -4.9337e-01 +3.2329e-01 -3.4370e-01 +3.6862e-01 +5.9313e-01 -1.3607e+00 +1.7983e-01 -2.8366e+00 -2.1768e+00 -1.4866e+00 -2.5780e+00 -2.4629e+00 -1.9331e+00 +7.4861e-01 +1.5656e+00 -1.4548e+00 -1.5188e+00 +1.5790e+00
18153 +2.472034925e-01 +2.472034925e-01 -5.719127965e+02 -5.719127965e+02 +3.0562e-01 +2.6238e+00 -4.9700e-01 +3.1965e-01 -3.4369e-01 +3.6454e-01 +5.9010e-01 -1.3679e+00 +1.7293e-01 -2.8369e+00 -2.1748e+00 -1.4837e+00 -2.5764e+00 -2.4629e+00 -1.9285e+00 +7.5298e-01 +1.5908e+00 -1.3972e+00 -1.4383e+00 +1.6709e+00
18445 +1.530918950e-01 +1.530918950e-01 -5.720069081e+02 -5.720069081e+02 +3.1006e-01 +2.6282e+00 -4.9516e-01 +3.2571e-01 -3.3816e-01 +3.6729e-01 +5.9363e-01 -1.3680e+00 +1.7487e-01 -2.8418e+00 -2.1780e+00 -1.4849e+00 -2.5741e+00 -2.4570e+00 -1.9230e+00 +7.7178e-01 +1.6200e+00 -1.3438e+00 -1.3489e+00 +1.7836e+00
18761 +9.902167992e-02 +9.902167992e-02 -5.720609783e+02 -5.720609783e+02 +3.0956e-01 +2.6287e+00 -4.9683e-01 +3.2375e-01 -3.4179e-01 +3.6511e-01 +5.9362e-01 -1.3671e+00 +1.7184e-01 -2.8395e+00 -2.1773e+00 -1.4811e+00 -2.5673e+00 -2.4526e+00 -1.9188e+00 +7.7799e-01 +1.6375e+00 -1.3190e+00 -1.3024e+00 +1.8610e+00
19149 +6.195726324e-02 +6.195726324e-02 -5.720980427e+02 -5.720980427e+02 +3.1049e-01 +2.6280e+00 -4.9617e-01 +3.2390e-01 -3.4083e-01 +3.6651e-01 +5.9493e-01 -1.3654e+00 +1.7383e-01 -2.8380e+00 -2.1784e+00 -1.4838e+00 -2.5736e+00 -2.4536e+00 -1.9159e+00 +7.8687e-01 +1.6511e+00 -1.2842e+00 -1.2432e+00 +1.9534e+00
19332 +3.568887556e-02 +3.568887556e-02 -5.721243111e+02 -5.721243111e+02 +3.1342e-01 +2.6314e+00 -4.9505e-01 +3.2404e-01 -3.4016e-01 +3.6525e-01 +5.9110e-01 -1.3684e+00 +1.7543e-01 -2.8373e+00 -2.1790e+00 -1.4810e+00 -2.5710e+00 -2.4521e+00 -1.9088e+00 +7.9904e-01 +1.6757e+00 -1.2398e+00 -1.1561e+00 +2.1058e+00
19433 +2.387785662e-02 +2.387785662e-02 -5.721361221e+02 -5.721361221e+02 +3.0952e-01 +2.6278e+00 -4.9648e-01 +3.2206e-01 -3.4005e-01 +3.6483e-01 +5.9268e-01 -1.3675e+00 +1.7564e-01 -2.8372e+00 -2.1775e+00 -1.4812e+00 -2.5701e+00 -2.4521e+00 -1.9079e+00 +8.0124e-01 +1.6807e+00 -1.2257e+00 -1.1309e+00 +2.1496e+00
19572 +1.468109992e-02 +1.468109992e-02 -5.721453189e+02 -5.721453189e+02 +3.0854e-01 +2.6277e+00 -4.9644e-01 +3.2280e-01 -3.3973e-01 +3.6534e-01 +5.9251e-01 -1.3661e+00 +1.7423e-01 -2.8382e+00 -2.1782e+00 -1.4822e+00 -2.5660e+00 -2.4468e+00 -1.9063e+00 +8.0319e-01 +1.6852e+00 -1.2228e+00 -1.1212e+00 +2.1721e+00
19727 +9.124873170e-03 +9.124873170e-03 -5.721508751e+02 -5.721508751e+02 +3.0870e-01 +2.6291e+00 -4.9566e-01 +3.2239e-01 -3.3889e-01 +3.6524e-01 +5.9288e-01 -1.3663e+00 +1.7479e-01 -2.8382e+00 -2.1778e+00 -1.4835e+00 -2.5697e+00 -2.4479e+00 -1.9064e+00 +8.0541e-01 +1.6896e+00 -1.2129e+00 -1.1078e+00 +2.1979e+00
19782 +5.751237908e-03 +5.751237908e-03 -5.721542488e+02 -5.721542488e+02 +3.0832e-01 +2.6293e+00 -4.9616e-01 +3.2363e-01 -3.3854e-01 +3.6514e-01 +5.9172e-01 -1.3665e+00 +1.7487e-01 -2.8377e+00 -2.1775e+00 -1.4821e+00 -2.5677e+00 -2.4471e+00 -1.9039e+00 +8.0654e-01 +1.6918e+00 -1.2083e+00 -1.0988e+00 +2.2148e+00
19837 +3.890936028e-03 +3.890936028e-03 -5.721561091e+02 -5.721561091e+02 +3.0851e-01 +2.6291e+00 -4.9688e-01 +3.2327e-01 -3.3952e-01 +3.6504e-01 +5.9256e-01 -1.3652e+00 +1.7538e-01 -2.8381e+00 -2.1770e+00 -1.4822e+00 -2.5680e+00 -2.4477e+00 -1.9035e+00 +8.0772e-01 +1.6938e+00 -1.2029e+00 -1.0873e+00 +2.2351e+00
20034 +2.405424646e-03 +2.405424646e-03 -5.721575946e+02 -5.721575946e+02 +3.0857e-01 +2.6293e+00 -4.9626e-01 +3.2380e-01 -3.3983e-01 +3.6518e-01 +5.9317e-01 -1.3660e+00 +1.7414e-01 -2.8379e+00 -2.1768e+00 -1.4801e+00 -2.5677e+00 -2.4466e+00 -1.9032e+00 +8.0818e-01 +1.6968e+00 -1.2003e+00 -1.0809e+00 +2.2487e+00
20120 +1.513221815e-03 +1.513221815e-03 -5.721584868e+02 -5.721584868e+02 +3.0834e-01 +2.6291e+00 -4.9580e-01 +3.2381e-01 -3.3949e-01 +3.6545e-01 +5.9304e-01 -1.3656e+00 +1.7477e-01 -2.8378e+00 -2.1767e+00 -1.4810e+00 -2.5682e+00 -2.4478e+00 -1.9043e+00 +8.0845e-01 +1.6973e+00 -1.1985e+00 -1.0773e+00 +2.2551e+00
20173 +9.849448172e-04 +9.849448172e-04 -5.721590151e+02 -5.721590151e+02 +3.0837e-01 +2.6292e+00 -4.9605e-01 +3.2406e-01 -3.3924e-01 +3.6557e-01 +5.9247e-01 -1.3661e+00 +1.7434e-01 -2.8387e+00 -2.1776e+00 -1.4815e+00 -2.5678e+00 -2.4473e+00 -1.9036e+00 +8.0875e-01 +1.6978e+00 -1.1968e+00 -1.0745e+00 +2.2616e+00
20270 +6.143145483e-04 +6.143145483e-04 -5.721593857e+02 -5.721593857e+02 +3.0863e-01 +2.6291e+00 -4.9576e-01 +3.2462e-01 -3.3917e-01 +3.6583e-01 +5.9292e-01 -1.3653e+00 +1.7409e-01 -2.8382e+00 -2.1766e+00 -1.4813e+00 -2.5678e+00 -2.4469e+00 -1.9031e+00 +8.0887e-01 +1.6983e+00 -1.1954e+00 -1.0720e+00 +2.2668e+00
20394 +2.867161500e-04 +2.867161500e-04 -5.721597133e+02 -5.721597133e+02 +3.0875e-01 +2.6291e+00 -4.9610e-01 +3.2377e-01 -3.3958e-01 +3.6530e-01 +5.9308e-01 -1.3655e+00 +1.7410e-01 -2.8386e+00 -2.1769e+00 -1.4814e+00 -2.5681e+00 -2.4469e+00 -1.9029e+00 +8.0972e-01 +1.7002e+00 -1.1920e+00 -1.0654e+00 +2.2791e+00
20544 +2.397173851e-04 +2.397173851e-04 -5.721597603e+02 -5.721597603e+02 +3.0847e-01 +2.6293e+00 -4.9637e-01 +3.2379e-01 -3.3959e-01 +3.6525e-01 +5.9289e-01 -1.3655e+00 +1.7440e-01 -2.8386e+00 -2.1765e+00 -1.4816e+00 -2.5682e+00 -2.4470e+00 -1.9027e+00 +8.1099e-01 +1.7023e+00 -1.1881e+00 -1.0576e+00 +2.2954e+00
20626 +1.330115045e-04 +1.330115045e-04 -5.721598670e+02 -5.721598670e+02 +3.0863e-01 +2.6294e+00 -4.9631e-01 +3.2397e-01 -3.3953e-01 +3.6553e-01 +5.9281e-01 -1.3656e+00 +1.7410e-01 -2.8388e+00 -2.1767e+00 -1.4814e+00 -2.5682e+00 -2.4469e+00 -1.9025e+00 +8.1069e-01 +1.7020e+00 -1.1883e+00 -1.0580e+00 +2.2948e+00
20643 +9.735441608e-05 +9.735441608e-05 -5.721599026e+02 -5.721599026e+02 +3.0832e-01 +2.6292e+00 -4.9616e-01 +3.2377e-01 -3.3969e-01 +3.6541e-01 +5.9271e-01 -1.3658e+00 +1.7396e-01 -2.8387e+00 -2.1766e+00 -1.4814e+00 -2.5680e+00 -2.4467e+00 -1.9025e+00 +8.1091e-01 +1.7022e+00 -1.1882e+00 -1.0576e+00 +2.2950e+00
20731 +6.027228801e-05 +6.027228801e-05 -5.721599397e+02 -5.721599397e+02 +3.0859e-01 +2.6294e+00 -4.9617e-01 +3.2406e-01 -3.3960e-01 +3.6551e-01 +5.9278e-01 -1.3657e+00 +1.7388e-01 -2.8387e+00 -2.1768e+00 -1.4813e+00 -2.5680e+00 -2.4467e+00 -1.9026e+00 +8.1056e-01 +1.7016e+00 -1.1893e+00 -1.0596e+00 +2.2917e+00
20770 +3.130125549e-05 +3.130125549e-05 -5.721599687e+02 -5.721599687e+02 +3.0845e-01 +2.6292e+00 -4.9620e-01 +3.2394e-01 -3.3958e-01 +3.6542e-01 +5.9276e-01 -1.3656e+00 +1.7408e-01 -2.8385e+00 -2.1766e+00 -1.4812e+00 -2.5679e+00 -2.4467e+00 -1.9025e+00 +8.1076e-01 +1.7017e+00 -1.1892e+00 -1.0597e+00 +2.2913e+00
20881 +2.054768333e-05 +2.054768333e-05 -5.721599795e+02 -5.721599795e+02 +3.0850e-01 +2.6293e+00 -4.9621e-01 +3.2401e-01 -3.3947e-01 +3.6549e-01 +5.9287e-01 -1.3656e+00 +1.7396e-01 -2.8386e+00 -2.1768e+00 -1.4813e+00 -2.5680e+00 -2.4469e+00 -1.9027e+00 +8.1051e-01 +1.7016e+00 -1.1891e+00 -1.0594e+00 +2.2917e+00
20890 +1.226355323e-05 +1.226355323e-05 -5.721599877e+02 -5.721599877e+02 +3.0848e-01 +2.6293e+00 -4.9621e-01 +3.2400e-01 -3.3956e-01 +3.6546e-01 +5.9282e-01 -1.3656e+00 +1.7399e-01 -2.8387e+00 -2.1769e+00 -1.4814e+00 -2.5681e+00 -2.4469e+00 -1.9027e+00 +8.1061e-01 +1.7016e+00 -1.1892e+00 -1.0594e+00 +2.2917e+00
20967 +6.715161362e-06 +6.715161362e-06 -5.721599933e+02 -5.721599933e+02 +3.0840e-01 +2.6292e+00 -4.9619e-01 +3.2401e-01 -3.3959e-01 +3.6543e-01 +5.9280e-01 -1.3656e+00 +1.7401e-01 -2.8386e+00 -2.1768e+00 -1.4813e+00 -2.5679e+00 -2.4468e+00 -1.9026e+00 +8.1057e-01 +1.7015e+00 -1.1893e+00 -1.0597e+00 +2.2910e+00
21056 +5.179743653e-06 +5.179743653e-06 -5.721599948e+02 -5.721599948e+02 +3.0838e-01 +2.6292e+00 -4.9620e-01 +3.2401e-01 -3.3958e-01 +3.6540e-01 +5.9286e-01 -1.3656e+00 +1.7402e-01 -2.8386e+00 -2.1768e+00 -1.4814e+00 -2.5680e+00 -2.4468e+00 -1.9027e+00 +8.1050e-01 +1.7014e+00 -1.1895e+00 -1.0603e+00 +2.2899e+00
21177 +3.836914971e-06 +3.836914971e-06 -5.721599962e+02 -5.721599962e+02 +3.0841e-01 +2.6292e+00 -4.9622e-01 +3.2398e-01 -3.3962e-01 +3.6539e-01 +5.9280e-01 -1.3656e+00 +1.7399e-01 -2.8386e+00 -2.1768e+00 -1.4814e+00 -2.5680e+00 -2.4468e+00 -1.9026e+00 +8.1054e-01 +1.7014e+00 -1.1895e+00 -1.0603e+00 +2.2902e+00
21215 +2.297102469e-06 +2.297102469e-06 -5.721599977e+02 -5.721599977e+02 +3.0839e-01 +2.6292e+00 -4.9623e-01 +3.2399e-01 -3.3962e-01 +3.6538e-01 +5.9281e-01 -1.3656e+00 +1.7401e-01 -2.8386e+00 -2.1768e+00 -1.4814e+00 -2.5680e+00 -2.4468e+00 -1.9026e+00 +8.1056e-01 +1.7015e+00 -1.1893e+00 -1.0598e+00 +2.2910e+00
21272 +9.667294307e-07 +9.667294307e-07 -5.721599990e+02 -5.721599990e+02 +3.0838e-01 +2.6292e+00 -4.9623e-01 +3.2401e-01 -3.3960e-01 +3.6540e-01 +5.9280e-01 -1.3656e+00 +1.7400e-01 -2.8386e+00 -2.1768e+00 -1.4814e+00 -2.5680e+00 -2.4468e+00 -1.9026e+00 +8.1059e-01 +1.7016e+00 -1.1893e+00 -1.0597e+00 +2.2911e+00
21421 +5.387990996e-07 +5.387990996e-07 -5.721599995e+02 -5.721599995e+02 +3.0839e-01 +2.6292e+00 -4.9621e-01 +3.2399e-01 -3.3960e-01 +3.6540e-01 +5.9280e-01 -1.3656e+00 +1.7399e-01 -2.8386e+00 -2.1768e+00 -1.4814e+00 -2.5680e+00 -2.4468e+00 -1.9026e+00 +8.1061e-01 +1.7016e+00 -1.1891e+00 -1.0595e+00 +2.2916e+00
21429 +3.936520443e-07 +3.936520443e-07 -5.721599996e+02 -5.721599996e+02 +3.0840e-01 +2.6292e+00 -4.9622e-01 +3.2398e-01 -3.3961e-01 +3.6539e-01 +5.9280e-01 -1.3656e+00 +1.7399e-01 -2.8386e+00 -2.1768e+00 -1.4814e+00 -2.5680e+00 -2.4468e+00 -1.9026e+00 +8.1060e-01 +1.7016e+00 -1.1892e+00 -1.0596e+00 +2.2914e+00
21491 +2.475753718e-07 +2.475753718e-07 -5.721599998e+02 -5.721599998e+02 +3.0839e-01 +2.6292e+00 -4.9621e-01 +3.2400e-01 -3.3960e-01 +3.6541e-01 +5.9280e-01 -1.3656e+00 +1.7399e-01 -2.8386e+00 -2.1768e+00 -1.4814e+00 -2.5680e+00 -2.4468e+00 -1.9026e+00 +8.1061e-01 +1.7016e+00 -1.1891e+00 -1.0595e+00 +2.2917e+00
21593 +1.541088750e-07 +1.541088750e-07 -5.721599998e+02 -5.721599998e+02 +3.0840e-01 +2.6292e+00 -4.9621e-01 +3.2400e-01 -3.3960e-01 +3.6541e-01 +5.9280e-01 -1.3656e+00 +1.7400e-01 -2.8386e+00 -2.1768e+00 -1.4814e+00 -2.5680e+00 -2.4468e+00 -1.9026e+00 +8.1063e-01 +1.7016e+00 -1.1891e+00 -1.0594e+00 +2.2917e+00
21663 +8.173901733e-08 +8.173901733e-08 -5.721599999e+02 -5.721599999e+02 +3.0840e-01 +2.6292e+00 -4.9620e-01 +3.2400e-01 -3.3960e-01 +3.6540e-01 +5.9280e-01 -1.3656e+00 +1.7401e-01 -2.8386e+00 -2.1768e+00 -1.4814e+00 -2.5680e+00 -2.4468e+00 -1.9026e+00 +8.1060e-01 +1.7016e+00 -1.1892e+00 -1.0596e+00 +2.2915e+00
21677 +5.550214155e-08 +5.550214155e-08 -5.721599999e+02 -5.721599999e+02 +3.0840e-01 +2.6292e+00 -4.9621e-01 +3.2400e-01 -3.3960e-01 +3.6540e-01 +5.9280e-01 -1.3656e+00 +1.7400e-01 -2.8386e+00 -2.1768e+00 -1.4814e+00 -2.5680e+00 -2.4468e+00 -1.9026e+00 +8.1060e-01 +1.7016e+00 -1.1892e+00 -1.0596e+00 +2.2914e+00
21757 +3.783497959e-08 +3.783497959e-08 -5.721600000e+02 -5.721600000e+02 +3.0840e-01 +2.6292e+00 -4.9620e-01 +3.2400e-01 -3.3960e-01 +3.6540e-01 +5.9280e-01 -1.3656e+00 +1.7400e-01 -2.8386e+00 -2.1768e+00 -1.4814e+00 -2.5680e+00 -2.4468e+00 -1.9026e+00 +8.1061e-01 +1.7016e+00 -1.1892e+00 -1.0596e+00 +2.2915e+00
21829 +2.014678557e-08 +2.014678557e-08 -5.721600000e+02 -5.721600000e+02 +3.0840e-01 +2.6292e+00 -4.9620e-01 +3.2400e-01 -3.3960e-01 +3.6540e-01 +5.9280e-01 -1.3656e+00 +1.7400e-01 -2.8386e+00 -2.1768e+00 -1.4814e+00 -2.5680e+00 -2.4468e+00 -1.9026e+00 +8.1060e-01 +1.7016e+00 -1.1892e+00 -1.0596e+00 +2.2914e+00
21926 +1.341368261e-08 +1.341368261e-08 -5.721600000e+02 -5.721600000e+02 +3.0840e-01 +2.6292e+00 -4.9620e-01 +3.2400e-01 -3.3960e-01 +3.6540e-01 +5.9280e-01 -1.3656e+00 +1.7400e-01 -2.8386e+00 -2.1768e+00 -1.4814e+00 -2.5680e+00 -2.4468e+00 -1.9026e+00 +8.1060e-01 +1.7016e+00 -1.1892e+00 -1.0596e+00 +2.2914e+00
21950 +8.331767276e-09 +8.331767276e-09 -5.721600000e+02 -5.721600000e+02 +3.0840e-01 +2.6292e+00 -4.9620e-01 +3.2400e-01 -3.3960e-01 +3.6540e-01 +5.9280e-01 -1.3656e+00 +1.7400e-01 -2.8386e+00 -2.1768e+00 -1.4814e+00 -2.5680e+00 -2.4468e+00 -1.9026e+00 +8.1060e-01 +1.7016e+00 -1.1892e+00 -1.0596e+00 +2.2914e+00
% function evaluation | noise-free fitness - Fopt (1.161600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.139434901e+05 +4.139434901e+05 +4.140596501e+05 +4.140596501e+05 +3.5304e+00 +2.3749e+00 +3.5010e+00 +2.0953e+00 +2.9424e+00 +3.3430e-01 +3.9237e+00 +3.9077e+00 +2.7551e+00 -1.8032e-01 -2.5883e+00 -1.7720e+00 -1.2635e+00 -3.8243e+00 +3.5729e+00 -2.4560e+00 -2.2570e+00 -2.8425e+00 -3.2102e+00 +2.9958e+00
12 +3.614570589e+05 +3.614570589e+05 +3.615732189e+05 +3.615732189e+05 +1.6858e+00 +3.9558e+00 +1.5179e+00 +3.0722e+00 +5.5311e+00 +1.8486e+00 +3.8408e+00 +2.6982e+00 +4.2959e+00 +5.1218e-01 -5.7881e+00 +1.4641e+00 -1.8534e+00 -2.1571e+00 +1.0683e+00 -1.0791e+00 -3.6251e-01 -1.5238e+00 -2.5842e+00 +4.6634e+00
22 +1.957978105e+05 +1.957978105e+05 +1.959139705e+05 +1.959139705e+05 +1.1018e+00 +4.7530e-01 +3.3524e+00 +1.3688e+00 +5.0965e+00 -1.3392e-01 +4.1046e+00 +2.5443e+00 +1.8693e+00 +5.0791e-01 -4.7174e+00 +1.4827e+00 -1.4449e+00 -2.0411e+00 +3.5313e+00 -3.9365e+00 -1.9420e+00 -1.6905e+00 -4.6825e-01 +6.8162e+00
39 +1.334602215e+05 +1.334602215e+05 +1.335763815e+05 +1.335763815e+05 -2.6989e-01 +2.2838e+00 -2.2586e-01 +9.0000e-01 +2.3723e+00 +4.3353e-01 +5.6998e+00 -1.4240e+00 +2.4625e+00 -5.3980e-01 -2.9356e+00 -3.6442e-01 +1.4727e+00 -2.6315e+00 +2.4726e+00 -2.8308e+00 -1.1948e+00 -2.3692e+00 +2.8904e-01 +4.8746e+00
