% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
29206 +6.110523749e-06 +6.110523749e-06 +4.044000611e+01 +4.044000611e+01 +2.0914e+00 +2.8145e+00 +1.0856e+00 -2.1925e+00 +2.2088e+00 -1.2380e+00 -6.1539e-02 -3.9720e+00 -3.6322e+00 +2.1803e+00 +3.7149e+00 -1.1353e+00 -3.1020e-01 +2.9856e-01 -4.6177e-01 +3.3051e+00 -9.1700e-02 +1.2675e+00 -1.9842e+00 -2.9656e+00
29810 +3.905164888e-06 +3.905164888e-06 +4.044000391e+01 +4.044000391e+01 +2.0917e+00 +2.8151e+00 +1.0853e+00 -2.1912e+00 +2.2090e+00 -1.2380e+00 -6.2079e-02 -3.9716e+00 -3.6324e+00 +2.1808e+00 +3.7138e+00 -1.1362e+00 -3.0936e-01 +2.9772e-01 -4.6126e-01 +3.3053e+00 -9.2196e-02 +1.2669e+00 -1.9834e+00 -2.9660e+00
30818 +2.331591254e-06 +2.331591254e-06 +4.044000233e+01 +4.044000233e+01 +2.0922e+00 +2.8149e+00 +1.0845e+00 -2.1914e+00 +2.2092e+00 -1.2382e+00 -6.1636e-02 -3.9714e+00 -3.6324e+00 +2.1798e+00 +3.7147e+00 -1.1362e+00 -3.0966e-01 +2.9819e-01 -4.6204e-01 +3.3057e+00 -9.1558e-02 +1.2676e+00 -1.9835e+00 -2.9656e+00
31457 +1.389902422e-06 +1.389902422e-06 +4.044000139e+01 +4.044000139e+01 +2.0921e+00 +2.8148e+00 +1.0848e+00 -2.1911e+00 +2.2088e+00 -1.2385e+00 -6.1645e-02 -3.9714e+00 -3.6333e+00 +2.1800e+00 +3.7143e+00 -1.1358e+00 -3.0997e-01 +2.9782e-01 -4.6162e-01 +3.3055e+00 -9.1693e-02 +1.2673e+00 -1.9837e+00 -2.9656e+00
32222 +9.052631142e-07 +9.052631142e-07 +4.044000091e+01 +4.044000091e+01 +2.0919e+00 +2.8146e+00 +1.0849e+00 -2.1913e+00 +2.2086e+00 -1.2386e+00 -6.1640e-02 -3.9714e+00 -3.6328e+00 +2.1800e+00 +3.7143e+00 -1.1358e+00 -3.0985e-01 +2.9807e-01 -4.6169e-01 +3.3059e+00 -9.1786e-02 +1.2673e+00 -1.9836e+00 -2.9657e+00
33333 +6.136799868e-07 +6.136799868e-07 +4.044000061e+01 +4.044000061e+01 +2.0918e+00 +2.8144e+00 +1.0851e+00 -2.1912e+00 +2.2089e+00 -1.2384e+00 -6.1528e-02 -3.9716e+00 -3.6326e+00 +2.1802e+00 +3.7145e+00 -1.1357e+00 -3.0957e-01 +2.9846e-01 -4.6175e-01 +3.3057e+00 -9.1893e-02 +1.2673e+00 -1.9833e+00 -2.9657e+00
33531 +3.825107413e-07 +3.825107413e-07 +4.044000038e+01 +4.044000038e+01 +2.0920e+00 +2.8147e+00 +1.0848e+00 -2.1913e+00 +2.2087e+00 -1.2383e+00 -6.1681e-02 -3.9714e+00 -3.6326e+00 +2.1799e+00 +3.7145e+00 -1.1360e+00 -3.0981e-01 +2.9833e-01 -4.6150e-01 +3.3056e+00 -9.2000e-02 +1.2672e+00 -1.9834e+00 -2.9657e+00
34662 +2.257842766e-07 +2.257842766e-07 +4.044000023e+01 +4.044000023e+01 +2.0920e+00 +2.8146e+00 +1.0847e+00 -2.1911e+00 +2.2086e+00 -1.2385e+00 -6.1676e-02 -3.9714e+00 -3.6328e+00 +2.1800e+00 +3.7144e+00 -1.1359e+00 -3.0974e-01 +2.9833e-01 -4.6172e-01 +3.3055e+00 -9.1972e-02 +1.2670e+00 -1.9832e+00 -2.9657e+00
35755 +1.551516675e-07 +1.551516675e-07 +4.044000016e+01 +4.044000016e+01 +2.0920e+00 +2.8145e+00 +1.0848e+00 -2.1912e+00 +2.2086e+00 -1.2384e+00 -6.1701e-02 -3.9714e+00 -3.6327e+00 +2.1800e+00 +3.7144e+00 -1.1360e+00 -3.0965e-01 +2.9837e-01 -4.6163e-01 +3.3057e+00 -9.2079e-02 +1.2671e+00 -1.9833e+00 -2.9657e+00
36248 +9.000391543e-08 +9.000391543e-08 +4.044000009e+01 +4.044000009e+01 +2.0920e+00 +2.8144e+00 +1.0847e+00 -2.1912e+00 +2.2089e+00 -1.2384e+00 -6.1487e-02 -3.9712e+00 -3.6329e+00 +2.1800e+00 +3.7144e+00 -1.1359e+00 -3.0953e-01 +2.9846e-01 -4.6170e-01 +3.3056e+00 -9.2048e-02 +1.2671e+00 -1.9833e+00 -2.9657e+00
36448 +5.883114795e-08 +5.883114795e-08 +4.044000006e+01 +4.044000006e+01 +2.0920e+00 +2.8144e+00 +1.0848e+00 -2.1912e+00 +2.2088e+00 -1.2384e+00 -6.1649e-02 -3.9712e+00 -3.6327e+00 +2.1800e+00 +3.7144e+00 -1.1360e+00 -3.0962e-01 +2.9842e-01 -4.6175e-01 +3.3056e+00 -9.2075e-02 +1.2672e+00 -1.9832e+00 -2.9656e+00
37877 +3.969042695e-08 +3.969042695e-08 +4.044000004e+01 +4.044000004e+01 +2.0920e+00 +2.8145e+00 +1.0848e+00 -2.1912e+00 +2.2089e+00 -1.2384e+00 -6.1662e-02 -3.9712e+00 -3.6328e+00 +2.1800e+00 +3.7143e+00 -1.1360e+00 -3.0958e-01 +2.9835e-01 -4.6164e-01 +3.3056e+00 -9.1972e-02 +1.2672e+00 -1.9832e+00 -2.9656e+00
38745 +2.427735524e-08 +2.427735524e-08 +4.044000002e+01 +4.044000002e+01 +2.0920e+00 +2.8144e+00 +1.0848e+00 -2.1912e+00 +2.2088e+00 -1.2384e+00 -6.1590e-02 -3.9712e+00 -3.6327e+00 +2.1800e+00 +3.7143e+00 -1.1360e+00 -3.0967e-01 +2.9842e-01 -4.6157e-01 +3.3056e+00 -9.2069e-02 +1.2672e+00 -1.9832e+00 -2.9656e+00
38940 +1.236007563e-08 +1.236007563e-08 +4.044000001e+01 +4.044000001e+01 +2.0920e+00 +2.8144e+00 +1.0848e+00 -2.1912e+00 +2.2088e+00 -1.2384e+00 -6.1610e-02 -3.9712e+00 -3.6328e+00 +2.1800e+00 +3.7145e+00 -1.1360e+00 -3.0961e-01 +2.9835e-01 -4.6159e-01 +3.3056e+00 -9.2005e-02 +1.2672e+00 -1.9832e+00 -2.9656e+00
40201 +8.161443077e-09 +8.161443077e-09 +4.044000001e+01 +4.044000001e+01 +2.0920e+00 +2.8144e+00 +1.0848e+00 -2.1912e+00 +2.2088e+00 -1.2384e+00 -6.1639e-02 -3.9712e+00 -3.6328e+00 +2.1800e+00 +3.7144e+00 -1.1360e+00 -3.0959e-01 +2.9837e-01 -4.6161e-01 +3.3056e+00 -9.2025e-02 +1.2672e+00 -1.9832e+00 -2.9656e+00
% function evaluation | noise-free fitness - Fopt (-1.216000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.613595846e+06 +6.613595846e+06 +6.613474246e+06 +6.613474246e+06 +2.2680e+00 +4.4169e+00 -4.5039e+00 +3.3234e+00 +2.0721e+00 +3.3103e+00 -2.2175e+00 -7.4551e-01 +1.4940e+00 +4.2688e+00 -2.0954e-01 -3.5164e+00 +2.2162e+00 +2.8867e+00 +2.7047e+00 -4.9293e+00 +1.5974e+00 -3.3139e+00 +4.7714e+00 -1.4793e+00
2 +1.018125963e+05 +1.018125963e+05 +1.016909963e+05 +1.016909963e+05 -1.4039e+00 -5.7126e-01 -2.6084e+00 +1.8045e+00 -3.1890e+00 +2.9847e-01 -3.3789e+00 +1.9166e+00 -2.7273e+00 +2.7234e+00 +3.3167e+00 +6.8225e-01 -1.3895e+00 -3.7684e+00 +1.0593e+00 +2.4781e+00 +1.8302e+00 -1.3329e+00 -7.8536e-01 +5.9918e-01
21 +8.250146445e+04 +8.250146445e+04 +8.237986445e+04 +8.237986445e+04 -3.6880e-01 -1.6236e-01 +1.6255e+00 +3.6771e+00 +3.6930e+00 -5.0951e-01 +3.2659e+00 -1.8401e+00 +2.6130e+00 -1.0008e+00 +1.4127e+00 -3.8525e+00 -2.0764e+00 +1.0454e+00 +1.8978e+00 +2.1253e-01 +3.4747e-01 -2.7156e+00 +3.5537e+00 -6.4481e-01
77 +1.153230337e+04 +1.153230337e+04 +1.141070337e+04 +1.141070337e+04 -2.2283e+00 -4.5452e+00 +2.4286e+00 +1.3977e+00 -1.2120e+00 -8.0405e-01 -3.6965e+00 -9.7855e-01 -3.1223e+00 +2.3334e+00 +3.4343e+00 +8.1062e-02 -3.4895e-01 +2.2959e+00 -3.7080e+00 +2.5598e+00 +4.8863e+00 -1.7655e+00 +8.3080e-01 +3.4897e+00
89 +8.939018489e+02 +8.939018489e+02 +7.723018489e+02 +7.723018489e+02 -3.3305e+00 -2.0838e+00 -2.3316e+00 -4.0183e-01 +2.0430e+00 +1.2803e+00 +1.7459e+00 +2.8172e+00 +1.9156e+00 +2.5117e+00 -1.2825e+00 -2.7673e+00 +5.1317e-01 -1.3875e+00 -2.1622e+00 -5.8464e-01 +5.4916e-01 -3.6662e+00 +4.3729e+00 -1.3706e+00
177 +2.792942660e+02 +2.792942660e+02 +1.576942660e+02 +1.576942660e+02 +1.8765e+00 -3.5297e+00 +3.5522e+00 +1.9864e+00 -1.9479e+00 +1.6841e+00 -1.3134e+00 +2.7068e+00 +2.8962e+00 -1.5078e+00 -1.1923e+00 +9.6933e-01 -2.9458e+00 -1.0685e-01 +9.2657e-01 +8.2339e-01 -4.3330e+00 -4.2306e+00 +2.2153e+00 -1.6823e+00
2482 +2.400527053e+02 +2.400527053e+02 +1.184527053e+02 +1.184527053e+02 -3.3434e+00 +1.2149e+00 +2.0848e+00 +7.6706e+00 +1.1058e+00 -4.6755e+00 +1.9409e-02 -5.2756e+00 +3.9151e+00 -3.9875e+00 +1.7354e+00 +4.4968e+00 -2.2853e+00 +4.4426e+00 -1.7294e+00 +3.9859e+00 +3.4105e+00 -1.5090e+00 +5.3522e+00 -5.7883e+00
3282 +1.413449416e+02 +1.413449416e+02 +1.974494158e+01 +1.974494158e+01 -3.0879e+00 +1.6697e-01 +7.6075e-01 -2.8818e+00 -1.2150e+00 +1.3982e+00 +1.1946e+00 -2.6079e+00 +2.2678e+00 +3.9764e+00 +1.7007e+00 +4.3773e+00 +3.9241e-01 -1.3322e+00 -3.8503e+00 +2.2532e+00 +5.2281e+00 -3.3730e+00 +2.2345e+00 -1.1518e+00
3887 +9.337816198e+01 +9.337816198e+01 -2.822183802e+01 -2.822183802e+01 -3.3782e+00 +1.7053e+00 +4.8528e-01 +3.5618e+00 +1.9387e+00 -4.4898e+00 -2.2421e+00 -3.2018e+00 +2.4174e+00 -2.9947e-01 -1.8773e-01 +4.5356e+00 +6.7517e-01 +3.3556e+00 +3.2509e-01 +2.3809e+00 -6.2651e-01 -9.0146e-01 +5.0227e+00 +1.3191e-01
4030 +5.878682036e+01 +5.878682036e+01 -6.281317964e+01 -6.281317964e+01 -4.8168e+00 -3.6392e-01 -4.6606e-01 +9.1959e-01 -8.5096e-01 +5.4071e-01 -1.8328e-01 -5.1490e-01 +3.6403e+00 +2.7918e+00 -1.5073e-01 +5.6787e+00 -2.0602e+00 +1.5122e-01 +3.3617e-01 +6.4122e-01 -2.7477e+00 -2.3659e-01 +8.2753e-01 +1.8334e-01
5024 +2.992357053e+01 +2.992357053e+01 -9.167642947e+01 -9.167642947e+01 -3.4982e+00 +1.1254e+00 -4.7745e-01 +1.5118e+00 -2.3952e+00 -3.7979e+00 +8.2930e-01 -6.8488e-01 +1.5838e+00 +9.4286e-01 -1.6976e+00 +3.7016e+00 +1.6625e+00 -1.1899e+00 -4.9915e-01 +1.7453e+00 +2.2737e-01 +1.3934e-01 +8.0564e-01 -2.1360e+00
5696 +2.014243911e+01 +2.014243911e+01 -1.014575609e+02 -1.014575609e+02 -2.2688e+00 -7.1432e-01 -7.4439e-01 +2.0462e+00 -2.4593e+00 -3.0739e+00 -9.7027e-02 -1.4019e+00 -7.4208e-01 +3.7633e+00 -1.8011e+00 +4.4185e+00 -9.2973e-01 -9.6387e-01 -1.5672e+00 +1.7708e+00 -7.7046e-01 +3.2013e-01 +2.1644e+00 -1.4637e+00
6299 +1.583318490e+01 +1.583318490e+01 -1.057668151e+02 -1.057668151e+02 -3.0716e+00 -1.8898e+00 -2.9702e-01 +1.9198e+00 -1.0879e-01 -1.9105e+00 -6.9379e-01 -2.7831e+00 +5.0355e-01 +1.7840e+00 -1.1152e+00 +1.2268e+00 +2.4767e-01 -2.7621e+00 -9.7128e-01 +1.6822e+00 -1.6032e+00 +8.4894e-01 +2.6228e+00 -1.0796e+00
6701 +8.903370945e+00 +8.903370945e+00 -1.126966291e+02 -1.126966291e+02 -3.4339e+00 -2.3796e-01 -4.7997e-01 +5.1306e-01 -1.9097e+00 -2.3345e+00 +1.2402e+00 -2.6041e+00 +3.7759e-01 +2.2399e+00 -9.0477e-01 +3.7305e+00 -6.5608e-02 -2.5549e-01 -1.0139e+00 +1.6947e+00 -2.0313e+00 +1.0588e+00 +3.4180e+00 -8.7047e-01
7842 +5.604744137e+00 +5.604744137e+00 -1.159952559e+02 -1.159952559e+02 -4.2082e+00 -1.8731e+00 +2.6202e-01 +9.3485e-01 -9.3564e-01 -2.5077e+00 +3.2696e-01 -2.4924e+00 +1.1556e-01 +1.4246e+00 -1.4434e+00 +2.5813e+00 +4.0940e-02 -1.0863e+00 -2.0750e-01 +1.6377e+00 -1.2309e+00 +5.5517e-01 +2.6485e+00 -3.5768e-01
8680 +3.600558340e+00 +3.600558340e+00 -1.179994417e+02 -1.179994417e+02 -3.2448e+00 -4.4814e-01 -4.1098e-01 +1.2217e+00 -4.3126e-01 -2.8011e+00 +6.7049e-02 -1.9652e+00 +9.9851e-01 +1.8865e+00 -1.7044e+00 +2.9587e+00 +1.2218e-01 -1.3532e+00 +1.5771e-01 +2.7191e+00 -1.4477e+00 +1.1349e+00 +2.9805e+00 -1.1942e+00
9400 +2.124754951e+00 +2.124754951e+00 -1.194752450e+02 -1.194752450e+02 -2.5935e+00 -1.0286e+00 -7.0669e-02 +1.0549e+00 -8.8355e-01 -2.4151e+00 +8.7938e-01 -2.7278e+00 +4.2431e-01 +1.8734e+00 -1.7193e+00 +3.1373e+00 +4.5618e-01 -7.5178e-01 -9.8252e-02 +2.7520e+00 -1.6289e+00 +1.9296e+00 +2.9583e+00 -4.8605e-01
9809 +1.567915781e+00 +1.567915781e+00 -1.200320842e+02 -1.200320842e+02 -2.8423e+00 -1.0637e+00 +3.1736e-01 +1.3011e+00 -9.7380e-01 -3.0811e+00 +5.3513e-01 -1.9009e+00 +3.9611e-01 +1.7611e+00 -1.4070e+00 +3.2451e+00 -2.3902e-01 -1.1658e+00 -9.4524e-01 +2.7160e+00 -1.3694e+00 +1.7596e+00 +3.0885e+00 -5.5062e-01
10632 +9.546867622e-01 +9.546867622e-01 -1.206453132e+02 -1.206453132e+02 -3.2217e+00 -9.1872e-01 -2.0153e-01 +1.8440e+00 -6.2941e-01 -2.2488e+00 +5.6235e-01 -2.4913e+00 +3.1418e-01 +2.3786e+00 -1.6249e+00 +3.5409e+00 +1.2311e-01 -1.0198e+00 -7.2656e-01 +2.8230e+00 -1.9562e+00 +1.6699e+00 +2.8229e+00 -1.0664e-01
11363 +6.143850848e-01 +6.143850848e-01 -1.209856149e+02 -1.209856149e+02 -3.4768e+00 -8.5022e-01 -1.8615e-01 +1.5366e+00 -8.3795e-01 -2.7667e+00 +7.2094e-01 -2.4288e+00 +3.1401e-01 +2.0881e+00 -1.6566e+00 +3.2227e+00 +1.1260e-01 -1.1679e+00 -8.2068e-01 +2.8820e+00 -1.5499e+00 +1.4885e+00 +2.6666e+00 -2.1851e-01
11809 +3.120075394e-01 +3.120075394e-01 -1.212879925e+02 -1.212879925e+02 -3.1535e+00 -9.6281e-01 -2.7934e-02 +1.5632e+00 -6.5479e-01 -2.6436e+00 +2.9266e-01 -2.4902e+00 +3.1917e-01 +1.9533e+00 -1.5170e+00 +3.3362e+00 +9.1795e-02 -1.2814e+00 -5.5398e-01 +2.7166e+00 -1.6463e+00 +1.3796e+00 +2.6194e+00 -2.5502e-01
12855 +2.353942456e-01 +2.353942456e-01 -1.213646058e+02 -1.213646058e+02 -3.1130e+00 -1.1928e+00 -7.4895e-02 +1.2743e+00 -7.7547e-01 -2.7465e+00 +4.4761e-01 -2.4465e+00 +6.7921e-01 +1.8174e+00 -1.7527e+00 +3.4703e+00 -6.3997e-02 -1.4026e+00 -8.5056e-01 +2.8053e+00 -1.5573e+00 +1.5448e+00 +2.7957e+00 -1.9152e-01
13173 +1.379789771e-01 +1.379789771e-01 -1.214620210e+02 -1.214620210e+02 -3.2504e+00 -9.3248e-01 -1.7842e-02 +1.4062e+00 -7.3950e-01 -2.7388e+00 +4.5198e-01 -2.3989e+00 +5.0292e-01 +1.8856e+00 -1.6003e+00 +3.3680e+00 +1.4287e-02 -1.3079e+00 -6.8497e-01 +2.9294e+00 -1.7157e+00 +1.5305e+00 +2.7387e+00 -2.5396e-01
13904 +8.570093872e-02 +8.570093872e-02 -1.215142991e+02 -1.215142991e+02 -3.1244e+00 -1.1670e+00 -4.0899e-02 +1.2382e+00 -7.0611e-01 -2.7183e+00 +4.4708e-01 -2.4013e+00 +3.9871e-01 +1.8925e+00 -1.6509e+00 +3.4856e+00 -4.4293e-03 -1.3105e+00 -7.0980e-01 +2.7964e+00 -1.6763e+00 +1.5175e+00 +2.6009e+00 -1.3053e-01
14668 +5.741688405e-02 +5.741688405e-02 -1.215425831e+02 -1.215425831e+02 -3.1478e+00 -1.1714e+00 -1.7613e-01 +1.4316e+00 -8.2426e-01 -2.6227e+00 +4.8665e-01 -2.3692e+00 +4.3844e-01 +1.9041e+00 -1.6567e+00 +3.4840e+00 +2.0537e-02 -1.2111e+00 -7.7432e-01 +2.7183e+00 -1.6557e+00 +1.5709e+00 +2.6168e+00 -2.3765e-01
15241 +3.961048737e-02 +3.961048737e-02 -1.215603895e+02 -1.215603895e+02 -3.2643e+00 -1.0948e+00 -6.4982e-02 +1.3434e+00 -7.9423e-01 -2.7780e+00 +4.2262e-01 -2.3053e+00 +3.8711e-01 +1.8688e+00 -1.5699e+00 +3.4467e+00 +9.1839e-02 -1.2190e+00 -8.3035e-01 +2.7508e+00 -1.7274e+00 +1.6306e+00 +2.6570e+00 -1.2110e-01
15810 +2.355738480e-02 +2.355738480e-02 -1.215764426e+02 -1.215764426e+02 -3.2631e+00 -1.1735e+00 -1.7196e-01 +1.4044e+00 -6.6263e-01 -2.7113e+00 +5.0118e-01 -2.3389e+00 +4.0303e-01 +1.8029e+00 -1.6202e+00 +3.4421e+00 +4.9049e-02 -1.2476e+00 -8.0356e-01 +2.7652e+00 -1.7003e+00 +1.6150e+00 +2.7263e+00 -1.8634e-01
16874 +1.569532604e-02 +1.569532604e-02 -1.215843047e+02 -1.215843047e+02 -3.2086e+00 -1.1253e+00 -1.0861e-01 +1.3577e+00 -6.9174e-01 -2.6550e+00 +4.9013e-01 -2.3122e+00 +4.2956e-01 +1.8505e+00 -1.5750e+00 +3.4886e+00 +8.5888e-02 -1.1960e+00 -7.4148e-01 +2.7712e+00 -1.6815e+00 +1.6516e+00 +2.6671e+00 -1.9316e-01
17419 +8.980117846e-03 +8.980117846e-03 -1.215910199e+02 -1.215910199e+02 -3.2192e+00 -1.1387e+00 -1.2022e-01 +1.4011e+00 -7.2495e-01 -2.6962e+00 +4.4486e-01 -2.3065e+00 +4.1797e-01 +1.8229e+00 -1.6121e+00 +3.4414e+00 +1.1418e-01 -1.2086e+00 -7.6755e-01 +2.7853e+00 -1.6516e+00 +1.6004e+00 +2.6473e+00 -1.9342e-01
17689 +5.836608054e-03 +5.836608054e-03 -1.215941634e+02 -1.215941634e+02 -3.2271e+00 -1.1270e+00 -1.3522e-01 +1.3868e+00 -7.3341e-01 -2.6682e+00 +4.8871e-01 -2.3296e+00 +4.5985e-01 +1.8354e+00 -1.6218e+00 +3.4294e+00 +8.8755e-02 -1.2589e+00 -7.5455e-01 +2.7461e+00 -1.7085e+00 +1.6197e+00 +2.6559e+00 -1.9537e-01
18844 +3.060622889e-03 +3.060622889e-03 -1.215969394e+02 -1.215969394e+02 -3.2314e+00 -1.1240e+00 -1.2635e-01 +1.3980e+00 -7.2068e-01 -2.7176e+00 +5.0204e-01 -2.3213e+00 +4.3740e-01 +1.8268e+00 -1.6414e+00 +3.4329e+00 +6.6913e-02 -1.2301e+00 -7.6156e-01 +2.7873e+00 -1.7005e+00 +1.5949e+00 +2.6237e+00 -1.9165e-01
19404 +2.489431554e-03 +2.489431554e-03 -1.215975106e+02 -1.215975106e+02 -3.2412e+00 -1.1164e+00 -1.0384e-01 +1.3852e+00 -7.2906e-01 -2.7050e+00 +4.9698e-01 -2.3427e+00 +4.4355e-01 +1.8558e+00 -1.6392e+00 +3.4587e+00 +7.2879e-02 -1.2335e+00 -7.5491e-01 +2.7792e+00 -1.6976e+00 +1.6078e+00 +2.6430e+00 -1.7562e-01
20266 +1.514379445e-03 +1.514379445e-03 -1.215984856e+02 -1.215984856e+02 -3.2326e+00 -1.1250e+00 -1.2020e-01 +1.3814e+00 -7.3652e-01 -2.6975e+00 +4.7940e-01 -2.3153e+00 +4.4846e-01 +1.8382e+00 -1.6313e+00 +3.4370e+00 +8.0973e-02 -1.2502e+00 -7.6685e-01 +2.7781e+00 -1.7027e+00 +1.6091e+00 +2.6527e+00 -2.0527e-01
20866 +9.742370848e-04 +9.742370848e-04 -1.215990258e+02 -1.215990258e+02 -3.2388e+00 -1.1356e+00 -1.2894e-01 +1.3780e+00 -7.2335e-01 -2.7028e+00 +4.8164e-01 -2.3215e+00 +4.3928e-01 +1.8326e+00 -1.6316e+00 +3.4363e+00 +7.6497e-02 -1.2464e+00 -7.5669e-01 +2.7741e+00 -1.6907e+00 +1.6118e+00 +2.6576e+00 -1.9067e-01
21381 +6.225737650e-04 +6.225737650e-04 -1.215993774e+02 -1.215993774e+02 -3.2331e+00 -1.1236e+00 -1.2034e-01 +1.3823e+00 -7.2806e-01 -2.6997e+00 +4.9009e-01 -2.3255e+00 +4.3674e-01 +1.8411e+00 -1.6299e+00 +3.4407e+00 +7.9440e-02 -1.2390e+00 -7.5646e-01 +2.7772e+00 -1.6875e+00 +1.6051e+00 +2.6480e+00 -1.9154e-01
22417 +3.645650900e-04 +3.645650900e-04 -1.215996354e+02 -1.215996354e+02 -3.2381e+00 -1.1323e+00 -1.1702e-01 +1.3751e+00 -7.2876e-01 -2.7131e+00 +4.8015e-01 -2.3304e+00 +4.2640e-01 +1.8342e+00 -1.6279e+00 +3.4385e+00 +8.0198e-02 -1.2490e+00 -7.5529e-01 +2.7851e+00 -1.6866e+00 +1.6123e+00 +2.6393e+00 -1.9892e-01
22496 +2.356915209e-04 +2.356915209e-04 -1.215997643e+02 -1.215997643e+02 -3.2262e+00 -1.1353e+00 -1.1628e-01 +1.3704e+00 -7.3432e-01 -2.7077e+00 +4.8362e-01 -2.3327e+00 +4.3452e-01 +1.8414e+00 -1.6327e+00 +3.4362e+00 +7.5503e-02 -1.2442e+00 -7.5698e-01 +2.7821e+00 -1.6922e+00 +1.6191e+00 +2.6483e+00 -1.9770e-01
23435 +1.544272678e-04 +1.544272678e-04 -1.215998456e+02 -1.215998456e+02 -3.2300e+00 -1.1324e+00 -1.1447e-01 +1.3795e+00 -7.3516e-01 -2.7063e+00 +4.8852e-01 -2.3259e+00 +4.3287e-01 +1.8356e+00 -1.6299e+00 +3.4409e+00 +7.2907e-02 -1.2433e+00 -7.5758e-01 +2.7808e+00 -1.6941e+00 +1.6143e+00 +2.6421e+00 -1.9460e-01
24429 +8.971563760e-05 +8.971563760e-05 -1.215999103e+02 -1.215999103e+02 -3.2271e+00 -1.1316e+00 -1.1294e-01 +1.3786e+00 -7.3073e-01 -2.7063e+00 +4.8709e-01 -2.3330e+00 +4.3442e-01 +1.8344e+00 -1.6253e+00 +3.4377e+00 +7.4364e-02 -1.2513e+00 -7.5919e-01 +2.7794e+00 -1.6874e+00 +1.6159e+00 +2.6453e+00 -1.9891e-01
25029 +5.908248072e-05 +5.908248072e-05 -1.215999409e+02 -1.215999409e+02 -3.2258e+00 -1.1327e+00 -1.1341e-01 +1.3801e+00 -7.3152e-01 -2.7062e+00 +4.8563e-01 -2.3320e+00 +4.3390e-01 +1.8376e+00 -1.6296e+00 +3.4407e+00 +7.3385e-02 -1.2493e+00 -7.5752e-01 +2.7811e+00 -1.6888e+00 +1.6156e+00 +2.6456e+00 -1.9705e-01
25686 +3.525744928e-05 +3.525744928e-05 -1.215999647e+02 -1.215999647e+02 -3.2310e+00 -1.1317e+00 -1.1191e-01 +1.3770e+00 -7.3250e-01 -2.7080e+00 +4.8553e-01 -2.3309e+00 +4.3070e-01 +1.8373e+00 -1.6265e+00 +3.4357e+00 +7.4681e-02 -1.2475e+00 -7.5688e-01 +2.7836e+00 -1.6898e+00 +1.6172e+00 +2.6452e+00 -1.9247e-01
26308 +2.508232939e-05 +2.508232939e-05 -1.215999749e+02 -1.215999749e+02 -3.2301e+00 -1.1299e+00 -1.1214e-01 +1.3804e+00 -7.3293e-01 -2.7098e+00 +4.8510e-01 -2.3307e+00 +4.3489e-01 +1.8366e+00 -1.6285e+00 +3.4368e+00 +7.5373e-02 -1.2466e+00 -7.5863e-01 +2.7816e+00 -1.6881e+00 +1.6161e+00 +2.6457e+00 -1.9407e-01
26637 +1.567456792e-05 +1.567456792e-05 -1.215999843e+02 -1.215999843e+02 -3.2286e+00 -1.1305e+00 -1.1211e-01 +1.3795e+00 -7.3076e-01 -2.7097e+00 +4.8585e-01 -2.3296e+00 +4.3349e-01 +1.8367e+00 -1.6291e+00 +3.4380e+00 +7.5113e-02 -1.2480e+00 -7.5741e-01 +2.7825e+00 -1.6869e+00 +1.6155e+00 +2.6449e+00 -1.9547e-01
27754 +6.385665145e-06 +6.385665145e-06 -1.215999936e+02 -1.215999936e+02 -3.2299e+00 -1.1329e+00 -1.1313e-01 +1.3796e+00 -7.3129e-01 -2.7091e+00 +4.8520e-01 -2.3303e+00 +4.3233e-01 +1.8375e+00 -1.6285e+00 +3.4381e+00 +7.3991e-02 -1.2463e+00 -7.5784e-01 +2.7819e+00 -1.6875e+00 +1.6173e+00 +2.6453e+00 -1.9531e-01
28419 +5.404630727e-06 +5.404630727e-06 -1.215999946e+02 -1.215999946e+02 -3.2297e+00 -1.1320e+00 -1.1388e-01 +1.3806e+00 -7.3062e-01 -2.7093e+00 +4.8495e-01 -2.3305e+00 +4.3140e-01 +1.8382e+00 -1.6289e+00 +3.4372e+00 +7.4065e-02 -1.2475e+00 -7.5786e-01 +2.7816e+00 -1.6885e+00 +1.6163e+00 +2.6454e+00 -1.9377e-01
29060 +2.100819444e-06 +2.100819444e-06 -1.215999979e+02 -1.215999979e+02 -3.2292e+00 -1.1318e+00 -1.1235e-01 +1.3791e+00 -7.3130e-01 -2.7092e+00 +4.8524e-01 -2.3302e+00 +4.3167e-01 +1.8375e+00 -1.6286e+00 +3.4375e+00 +7.4434e-02 -1.2479e+00 -7.5760e-01 +2.7826e+00 -1.6881e+00 +1.6163e+00 +2.6458e+00 -1.9443e-01
29533 +1.386003987e-06 +1.386003987e-06 -1.215999986e+02 -1.215999986e+02 -3.2295e+00 -1.1318e+00 -1.1247e-01 +1.3796e+00 -7.3151e-01 -2.7086e+00 +4.8533e-01 -2.3306e+00 +4.3210e-01 +1.8374e+00 -1.6283e+00 +3.4377e+00 +7.4224e-02 -1.2481e+00 -7.5734e-01 +2.7826e+00 -1.6878e+00 +1.6165e+00 +2.6454e+00 -1.9454e-01
